6845	7040	7095	6471	7434	7060	6774	6495	6476	6464	6472	6201	6464	6068	6269	7020	7303	6732	6578	7233	6992	6442	6766	6338	6489	7024	6502	6020	6123	7143	6334	6652	6157	6239	6472	6495	6223	6087	6762	6979	6885	6300	6513	6448	6153	6916	6177	6180	6512	6998	6663	7335	7327	6797	6618	6387	6985	7060	6799	6041	6667	6605	6911	6420	6902	7019	6884	6486	6664	6554	6440	6019	6498	6949	6851	6874	6842	6279	6512	6755	6725	7008	7242	6738	6789	6883	6649	6212	6711	6560	6929	6873	6436	6390	6595	6371	6873	6687	6472	6184
6785	6983	7046	6397	7390	7010	6704	6422	6410	6399	6399	6126	6388	5980	6185	6959	7253	6661	6510	7186	6927	6366	6695	6255	6410	6958	6426	5934	6034	7094	6250	6585	6075	6169	6397	6422	6135	6003	6700	6914	6821	6223	6433	6366	6063	6852	6091	6099	6430	6940	6604	7290	7280	6736	6548	6308	6917	7005	6742	5951	6601	6523	6855	6351	6840	6964	6820	6416	6587	6485	6366	5926	6431	6890	6786	6818	6780	6197	6442	6687	6652	6948	7193	6669	6728	6817	6570	6130	6645	6483	6874	6813	6352	6317	6515	6288	6811	6615	6406	6105
6731	6929	6996	6322	7351	6969	6637	6353	6345	6334	6325	6047	6315	5889	6098	6903	7212	6590	6443	7146	6860	6292	6625	6170	6332	6895	6347	5848	5943	7050	6166	6523	5992	6101	6322	6352	6041	5921	6640	6852	6763	6146	6353	6279	5970	6791	6003	6016	6344	6889	6544	7255	7238	6678	6482	6228	6851	6957	6690	5860	6536	6440	6799	6284	6784	6917	6763	6349	6509	6416	6298	5832	6365	6838	6718	6763	6720	6113	6377	6622	6581	6889	7148	6604	6667	6755	6495	6044	6574	6409	6828	6756	6264	6241	6433	6204	6752	6543	6345	6027
6526	6716	6787	6102	7143	6772	6420	6139	6138	6126	6109	5830	6099	5657	5868	6686	7006	6365	6225	6944	6635	6074	6403	5947	6108	6670	6122	5626	5712	6845	5937	6317	5773	5896	6102	6138	5805	5705	6428	6632	6553	5931	6125	6043	5738	6571	5781	5796	6109	6681	6335	7051	7030	6468	6266	6003	6621	6756	6483	5630	6318	6204	6585	6077	6572	6716	6554	6142	6278	6199	6088	5601	6153	6625	6491	6556	6503	5887	6169	6406	6355	6673	6939	6387	6457	6537	6273	5816	6353	6187	6626	6543	6029	6020	6198	5976	6541	6320	6143	5811
6474	6653	6729	6041	7077	6724	6355	6082	6091	6078	6047	5779	6043	5592	5801	6619	6944	6294	6166	6890	6556	6019	6333	5882	6041	6594	6050	5574	5646	6787	5869	6267	5722	5858	6041	6084	5728	5659	6371	6560	6496	5877	6055	5964	5668	6503	5719	5741	6029	6625	6279	6994	6967	6412	6207	5938	6539	6705	6431	5571	6253	6125	6522	6030	6517	6664	6499	6095	6199	6143	6040	5537	6102	6564	6414	6501	6436	5824	6122	6345	6284	6605	6874	6325	6400	6472	6205	5752	6284	6123	6582	6483	5951	5960	6119	5911	6481	6249	6102	5761
6701	6873	6951	6256	7292	6957	6572	6306	6322	6308	6268	6003	6264	5807	6015	6830	7163	6503	6387	7116	6763	6242	6544	6099	6256	6797	6264	5800	5861	7009	6082	6495	5948	6098	6260	6308	5935	5887	6592	6772	6716	6102	6264	6166	5880	6715	5943	5964	6233	6849	6503	7215	7183	6637	6428	6154	6739	6934	6656	5791	6471	6324	6741	6262	6741	6895	6722	6325	6404	6366	6268	5753	6328	6780	6621	6725	6651	6043	6352	6564	6496	6818	7092	6544	6623	6688	6418	5968	6499	6338	6811	6702	6157	6178	6322	6125	6701	6462	6338	5989
7024	7184	7265	6580	7590	7282	6888	6632	6659	6645	6594	6337	6592	6136	6338	7136	7471	6814	6710	7433	7061	6571	6856	6424	6575	7094	6581	6143	6190	7322	6403	6825	6284	6448	6584	6639	6250	6229	6911	7074	7034	6436	6578	6472	6207	7022	6276	6300	6540	7168	6828	7523	7486	6959	6752	6477	7034	7255	6979	6125	6789	6627	7053	6598	7061	7217	7042	6664	6710	6694	6606	6085	6659	7092	6924	7046	6964	6372	6687	6883	6807	7125	7396	6865	6944	7000	6734	6293	6814	6660	7136	7018	6471	6502	6626	6448	7018	6774	6680	6329
7684	7824	7906	7241	8215	7945	7547	7302	7334	7313	7260	7019	7259	6814	7008	7776	8102	7460	7375	8082	7705	7246	7513	7101	7242	7728	7243	6829	6866	7963	7073	7495	6965	7138	7246	7310	6914	6921	7571	7717	7691	7109	7227	7125	6880	7665	6955	6972	7191	7819	7488	8155	8119	7619	7420	7146	7667	7907	7639	6807	7446	7275	7703	7280	7721	7864	7703	7345	7355	7365	7280	6769	7328	7736	7561	7701	7614	7047	7363	7533	7461	7768	8032	7527	7601	7643	7392	6972	7474	7317	7797	7671	7129	7166	7275	7128	7674	7434	7363	7016
7871	7992	8082	7402	8389	8157	7732	7481	7516	7489	7436	7191	7431	6972	7166	7944	8279	7612	7551	8283	7879	7426	7693	7273	7412	7888	7411	6995	7027	8146	7238	7683	7129	7327	7407	7489	7063	7101	7754	7886	7876	7279	7368	7272	7039	7830	7125	7130	7340	8006	7665	8328	8301	7804	7604	7313	7823	8097	7820	6972	7614	7421	7882	7466	7909	8042	7892	7536	7505	7546	7461	6929	7506	7907	7715	7886	7791	7218	7550	7695	7630	7940	8215	7710	7776	7806	7563	7148	7653	7481	7992	7852	7286	7326	7424	7313	7862	7614	7563	7198
7849	7948	8052	7357	8356	8171	7714	7461	7493	7457	7411	7160	7395	6928	7116	7908	8246	7557	7533	8283	7861	7400	7676	7246	7377	7844	7379	6951	6986	8125	7202	7661	7082	7306	7357	7461	7006	7071	7741	7852	7859	7237	7296	7215	6996	7789	7092	7074	7287	7989	7643	8290	8280	7784	7590	7280	7777	8074	7799	6931	7582	7361	7863	7451	7894	8003	7876	7523	7447	7529	7433	6889	7479	7874	7669	7872	7772	7191	7531	7643	7598	7907	8196	7691	7742	7754	7527	7129	7638	7436	7978	7834	7241	7279	7369	7307	7849	7595	7561	7177
7811	7879	7999	7308	8299	8155	7685	7431	7452	7405	7372	7123	7348	6884	7061	7851	8192	7491	7495	8256	7824	7362	7645	7211	7335	7787	7338	6895	6949	8080	7159	7632	7032	7259	7298	7417	6953	7036	7709	7804	7825	7181	7217	7159	6950	7738	7051	7012	7231	7948	7604	8222	8245	7742	7557	7237	7724	8029	7762	6883	7535	7298	7821	7417	7862	7937	7847	7491	7385	7499	7386	6848	7436	7827	7610	7842	7738	7154	7495	7575	7550	7857	8155	7654	7691	7684	7482	7105	7606	7381	7947	7797	7190	7221	7308	7292	7819	7561	7544	7144
7794	7830	7957	7296	8251	8137	7677	7433	7433	7379	7365	7121	7334	6886	7048	7815	8150	7458	7479	8231	7808	7352	7640	7212	7326	7760	7331	6879	6951	8046	7159	7624	7019	7237	7275	7397	6949	7037	7695	7779	7815	7160	7181	7147	6945	7709	7049	6992	7214	7918	7588	8166	8218	7712	7544	7228	7698	7995	7741	6875	7513	7282	7796	7407	7842	7888	7834	7481	7362	7492	7368	6852	7420	7806	7577	7830	7722	7149	7481	7533	7530	7825	8123	7639	7661	7639	7472	7118	7598	7357	7933	7782	7176	7202	7287	7308	7807	7551	7544	7142
7680	7687	7819	7190	8107	8017	7574	7335	7314	7255	7259	7023	7224	6796	6943	7684	8015	7335	7368	8105	7695	7246	7535	7116	7225	7640	7228	6769	6862	7914	7063	7519	6914	7115	7159	7283	6852	6943	7585	7659	7707	7047	7056	7048	6848	7588	6951	6880	7107	7791	7475	8015	8095	7587	7431	7126	7581	7865	7624	6774	7395	7177	7671	7300	7725	7742	7725	7375	7246	7391	7255	6763	7307	7687	7452	7721	7610	7049	7369	7402	7416	7700	7995	7523	7536	7501	7368	7034	7488	7239	7823	7667	7070	7089	7176	7228	7694	7447	7445	7044
7609	7590	7726	7121	8017	7951	7512	7275	7237	7168	7191	6957	7147	6734	6868	7598	7929	7248	7294	8037	7628	7178	7475	7056	7157	7564	7162	6684	6800	7830	7000	7454	6839	7027	7077	7204	6785	6879	7517	7584	7643	6965	6964	6979	6780	7510	6883	6797	7034	7710	7402	7913	8030	7503	7358	7058	7508	7786	7550	6697	7317	7107	7595	7229	7653	7639	7660	7303	7170	7327	7177	6701	7232	7612	7368	7656	7540	6981	7296	7308	7342	7622	7918	7454	7452	7403	7301	6982	7419	7157	7758	7598	6996	7010	7099	7186	7626	7382	7381	6976
7462	7416	7557	6982	7844	7809	7379	7147	7089	7012	7051	6828	7005	6609	6728	7434	7765	7091	7148	7888	7485	7042	7342	6930	7023	7411	7027	6539	6674	7667	6872	7321	6700	6873	6927	7058	6652	6752	7379	7434	7508	6817	6801	6842	6649	7361	6749	6650	6894	7554	7256	7728	7886	7348	7217	6923	7358	7630	7403	6558	7168	6967	7441	7091	7506	7458	7522	7164	7022	7195	7032	6578	7088	7461	7209	7517	7396	6844	7152	7143	7198	7467	7760	7313	7294	7231	7163	6866	7279	7005	7618	7451	6858	6862	6950	7077	7482	7246	7251	6845
7284	7203	7349	6811	7632	7632	7212	6989	6907	6820	6879	6663	6828	6454	6553	7233	7567	6896	6967	7705	7303	6874	7177	6773	6855	7225	6858	6359	6519	7467	6711	7154	6529	6686	6742	6875	6487	6595	7204	7251	7338	6635	6606	6673	6483	7173	6584	6469	6718	7358	7074	7505	7709	7156	7039	6752	7174	7438	7221	6388	6983	6791	7252	6920	7324	7241	7354	6994	6839	7030	6854	6422	6910	7276	7012	7344	7217	6676	6976	6941	7018	7276	7565	7137	7102	7022	6995	6716	7103	6818	7445	7272	6684	6683	6766	6938	7306	7074	7087	6680
7270	7163	7310	6791	7611	7620	7187	6969	6902	6804	6852	6636	6825	6427	6520	7195	7533	6851	6943	7687	7273	6842	7156	6741	6827	7191	6840	6344	6502	7455	6686	7136	6510	6674	6718	6860	6462	6575	7180	7218	7317	6611	6585	6637	6458	7138	6560	6454	6684	7347	7053	7464	7694	7136	7019	6734	7147	7423	7202	6365	6965	6752	7225	6900	7306	7217	7328	6981	6799	7014	6841	6397	6885	7253	6983	7324	7195	6660	6965	6920	6993	7245	7549	7113	7070	6981	6969	6702	7082	6797	7426	7246	6660	6646	6721	6917	7280	7050	7075	6651
7652	7519	7669	7170	7983	7998	7551	7342	7292	7184	7218	7005	7217	6796	6884	7550	7890	7201	7314	8057	7633	7203	7522	7099	7190	7554	7214	6724	6883	7837	7051	7509	6893	7060	7091	7241	6834	6953	7547	7582	7687	6984	6964	6999	6829	7501	6930	6834	7047	7725	7430	7817	8073	7509	7390	7109	7513	7801	7577	6735	7341	7108	7591	7276	7676	7587	7694	7358	7154	7393	7225	6763	7255	7625	7352	7698	7565	7036	7348	7296	7363	7609	7926	7478	7433	7334	7335	7081	7452	7170	7799	7611	7027	7005	7070	7287	7646	7417	7455	7018
7958	7804	7962	7457	8303	8314	7841	7630	7599	7478	7500	7280	7522	7063	7150	7837	8188	7468	7605	8371	7927	7476	7810	7365	7464	7844	7501	6999	7162	8160	7326	7803	7173	7349	7375	7535	7107	7228	7841	7875	7987	7265	7252	7269	7097	7790	7202	7116	7320	8039	7728	8112	8397	7808	7681	7396	7809	8113	7880	7003	7639	7376	7890	7565	7977	7888	7985	7654	7423	7687	7519	7027	7541	7927	7643	8003	7863	7317	7645	7591	7654	7903	8245	7768	7719	7610	7615	7366	7748	7454	8105	7906	7306	7272	7331	7568	7941	7707	7753	7286
7871	7659	7835	7365	8181	8229	7726	7551	7522	7396	7393	7149	7434	6923	6969	7683	8115	7312	7491	8301	7776	7340	7717	7237	7322	7705	7379	6886	7040	8060	7202	7711	7058	7266	7241	7412	6948	7102	7746	7732	7878	7147	7123	7073	6957	7633	7103	6989	7162	7936	7647	8013	8326	7710	7588	7253	7674	8009	7776	6852	7558	7184	7764	7465	7854	7796	7892	7561	7283	7587	7421	6894	7420	7839	7515	7902	7780	7218	7578	7452	7491	7748	8140	7640	7604	7474	7506	7218	7657	7352	7985	7809	7148	7143	7137	7424	7848	7543	7708	7163
7509	7327	7488	7018	7834	7875	7383	7197	7173	7061	7070	6814	7094	6605	6673	7357	7741	6992	7168	7937	7461	7012	7377	6916	6998	7369	7060	6580	6714	7707	6883	7351	6716	6939	6916	7088	6636	6766	7397	7386	7519	6830	6797	6774	6653	7287	6784	6663	6849	7588	7294	7657	7933	7379	7259	6931	7341	7652	7417	6558	7215	6874	7431	7129	7512	7455	7537	7219	6961	7241	7083	6582	7091	7478	7190	7533	7434	6902	7229	7123	7174	7412	7794	7311	7266	7149	7166	6903	7322	7020	7626	7464	6841	6817	6842	7102	7502	7238	7344	6842
7091	6928	7071	6599	7424	7457	6976	6775	6752	6646	6663	6403	6686	6205	6289	6962	7314	6596	6759	7515	7064	6611	6967	6519	6601	6968	6656	6184	6308	7287	6485	6931	6306	6529	6516	6684	6243	6359	6978	6981	7104	6431	6399	6392	6264	6879	6380	6260	6457	7177	6868	7242	7495	6972	6849	6532	6939	7239	6994	6171	6796	6493	7022	6718	7104	7048	7125	6810	6564	6828	6674	6187	6684	7054	6785	7108	7012	6498	6810	6725	6784	7012	7379	6910	6858	6755	6763	6505	6906	6615	7214	7049	6454	6413	6465	6705	7087	6852	6913	6440
7111	6944	7095	6621	7454	7478	6985	6790	6779	6674	6677	6417	6708	6215	6297	6978	7337	6608	6780	7535	7079	6619	6981	6522	6608	6984	6674	6201	6323	7321	6493	6944	6323	6551	6532	6705	6256	6369	6996	6996	7119	6445	6421	6400	6274	6896	6390	6279	6469	7202	6895	7266	7527	6994	6868	6550	6961	7258	7019	6181	6821	6497	7044	6732	7119	7070	7135	6824	6574	6844	6691	6193	6701	7078	6811	7130	7036	6513	6829	6746	6799	7030	7409	6921	6873	6769	6772	6517	6928	6633	7227	7065	6465	6427	6469	6707	7103	6862	6931	6447
6985	6813	6972	6503	7330	7348	6852	6664	6667	6558	6553	6297	6594	6098	6170	6845	7203	6476	6661	7402	6949	6486	6848	6386	6476	6856	6553	6084	6208	7205	6365	6814	6209	6434	6412	6585	6139	6246	6872	6869	6986	6324	6308	6276	6152	6773	6266	6167	6345	7079	6780	7133	7409	6869	6743	6431	6838	7129	6900	6059	6707	6365	6921	6608	6989	6941	6998	6696	6444	6721	6570	6069	6577	6955	6694	7008	6914	6392	6707	6623	6674	6900	7287	6787	6743	6636	6636	6399	6807	6509	7093	6935	6344	6303	6337	6575	6972	6734	6810	6320
6975	6793	6964	6486	7335	7342	6830	6642	6660	6546	6530	6273	6578	6068	6139	6828	7188	6445	6650	7392	6935	6454	6827	6347	6443	6841	6532	6054	6183	7214	6333	6790	6184	6414	6389	6568	6114	6214	6858	6854	6971	6297	6290	6249	6119	6760	6233	6143	6321	7074	6775	7121	7416	6854	6724	6413	6827	7116	6895	6025	6695	6333	6914	6586	6972	6926	6975	6673	6413	6705	6550	6031	6557	6948	6686	7003	6904	6366	6687	6608	6659	6888	7290	6763	6721	6608	6605	6377	6794	6483	7078	6917	6320	6276	6304	6546	6954	6716	6793	6284
6917	6724	6904	6414	7294	7296	6760	6570	6599	6482	6455	6193	6516	5981	6055	6762	7128	6365	6586	7342	6874	6372	6758	6256	6362	6776	6462	5971	6104	7176	6250	6720	6108	6344	6315	6503	6034	6132	6794	6790	6909	6219	6219	6170	6036	6695	6146	6068	6242	7024	6716	7060	7377	6793	6656	6344	6769	7063	6839	5937	6633	6250	6859	6516	6911	6862	6907	6604	6331	6640	6481	5938	6487	6888	6626	6948	6844	6290	6619	6542	6595	6828	7251	6694	6650	6530	6525	6307	6732	6409	7020	6852	6243	6193	6221	6472	6889	6652	6728	6198
6869	6656	6846	6345	7265	7259	6694	6499	6546	6420	6379	6112	6462	5893	5968	6695	7071	6278	6523	7301	6817	6290	6691	6167	6280	6715	6394	5889	6027	7148	6168	6655	6030	6276	6243	6444	5954	6047	6731	6729	6852	6142	6149	6089	5948	6632	6058	5992	6160	6983	6659	7003	7349	6735	6592	6277	6711	7019	6787	5849	6572	6166	6804	6447	6856	6807	6845	6539	6243	6580	6416	5844	6418	6832	6566	6896	6787	6214	6556	6482	6534	6772	7218	6627	6580	6452	6448	6238	6673	6335	6972	6790	6167	6105	6132	6399	6829	6592	6664	6111
6666	6434	6627	6132	7067	7060	6475	6280	6345	6212	6157	5889	6264	5671	5745	6472	6851	6045	6310	7094	6598	6061	6471	5933	6055	6497	6181	5673	5814	6958	5944	6440	5816	6068	6029	6239	5738	5828	6513	6512	6641	5924	5940	5868	5728	6414	5832	5783	5937	6784	6447	6779	7156	6525	6375	6067	6501	6818	6581	5626	6361	5937	6594	6233	6647	6596	6627	6325	6012	6372	6207	5616	6201	6621	6352	6688	6572	5998	6345	6276	6324	6558	7022	6409	6357	6222	6225	6027	6458	6118	6765	6572	5948	5877	5899	6181	6609	6383	6452	5882
6618	6366	6558	6077	7018	7005	6407	6215	6304	6163	6091	5827	6225	5613	5687	6402	6776	5970	6250	7030	6531	5993	6402	5860	5989	6431	6125	5627	5766	6917	5879	6378	5771	6020	5976	6194	5686	5775	6445	6450	6582	5869	5896	5808	5671	6351	5767	5739	5876	6735	6388	6704	7105	6465	6311	6019	6442	6770	6527	5572	6303	5870	6532	6177	6590	6536	6560	6273	5935	6320	6159	5553	6144	6558	6294	6632	6507	5940	6290	6228	6273	6499	6971	6345	6288	6149	6157	5979	6397	6061	6711	6503	5893	5810	5827	6123	6541	6328	6390	5814
6844	6580	6772	6298	7246	7231	6621	6431	6540	6390	6307	6047	6465	5835	5910	6613	6981	6174	6472	7245	6748	6207	6613	6068	6204	6645	6349	5858	5993	7152	6095	6595	6000	6253	6201	6427	5915	5999	6660	6666	6801	6091	6129	6030	5893	6567	5984	5974	6094	6967	6608	6907	7334	6688	6529	6249	6663	6998	6752	5797	6525	6084	6752	6399	6813	6756	6773	6497	6142	6543	6388	5771	6366	6774	6517	6852	6721	6164	6513	6458	6501	6720	7200	6562	6498	6357	6371	6209	6615	6282	6935	6715	6118	6020	6036	6342	6752	6554	6609	6027
7166	6890	7077	6623	7558	7544	6931	6746	6876	6721	6626	6373	6807	6169	6246	6921	7273	6486	6794	7546	7058	6525	6924	6385	6525	6954	6677	6205	6334	7476	6420	6911	6342	6592	6534	6763	6255	6334	6968	6979	7115	6426	6469	6361	6229	6883	6310	6320	6420	7289	6926	7201	7643	7008	6846	6586	6981	7320	7070	6139	6845	6404	7068	6721	7130	7070	7079	6824	6454	6870	6722	6102	6690	7082	6839	7168	7032	6496	6839	6791	6829	7036	7515	6879	6810	6666	6684	6546	6930	6608	7251	7019	6452	6339	6355	6666	7058	6880	6928	6349
7820	7536	7715	7294	8197	8192	7585	7400	7547	7382	7280	7048	7486	6852	6927	7570	7894	7144	7457	8176	7710	7192	7577	7051	7191	7602	7344	6895	7020	8128	7093	7570	7026	7280	7212	7440	6938	7014	7614	7630	7770	7099	7148	7038	6916	7535	6983	7010	7094	7940	7573	7833	8277	7660	7506	7260	7638	7971	7722	6827	7501	7077	7712	7383	7786	7722	7725	7488	7109	7526	7396	6785	7352	7726	7499	7817	7680	7173	7500	7460	7502	7693	8160	7535	7460	7317	7344	7228	7588	7283	7900	7656	7133	7006	7024	7335	7707	7549	7582	7018
8005	7695	7878	7474	8388	8402	7763	7558	7738	7544	7434	7214	7683	7020	7094	7739	8039	7300	7633	8355	7896	7363	7753	7214	7361	7772	7519	7070	7197	8334	7266	7750	7200	7478	7390	7636	7108	7181	7777	7803	7962	7267	7321	7214	7089	7705	7146	7193	7269	8128	7735	7996	8465	7835	7687	7438	7820	8162	7902	6995	7667	7245	7882	7555	7975	7906	7900	7667	7259	7691	7582	6945	7522	7896	7673	7995	7857	7356	7677	7639	7697	7879	8362	7710	7624	7475	7510	7416	7770	7466	8085	7810	7320	7159	7188	7513	7888	7746	7754	7174
7982	7645	7841	7451	8372	8417	7741	7512	7721	7495	7383	7183	7673	6985	7060	7711	7972	7255	7616	8330	7892	7335	7732	7180	7327	7742	7492	7039	7170	8338	7237	7725	7166	7478	7365	7629	7075	7142	7741	7770	7955	7229	7284	7190	7065	7671	7107	7173	7247	8109	7693	7963	8445	7807	7674	7411	7807	8140	7878	6962	7632	7215	7848	7520	7964	7885	7872	7640	7205	7643	7561	6904	7491	7862	7652	7973	7837	7344	7646	7606	7697	7868	8369	7681	7585	7430	7472	7405	7760	7450	8063	7756	7308	7108	7157	7489	7875	7748	7722	7128
7936	7578	7784	7419	8323	8402	7705	7455	7685	7424	7320	7146	7640	6945	7010	7665	7886	7202	7577	8279	7864	7297	7698	7140	7282	7691	7447	6993	7132	8307	7201	7687	7123	7462	7326	7598	7027	7092	7689	7721	7930	7177	7229	7152	7032	7625	7061	7138	7214	8061	7632	7916	8397	7752	7643	7365	7772	8094	7837	6914	7577	7176	7790	7471	7934	7842	7825	7595	7146	7573	7522	6856	7445	7809	7609	7936	7801	7316	7601	7554	7671	7837	8345	7632	7533	7375	7423	7376	7732	7421	8018	7684	7283	7051	7115	7450	7847	7721	7680	7077
7907	7541	7749	7417	8275	8383	7693	7434	7664	7383	7290	7144	7624	6944	6995	7643	7831	7188	7561	8237	7851	7293	7687	7142	7269	7665	7427	6982	7125	8275	7200	7674	7115	7465	7313	7581	7016	7079	7664	7693	7922	7160	7205	7147	7032	7601	7058	7135	7212	8018	7599	7893	8356	7714	7633	7340	7753	8056	7815	6903	7549	7173	7748	7448	7916	7819	7806	7571	7128	7526	7508	6854	7424	7782	7587	7916	7786	7316	7578	7519	7659	7819	8318	7609	7515	7352	7410	7368	7722	7420	7991	7639	7284	7039	7109	7434	7838	7707	7664	7064
7782	7411	7620	7320	8127	8262	7584	7321	7544	7248	7168	7048	7508	6849	6886	7526	7689	7083	7446	8099	7735	7195	7581	7048	7163	7544	7311	6873	7022	8139	7103	7567	7010	7368	7207	7465	6910	6975	7544	7570	7817	7049	7088	7044	6935	7486	6958	7034	7115	7878	7471	7777	8217	7581	7526	7219	7638	7922	7697	6796	7423	7075	7610	7331	7797	7698	7691	7451	7019	7386	7395	6758	7311	7660	7465	7799	7673	7215	7461	7391	7547	7705	8191	7488	7400	7239	7302	7258	7614	7322	7866	7501	7186	6935	7010	7321	7731	7588	7550	6959
7705	7326	7543	7262	8039	8204	7522	7247	7468	7152	7082	6991	7434	6786	6811	7454	7596	7018	7372	8019	7669	7136	7520	6992	7097	7468	7233	6797	6954	8066	7042	7506	6943	7311	7140	7393	6834	6902	7468	7492	7763	6975	7005	6978	6870	7416	6894	6968	7054	7789	7389	7711	8139	7493	7462	7137	7568	7838	7626	6720	7342	7013	7520	7256	7729	7626	7624	7377	6948	7292	7324	6691	7239	7588	7391	7732	7609	7157	7390	7303	7481	7639	8122	7409	7331	7168	7238	7188	7550	7266	7791	7410	7125	6865	6945	7248	7676	7515	7482	6886
7550	7168	7391	7140	7871	8067	7386	7103	7324	6984	6927	6868	7289	6663	6673	7310	7424	6884	7229	7859	7530	7012	7386	6869	6964	7320	7087	6659	6824	7913	6916	7376	6813	7188	7006	7253	6695	6766	7322	7344	7636	6831	6854	6844	6743	7275	6765	6839	6929	7620	7231	7570	7983	7334	7327	6985	7424	7677	7479	6581	7188	6885	7355	7108	7588	7478	7481	7231	6807	7123	7184	6564	7095	7441	7245	7590	7468	7032	7246	7146	7347	7500	7973	7259	7191	7024	7103	7050	7416	7142	7640	7243	6998	6729	6815	7109	7546	7368	7342	6749
7365	6972	7201	6984	7660	7896	7219	6927	7144	6780	6735	6711	7113	6505	6498	7128	7217	6716	7050	7661	7352	6855	7221	6715	6797	7135	6904	6487	6660	7721	6758	7214	6650	7034	6840	7079	6523	6599	7140	7159	7476	6656	6669	6677	6584	7097	6605	6677	6770	7416	7039	7392	7790	7136	7159	6801	7246	7481	7301	6410	6999	6724	7152	6929	7410	7296	7307	7053	6635	6921	7012	6404	6921	7260	7061	7412	7297	6873	7070	6951	7176	7324	7789	7075	7016	6848	6937	6879	7245	6986	7455	7039	6839	6562	6650	6938	7382	7187	7170	6578
7348	6943	7176	6975	7630	7888	7198	6910	7130	6762	6702	6700	7113	6493	6474	7101	7176	6681	7034	7643	7335	6832	7195	6694	6776	7097	6875	6465	6655	7714	6738	7195	6632	7019	6817	7071	6509	6577	7115	7126	7457	6640	6653	6650	6568	7071	6587	6670	6755	7393	7018	7361	7766	7107	7138	6796	7225	7468	7286	6402	6964	6695	7111	6904	7389	7282	7282	7037	6596	6896	7000	6378	6897	7237	7037	7395	7280	6866	7053	6935	7159	7302	7770	7051	6994	6814	6913	6858	7227	6975	7437	7009	6827	6532	6609	6927	7379	7164	7136	6548
7724	7310	7550	7361	7995	8267	7567	7290	7512	7142	7064	7083	7505	6875	6844	7466	7531	7040	7411	8016	7709	7203	7560	7065	7149	7452	7241	6839	7048	8101	7108	7567	7010	7396	7187	7457	6893	6951	7488	7489	7827	7018	7037	7018	6949	7444	6962	7060	7132	7765	7395	7720	8138	7472	7512	7187	7591	7849	7667	6790	7324	7060	7466	7276	7756	7657	7647	7413	6951	7269	7382	6746	7270	7606	7407	7772	7657	7248	7433	7313	7533	7673	8143	7423	7366	7174	7280	7231	7600	7352	7810	7376	7204	6900	6961	7308	7768	7533	7495	6914
8030	7598	7852	7659	8303	8595	7859	7585	7813	7434	7338	7372	7817	7159	7115	7756	7817	7308	7711	8332	8015	7482	7848	7341	7431	7734	7519	7107	7342	8433	7386	7862	7290	7685	7467	7762	7176	7225	7783	7779	8128	7301	7326	7290	7227	7738	7239	7349	7419	8072	7695	8015	8457	7762	7807	7489	7889	8166	7978	7074	7602	7330	7750	7561	8056	7963	7941	7709	7214	7557	7680	7008	7558	7906	7700	8081	7964	7544	7728	7610	7833	7973	8465	7711	7656	7448	7561	7515	7900	7645	8118	7665	7493	7170	7217	7602	8087	7825	7776	7181
7934	7423	7698	7567	8194	8532	7742	7486	7748	7344	7231	7252	7758	7047	6972	7609	7656	7132	7626	8238	7912	7344	7750	7211	7297	7596	7427	7014	7255	8366	7280	7748	7176	7610	7348	7673	7061	7104	7676	7632	8018	7193	7209	7156	7125	7581	7140	7245	7290	7982	7605	7852	8366	7664	7724	7391	7780	8057	7875	6967	7513	7170	7633	7461	7945	7844	7821	7616	7053	7457	7588	6890	7448	7796	7591	7978	7879	7471	7643	7479	7724	7838	8393	7590	7520	7279	7433	7438	7821	7536	8005	7546	7385	7024	7051	7506	7991	7734	7697	7053
