0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	1	2	1	1	1	3	2	1	2	2	1	1	2	2	1	1	2	2	4	2	1	2	3	5	2	1	1	4	1	3	2	2	3	5	2	3	2	3	2	4	4	2	1	2	2	1	1
6	14	15	7	9	5	4	7	17	11	4	8	7	4	4	8	7	5	9	8	10	12	5	3	7	12	16	9	6	3	12	7	12	8	11	10	18	9	9	8	14	7	13	20	7	3	6	8	5	4
14	26	21	12	15	10	5	11	32	17	8	11	14	9	7	13	9	11	18	12	20	16	7	9	14	17	24	15	12	9	24	13	23	15	19	19	26	19	17	15	22	14	23	34	12	3	9	13	11	7
15	27	24	14	15	18	6	16	40	24	10	15	18	14	10	17	12	13	19	8	26	21	10	6	20	20	30	17	17	7	35	12	23	11	26	30	33	24	16	20	35	18	26	33	17	4	11	19	21	9
16	22	27	13	16	15	7	22	37	20	10	16	20	14	9	12	18	14	16	6	20	21	10	6	19	21	23	17	15	8	30	10	16	11	25	32	23	22	22	25	38	12	23	35	16	5	11	16	19	6
17	17	21	13	16	15	6	23	29	22	14	13	20	13	5	18	15	12	22	8	20	17	11	8	20	19	26	13	15	5	27	11	15	10	23	30	21	20	23	17	33	15	21	32	17	4	10	12	19	7
12	15	15	11	11	13	4	16	17	13	12	7	11	11	6	10	14	8	12	4	16	8	7	6	13	13	14	9	9	3	17	8	11	7	20	22	15	12	17	14	23	10	11	20	14	3	7	10	16	2
5	5	8	5	4	5	2	5	6	5	5	3	5	3	3	4	5	3	3	2	6	4	3	3	5	4	5	4	5	1	7	4	2	3	6	9	5	4	7	5	9	3	5	10	5	2	3	4	7	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	2	3	1	3	3	1	1	1	2	3	2	2	3	2	2	2	2	3	3	3	2	2	2	2	1	2	2	3	2	2	3	1	1	1	1	2	3	1	2	3	2	2	2	3	2	1
7	9	12	6	7	11	5	11	10	5	7	8	7	13	7	8	13	8	6	7	10	12	11	13	9	6	7	5	4	10	5	12	10	9	14	6	6	5	4	10	12	7	10	11	9	7	6	14	10	4
12	16	17	11	11	22	9	15	17	11	13	10	12	23	13	14	14	12	9	11	19	19	19	13	15	11	13	9	7	16	10	20	18	14	23	11	10	6	8	16	25	13	18	19	16	10	8	23	19	6
17	22	15	16	12	25	11	14	19	16	20	14	16	31	18	14	23	16	9	11	20	23	27	16	25	13	20	14	9	19	13	28	21	23	36	10	15	9	7	14	31	13	21	30	19	13	9	35	21	11
16	21	13	15	11	23	13	12	15	15	18	14	16	29	18	13	23	15	7	13	18	15	23	15	23	8	22	18	9	22	10	27	21	27	33	14	16	6	4	16	27	15	19	26	19	9	9	32	29	9
16	15	11	11	10	20	15	12	13	10	17	14	13	25	15	16	22	12	5	10	19	15	17	16	17	6	19	18	8	26	7	26	16	19	24	10	15	8	7	16	20	11	13	21	10	7	9	33	29	6
13	10	6	7	6	16	16	7	12	8	12	7	8	18	12	14	17	6	3	9	15	12	14	11	10	7	13	13	8	15	5	17	10	11	15	6	10	7	5	13	18	10	11	16	7	8	10	20	19	6
3	4	2	1	3	7	5	3	6	2	5	4	3	7	4	6	4	4	1	3	6	4	6	3	4	4	4	6	3	7	3	7	3	4	6	2	5	4	1	5	9	5	4	6	2	4	5	7	7	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	2	1	3	3	1	1	3	3	1	1	4	3	2	3	2	2	3	3	3	1	2	4	1	2	2	3	2	3	2	1	2	2	2	2	3	2	2	2	4	3	2	2	2	2	2	3
7	13	15	5	5	6	11	12	6	4	10	12	5	6	12	9	8	9	7	6	10	10	10	3	5	19	3	7	5	13	8	9	7	7	8	8	11	9	11	9	9	6	17	9	10	11	8	8	8	14
14	17	31	10	13	11	16	18	9	6	16	21	9	12	21	18	10	17	16	14	14	13	20	8	8	26	6	10	7	22	15	16	13	10	9	12	19	13	18	16	13	11	29	19	15	17	12	11	9	17
16	20	40	15	15	13	19	21	16	8	27	29	16	21	27	33	9	30	17	19	18	17	20	13	7	30	9	10	14	29	15	19	13	14	9	13	25	16	23	17	18	14	39	20	16	16	22	12	9	16
15	20	36	18	17	16	17	19	19	3	23	32	15	20	25	37	11	30	15	24	15	17	16	13	8	27	10	13	13	30	14	25	16	14	5	14	24	22	22	15	20	12	28	20	14	14	22	11	11	20
18	16	36	16	10	20	16	17	16	4	21	30	12	19	18	31	12	31	19	23	11	19	10	10	10	23	13	13	8	32	18	20	12	11	6	13	20	21	21	14	24	12	30	15	9	11	19	9	6	14
13	13	20	14	6	14	11	16	9	4	13	21	7	13	14	15	5	20	18	17	7	12	8	8	6	18	6	6	4	23	14	11	12	8	4	9	15	13	13	13	20	10	21	10	5	6	17	7	3	11
4	5	6	6	3	5	4	6	3	2	5	7	3	5	6	7	1	8	7	7	3	3	4	2	2	6	3	1	2	9	5	3	6	2	3	4	5	6	6	6	7	4	8	4	3	2	6	3	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	3	2	2	2	1	2	1	2	2	2	2	4	2	3	1	2	1	4	3	3	2	2	2	1	2	1	1	2	2	4	1	3	1	3	2	2	3	3	1	2	2	2	2	3	1	2
9	6	3	8	11	7	8	6	3	7	7	8	7	10	6	15	11	12	6	5	5	17	9	7	6	8	7	5	7	5	6	7	9	15	4	13	6	16	9	8	12	10	6	9	11	6	7	7	8	6
15	11	5	12	20	9	18	13	7	16	16	13	13	15	8	26	20	15	12	10	7	27	16	8	10	11	11	11	10	12	11	11	17	28	6	17	8	25	12	13	16	19	10	16	15	7	13	15	14	12
22	11	3	19	24	12	21	18	5	24	19	15	14	17	14	34	27	21	16	12	12	33	16	7	13	13	19	16	12	11	11	13	19	38	8	22	10	27	20	19	15	29	15	20	20	14	21	19	15	10
24	13	3	18	20	13	21	16	7	29	19	18	11	19	16	38	28	19	16	13	14	29	15	7	12	16	23	16	18	16	7	11	17	37	10	20	11	29	21	17	15	29	18	21	19	15	24	14	15	12
18	16	6	14	16	12	18	18	6	25	11	13	18	16	12	30	26	16	14	10	11	29	11	7	7	16	20	14	19	15	7	10	15	28	11	17	7	26	16	15	9	22	13	22	12	13	18	14	16	13
11	9	5	8	12	10	11	12	5	16	7	9	13	11	7	20	18	11	8	5	6	21	9	5	6	12	14	9	13	12	5	8	13	18	9	10	4	16	15	14	4	14	9	13	9	11	11	7	11	12
6	4	2	4	5	4	4	5	1	5	3	3	5	4	3	7	7	4	3	2	2	8	3	2	3	4	4	3	5	6	4	3	7	6	4	3	2	6	6	6	1	5	3	5	4	5	5	2	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	5	3	2	2	2	3	4	2	3	1	3	1	1	2	3	1	2	2	1	2	1	3	1	2	2	3	3	3	3	2	4	3	2	3	2	3	3	2	2	2	2	2	3	1	2	1
6	7	5	14	17	10	7	10	10	11	17	9	15	6	11	9	4	12	10	5	10	9	4	12	7	12	5	10	6	10	13	10	11	8	14	9	8	12	10	10	12	13	8	6	10	8	11	3	5	8
10	8	10	25	33	15	14	19	17	18	28	17	22	9	19	13	8	13	18	16	20	13	5	15	14	20	10	14	11	17	23	23	17	16	26	16	14	20	16	18	21	19	13	11	23	16	16	3	7	17
13	13	9	34	36	16	16	23	26	23	35	18	25	6	22	17	9	15	24	25	24	13	10	19	20	19	15	23	21	22	38	28	16	23	30	19	12	21	12	20	29	27	16	15	31	18	15	5	8	17
11	14	13	29	28	19	14	18	23	16	37	19	25	6	24	13	13	14	25	28	28	13	9	22	17	15	15	23	15	25	39	25	15	25	25	18	13	21	10	20	23	28	14	16	30	16	15	6	10	13
12	15	9	24	28	13	15	14	20	16	33	17	30	8	26	13	12	11	28	22	20	13	12	16	14	11	16	24	16	23	33	23	13	20	21	18	10	19	7	19	25	26	10	14	26	13	16	6	11	13
11	15	5	11	17	11	8	9	16	10	21	11	20	6	20	10	8	4	15	14	11	9	7	11	11	7	10	19	10	13	21	19	7	12	20	12	12	13	7	16	13	15	9	10	20	12	14	3	6	8
3	6	2	6	4	5	3	4	5	4	6	3	8	3	9	3	2	1	4	6	4	4	3	4	3	2	4	8	4	6	8	8	3	6	9	3	4	6	2	5	5	4	3	5	7	6	5	2	2	4
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	4	1	2	2	3	3	2	2	1	4	1	2	0	2	0	2	4	1	2	1	2	2	3	3	4	2	2	3	2	2	1	2	3	1	1	3	2	2	1	2	1	3	4	2	3	2	1
8	14	9	14	6	9	4	9	11	10	10	4	17	6	9	3	6	4	8	12	7	14	7	7	9	13	16	16	8	10	11	7	8	5	8	13	5	4	12	9	7	8	6	6	12	14	7	11	9	3
15	27	13	16	11	13	6	19	21	19	20	9	23	11	17	7	9	8	8	14	10	26	10	12	17	19	25	24	21	14	17	9	14	9	15	24	10	7	23	10	16	12	11	11	21	21	13	18	17	6
20	31	14	22	14	16	9	21	27	25	26	17	29	13	25	5	17	10	9	13	11	30	14	13	22	23	33	24	21	26	20	13	17	17	19	26	13	12	29	15	26	18	23	8	25	23	14	20	21	13
17	27	14	17	12	15	8	17	28	30	20	16	31	10	29	5	15	8	11	13	12	33	14	11	18	20	27	24	22	25	21	22	17	17	21	28	13	13	25	11	31	18	19	9	23	20	15	16	21	8
20	19	10	11	12	15	8	17	20	24	18	11	26	9	28	5	19	11	13	12	10	28	15	12	20	19	25	25	20	23	16	20	14	13	20	26	12	10	22	10	28	19	10	7	15	16	14	16	15	10
13	10	8	6	7	13	7	14	16	15	14	9	20	5	18	7	15	8	11	7	4	18	13	8	13	13	16	19	15	14	12	16	12	9	16	17	9	9	14	10	19	14	6	6	11	10	13	14	14	11
5	5	3	5	4	5	3	5	6	5	5	3	8	2	4	3	7	4	4	3	2	6	5	3	7	8	6	6	5	6	3	7	4	3	6	8	3	4	7	5	6	6	3	2	5	7	5	7	6	4
