0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	3	2	3	2	1	1	2	2	3	2	3	2	3	2	3	2	3	3	1	3	1	1	2	2	3	3	2	2	1	1	1	4	3	1	4	2	2	2	1	3	2	3	2	1	3	3	2	1
9	7	10	8	12	8	6	5	10	9	10	11	15	7	9	11	12	8	14	12	3	12	4	4	7	8	10	10	13	9	7	8	7	17	12	6	21	6	9	10	7	10	7	15	8	6	10	14	8	5
23	15	19	8	20	13	10	11	19	19	19	16	26	13	16	23	17	13	21	23	3	22	4	9	17	12	17	11	19	16	13	13	11	30	20	13	31	11	13	17	12	17	12	27	13	11	20	25	15	7
24	15	21	15	23	20	11	14	26	24	22	17	32	17	22	24	16	14	24	30	5	28	4	8	24	19	22	15	19	16	23	14	13	36	27	19	35	13	13	21	17	23	14	37	17	14	27	36	26	13
22	15	24	12	15	15	12	19	25	19	27	15	29	14	17	27	15	15	19	27	2	30	8	5	28	15	22	16	20	18	21	13	13	31	25	19	26	11	15	20	18	14	18	35	16	18	26	38	27	7
21	16	23	13	14	12	9	18	18	18	24	15	24	12	14	22	11	10	19	22	2	22	8	5	27	13	25	11	19	16	21	15	13	29	22	20	22	10	10	18	16	10	19	34	18	19	23	34	27	7
18	13	15	12	8	8	5	12	10	11	20	7	17	10	11	14	12	7	11	15	1	16	7	5	14	7	18	11	11	11	13	9	14	22	22	12	16	7	6	9	13	8	11	23	12	14	14	21	19	3
6	5	6	6	2	2	2	4	3	4	8	3	8	4	5	6	4	3	5	6	2	7	3	2	4	2	8	4	5	4	5	3	5	9	7	4	6	3	3	3	7	3	4	9	3	5	5	8	7	1
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	3	1	2	1	3	2	1	3	3	3	4	2	2	4	2	2	2	2	4	2	3	2	2	3	2	1	3	2	3	3	2	4	1	4	2	2	2	1	3	3	2	2	2	2	3	2	1
9	5	8	16	6	11	9	10	7	7	17	10	15	15	8	12	14	5	10	10	7	14	7	15	11	6	8	8	5	14	8	8	15	11	17	4	16	6	10	8	4	10	14	6	6	9	10	13	7	3
15	9	9	29	10	20	14	13	14	10	25	14	24	26	14	18	23	8	15	13	15	23	10	23	17	12	14	16	7	23	18	16	25	12	28	7	24	9	19	11	10	13	22	9	12	13	15	25	10	7
26	8	7	30	9	27	22	14	14	13	33	21	35	39	18	17	29	10	17	12	17	23	16	29	23	17	20	23	9	26	22	22	31	17	42	7	28	14	23	13	12	21	26	10	16	12	22	30	8	9
28	12	8	32	8	22	17	21	9	15	35	17	31	31	18	14	26	7	17	9	16	21	17	26	22	12	18	19	12	30	23	18	26	15	40	14	23	8	16	18	13	17	20	10	15	7	17	28	12	6
25	9	6	25	6	19	16	15	8	10	27	18	22	29	17	13	29	4	13	11	15	14	13	22	18	13	17	16	10	26	23	20	19	13	28	9	24	6	16	14	8	14	19	10	12	9	14	29	12	5
20	7	5	17	5	12	14	12	5	9	20	9	14	20	15	10	19	4	11	9	13	14	8	14	15	10	11	9	7	17	18	11	11	9	17	5	17	4	9	9	8	9	15	9	8	9	13	24	9	4
6	3	2	6	2	5	5	4	3	3	10	5	5	8	6	4	6	1	5	2	6	5	4	4	4	5	4	3	2	6	8	4	3	3	8	2	7	3	3	2	4	4	7	3	2	3	5	8	4	2
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	1	3	1	3	3	1	1	2	3	1	2	2	2	4	2	3	2	2	2	2	0	3	2	0	2	2	2	2	2	3	2	2	2	1	1	5	2	2	1	2	4	2	3	2	2	2	2
11	12	9	3	11	7	11	17	5	5	7	12	7	9	7	8	16	4	16	9	12	11	10	2	8	11	2	7	8	8	9	8	9	8	7	7	6	6	19	10	8	7	7	12	10	13	7	7	14	10
19	20	14	7	27	15	19	25	11	10	11	22	10	17	13	12	24	6	29	20	17	18	19	4	15	17	4	10	17	10	17	13	19	14	6	10	15	10	31	15	12	14	14	20	12	27	11	14	26	14
27	27	20	13	32	18	28	34	18	9	19	23	9	21	11	19	27	16	32	31	23	28	25	5	17	25	5	10	22	12	13	18	21	18	9	10	17	18	38	22	12	19	22	25	10	24	18	16	29	16
26	31	15	14	33	20	20	32	17	10	18	31	9	21	12	20	31	11	28	31	26	26	25	4	19	24	6	11	23	11	11	17	22	17	8	14	17	16	26	18	10	16	19	27	14	25	17	13	27	23
24	22	20	14	28	21	21	26	12	9	16	28	8	21	10	18	34	9	25	25	16	22	22	2	19	23	8	13	18	11	9	18	16	17	8	14	15	16	22	18	9	14	20	15	8	17	14	11	19	21
17	20	11	11	19	18	13	19	7	6	13	21	4	13	8	11	22	10	20	20	12	16	12	1	12	18	6	9	15	13	3	13	15	10	7	10	10	11	15	15	6	7	14	9	3	12	16	8	9	15
6	8	4	6	7	7	6	7	3	2	4	7	2	6	4	5	7	5	8	7	7	6	6	0	5	6	3	3	7	6	1	5	6	3	3	5	5	6	7	6	2	3	7	4	3	4	7	4	3	5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	3	3	1	3	1	3	2	2	2	3	3	1	2	3	3	2	2	3	3	1	2	1	3	2	4	1	1	2	3	4	1	2	3	4	1	3	2	1	1	1	3	2	2	2	3	3
9	4	5	6	13	11	4	11	3	11	9	8	10	15	11	5	6	12	14	4	9	12	10	5	7	5	13	5	15	4	4	10	10	17	5	7	17	18	6	12	6	7	7	5	12	9	10	8	14	14
20	9	9	9	16	19	10	20	7	18	14	13	17	20	19	9	11	17	27	10	13	22	14	12	7	8	19	9	22	9	13	18	18	30	8	13	28	25	15	20	7	8	13	5	15	14	17	18	18	22
22	7	10	15	23	27	9	24	10	27	16	17	15	22	26	13	18	26	29	11	21	23	18	13	12	7	30	10	29	12	12	20	19	40	9	13	33	30	22	25	8	9	17	7	16	18	20	19	17	25
24	9	7	19	20	27	8	24	9	28	17	18	15	29	24	13	20	21	30	11	15	26	21	18	8	10	33	10	24	12	12	16	20	38	9	11	28	24	23	18	3	7	19	10	21	18	23	20	22	27
19	8	8	18	19	25	7	26	7	23	12	13	18	24	20	12	15	26	24	9	10	19	22	18	4	11	25	16	24	10	14	13	15	29	10	11	23	18	23	20	4	4	19	9	17	16	16	20	26	24
11	6	8	10	13	11	6	16	5	19	10	11	13	13	14	10	9	15	17	8	7	15	17	12	3	8	15	14	17	6	8	10	12	19	7	5	14	16	22	15	4	4	14	8	12	9	11	13	17	16
4	3	4	5	4	3	2	7	3	7	5	5	5	5	5	3	4	5	7	3	2	6	7	3	2	3	5	6	7	1	4	2	5	7	4	2	5	6	8	7	1	2	5	4	4	4	6	5	7	6
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	5	1	5	4	3	2	4	3	2	3	3	3	0	2	2	1	2	3	3	2	1	3	1	3	2	2	3	3	2	3	1	4	2	3	1	1	2	4	2	2	2	1	2	2	2	2	2	1	2
4	19	6	16	14	14	8	14	10	7	10	14	12	4	8	8	5	10	10	15	9	5	11	5	11	9	10	13	10	6	13	4	21	5	11	7	6	7	15	11	7	10	6	7	7	4	10	7	4	8
5	32	10	29	21	24	20	22	16	13	20	23	17	6	17	20	5	18	19	25	19	8	15	11	20	14	12	20	16	12	23	7	35	11	22	14	11	12	29	16	11	18	9	12	16	11	18	7	6	15
6	35	9	40	23	27	22	31	26	18	22	28	18	9	23	22	7	21	25	34	22	13	25	19	24	21	17	26	16	9	33	13	41	19	24	16	12	11	30	23	13	23	21	19	26	14	18	7	7	16
7	33	8	33	21	26	21	28	21	17	22	29	17	8	16	24	8	20	27	31	22	13	21	22	22	15	16	27	12	6	30	11	42	22	20	13	11	8	25	23	5	22	24	21	28	13	15	6	13	13
6	30	12	28	20	20	19	22	20	20	20	29	20	7	11	23	8	19	27	29	16	13	22	16	18	10	16	25	10	4	21	9	39	19	17	13	10	6	17	20	5	20	21	15	21	11	15	5	14	12
6	26	9	16	15	18	14	18	11	15	14	20	11	5	9	20	5	9	15	18	11	8	12	9	16	8	11	18	9	3	12	8	21	8	15	10	8	5	13	13	3	12	17	10	16	10	11	5	10	6
3	11	3	6	5	7	5	6	3	4	5	8	4	2	6	7	1	2	5	7	4	3	6	3	5	3	5	8	4	1	7	5	8	4	6	4	3	2	5	5	1	3	8	4	7	6	4	3	5	3
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	2	1	1	1	2	2	3	2	2	2	1	1	1	2	2	3	3	1	3	2	3	1	2	4	3	2	1	2	1	3	2	2	1	1	0	3	4	1	3	1	2	3	3	3	3	2	2
5	15	12	10	7	3	5	8	9	11	10	8	10	5	7	6	8	9	9	9	7	13	9	11	4	9	14	11	6	5	8	5	11	7	9	7	6	3	13	16	3	9	4	8	11	13	13	13	7	6
11	29	20	17	11	5	8	14	21	22	18	13	17	14	9	14	15	12	11	11	12	21	11	17	8	13	23	21	13	9	10	9	17	11	15	13	12	2	22	27	5	13	6	17	15	26	23	23	12	9
11	38	25	22	15	12	12	19	23	27	27	18	24	11	17	20	21	11	15	12	17	24	14	16	12	18	21	24	15	18	9	13	24	20	22	13	15	4	26	32	8	15	7	19	12	31	22	23	17	15
13	33	20	25	14	10	13	12	23	26	24	16	28	12	19	21	18	9	17	12	13	26	13	15	10	18	20	27	15	16	9	15	18	20	20	15	18	5	23	28	9	17	7	14	17	23	16	18	14	9
15	24	15	20	13	8	13	10	22	21	16	14	24	15	20	21	17	10	18	9	12	19	18	16	13	18	18	28	17	15	5	10	16	18	16	16	13	5	20	23	7	19	6	15	13	16	13	18	12	8
13	15	11	15	9	5	9	10	15	13	14	9	20	12	10	16	13	6	13	6	5	14	14	11	10	14	10	21	15	9	3	9	15	13	13	18	12	4	14	17	4	17	6	12	9	8	9	13	13	8
4	6	5	7	6	2	3	5	6	5	7	3	8	5	3	7	6	2	6	3	2	6	5	4	5	6	3	7	5	3	1	5	5	4	5	7	4	1	6	7	2	6	2	5	4	5	4	6	5	3
