0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	4	3	1	2	1	1	3	2	3	2	2	2	1	1	3	1	1	1	3	2	2	1	3	3	4	4	2	2	2	1	1	2	1	3	4	2	3	3	1	2	3	3	3	1	1	3	2	3
8	8	13	15	6	12	7	6	13	11	10	9	8	11	2	5	11	9	6	3	9	9	7	5	10	13	13	15	14	7	10	3	4	8	7	14	13	5	11	11	6	8	14	14	11	6	5	14	6	9
13	15	24	19	12	18	8	13	22	20	18	12	13	24	4	10	16	13	11	8	19	15	10	10	17	17	20	24	22	12	23	5	7	14	7	27	13	11	18	19	10	12	24	21	15	10	5	22	12	13
16	16	30	24	16	24	7	12	25	29	20	15	18	29	5	9	16	13	16	11	24	15	12	15	18	22	32	26	35	13	27	9	9	16	11	37	15	15	20	18	16	16	31	26	17	13	10	30	17	19
20	19	34	17	9	24	12	12	23	24	18	15	18	26	5	11	18	13	14	9	19	11	11	12	15	18	31	30	36	13	28	8	8	18	11	41	12	14	26	16	15	12	28	29	14	17	10	26	16	20
17	19	30	15	9	23	8	11	19	22	19	21	17	23	6	13	10	10	16	7	15	9	12	10	14	14	30	20	27	5	26	9	9	17	10	35	16	14	24	9	17	11	24	28	13	11	10	25	19	18
13	12	18	12	6	17	5	7	15	17	14	16	9	18	5	8	8	6	10	4	14	8	10	7	8	11	23	17	14	3	16	6	7	9	11	24	11	11	15	9	13	6	18	15	9	10	10	14	14	12
5	4	7	5	3	5	3	3	5	7	7	8	4	7	2	3	3	2	2	1	5	5	5	3	3	4	8	5	6	2	6	3	2	5	3	10	4	5	6	4	5	3	6	7	3	4	5	5	6	4
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	2	2	3	3	2	2	3	2	3	2	1	5	3	2	1	3	3	2	4	3	3	4	2	2	2	2	2	3	3	3	2	2	3	2	2	2	2	3	3	2	1	2	3	2	1
5	9	4	7	4	9	12	14	9	10	8	12	8	12	7	6	18	10	9	7	10	9	13	15	14	12	12	8	5	10	9	8	11	12	11	13	8	10	6	9	5	6	15	8	9	5	8	13	7	3
8	19	4	14	6	18	20	24	12	19	14	21	15	24	10	9	27	16	10	11	19	16	22	19	18	18	23	11	11	17	16	16	18	18	19	19	15	14	12	12	9	10	31	13	16	11	15	24	14	7
16	23	7	18	4	23	27	26	16	21	22	31	17	30	13	10	37	19	5	9	22	18	25	26	24	23	30	15	13	18	21	22	25	25	28	24	18	21	12	11	10	11	48	15	23	12	22	30	16	9
11	23	5	20	6	22	23	22	14	24	24	29	17	30	12	9	34	18	8	13	18	15	30	23	23	15	32	16	16	18	22	22	27	26	30	25	18	16	16	16	14	11	44	16	22	11	18	18	24	9
15	17	4	15	5	17	24	21	11	25	22	29	13	27	9	13	28	16	9	15	19	8	26	15	18	15	34	16	10	20	16	24	20	21	20	20	20	13	14	15	11	9	44	15	18	13	16	16	21	10
15	13	5	12	5	14	18	15	8	18	17	18	10	17	9	15	18	13	8	12	14	8	20	8	12	11	23	13	9	13	12	16	14	15	11	13	14	6	6	10	10	7	31	14	15	12	13	11	15	12
3	7	2	4	2	6	7	5	4	6	6	7	3	7	3	6	6	4	2	4	6	3	9	3	5	6	8	5	3	4	5	6	3	5	5	6	5	2	4	3	4	4	12	5	6	5	4	5	5	4
0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	3	3	3	3	2	4	2	1	1	3	3	3	3	1	3	4	3	4	1	3	3	1	3	2	1	1	2	3	2	3	2	1	1	2	2	2	2	4	2	3	3	1	3	3	2
7	11	13	2	4	12	11	13	10	8	16	10	6	5	11	11	11	10	4	12	12	12	17	6	11	11	2	13	4	6	5	7	10	7	13	10	6	6	7	13	10	7	18	8	14	10	5	13	17	10
14	16	19	6	9	22	19	25	14	16	32	18	11	11	21	19	19	12	5	21	17	22	28	10	18	17	3	21	8	9	11	15	17	13	17	16	13	10	10	23	17	13	34	15	20	21	7	21	28	18
17	18	26	8	12	28	32	26	18	18	43	24	11	12	23	24	23	14	9	29	23	26	33	14	25	23	3	26	15	11	11	11	16	12	20	12	11	15	12	34	21	17	46	22	23	23	10	20	36	18
21	18	32	9	11	31	28	28	26	17	38	28	12	13	22	28	26	14	8	33	18	26	35	10	19	23	9	23	16	15	14	12	13	14	17	8	10	13	16	37	22	18	43	24	28	24	15	17	33	21
18	14	38	9	10	28	30	23	18	13	36	24	10	12	17	24	27	14	11	33	14	22	29	11	17	19	11	17	14	11	13	13	15	14	14	5	11	13	16	29	21	19	41	16	24	18	20	16	28	19
13	14	24	9	8	18	20	16	11	11	27	19	7	8	11	16	17	14	8	24	6	15	17	8	12	15	8	8	10	12	8	7	12	7	14	5	8	12	12	21	13	12	30	11	12	10	16	11	18	13
4	5	8	4	3	7	7	7	5	5	9	7	3	4	5	7	6	6	3	9	2	4	8	2	5	4	3	2	5	4	3	4	7	3	6	2	4	5	6	9	3	6	11	3	5	4	6	5	8	5
0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	3	3	2	1	2	2	2	3	2	3	2	2	2	2	1	1	1	4	4	2	2	1	4	1	2	1	2	2	4	3	2	2	3	2	2	3	3	2	1	2	3	2	3	1	2	3
10	11	4	6	12	10	7	6	9	9	10	11	9	14	6	7	11	9	5	4	6	12	14	9	6	6	14	6	9	4	7	9	13	16	7	6	11	11	9	14	9	7	8	6	14	5	13	5	10	8
17	16	8	10	18	14	15	12	14	20	18	20	14	20	12	14	18	11	9	10	10	24	24	17	7	7	18	12	12	8	13	18	26	29	11	13	18	14	14	25	10	12	11	11	21	4	20	9	15	18
19	17	10	15	16	18	20	12	19	29	19	22	15	26	16	17	29	18	11	12	20	33	31	23	12	11	31	16	17	9	12	16	24	36	15	23	28	19	20	41	12	16	16	18	27	11	25	16	19	23
17	20	7	15	15	17	25	19	17	29	20	19	10	24	16	20	32	19	12	10	16	35	31	23	10	14	30	14	21	12	17	17	23	35	11	21	25	19	20	39	9	10	18	17	27	16	22	17	16	29
14	18	10	7	15	18	21	20	15	24	14	17	12	21	14	14	29	22	13	7	15	34	32	17	7	14	24	15	20	12	16	15	21	27	13	18	22	19	20	38	6	8	14	18	22	14	19	13	12	24
11	10	7	5	11	12	10	15	12	17	9	13	8	14	11	13	16	16	9	4	15	24	18	12	5	10	17	8	14	8	9	9	18	21	10	11	15	12	15	27	3	7	9	15	15	9	11	8	7	17
4	4	3	3	3	4	5	6	4	5	4	3	3	5	4	5	6	7	3	2	7	9	7	5	2	3	6	3	5	3	4	3	7	8	5	4	6	5	6	11	1	3	3	5	6	7	6	3	4	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	3	3	3	3	3	4	2	2	4	2	1	3	2	3	2	1	2	1	2	2	2	2	2	2	2	2	2	3	1	1	3	3	2	2	1	2	3	2	1	1	3	2	0	2	1	3	1
10	10	4	10	12	15	9	11	16	8	9	16	8	4	14	9	13	9	5	9	5	6	8	11	11	6	8	7	6	9	12	4	6	11	9	9	8	7	7	15	9	4	4	11	6	1	7	2	7	6
15	15	8	15	15	23	14	14	23	13	18	22	13	6	24	14	23	14	11	16	17	8	9	16	21	8	13	11	13	18	17	11	15	18	19	17	13	13	13	22	14	10	5	16	11	3	10	3	10	13
16	21	11	24	15	32	19	16	33	19	26	29	11	5	30	14	21	17	17	25	18	12	12	22	28	11	18	15	12	20	26	20	22	27	20	21	8	13	11	29	22	13	3	22	14	6	7	5	12	15
14	17	12	19	15	34	16	13	27	18	25	35	10	8	27	15	19	16	15	26	18	17	12	22	23	10	13	14	9	24	31	18	21	28	18	19	8	17	8	25	18	13	5	18	16	8	8	7	15	12
15	14	13	16	20	24	18	10	27	19	22	32	14	8	24	15	15	14	16	24	13	15	11	16	20	10	12	17	4	20	26	18	18	24	13	14	6	14	8	26	16	11	5	11	17	7	11	9	15	10
13	12	7	10	17	15	12	11	19	13	15	21	9	5	19	13	9	8	9	15	9	11	8	10	14	6	9	13	3	12	17	14	11	14	11	7	6	8	6	21	8	6	4	5	12	5	8	6	11	5
5	6	4	4	5	6	4	4	8	4	6	8	2	2	7	5	2	1	4	5	4	6	4	3	4	1	4	6	1	4	8	7	4	7	5	2	2	4	3	7	4	1	2	3	6	3	3	3	5	2
0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	1	2	3	2	4	3	2	4	3	1	3	2	4	1	3	4	2	2	2	3	1	2	4	2	2	2	1	2	2	1	1	2	1	1	4	3	2	2	2	1	4	4	1	3	1	1
8	15	7	9	6	7	14	6	14	12	8	17	11	4	13	7	11	5	11	14	10	11	10	9	5	8	15	10	8	8	5	8	7	6	5	9	6	2	20	15	8	7	5	7	14	16	6	11	5	3
14	26	11	17	13	14	20	12	21	23	13	27	16	12	22	14	17	9	16	19	20	19	13	13	7	7	22	17	16	11	9	12	9	13	9	19	8	4	32	32	18	12	12	9	20	27	8	18	10	9
16	35	17	19	16	21	29	18	26	38	19	37	28	12	27	17	23	14	23	19	24	27	11	18	11	13	25	18	22	16	9	17	13	18	11	19	9	6	36	43	27	15	21	12	22	32	8	18	18	15
17	33	16	18	13	18	28	14	30	39	16	33	29	14	31	17	21	14	25	18	23	36	9	17	7	13	26	18	20	14	11	20	8	19	14	20	10	7	36	42	33	14	16	10	26	22	6	19	16	8
15	27	12	11	10	20	25	15	27	28	11	30	27	17	25	15	20	13	19	17	21	28	11	16	8	11	25	18	16	11	3	12	6	22	11	22	7	5	30	37	30	11	11	9	19	21	10	17	11	11
13	16	10	8	6	16	19	11	19	17	9	20	22	13	16	13	14	8	14	13	11	20	10	12	7	8	15	9	14	9	3	11	6	13	7	21	6	8	19	28	21	11	6	7	16	13	9	14	11	8
5	6	3	4	2	5	7	5	8	5	3	8	9	4	6	5	7	3	6	5	4	8	4	4	3	4	5	2	5	3	2	5	4	5	3	9	2	4	7	11	7	5	2	3	7	6	5	5	5	4
