0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	5	2	2	1	1	1	3	3	2	2	3	2	1	2	4	1	3	1	4	2	2	1	3	3	4	3	2	2	3	3	1	2	2	2	4	3	2	1	1	1	3	4	2	1	2	2	2	1
11	15	18	9	8	7	4	2	14	11	8	10	11	9	2	5	16	5	17	5	14	8	8	5	11	13	16	12	10	8	12	12	6	6	9	10	18	11	10	8	8	5	10	16	7	3	7	9	7	6
21	28	31	12	13	13	9	3	32	25	13	13	20	16	4	7	28	8	29	6	27	13	12	13	18	21	21	19	14	13	22	21	10	9	14	16	31	22	17	14	14	8	16	29	10	8	11	19	12	7
26	33	44	17	19	17	13	4	41	32	11	11	22	22	6	6	29	9	38	7	29	19	16	16	22	21	26	21	24	16	28	24	14	12	23	25	32	29	18	16	22	17	18	34	12	11	17	23	21	10
28	29	50	19	20	15	11	9	37	32	12	10	23	22	7	5	26	16	29	7	26	18	17	19	25	19	26	23	32	17	35	18	13	16	20	28	25	18	25	14	20	9	19	36	10	10	17	24	14	8
26	29	42	14	18	14	13	7	29	30	12	8	24	20	7	8	18	9	30	7	22	19	18	18	24	13	21	18	28	10	29	11	17	19	20	28	25	21	29	11	20	10	21	36	14	6	12	24	14	9
20	19	26	14	14	9	7	6	15	19	10	7	16	15	7	7	15	7	18	3	16	10	13	14	17	10	11	13	17	8	20	7	11	13	21	20	17	15	18	9	14	7	13	24	12	5	11	14	11	6
8	7	11	7	4	3	4	2	6	8	5	2	6	4	2	3	5	2	6	1	6	5	5	7	8	3	4	4	7	3	8	2	4	5	7	7	5	6	8	4	7	3	4	9	4	2	4	5	4	1
0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	3	1	2	2	3	2	1	4	2	1	3	1	2	4	1	2	2	2	3	3	3	2	2	3	5	1	3	1	2	4	2	2	1	3	3	1	3	3	2	3	1	2	2	3	3	1	1
9	8	9	12	11	9	11	12	7	6	16	9	5	16	6	8	14	4	8	6	11	12	7	14	10	7	8	18	3	13	5	7	16	7	12	5	13	10	5	12	12	9	15	3	11	6	13	17	5	5
18	19	14	25	16	17	15	16	11	11	24	13	7	30	11	13	18	7	15	9	23	17	13	16	15	9	16	33	5	21	15	15	31	9	16	10	18	15	10	20	23	17	24	6	16	10	19	31	8	10
26	23	16	35	20	19	18	21	11	11	31	23	13	38	13	11	26	11	19	9	32	22	16	20	25	13	24	42	10	26	21	21	36	18	25	8	26	23	12	22	25	22	37	9	24	13	23	42	8	8
23	21	16	37	19	17	16	24	11	12	31	24	12	39	16	9	28	11	16	10	22	21	16	14	23	9	29	40	10	29	27	19	36	15	34	12	29	22	10	28	18	20	36	9	19	10	21	32	13	7
20	12	15	26	16	16	18	24	7	11	29	22	13	36	19	12	24	8	13	11	23	18	11	9	19	8	27	35	9	24	20	23	29	14	23	7	27	21	7	27	19	19	33	8	15	12	17	32	11	5
16	10	11	17	10	14	17	15	4	6	21	15	11	24	15	11	16	5	7	9	15	13	10	6	12	10	15	21	6	17	14	13	20	11	13	5	18	13	5	20	16	14	23	7	10	11	13	19	8	4
4	5	4	7	5	6	5	5	3	2	9	6	4	8	6	3	5	3	3	3	6	4	4	3	5	5	5	7	2	6	7	5	8	5	5	2	6	6	1	7	7	6	8	2	3	6	6	7	3	2
0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	3	2	3	3	3	2	3	3	3	2	2	2	3	3	2	2	2	1	3	1	2	2	0	4	1	3	3	2	3	1	2	3	1	2	2	2	2	1	2	2	3	3	3	3	4	2
7	12	13	2	11	7	12	12	12	6	13	8	12	9	8	6	12	11	5	7	9	5	16	5	8	6	1	16	4	13	12	8	10	5	8	13	6	8	7	7	9	7	10	5	13	10	12	9	14	10
15	13	22	4	24	16	22	21	20	10	20	14	19	18	16	12	21	15	10	19	12	12	29	9	14	7	2	25	9	17	18	15	19	13	11	24	17	11	11	13	20	11	20	8	19	18	21	18	26	14
14	15	23	7	31	16	31	25	28	13	27	19	21	25	17	19	27	23	11	25	14	16	39	9	21	13	5	31	10	20	14	20	22	19	11	31	22	19	26	20	19	11	26	10	22	16	27	20	30	20
17	16	22	8	35	20	31	27	32	11	25	20	22	21	14	19	29	22	14	27	12	18	37	5	22	14	10	39	16	21	13	21	19	18	10	34	19	15	24	25	20	11	27	13	25	13	27	13	31	25
16	11	25	9	32	20	26	27	25	9	26	20	17	14	9	19	30	23	15	26	7	16	32	5	21	12	13	33	15	17	17	16	17	18	11	33	21	10	26	22	22	7	27	11	24	11	25	10	21	25
12	11	14	6	17	15	17	20	12	9	20	13	9	8	8	13	16	18	11	18	4	10	22	4	15	11	8	20	9	17	11	12	14	10	7	22	14	7	19	17	11	8	21	7	15	6	25	7	14	19
4	4	4	2	8	5	6	8	5	5	8	5	3	4	3	6	5	6	5	9	2	4	8	2	6	4	3	8	4	6	4	4	6	4	4	8	5	3	8	7	4	4	7	3	5	2	11	2	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	3	4	1	2	2	1	3	1	5	3	2	2	1	2	2	2	2	1	4	3	4	1	2	3	1	2	1	1	1	4	3	2	3	3	2	3	2	2	2	3	2	2	2	3	2	2	2
11	5	7	10	15	5	8	9	6	13	7	16	15	13	4	5	8	8	7	9	6	15	9	13	5	11	11	3	10	4	5	6	15	14	11	14	14	8	10	9	7	7	12	10	11	8	14	5	8	8
20	6	10	15	26	6	16	13	12	22	13	26	26	19	9	10	14	12	11	17	10	24	15	23	5	16	15	10	16	11	9	11	23	21	14	27	19	11	16	11	10	9	19	15	16	10	26	9	17	14
23	6	10	22	29	6	19	14	17	32	19	36	28	17	11	15	24	15	19	24	13	30	22	26	6	16	25	13	23	11	10	16	21	26	15	33	24	14	16	15	13	13	29	23	24	16	31	8	20	18
20	3	11	20	23	10	18	13	21	35	19	34	24	22	11	16	27	14	17	16	13	29	18	25	5	14	29	13	19	11	15	17	16	22	13	34	24	15	16	15	10	13	32	21	27	21	30	12	19	22
15	6	13	17	20	6	16	17	23	34	11	28	24	19	5	12	22	18	15	10	12	20	15	24	4	14	25	14	19	7	13	12	16	17	17	30	18	14	13	17	6	9	27	17	25	18	24	10	16	17
11	4	9	10	13	6	9	9	19	20	7	22	15	13	3	11	15	13	10	5	7	15	14	19	3	8	17	9	13	5	10	9	12	12	13	14	10	8	12	16	5	6	18	12	21	12	11	6	8	17
4	3	5	6	4	2	4	4	7	6	3	8	5	4	2	4	6	6	5	2	3	5	4	8	3	2	4	4	5	3	4	4	5	5	7	5	4	3	6	8	2	3	6	4	7	5	6	4	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	3	3	3	2	4	3	3	3	4	1	5	3	2	1	2	2	2	1	2	2	1	3	3	3	2	3	2	1	2	2	2	1	3	2	2	2	3	2	1	1	3	1	3	1	2	2
7	12	5	10	10	9	10	6	14	9	11	11	19	4	19	13	6	7	10	7	7	7	8	7	5	10	16	10	8	12	10	3	8	11	6	2	12	9	7	9	12	8	8	6	11	4	11	4	7	9
14	19	9	17	14	18	18	7	20	17	22	15	29	6	30	23	9	15	22	14	19	6	13	11	11	14	27	13	13	21	17	6	14	19	15	6	19	15	12	13	17	15	14	10	20	10	17	4	9	19
14	27	7	25	16	21	26	11	26	29	24	20	32	5	37	30	10	19	34	14	25	7	21	15	14	18	30	18	19	20	29	10	20	27	22	6	21	17	14	16	24	14	15	16	32	13	19	4	12	20
10	20	7	19	15	18	32	10	28	23	21	27	33	6	35	28	12	20	27	18	23	9	22	13	14	17	22	17	17	24	30	12	26	24	21	5	24	19	13	16	17	11	17	19	31	12	16	5	12	15
10	20	8	16	10	15	32	7	23	22	20	27	28	7	35	28	8	20	27	18	18	10	26	11	9	14	19	21	13	24	22	9	17	19	17	4	18	11	6	10	15	11	15	13	30	9	19	7	16	14
10	19	4	8	8	13	23	4	14	14	12	19	16	5	20	20	5	11	15	8	9	9	19	9	7	11	14	18	10	13	15	5	11	12	13	2	12	5	6	8	6	9	12	7	19	10	16	6	8	11
6	7	1	4	2	5	7	2	6	5	4	8	6	2	8	8	1	3	6	3	5	4	8	4	2	4	6	7	4	5	9	2	4	7	6	1	4	2	1	3	3	3	5	3	9	5	5	2	4	5
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	1	2	1	3	2	2	2	3	1	2	1	2	2	2	3	2	1	2	2	2	4	4	2	3	3	1	2	2	1	2	3	1	2	2	3	1	2	2	1	3	2	3	3	2	2
9	9	6	5	6	2	5	3	11	9	11	7	16	6	8	3	8	8	8	13	12	7	9	6	9	14	16	6	12	12	6	5	5	5	9	12	4	5	11	12	4	9	7	3	13	7	13	12	9	8
12	17	10	9	12	6	8	4	19	21	17	13	28	15	11	9	11	14	13	18	19	14	17	15	20	20	24	8	24	22	11	8	11	5	18	23	9	7	21	17	10	13	10	4	17	14	23	25	16	11
14	28	13	9	15	9	16	10	23	35	26	21	35	17	17	9	16	16	16	23	16	17	20	14	23	25	31	8	29	31	10	11	15	11	24	22	12	9	28	28	13	18	20	5	24	17	25	31	26	19
19	28	12	11	13	5	18	9	22	33	23	21	42	16	21	10	17	15	14	23	18	19	20	12	19	24	25	12	20	27	14	15	11	13	20	19	15	8	28	22	15	14	16	3	22	16	17	30	21	11
21	24	12	9	14	7	15	8	17	28	17	13	38	15	19	10	17	19	13	17	18	18	17	14	19	20	22	17	17	24	6	9	8	14	26	20	12	5	23	21	16	14	8	5	16	18	17	25	17	9
16	12	8	7	11	6	12	9	12	17	13	11	26	11	13	7	14	13	11	12	10	13	15	11	13	14	13	13	13	18	3	9	5	10	16	15	10	7	15	16	12	13	8	3	16	11	15	17	14	5
5	5	3	4	4	2	5	2	4	6	5	4	11	5	4	3	7	5	5	4	3	4	5	4	5	7	5	3	6	7	1	4	2	4	5	6	4	3	7	7	6	6	4	1	6	8	7	7	5	2
