0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	3	2	2	2	1	2	2	1	2	2	3	2	2	2	3	3	2	2	1	1	2	2	2	4	3	2	1	2	2	2	3	2	3	3	4	2	3	1	2	3	3	1	1	2	3	2	1
7	10	16	9	11	10	11	6	10	11	4	13	7	7	5	7	8	11	13	7	8	5	1	8	6	7	13	15	12	5	9	10	10	13	8	10	12	13	10	13	4	9	14	13	8	5	6	14	10	4
16	19	28	15	15	23	18	5	18	20	5	15	12	16	7	16	14	18	24	11	14	9	2	14	12	9	21	19	20	11	18	19	21	18	15	22	21	20	16	23	6	14	28	19	13	8	9	21	14	6
19	28	29	15	13	26	26	4	22	27	6	17	16	23	11	18	15	19	27	13	18	12	4	14	17	13	26	30	21	13	29	24	27	21	23	29	18	22	15	27	16	22	33	23	17	7	14	27	24	12
27	26	33	12	11	22	26	8	22	23	5	15	15	19	11	20	15	16	18	12	12	14	6	13	17	11	28	29	23	11	23	23	26	22	19	30	19	24	23	30	20	19	30	27	14	7	12	27	29	8
28	25	25	10	10	23	21	12	19	16	8	12	15	19	10	22	10	14	23	12	13	13	13	14	16	6	24	20	17	8	19	24	23	23	15	29	20	26	21	25	21	16	26	29	18	7	10	23	26	11
20	18	15	5	10	20	13	10	11	9	7	7	8	12	7	15	11	12	16	8	11	8	8	13	10	5	14	22	11	4	14	16	18	16	17	21	16	19	12	16	13	10	16	18	17	5	8	14	19	7
7	7	6	3	3	8	5	4	4	4	4	4	3	5	3	5	4	4	6	4	4	4	4	6	4	2	5	8	4	3	6	6	6	7	6	9	6	7	5	5	7	4	6	8	5	3	5	6	7	4
0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	1	4	1	3	2	2	3	2	1	4	1	2	2	2	2	2	4	3	3	4	3	4	2	2	2	2	2	3	3	2	2	1	3	2	3	1	2	3	2	2	2	2	3	3	2	1
5	6	12	8	8	14	5	14	5	8	11	7	8	11	6	10	8	4	7	7	15	13	9	15	13	12	5	7	9	13	6	11	11	9	10	10	11	10	12	6	7	13	7	7	9	6	10	14	5	5
10	9	18	20	12	29	11	17	7	14	17	10	15	21	11	17	14	11	10	7	28	17	14	19	26	27	12	12	15	19	13	20	19	18	17	18	19	14	21	11	14	20	15	14	13	12	16	23	9	10
12	11	19	26	9	36	16	20	6	17	20	20	17	29	14	19	21	11	9	6	32	20	20	26	36	32	13	21	21	21	16	26	22	21	25	21	28	19	24	15	20	28	22	21	18	17	21	30	11	13
11	11	16	33	5	30	19	19	6	20	19	19	17	29	16	19	15	11	13	8	22	18	21	22	34	25	17	22	17	28	17	23	15	18	26	28	29	14	22	19	23	28	19	21	16	14	19	24	13	13
15	11	12	22	4	26	14	19	5	13	16	19	15	24	14	19	16	8	9	12	22	13	15	18	26	24	17	22	19	26	15	21	12	14	15	23	30	11	19	21	17	21	19	19	10	13	17	24	11	8
15	10	11	13	2	21	14	8	5	8	14	11	10	16	10	13	12	5	10	6	16	13	9	11	18	19	9	16	12	19	10	11	8	12	9	12	23	9	8	16	12	20	12	13	10	12	14	16	9	7
4	4	5	4	1	9	6	4	3	2	6	5	5	5	4	5	4	2	4	2	6	4	5	4	7	8	4	5	5	7	4	4	2	5	4	5	8	4	3	5	5	8	2	4	4	4	7	6	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	1	2	2	2	3	2	1	3	3	2	1	2	2	3	2	2	2	2	2	3	1	3	3	1	1	1	2	2	3	1	2	3	2	2	1	2	2	2	2	3	2	3	2	2	3	3	3
5	12	14	6	6	10	10	13	7	3	13	9	6	3	5	6	13	5	8	8	10	9	12	3	10	14	4	6	2	9	11	11	6	10	11	6	8	5	10	10	11	8	14	8	12	10	7	8	13	13
10	19	23	15	15	16	14	16	11	8	22	17	13	5	8	11	22	4	15	12	14	16	21	5	17	21	6	8	5	16	18	17	11	16	13	13	15	9	16	18	21	15	27	14	19	15	11	13	27	18
17	23	31	23	14	15	27	20	21	12	26	21	18	7	8	17	15	8	20	19	11	19	22	9	23	26	9	7	8	22	16	23	11	26	12	17	15	16	25	20	23	18	37	16	21	18	18	14	35	21
20	24	27	27	11	19	19	19	26	12	28	25	20	9	12	17	15	7	16	18	10	25	20	11	23	22	9	10	7	22	17	20	14	21	13	17	15	11	21	17	23	13	40	17	24	17	23	11	32	22
23	21	31	23	9	17	22	17	19	11	22	19	14	7	9	14	16	9	13	19	10	26	18	8	17	18	7	8	10	18	13	19	13	22	16	16	19	7	23	16	24	7	39	18	19	15	23	9	27	17
15	13	22	16	8	13	14	13	10	8	16	17	9	6	7	11	9	8	12	15	5	18	12	4	11	12	4	3	6	15	6	10	11	15	14	11	13	4	17	10	15	7	26	11	10	8	20	7	18	14
5	5	7	8	5	5	5	4	5	3	5	6	4	3	3	5	2	4	5	5	3	6	5	1	5	4	2	1	3	7	2	3	5	7	6	4	6	2	8	4	6	3	10	5	5	3	7	4	7	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	2	2	2	2	2	1	1	4	1	2	4	1	2	1	2	2	2	1	1	3	2	2	2	1	3	1	2	2	1	3	3	3	1	2	2	3	3	1	2	1	1	2	3	2	1	2	2	1
13	4	8	10	11	8	10	4	5	16	4	9	19	7	7	3	7	5	6	4	6	13	10	7	5	7	13	6	8	7	3	12	15	15	4	7	11	16	14	6	7	5	7	6	16	6	5	5	7	4
24	6	14	18	17	14	19	7	9	27	10	17	33	14	12	5	11	9	14	9	9	22	17	11	6	9	22	9	7	14	6	23	24	27	7	13	18	24	27	11	8	10	12	10	23	8	8	9	11	6
26	6	22	26	17	14	25	9	11	36	10	20	43	17	11	15	21	18	20	14	16	31	19	16	7	12	32	18	9	13	10	28	26	32	16	18	23	34	27	21	11	10	13	12	30	14	11	14	11	9
25	8	18	23	17	20	20	11	12	41	11	25	39	19	8	16	28	14	18	11	15	31	19	18	7	9	31	17	7	10	9	31	26	32	18	18	16	31	26	22	10	12	15	12	26	15	13	12	13	10
19	12	19	19	17	16	17	17	12	29	7	15	42	15	8	12	24	15	15	8	10	23	16	18	6	11	26	15	7	8	9	27	24	23	19	18	12	24	23	20	5	9	17	7	22	15	9	11	13	7
13	7	14	10	13	9	10	9	6	20	5	13	28	11	6	9	16	8	10	3	8	18	15	12	5	8	15	10	4	7	7	22	19	18	15	11	8	19	17	18	4	8	14	8	12	10	6	5	8	7
5	2	5	5	3	4	4	4	3	7	2	5	11	4	3	3	7	2	3	1	3	7	6	4	2	3	6	4	2	3	3	8	7	6	8	5	4	7	7	6	1	3	4	3	6	4	3	3	3	4
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	3	3	4	1	3	3	2	2	2	3	0	4	2	2	4	1	1	2	2	2	1	3	3	2	2	2	2	3	3	2	2	2	1	1	1	2	2	2	1	1	2	3	2	3	0	2	2
7	10	11	11	11	15	4	10	11	7	10	10	16	4	16	12	7	16	6	9	6	6	7	6	10	13	9	5	9	7	11	10	10	8	9	5	6	7	6	10	9	6	7	8	8	6	15	2	5	5
14	15	20	22	16	26	12	14	19	12	18	13	26	6	25	21	9	25	12	15	14	8	10	8	16	18	15	8	16	10	22	23	18	16	19	7	11	14	12	12	14	12	11	15	18	12	21	3	8	13
18	18	25	32	15	26	14	18	24	12	19	18	20	7	29	28	8	29	24	21	18	8	13	14	23	31	20	13	19	13	34	27	23	28	16	4	12	12	10	22	12	19	9	22	27	12	23	4	9	11
19	13	24	24	17	25	16	15	15	13	21	19	19	7	27	25	10	30	26	21	22	12	11	12	18	29	13	13	13	17	35	21	25	27	17	3	11	11	10	26	7	16	10	16	29	10	18	6	8	12
13	9	14	20	16	18	19	13	10	11	21	19	19	8	30	23	8	29	24	21	16	12	13	10	14	20	11	12	10	15	25	13	16	21	14	4	8	8	8	21	6	13	9	17	28	5	17	6	8	10
11	11	7	14	14	14	13	10	7	9	15	13	14	5	25	18	6	15	12	13	8	8	9	6	14	12	8	13	10	8	19	8	9	10	11	4	8	2	8	15	3	9	8	9	19	5	14	4	4	6
5	5	4	6	5	5	4	4	3	3	5	5	5	1	10	7	2	4	5	5	3	3	4	2	5	4	4	5	4	3	8	3	4	5	5	2	2	2	3	4	2	3	3	5	9	3	5	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	2	2	1	2	2	2	2	4	3	3	1	2	1	2	2	3	4	3	2	1	2	2	4	2	4	2	2	2	1	2	2	1	1	1	0	2	4	2	2	1	1	3	3	3	2	1	2
6	8	10	11	8	2	8	6	7	12	17	11	17	4	10	6	7	10	14	13	15	8	7	8	11	14	9	17	7	8	12	4	8	8	4	7	6	1	8	15	6	11	3	5	10	15	11	9	4	6
8	12	19	13	17	4	10	11	15	22	29	18	24	8	15	14	16	15	16	19	23	9	9	17	20	22	16	22	13	10	18	8	16	10	10	13	9	2	13	22	16	24	5	15	18	25	20	18	9	10
10	18	25	16	22	7	11	10	20	32	46	25	36	10	26	19	21	15	25	24	26	16	11	21	31	30	22	25	20	14	14	13	17	15	15	18	10	3	18	23	28	33	12	17	17	25	27	18	14	14
13	23	23	16	14	9	13	8	26	33	36	26	36	14	30	16	19	11	25	21	24	23	11	18	27	26	18	25	16	15	15	15	18	16	16	19	14	3	16	24	29	28	11	13	19	18	24	14	14	9
18	17	16	10	9	10	16	9	27	28	27	23	32	16	32	15	19	12	25	16	23	19	13	18	28	25	16	21	12	15	7	14	21	15	17	18	14	1	13	24	23	22	7	12	20	10	21	11	9	10
16	9	13	6	7	8	12	8	18	21	19	18	24	13	21	12	12	7	20	12	11	12	12	12	22	16	10	14	10	9	4	10	15	14	12	19	9	2	8	19	18	15	6	10	17	7	16	8	7	9
5	5	5	4	4	3	5	3	6	6	9	6	11	5	8	4	7	2	10	5	3	4	4	4	7	8	4	6	4	3	3	3	6	4	4	7	3	1	4	7	8	7	2	4	7	5	7	3	2	4
