0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	5	1	3	1	2	2	3	3	1	2	4	3	2	2	1	2	3	1	3	3	0	1	1	2	3	3	2	1	2	3	4	2	2	2	5	2	2	0	2	2	3	1	3	1	2	2	2	1
8	13	21	8	15	5	9	5	11	15	5	12	13	14	7	10	6	8	15	5	7	9	2	6	6	10	14	15	11	6	9	11	20	11	10	7	16	8	8	3	9	8	12	7	9	4	5	8	7	5
14	20	37	11	19	6	15	9	20	26	9	19	22	29	10	22	9	12	28	14	18	12	2	11	15	14	18	24	14	9	13	16	30	18	17	12	23	15	11	6	13	16	20	14	15	9	8	14	15	5
18	20	45	14	19	8	15	10	27	29	13	15	31	37	7	30	10	15	32	17	24	23	5	13	21	16	22	31	19	8	19	21	38	15	29	16	21	16	18	7	18	20	25	17	12	8	13	18	22	9
20	20	45	16	16	11	22	12	26	25	12	15	38	31	7	32	12	17	28	13	22	26	6	13	22	17	21	34	19	12	20	16	30	15	23	14	17	13	21	5	20	13	25	20	10	8	13	17	22	7
17	19	36	9	17	12	14	15	20	25	17	17	33	24	8	29	9	9	23	12	13	21	9	16	17	13	18	27	20	5	14	15	27	17	18	16	16	14	19	5	18	9	24	18	11	6	15	16	23	7
14	17	23	7	9	10	7	11	14	16	12	10	20	21	6	20	9	6	13	6	10	16	8	12	9	8	14	24	12	4	10	14	19	12	20	10	12	13	14	7	14	5	15	11	9	6	12	9	16	4
6	7	10	4	4	2	4	4	5	7	5	4	9	8	3	7	3	3	4	3	4	9	4	4	4	2	5	9	5	2	4	5	7	5	7	4	4	5	6	3	6	3	6	5	3	2	5	3	6	2
0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	1	2	2	3	2	2	2	3	2	4	3	2	4	3	1	1	3	2	2	3	1	2	3	3	2	1	1	3	2	1	3	1	3	1	2	2	2	2	2	3	3	2	2	3	2	1
4	10	9	11	3	8	8	12	8	7	11	14	7	16	13	7	13	10	4	4	14	7	7	14	4	11	9	13	10	6	2	9	9	5	12	4	13	6	7	8	6	7	8	10	13	6	8	12	7	4
7	13	11	20	6	16	13	20	17	16	14	25	10	26	25	9	22	15	9	7	24	10	12	24	7	18	13	23	17	9	6	20	19	6	19	7	24	8	15	13	11	15	16	12	16	15	16	22	9	6
11	15	14	27	3	18	18	20	22	15	16	34	12	38	36	10	32	16	11	11	24	9	14	24	16	26	18	33	22	13	14	27	22	7	25	10	33	15	16	14	16	23	19	17	24	19	19	34	13	5
8	17	14	28	4	15	18	23	13	19	19	31	12	33	30	8	31	13	9	11	17	8	15	21	17	23	16	29	18	16	12	27	16	7	32	12	27	9	10	14	14	23	21	17	24	18	16	27	12	6
10	14	10	20	7	9	15	26	10	22	16	30	11	25	27	9	29	10	8	10	17	8	14	18	13	20	15	26	16	13	8	28	17	8	26	14	28	8	12	13	10	19	20	24	20	22	11	32	10	4
9	11	7	9	4	9	10	18	10	17	8	22	11	15	18	11	22	10	6	11	14	5	11	10	11	14	10	18	13	9	5	16	10	8	15	9	19	6	6	8	5	13	13	18	16	16	9	22	6	2
2	5	2	2	2	3	4	6	4	6	4	8	4	7	7	4	9	4	3	4	7	3	6	5	4	4	3	7	5	4	2	6	3	4	7	4	7	3	2	3	3	7	4	6	5	8	5	8	2	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	2	1	3	3	1	1	3	3	2	2	2	1	2	3	2	3	4	1	2	2	3	1	1	3	2	1	1	3	2	1	3	2	2	2	2	3	1	1	3	2	3	3	3	3	2	1
7	9	6	3	7	9	12	14	5	3	11	12	12	8	7	4	10	9	8	11	12	6	9	7	10	3	3	10	7	3	5	9	6	6	12	7	10	10	11	12	5	5	12	6	12	13	11	8	11	9
12	15	11	9	14	21	18	20	8	6	17	26	20	17	13	10	19	17	15	14	18	8	15	8	17	6	3	12	9	7	7	14	14	9	16	14	18	14	17	18	13	7	22	16	19	21	19	17	18	12
12	17	13	14	19	25	31	20	14	7	28	26	18	23	11	11	16	20	18	20	24	11	14	14	19	8	8	13	14	8	5	14	19	12	14	14	22	20	20	21	17	8	25	21	21	24	22	21	29	11
14	19	14	14	19	35	28	18	24	7	25	24	18	21	15	12	19	20	17	19	20	9	17	14	19	9	10	15	15	11	6	15	25	8	10	14	18	16	19	18	14	7	20	21	25	25	26	21	28	20
9	14	19	17	17	36	31	15	19	8	18	20	16	18	13	15	22	20	20	16	14	9	12	9	16	10	10	16	14	8	5	12	21	10	13	15	21	14	18	18	19	5	24	20	19	19	23	14	21	17
8	9	14	12	10	29	19	11	13	9	15	21	11	9	11	13	13	16	13	12	9	7	10	5	8	7	7	10	11	10	4	7	16	7	9	13	15	8	12	12	10	5	17	14	12	11	19	8	15	12
3	4	5	6	3	12	7	5	5	4	5	8	4	4	5	6	4	7	5	5	5	2	5	2	3	3	2	3	5	4	1	3	8	2	4	6	5	4	5	4	4	4	8	5	5	3	8	3	6	5
0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	0	1	2	3	3	2	2	1	4	2	4	4	2	3	1	2	4	3	2	2	4	3	1	2	1	4	2	2	1	2	3	4	1	1	2	3	4	2	2	2	1	1	2	5	1	3	1	3	2
10	4	4	5	13	13	8	10	5	17	7	17	14	10	13	4	12	13	11	6	9	15	11	5	9	8	13	7	9	8	7	12	12	10	6	7	12	16	9	10	10	6	6	7	21	5	9	5	14	8
16	5	7	12	17	14	18	17	13	29	12	31	21	15	19	11	19	17	21	11	12	29	19	10	11	9	13	14	18	15	11	23	23	21	11	14	16	22	15	21	13	11	9	8	31	6	17	8	26	15
17	5	8	18	20	20	21	24	17	39	15	38	22	18	24	20	31	19	25	10	22	32	22	10	14	9	17	17	24	14	14	27	32	23	12	19	23	25	16	34	14	14	11	9	36	11	18	8	25	14
15	8	4	18	18	26	21	23	17	40	14	33	15	18	22	20	29	15	22	11	17	30	23	14	13	15	23	19	21	12	13	22	33	18	11	22	25	21	17	31	16	16	13	11	35	15	22	9	21	14
13	9	9	15	18	19	19	23	14	29	9	21	17	17	13	18	25	15	23	10	16	24	27	15	10	18	15	19	18	11	11	16	33	14	9	22	19	21	16	32	9	12	14	11	29	11	21	8	17	17
7	5	7	10	13	10	11	12	11	18	9	13	12	10	9	16	18	9	18	7	12	15	19	10	9	13	9	15	12	7	6	14	24	9	8	14	15	12	17	25	6	9	8	9	21	11	14	4	10	12
3	2	4	4	3	4	3	3	5	6	4	5	6	3	5	6	7	4	9	3	4	4	7	4	3	4	2	5	5	3	4	5	9	4	3	5	7	6	7	11	1	5	3	4	10	4	5	2	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	5	6	1	1	3	4	4	3	2	3	0	4	2	2	2	3	3	2	1	3	1	2	2	1	2	2	1	3	2	2	2	3	2	2	3	3	3	2	2	2	3	3	1	3	1	2	1
5	9	4	17	19	5	3	13	16	14	15	10	12	4	18	9	9	12	12	12	9	6	14	6	8	7	7	8	8	6	12	6	11	7	12	8	9	8	13	12	7	11	7	9	9	4	10	5	7	3
11	14	7	26	33	8	6	23	26	22	26	14	15	3	29	16	13	18	20	21	21	8	22	8	16	11	12	9	14	13	24	14	19	12	15	13	16	19	22	20	8	20	13	19	17	8	16	8	11	5
10	19	7	35	39	11	7	26	32	25	34	22	14	6	38	24	14	27	30	25	29	8	25	13	18	15	17	14	20	9	39	20	22	21	15	14	15	23	25	26	7	25	12	27	24	10	18	9	11	4
9	15	7	31	35	8	8	27	30	21	30	29	14	3	32	17	11	24	28	26	29	13	17	15	13	16	16	17	16	8	36	21	26	23	14	10	13	18	18	21	6	26	17	29	25	14	15	9	13	4
11	16	8	28	27	5	9	24	26	18	28	25	17	4	27	17	8	23	27	22	21	10	21	14	13	9	18	18	13	7	31	16	21	22	14	10	11	15	13	20	6	21	16	26	25	9	18	11	13	3
11	14	5	13	18	7	6	20	18	12	20	15	11	3	16	14	4	15	16	15	10	8	13	8	11	6	13	15	8	4	21	11	12	13	13	5	9	8	9	16	4	14	13	17	17	8	14	6	7	3
5	5	2	4	6	4	2	8	7	3	6	7	4	1	7	4	1	4	6	5	4	4	6	2	3	3	5	7	4	2	9	4	5	6	5	2	3	3	3	4	1	4	6	7	7	5	5	2	3	3
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	2	0	1	2	2	3	2	2	2	3	1	2	1	2	2	2	2	2	2	2	1	1	3	3	1	1	2	2	2	3	1	2	3	2	0	2	2	2	2	2	2	4	2	3	2	2	2
4	16	8	8	4	3	8	8	13	9	11	6	14	5	9	5	9	9	10	9	9	9	6	5	4	11	12	6	8	6	10	8	12	6	11	13	9	1	8	9	7	9	6	8	15	8	11	9	8	5
8	26	14	14	10	6	12	17	26	16	20	12	22	12	15	10	16	15	12	12	21	20	9	8	6	18	18	10	17	12	17	12	20	8	23	21	12	2	14	15	17	15	15	17	25	12	21	17	15	10
10	33	14	16	12	14	16	16	29	22	29	20	27	16	25	12	19	18	20	13	23	22	11	12	8	19	18	11	19	16	17	10	31	18	28	22	11	6	16	16	24	18	23	22	31	17	25	19	21	16
14	38	18	16	8	12	15	13	32	18	25	13	23	14	30	13	17	17	20	10	22	26	10	12	5	19	13	13	19	13	18	17	30	21	31	21	15	6	15	20	31	15	15	19	24	16	18	23	15	9
16	29	18	13	9	9	16	11	25	15	21	9	23	15	32	14	16	14	18	7	21	23	11	12	6	21	15	16	20	13	14	14	26	22	29	22	16	4	14	26	29	15	8	17	23	11	20	18	10	11
13	18	11	9	7	8	15	13	19	14	15	9	20	11	20	10	9	10	15	5	10	18	11	8	3	15	13	13	13	8	8	12	17	17	19	15	12	4	7	17	22	12	4	9	16	6	17	11	7	8
5	8	5	5	3	3	5	4	7	5	7	4	9	4	6	5	4	4	6	2	5	6	4	2	2	5	4	4	5	4	3	4	8	6	7	6	4	2	4	7	9	5	2	4	6	4	7	4	2	3
