0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	3	1	1	1	2	4	3	2	3	2	2	2	4	3	2	1	2	2	3	1	1	2	3	2	3	2	2	1	3	2	4	4	1	5	3	2	3	3	2	5	3	2	2	2	2	3	1
9	17	15	14	7	7	5	8	15	12	7	12	11	8	5	14	10	11	5	8	8	11	3	3	8	11	7	10	10	7	5	11	12	15	15	7	20	10	10	14	14	6	18	15	9	7	6	11	13	5
18	28	28	24	13	10	7	12	24	20	13	14	22	15	11	26	15	16	14	15	19	15	6	11	17	18	11	20	13	11	11	17	21	24	23	14	33	22	15	24	23	12	25	24	12	10	8	22	23	12
21	30	39	24	14	20	7	12	22	30	13	18	31	20	10	27	16	13	14	17	23	24	9	14	24	19	14	27	15	12	19	18	24	22	31	22	34	31	15	24	34	23	39	28	11	12	11	30	32	11
17	20	40	24	12	17	10	19	27	31	11	13	32	19	11	26	18	13	13	19	20	23	9	11	21	16	15	29	15	10	19	18	18	21	28	24	32	32	16	20	32	13	36	25	10	15	10	30	24	8
18	18	37	22	12	16	9	16	20	28	9	10	26	17	9	25	13	7	14	16	19	17	7	10	19	16	12	21	15	9	10	16	17	21	25	22	31	29	15	15	31	13	33	27	13	11	10	30	21	7
17	12	22	15	9	15	7	9	16	19	6	5	18	13	7	14	12	4	7	10	15	11	8	10	10	13	8	18	10	7	7	13	14	12	24	16	21	19	11	11	22	8	25	18	9	7	9	20	15	3
6	5	9	6	3	6	3	3	6	6	3	2	9	5	3	6	3	1	1	5	6	6	3	3	3	4	4	9	4	3	4	5	5	5	10	7	7	7	4	4	9	3	9	7	2	3	5	7	5	2
0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	0	4	2	2	3	1	2	3	3	4	3	1	3	0	2	2	4	2	3	4	3	2	4	2	2	3	1	4	4	1	4	2	2	3	3	1	3	3	4	2	1	2	3	3	1	1
10	6	10	11	3	18	8	7	11	4	10	12	10	17	10	6	14	2	8	8	13	7	12	14	10	9	16	8	7	12	4	17	15	7	18	8	11	7	13	4	9	9	14	9	8	8	13	14	4	3
17	11	15	26	9	29	15	12	24	10	18	14	18	26	16	9	21	4	16	11	20	9	15	17	14	14	30	16	8	18	10	28	26	10	30	16	13	9	25	7	19	17	25	22	14	13	20	25	9	5
17	13	18	32	11	33	22	11	26	20	23	23	20	31	22	11	28	5	17	8	25	16	20	16	23	23	38	24	9	20	15	45	28	13	37	13	18	16	30	6	23	20	34	26	19	15	26	27	10	4
14	15	14	37	9	29	21	9	23	21	23	22	18	39	23	9	26	7	18	12	18	14	20	13	21	16	30	27	12	24	17	40	26	11	36	21	18	14	24	9	20	20	29	26	15	14	25	23	15	6
16	13	10	29	7	25	20	11	16	19	18	20	14	32	16	11	24	5	15	17	17	13	18	10	16	11	26	26	9	20	19	37	23	12	25	19	18	16	21	11	18	17	31	23	12	16	20	25	15	4
15	11	9	20	5	19	16	8	13	14	14	13	9	22	12	10	19	5	10	13	13	14	12	7	8	9	18	19	8	12	11	20	14	9	19	12	15	7	13	8	13	14	24	15	10	13	16	16	10	3
4	5	3	6	2	7	5	3	6	6	5	4	4	9	5	3	7	2	3	5	5	4	6	2	3	5	6	8	2	5	6	8	5	4	9	5	5	3	5	3	6	7	8	6	3	5	7	7	4	2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	1	1	1	3	3	1	1	3	2	1	2	3	4	4	2	1	2	3	4	3	1	2	2	1	5	2	3	2	2	3	3	3	1	2	2	4	2	2	2	4	2	4	4	3	2	2	3
3	8	11	7	3	7	13	15	7	4	11	7	6	7	11	14	16	6	5	8	11	16	11	5	6	9	2	19	9	13	8	11	12	13	9	7	10	11	14	10	6	12	17	4	15	13	13	10	11	13
10	12	24	14	6	14	20	23	13	8	18	13	9	15	17	21	25	12	9	16	16	27	19	9	10	14	3	27	14	21	12	16	22	19	13	12	17	20	29	14	12	19	31	9	20	24	20	18	18	19
7	12	29	20	9	14	31	24	20	12	26	14	17	17	12	22	29	18	15	22	17	29	17	19	14	20	6	28	16	26	10	19	27	23	12	15	20	27	37	17	14	20	44	15	24	28	26	20	24	20
10	12	29	25	11	21	24	25	21	15	23	18	21	20	15	21	28	17	16	26	15	21	18	15	13	17	13	28	14	24	14	22	28	21	13	16	20	25	32	16	11	14	40	20	27	24	32	15	18	26
11	10	30	24	9	24	24	24	15	17	16	18	20	21	6	21	24	14	15	23	13	20	14	13	11	14	12	31	10	20	13	21	25	22	14	14	22	22	28	10	15	15	36	19	22	18	28	14	15	22
10	10	18	21	6	18	18	17	9	9	11	15	14	14	6	12	16	8	11	19	5	10	9	6	7	11	6	16	8	17	9	13	21	11	11	11	11	14	20	7	9	11	23	12	14	11	22	10	8	18
4	4	7	8	3	8	7	7	4	3	4	6	4	6	2	6	5	4	6	7	2	3	4	2	3	3	2	4	4	5	4	4	9	4	6	5	5	6	9	3	3	5	9	5	7	4	9	5	4	8
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	2	3	2	3	1	2	3	2	3	2	2	1	2	2	2	3	1	3	4	3	1	2	3	1	5	1	1	1	4	3	1	2	3	2	1	2	2	3	1	2	2	1	5	2	3	2
9	9	6	5	8	11	9	13	4	9	10	5	14	9	6	3	6	10	6	10	5	12	19	10	5	10	12	3	21	5	5	6	15	13	3	7	11	8	5	7	6	11	9	9	12	4	20	8	13	8
13	19	12	5	12	13	17	28	9	19	18	11	24	15	10	7	12	15	7	15	6	19	32	19	10	18	16	7	33	7	10	13	28	24	5	17	18	13	9	15	7	21	15	13	19	5	35	12	18	12
13	18	9	12	14	17	14	41	13	28	21	17	30	18	18	7	16	26	11	21	9	22	38	24	14	19	28	13	41	7	15	16	29	30	7	23	27	16	10	23	9	26	20	24	23	9	44	12	21	15
12	19	7	16	13	19	13	34	15	32	21	17	23	22	15	9	19	21	10	14	10	21	34	24	12	20	29	12	36	7	15	18	24	29	11	21	25	15	11	25	10	19	24	21	26	11	45	11	21	16
10	23	13	12	15	20	11	30	15	27	13	13	23	17	14	6	13	22	8	13	9	18	34	22	8	20	20	15	31	10	16	9	23	26	14	17	22	13	10	20	9	13	21	22	21	11	39	11	21	16
7	15	11	7	12	13	9	17	13	20	11	12	15	15	7	8	8	13	3	9	7	13	21	18	7	11	13	9	26	8	11	7	16	19	9	11	12	11	7	16	5	11	16	20	16	10	25	7	17	12
3	6	5	4	4	5	3	6	6	8	4	5	6	5	4	3	3	5	2	4	3	5	6	7	3	4	4	3	10	3	5	2	5	7	5	3	5	6	3	8	2	4	6	8	6	5	10	2	8	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	4	3	3	3	2	3	3	3	4	1	3	2	2	3	1	3	1	2	2	1	3	3	2	2	2	3	3	2	2	1	3	1	3	3	1	2	3	2	1	3	2	0	3	2	2	2
6	9	8	11	13	10	12	11	9	10	9	12	17	6	14	7	9	9	6	16	5	7	10	7	14	15	8	6	7	12	12	8	10	5	9	3	16	14	4	9	11	10	4	13	6	2	11	6	6	6
9	15	11	23	15	18	21	13	17	15	17	15	26	15	27	11	13	11	12	27	13	12	13	9	23	21	17	8	13	25	20	20	16	11	22	4	29	24	10	13	16	19	6	26	11	3	16	7	7	13
9	27	9	29	14	21	22	14	20	22	27	23	33	14	35	19	17	16	26	33	21	11	18	15	32	26	22	13	19	29	28	22	16	19	25	3	33	22	12	18	15	24	7	36	16	4	15	8	11	15
5	25	9	27	11	22	21	12	19	18	32	24	26	14	31	17	20	15	30	39	22	12	18	20	27	18	13	17	19	33	26	23	16	19	19	4	29	22	7	20	9	17	8	35	16	4	14	10	13	12
4	22	10	23	15	16	19	10	15	16	29	22	25	13	28	17	15	12	31	32	21	13	14	17	23	19	13	20	19	29	25	20	9	19	19	6	23	20	6	19	6	12	7	28	14	4	19	10	11	10
4	18	5	12	12	12	13	11	12	12	21	17	14	11	19	13	11	6	19	18	11	9	8	7	16	13	10	16	15	19	21	12	8	8	16	4	18	9	6	15	5	11	6	20	10	5	11	8	5	7
2	8	2	6	5	5	4	4	4	4	7	6	4	3	8	4	4	2	7	7	5	3	3	2	5	5	4	6	6	6	9	5	4	5	7	1	6	4	3	6	2	3	2	9	4	3	4	3	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	2	0	2	2	4	3	2	3	3	1	1	1	2	3	2	3	1	2	1	2	1	3	5	3	3	3	3	2	2	3	2	2	1	1	1	2	2	2	2	1	2	1	1	3	1	3
3	9	9	13	9	1	6	5	15	10	8	13	12	4	5	8	6	12	12	13	7	7	6	8	6	10	19	13	11	12	12	8	9	12	9	11	6	3	5	10	9	11	8	4	6	7	6	10	5	11
5	15	12	19	17	2	11	11	27	19	12	22	18	7	8	18	11	20	14	14	13	15	7	12	14	14	30	21	18	21	20	10	13	20	17	21	10	5	9	15	15	18	9	10	12	14	12	20	11	18
8	25	15	22	23	5	15	17	34	26	16	30	22	9	14	22	17	23	14	17	16	13	10	13	15	18	40	18	20	29	23	15	16	36	24	24	15	6	12	18	19	25	13	12	14	20	12	26	16	23
8	27	11	23	14	4	17	14	34	23	15	27	24	10	18	18	18	20	16	12	17	16	5	14	14	15	34	20	19	28	26	22	14	39	25	27	14	8	14	18	23	23	13	12	15	17	8	22	13	16
10	24	8	17	13	6	21	14	31	19	15	22	26	13	15	20	16	22	15	7	15	11	6	12	17	15	32	15	13	25	17	18	10	35	25	28	11	4	13	16	19	18	5	11	13	16	10	16	8	17
8	14	7	9	8	5	16	11	23	15	11	13	20	9	10	17	13	14	13	5	8	9	6	8	13	14	21	13	8	15	9	14	10	25	19	24	13	5	12	13	10	13	5	6	11	10	9	14	7	13
3	6	3	5	3	2	7	3	8	5	3	4	8	4	3	7	5	6	6	3	2	3	4	3	5	6	6	5	4	6	2	5	5	8	8	9	4	2	6	6	4	6	1	2	4	6	3	4	3	5
