0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	4	2	2	2	1	1	3	1	0	2	3	2	1	2	1	3	2	2	2	4	2	1	1	4	4	3	1	1	3	3	2	4	2	2	5	2	3	3	2	1	3	2	3	1	2	3	1	2
9	9	12	10	6	10	7	3	12	9	1	10	14	7	4	8	3	12	10	9	10	15	7	6	3	15	13	10	8	4	15	12	11	16	10	7	20	9	10	12	9	5	11	10	12	4	8	15	5	8
22	18	23	17	13	18	12	5	25	19	3	12	22	15	7	11	5	17	19	14	21	19	12	13	12	20	17	17	13	6	27	18	19	26	15	17	32	16	15	20	17	10	18	24	20	5	14	22	12	13
27	23	30	22	13	22	15	6	30	26	3	15	28	21	11	15	7	15	21	18	24	28	21	17	16	23	20	18	18	5	35	19	29	30	18	24	30	19	15	24	30	17	22	30	24	9	19	24	21	17
24	26	28	18	9	19	15	7	31	21	3	17	27	22	11	14	9	20	17	20	20	25	22	22	19	17	21	15	20	5	29	18	19	26	13	26	25	16	16	27	27	8	17	30	26	11	18	21	15	18
19	25	24	16	13	17	16	9	24	20	5	18	21	22	15	11	8	16	25	20	18	17	21	20	21	14	21	8	18	3	20	17	18	28	9	22	21	13	14	19	30	9	19	31	27	10	14	22	12	15
12	16	18	12	7	13	10	5	13	13	5	11	11	17	12	11	10	13	16	12	11	9	16	16	12	9	13	10	12	2	11	15	14	20	11	15	12	8	9	11	18	6	14	21	18	8	9	14	8	7
5	7	7	5	3	5	4	1	5	6	2	6	5	6	4	4	4	4	5	5	4	5	7	6	3	3	5	4	6	1	5	7	6	9	5	5	4	4	3	3	8	3	6	9	7	3	4	6	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	2	1	3	2	3	3	1	1	3	3	2	3	1	3	3	1	1	3	4	3	3	4	4	3	3	2	1	2	3	3	2	3	1	2	1	3	1	2	3	2	2	4	3	3	4	2	1
10	11	7	8	6	12	9	13	9	7	6	14	15	6	10	4	12	12	6	3	10	13	13	13	13	16	10	9	8	5	8	14	9	9	13	8	7	3	9	7	7	12	6	4	18	10	11	17	7	3
12	23	11	18	10	26	15	17	20	17	9	21	21	8	17	5	14	17	11	5	20	18	22	16	17	24	17	18	12	8	16	22	15	14	21	18	9	5	17	10	16	22	11	13	28	20	17	26	10	6
19	31	17	20	10	33	21	21	23	17	15	30	27	12	17	6	25	23	10	5	21	16	28	20	32	30	21	24	20	10	23	28	14	13	27	21	9	6	19	13	23	37	12	15	41	23	25	31	10	8
15	19	14	24	11	21	21	17	18	16	15	29	27	15	21	5	23	18	13	5	18	13	28	15	28	23	23	26	16	12	17	28	14	14	32	27	7	3	15	17	17	34	13	15	40	20	19	29	13	8
16	13	11	18	9	19	20	20	11	14	16	27	20	13	15	5	19	11	10	7	19	10	27	10	23	23	23	25	12	14	12	28	13	12	23	25	9	5	14	19	15	29	12	14	29	18	17	29	11	8
15	9	9	9	7	13	15	13	8	11	12	17	16	7	10	8	13	10	5	5	16	10	18	8	16	18	14	19	9	9	8	20	8	13	12	14	7	5	8	11	11	25	9	10	20	13	13	20	8	7
4	4	3	2	2	4	5	4	4	3	5	7	6	3	4	3	4	4	2	2	6	4	8	2	6	8	7	6	2	4	4	7	3	5	6	7	2	2	3	3	4	12	3	4	7	5	6	8	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	2	1	1	4	3	2	2	1	1	2	2	2	2	3	3	2	1	3	2	2	0	2	4	1	3	2	2	2	1	3	3	2	1	1	2	2	2	1	2	3	2	3	4	1	3	2	3
7	7	16	6	4	8	15	13	12	7	5	6	7	9	5	8	12	13	9	7	9	6	11	2	5	17	6	13	5	9	9	5	10	11	10	8	7	11	8	8	8	13	14	5	13	15	8	16	13	13
17	12	26	12	10	13	23	13	18	13	8	12	11	17	9	16	21	16	12	12	16	11	18	4	11	21	6	19	9	15	18	7	16	18	11	13	11	17	15	17	14	24	24	12	18	23	13	25	21	18
20	15	32	17	14	13	35	16	31	14	16	17	17	27	8	23	20	30	18	19	18	16	23	11	12	26	9	26	14	18	19	10	15	23	8	10	10	18	22	24	16	30	30	12	15	31	16	30	25	24
24	19	25	19	11	18	33	13	33	14	16	19	17	20	8	27	19	29	25	25	13	16	24	8	9	24	12	27	13	15	17	13	19	24	8	11	10	17	18	27	14	30	29	12	17	26	20	23	27	25
24	12	27	15	8	17	28	15	23	10	14	18	19	12	6	22	16	28	29	22	10	14	24	7	9	21	12	29	11	17	13	10	14	22	9	11	11	17	18	22	14	25	27	13	8	20	17	15	20	24
18	8	19	9	4	11	18	12	11	8	13	17	12	9	5	12	10	21	21	20	7	8	18	5	7	14	5	14	7	12	11	6	12	11	7	11	7	10	12	14	6	19	17	7	4	15	17	9	11	17
7	5	6	4	3	5	6	4	4	3	4	5	4	4	1	6	3	9	8	7	4	2	7	2	2	5	2	4	4	5	4	2	5	4	4	5	4	4	4	6	2	8	5	3	4	5	7	4	5	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	3	2	2	3	3	2	3	2	3	2	3	2	3	1	2	2	2	1	2	1	3	4	1	1	2	3	2	1	1	2	2	2	3	2	1	2	4	1	1	2	4	2	1	5	4	2	2	3	3
13	11	10	5	14	10	9	14	7	11	6	10	8	15	5	5	7	8	4	7	3	12	12	6	5	8	12	7	7	5	6	8	4	13	7	7	12	16	9	6	7	12	11	2	20	13	7	9	13	11
19	16	16	12	20	14	12	24	17	18	9	22	18	25	9	12	13	10	6	13	5	20	14	11	8	10	20	12	12	9	10	16	8	23	11	12	16	22	17	11	8	15	19	3	33	13	10	14	25	19
23	17	18	20	25	19	13	29	24	25	10	30	23	28	15	13	23	13	8	20	9	22	18	17	15	13	28	15	22	11	14	18	10	30	16	22	28	27	21	14	11	19	32	6	37	21	14	16	22	21
24	17	15	21	21	14	16	23	22	24	14	31	18	31	8	17	20	14	11	18	11	22	18	18	11	14	33	19	23	11	16	19	11	29	18	21	24	23	17	16	11	18	32	6	40	24	13	16	25	31
19	18	17	20	19	14	13	25	21	23	10	22	21	23	6	13	24	16	10	12	5	22	21	17	7	10	25	20	16	12	16	12	10	20	16	20	21	15	16	16	4	14	25	7	34	19	15	18	27	27
15	12	11	12	16	10	10	14	14	13	7	12	15	14	3	11	18	13	9	8	8	15	13	12	4	7	16	12	13	10	11	11	8	17	12	12	13	10	13	11	4	12	18	6	21	15	7	9	17	17
5	4	5	6	5	4	4	6	5	4	3	4	5	5	2	5	7	4	3	4	4	5	3	4	2	2	5	6	5	4	5	4	5	6	6	4	5	5	5	5	2	4	6	3	8	7	4	4	6	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	4	3	4	1	3	3	3	3	3	3	1	4	2	2	2	1	1	1	2	3	1	3	3	3	1	2	5	2	1	1	2	2	3	3	3	2	2	3	1	1	4	2	2	4	2	3	1
7	10	11	14	11	16	7	10	12	11	11	18	12	4	15	9	9	10	6	6	3	6	11	4	15	13	17	6	7	18	6	2	6	6	9	13	14	12	7	6	13	10	4	15	9	4	15	8	11	6
10	16	21	21	19	29	13	13	18	19	18	25	20	8	24	14	14	16	11	9	7	10	16	5	24	19	28	6	17	30	13	8	11	13	14	23	23	17	15	10	21	16	7	26	16	8	20	8	20	13
8	20	26	27	21	35	21	17	23	30	29	27	18	8	29	19	20	23	21	12	10	15	19	8	32	27	35	12	20	34	27	8	12	18	15	28	25	20	15	15	25	19	10	35	21	10	21	10	20	14
6	20	27	28	20	34	24	13	16	25	27	31	19	9	29	18	19	19	23	15	13	22	16	9	27	23	32	17	18	34	27	12	15	22	15	27	26	23	16	15	19	18	5	35	22	12	16	12	20	13
9	17	22	29	23	28	23	8	8	23	24	28	26	11	29	15	16	19	26	15	11	17	17	9	27	15	32	21	14	27	24	8	13	22	10	22	22	22	17	15	22	15	9	34	19	10	20	13	19	7
8	16	15	15	18	21	15	8	5	16	17	20	17	7	20	14	12	11	15	10	7	12	11	6	17	11	23	14	11	17	15	6	6	12	8	14	18	13	12	9	12	11	8	23	12	6	16	11	12	5
4	5	6	6	6	7	5	3	3	5	6	7	6	2	8	4	4	4	5	5	4	5	5	3	5	4	9	6	4	6	7	2	3	7	4	5	7	5	5	4	3	3	4	8	5	3	5	3	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	3	1	1	2	3	2	1	3	3	2	0	1	1	3	1	3	2	2	1	2	1	1	3	3	3	1	3	2	2	2	1	1	2	1	2	3	3	2	2	1	2	3	4	3	2	2	1
6	12	15	11	5	4	10	11	8	7	11	13	7	2	7	3	9	8	10	7	11	4	11	4	6	11	10	12	5	13	7	8	9	5	6	9	5	6	11	10	9	9	4	10	14	17	12	6	9	3
12	19	26	15	10	11	15	17	17	16	18	20	10	6	11	9	12	13	13	8	18	8	15	6	14	16	17	20	10	22	11	12	14	8	13	18	9	11	17	18	18	16	6	19	18	26	19	14	18	4
15	30	36	20	13	15	25	20	21	21	26	27	14	9	17	9	22	15	17	12	22	13	23	8	15	19	23	24	7	29	13	13	20	18	22	20	13	13	21	24	24	22	7	19	24	30	32	15	20	5
19	33	35	19	10	10	19	16	21	22	21	23	18	11	18	11	25	13	16	14	24	21	18	7	15	17	18	24	6	25	11	16	13	22	20	17	16	10	21	24	31	24	4	15	25	22	30	10	14	3
16	24	30	9	10	12	21	16	15	16	18	17	19	11	20	9	25	10	20	9	26	16	21	7	16	17	16	25	8	24	9	9	13	15	15	15	16	7	20	21	29	21	2	14	24	24	30	9	12	3
13	16	18	7	6	8	16	13	12	11	12	10	15	9	12	9	17	5	16	7	12	7	14	3	10	15	12	18	6	16	6	8	10	13	14	14	13	9	13	16	21	14	1	8	20	15	20	7	9	3
4	6	5	4	3	4	7	5	4	4	4	3	7	3	3	4	7	2	7	3	4	3	6	1	5	8	4	7	2	5	3	2	5	4	6	6	5	4	5	7	9	6	1	3	8	7	7	3	3	2
