0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	3	3	1	2	1	2	2	2	3	2	1	1	2	2	3	2	1	3	2	2	1	4	2	3	5	2	3	2	3	3	3	3	2	4	3	2	2	2	2	2	3	2	1	1	2	4	3
7	9	14	13	13	8	11	4	9	10	8	15	11	5	3	9	9	13	8	3	12	7	5	8	14	10	14	20	13	8	5	13	13	12	17	7	18	9	6	7	11	7	8	14	10	7	6	12	16	8
14	18	24	19	25	18	18	10	18	18	18	16	16	10	6	16	13	22	19	6	27	10	7	15	23	15	21	31	19	14	10	19	28	23	30	13	34	17	8	10	16	11	16	23	12	11	11	22	28	11
19	21	24	23	28	27	23	9	19	27	14	19	19	9	6	20	12	26	27	10	37	11	14	19	32	16	24	32	22	12	14	19	30	25	44	14	38	18	9	13	26	18	21	31	13	15	14	30	42	13
22	21	24	22	22	22	29	11	22	24	16	19	24	10	8	19	16	27	22	11	32	10	12	16	27	15	28	34	23	13	14	15	27	22	39	16	39	23	12	13	26	12	23	25	9	16	14	33	35	10
21	20	23	22	25	20	25	14	19	25	15	18	23	15	7	21	17	19	20	15	24	9	13	15	23	13	28	29	18	9	11	15	24	18	28	19	36	24	11	7	25	12	23	21	10	13	10	28	33	10
20	18	14	16	17	16	16	9	11	16	13	11	15	11	5	14	16	12	14	7	19	5	9	9	16	11	18	23	10	5	8	11	15	10	25	13	25	16	7	7	17	8	17	15	8	8	8	18	21	6
8	7	6	7	6	6	7	3	5	6	5	4	7	4	3	5	5	4	4	3	9	2	5	3	6	3	5	8	5	2	5	5	4	5	9	5	10	6	3	3	10	3	5	6	4	4	3	8	6	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	2	2	3	2	3	2	2	2	2	1	3	3	1	2	2	1	2	3	4	2	2	2	2	3	1	1	2	2	3	2	3	4	1	3	2	3	3	3	3	2	3	2	1	3	4	2	1
5	10	6	10	10	12	10	11	8	6	10	6	5	13	9	7	11	8	4	9	13	11	7	8	11	7	11	3	4	12	6	11	9	10	14	7	12	7	11	11	9	12	7	11	6	4	16	16	5	3
9	14	10	21	17	22	15	19	14	12	19	7	7	26	18	11	12	17	7	17	21	17	10	9	18	9	18	8	8	23	10	21	14	18	27	14	21	14	31	16	18	22	17	18	14	8	28	25	10	7
13	9	11	22	18	31	16	24	17	19	26	10	9	36	21	14	22	24	6	20	26	16	15	13	27	13	21	12	12	23	12	32	17	22	37	14	24	26	36	19	26	27	22	22	22	10	39	31	13	6
16	11	9	28	16	27	15	28	10	20	23	12	12	30	21	12	18	24	6	17	24	14	12	8	29	6	24	9	11	24	14	30	18	19	40	18	26	22	30	21	22	22	19	23	23	10	33	26	19	6
17	8	10	23	18	24	18	27	9	19	16	15	8	25	20	11	19	18	7	23	18	9	9	5	21	7	25	12	7	19	11	32	15	13	26	16	28	18	31	22	15	20	16	24	17	11	26	30	16	5
16	8	6	13	13	21	17	15	7	13	13	10	9	14	15	13	14	12	7	19	13	8	7	4	13	6	21	8	5	15	8	21	10	11	17	12	22	12	21	15	10	12	9	17	12	10	22	20	10	6
5	3	3	4	6	9	5	5	3	4	6	3	3	5	5	4	5	6	4	6	6	3	3	2	5	3	8	3	2	4	4	9	5	6	7	5	7	5	7	6	5	7	5	5	4	4	9	7	3	3
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	2	2	3	3	2	1	3	4	1	1	1	3	2	3	2	3	4	2	2	1	3	4	1	2	2	4	1	1	4	3	3	2	1	2	3	2	1	2	2	3	3	3	3	3	1	3
10	7	7	6	5	11	14	11	9	3	13	19	3	7	4	10	10	9	12	14	15	7	11	1	13	14	3	8	7	16	5	4	15	18	12	12	5	11	14	8	7	6	10	9	11	12	13	11	5	12
19	14	13	14	12	20	25	18	11	7	24	32	3	13	8	20	17	11	18	27	28	10	21	3	21	21	3	11	10	25	9	8	31	31	19	19	11	12	18	10	16	10	23	17	14	21	23	23	9	18
24	19	13	20	14	26	38	19	14	7	29	38	5	19	7	28	18	15	19	34	30	16	24	7	27	27	8	13	13	25	10	10	38	37	17	21	18	16	25	15	20	11	32	21	17	25	31	27	12	18
20	21	13	23	19	34	36	24	20	6	32	39	6	26	7	30	19	18	15	36	26	19	25	7	26	25	9	17	18	28	7	15	36	35	12	19	17	16	23	14	26	10	32	20	21	24	33	19	12	19
23	15	15	22	15	32	38	24	20	6	29	33	7	25	8	27	22	19	16	38	21	19	21	6	20	20	12	15	16	22	8	15	28	31	12	18	19	12	27	14	23	8	32	16	13	18	30	12	12	15
16	12	9	17	8	22	27	18	12	6	20	24	6	14	6	16	14	12	11	29	12	11	13	4	15	16	8	9	14	20	6	11	20	23	8	9	13	6	18	9	14	9	21	10	8	14	25	10	7	12
6	5	3	8	4	10	9	6	5	3	7	7	3	6	2	6	4	5	4	11	5	3	6	1	7	6	3	3	6	9	2	5	8	8	4	5	5	3	7	4	6	5	8	4	4	4	9	5	3	5
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	3	3	2	2	1	3	1	3	1	2	2	1	2	3	2	2	1	2	4	1	2	1	3	1	3	2	2	3	3	5	1	3	1	3	2	2	3	1	2	2	3	4	2	2	2	2
5	10	8	9	11	12	8	8	4	14	8	10	5	13	8	5	7	14	8	6	6	8	13	4	6	6	14	6	10	10	9	14	10	21	3	9	7	16	12	13	10	5	9	7	14	14	6	7	10	9
11	19	10	13	19	19	14	9	7	25	20	18	10	22	13	6	15	16	15	10	7	16	17	8	5	8	18	13	13	23	15	26	17	37	6	16	5	25	23	18	13	9	16	13	23	22	14	11	14	14
12	16	14	23	18	24	19	12	10	33	27	22	11	22	14	9	22	21	24	11	14	24	21	9	6	7	27	21	17	23	18	31	20	49	6	23	7	35	25	29	16	11	23	19	26	28	13	14	17	21
13	14	9	20	12	23	19	13	14	39	28	25	8	23	14	9	18	12	25	10	16	26	16	11	7	7	30	20	22	23	15	29	19	47	7	24	9	34	24	29	16	14	24	20	29	26	13	15	19	26
11	11	11	18	12	22	17	12	15	32	20	19	13	17	10	11	15	12	21	8	16	20	16	10	6	9	26	24	20	19	15	18	17	39	8	21	8	30	20	28	13	8	22	20	22	25	12	12	18	23
7	7	7	11	9	15	13	8	10	21	13	16	11	10	6	9	9	9	15	5	15	17	11	6	5	7	15	15	16	17	11	14	12	26	5	15	6	18	18	21	10	7	18	16	12	15	7	6	13	17
2	3	3	5	4	4	5	4	5	8	5	4	4	4	3	3	3	4	6	3	5	6	4	3	2	2	6	5	7	8	5	5	4	10	4	6	3	8	7	9	3	4	6	7	5	8	3	3	6	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	1	2	4	3	4	2	4	2	3	4	2	2	2	3	1	1	3	3	1	2	1	2	2	1	3	2	3	2	4	2	2	2	3	1	2	4	2	2	3	1	3	2	2	1	2	1	2	1
2	11	3	9	13	11	16	8	16	8	14	15	11	8	10	10	6	8	13	12	2	6	4	9	8	5	10	5	13	10	12	7	8	9	10	3	9	16	9	9	11	5	10	9	8	4	5	5	6	6
5	17	7	16	20	18	27	12	27	14	22	24	16	13	18	18	15	12	24	22	7	10	7	11	14	9	16	8	24	16	22	12	17	18	17	4	19	30	17	14	16	8	16	14	14	9	9	5	9	15
5	18	7	25	21	16	34	16	29	18	30	29	13	12	29	25	17	13	33	27	15	15	11	16	19	12	21	13	32	14	32	22	24	33	21	6	19	32	15	18	16	10	14	22	19	13	9	5	14	23
8	14	8	17	17	13	36	14	30	15	34	36	11	11	23	22	20	12	33	27	17	16	9	15	16	10	19	12	24	20	33	17	25	33	16	5	22	30	12	20	9	8	14	18	20	14	9	9	16	20
7	19	8	13	20	10	34	8	19	12	28	33	12	8	22	18	17	17	33	27	14	15	12	13	20	9	18	13	21	18	25	14	25	30	15	5	18	26	12	17	9	10	12	14	15	11	8	7	16	17
4	13	5	8	14	9	26	8	13	8	20	23	8	6	15	14	8	12	19	18	6	7	11	6	16	8	12	11	16	9	14	10	18	16	12	4	19	13	10	12	5	5	9	9	10	12	6	4	11	10
2	6	2	3	5	4	9	3	5	2	8	9	3	1	7	5	4	4	8	7	4	3	5	2	6	3	6	5	6	3	8	4	7	7	5	2	6	6	3	4	2	1	4	4	5	5	3	1	5	4
0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	4	3	1	1	1	1	3	2	2	2	2	2	0	2	2	2	2	3	1	2	2	1	1	2	2	4	4	2	3	1	4	1	3	3	2	1	3	4	4	2	2	2	2	2	2	2	3	2
7	11	14	12	7	2	6	4	10	12	8	10	10	6	2	6	7	8	9	9	7	11	8	5	5	6	8	13	17	7	11	3	16	5	14	13	6	5	9	16	15	7	4	9	7	11	8	11	10	4
11	24	19	17	15	4	10	8	21	20	17	18	13	10	5	12	13	10	15	9	13	19	10	6	8	7	15	21	29	13	20	6	25	4	22	24	11	8	18	22	25	10	8	11	10	18	16	21	18	7
18	31	19	17	24	9	15	7	24	29	27	23	16	14	9	14	18	8	16	11	18	26	19	9	12	12	21	24	32	18	26	10	30	12	28	24	15	7	23	29	33	11	12	14	9	18	16	25	24	13
17	32	18	15	21	8	15	6	26	25	23	20	20	14	9	10	18	11	18	12	14	31	20	8	7	9	14	31	28	17	25	11	26	12	25	26	16	9	22	30	37	13	15	9	11	14	14	17	25	10
20	24	17	13	17	8	16	11	25	17	19	14	19	16	12	9	18	10	18	9	12	26	19	6	5	8	10	27	22	16	18	8	23	12	20	25	15	9	18	29	37	11	10	7	6	12	14	14	19	8
17	14	13	7	13	8	9	7	19	10	19	11	16	9	11	8	12	9	16	8	8	18	14	5	5	7	5	20	17	11	11	8	17	10	13	19	13	9	11	21	26	8	9	4	7	9	11	12	15	9
5	6	6	4	6	3	5	3	7	3	9	5	7	3	4	3	5	3	6	3	3	7	5	2	3	3	2	7	6	5	6	4	7	3	6	6	5	3	5	9	11	3	4	2	3	6	4	5	6	4
