0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	4	2	2	3	2	1	3	2	1	2	2	2	1	3	3	2	2	2	2	2	2	1	2	2	3	3	1	2	2	3	2	1	2	2	4	3	2	1	1	1	3	3	1	2	2	2	3	2
7	11	17	11	11	14	11	4	13	8	5	10	10	7	6	11	13	12	11	9	8	7	5	8	8	9	15	12	7	7	10	12	11	8	12	10	17	10	8	6	7	5	12	14	3	7	5	10	12	7
18	21	27	18	24	25	14	8	22	16	9	14	13	13	14	20	17	14	19	16	20	11	8	20	22	13	20	16	11	12	18	19	16	15	18	21	28	22	15	7	15	6	25	23	3	8	7	16	22	9
22	23	30	26	25	31	16	8	32	22	6	18	19	18	19	25	17	11	24	20	25	19	10	21	33	14	22	22	16	10	28	22	19	17	25	25	26	26	18	9	19	7	29	25	5	9	12	21	23	9
18	23	30	24	27	23	20	8	40	18	5	12	23	14	20	26	20	16	18	22	22	14	17	23	32	17	20	26	16	11	20	20	13	15	21	25	30	23	25	9	19	4	21	23	4	10	10	16	26	7
17	23	28	19	21	23	13	9	30	20	7	13	24	14	18	24	17	14	21	21	18	12	21	22	25	17	24	19	16	4	16	19	12	16	18	27	25	23	20	9	19	4	19	22	5	10	10	15	25	7
13	18	18	15	13	19	10	7	18	14	6	8	13	9	13	16	15	11	15	17	15	8	16	15	15	13	14	15	10	4	10	15	10	11	18	16	18	18	14	7	15	3	12	13	5	8	6	12	19	4
6	8	9	7	3	6	4	2	6	7	2	4	5	3	6	5	5	5	5	6	7	4	7	5	6	4	6	6	4	1	5	5	3	6	7	7	6	7	5	3	7	2	5	6	2	4	3	5	8	2
0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	1	2	2	3	2	1	3	2	1	3	2	1	1	2	1	2	3	4	2	2	3	2	4	2	2	3	1	3	3	1	3	1	2	1	3	2	1	3	3	2	3	2	2	3	1	1
11	10	13	11	6	8	12	18	8	5	12	8	4	11	9	5	4	7	6	6	12	13	7	10	10	8	13	5	7	12	4	13	14	5	11	7	13	3	10	6	4	11	11	7	10	8	11	12	3	4
15	17	20	22	8	13	22	28	14	10	19	9	11	18	19	9	4	15	11	11	23	21	11	11	17	12	22	10	12	22	8	25	25	5	16	10	17	4	21	10	10	16	18	11	17	16	20	22	3	9
23	20	25	26	10	18	29	27	17	13	25	13	12	25	20	8	7	17	8	12	24	23	14	13	29	13	30	14	18	31	13	33	30	8	22	8	21	7	25	8	16	19	26	14	21	16	23	33	4	11
20	25	26	29	10	17	27	31	12	13	26	13	15	21	21	4	4	15	12	10	29	23	14	8	27	11	26	17	17	34	12	25	26	8	25	10	19	8	19	11	14	16	17	14	24	15	19	27	7	10
20	20	22	22	8	12	32	24	10	10	20	19	10	17	14	5	3	8	7	16	22	15	14	8	25	9	25	15	12	30	11	29	22	5	19	5	22	10	19	14	10	13	12	14	18	14	18	27	7	8
16	18	15	12	5	10	27	17	6	8	14	12	7	11	9	6	3	6	7	11	19	11	9	5	15	10	17	15	9	19	8	16	15	3	13	4	18	7	15	10	8	10	9	13	13	12	12	19	6	9
5	9	5	2	2	4	9	7	4	2	5	6	3	4	3	2	1	3	4	4	6	4	4	1	5	5	6	5	4	8	5	5	6	2	7	3	6	4	5	3	4	6	3	5	5	7	5	8	2	4
0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	1	2	1	3	2	3	2	3	3	1	2	3	3	3	2	3	3	3	1	2	1	2	2	1	3	1	5	3	2	3	1	3	2	1	3	4	3	2	2	2	3	3	3	4	2	2	3
7	10	15	5	7	6	13	11	12	7	14	11	5	8	9	10	15	4	11	9	10	5	11	5	5	10	4	10	3	18	12	9	14	7	11	10	6	14	19	13	9	8	9	13	15	13	17	8	13	13
10	13	23	9	16	14	18	16	19	15	21	22	9	14	15	13	25	6	16	21	13	9	22	8	9	12	5	16	4	23	22	16	28	6	15	16	10	19	34	22	15	13	14	22	24	19	24	14	22	24
15	15	29	15	20	16	32	22	31	19	30	24	10	14	14	19	24	12	22	25	16	14	32	7	12	16	5	19	8	27	17	17	31	11	19	22	11	21	44	22	14	14	20	29	26	22	30	18	27	24
22	23	24	12	20	18	25	22	38	21	30	24	8	10	10	20	22	10	22	23	18	17	32	7	13	12	6	24	12	29	16	25	27	12	17	20	11	22	40	17	12	9	21	27	29	19	27	16	25	28
18	14	27	14	17	18	25	22	28	21	23	21	7	9	6	14	24	15	20	26	18	19	28	6	13	16	7	21	10	24	14	23	23	13	16	21	12	16	36	15	12	6	25	23	23	14	23	16	25	21
12	11	19	10	14	14	18	17	16	15	19	14	6	6	6	7	16	15	16	21	9	13	16	4	10	13	5	12	8	23	10	12	18	8	10	14	8	11	24	9	11	5	18	16	15	11	22	13	13	17
4	5	6	6	6	6	8	6	7	7	7	5	2	3	2	4	6	5	7	9	4	4	7	1	3	4	2	4	4	8	4	5	8	3	5	7	3	5	9	4	4	2	7	6	7	3	8	5	6	6
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	1	1	2	3	2	2	2	1	3	1	2	2	2	1	2	1	2	1	1	2	3	3	3	3	2	4	2	2	1	2	2	4	4	2	2	2	3	2	1	3	1	2	2	3	2	3	1	3	2
15	5	3	11	12	7	7	8	5	12	6	9	13	8	5	4	4	8	5	4	8	10	14	11	12	8	19	9	9	5	7	8	16	20	8	8	10	13	9	5	10	4	12	9	15	8	12	3	13	6
24	5	6	18	18	9	14	13	9	19	9	15	24	11	7	10	6	10	9	7	10	18	22	20	17	11	25	13	12	11	11	13	27	33	16	16	16	19	19	9	11	6	20	13	22	10	20	6	19	9
20	5	6	31	20	14	14	15	12	30	12	21	29	19	13	10	14	11	13	10	18	24	27	25	18	14	35	15	15	10	12	17	23	40	18	16	23	22	24	13	10	10	29	15	24	22	27	6	21	13
16	9	5	31	19	16	14	15	12	31	14	21	24	15	12	12	11	12	14	5	18	20	20	23	15	17	35	17	19	15	11	21	16	43	13	16	20	19	23	14	11	6	27	16	31	22	23	6	13	17
10	12	8	28	16	16	12	17	14	25	8	21	29	11	9	12	11	14	12	5	16	15	23	20	12	17	30	19	22	12	13	16	17	34	13	19	14	20	22	15	10	2	23	15	27	17	22	10	11	18
8	8	6	17	12	9	8	11	11	20	6	16	20	8	4	12	8	10	8	2	11	11	18	14	9	9	22	11	16	8	12	12	18	23	9	9	10	14	20	10	6	3	17	11	16	13	12	6	11	14
4	3	3	7	4	3	2	4	5	7	2	6	8	3	2	4	3	4	4	2	5	4	6	5	3	5	9	5	6	4	5	3	6	8	4	3	5	6	10	5	2	1	5	5	5	6	5	3	4	5
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	4	4	3	3	4	2	2	2	3	3	1	3	2	2	2	2	1	2	2	1	1	2	3	2	2	2	2	3	2	2	3	3	1	2	3	3	4	3	2	1	2	1	1	2	1	3	2
11	6	6	10	16	10	11	12	6	10	10	12	10	4	15	9	11	12	8	7	6	12	7	7	9	12	10	8	5	8	9	9	10	10	11	3	9	12	11	16	14	12	6	9	4	3	6	6	11	6
16	9	10	19	24	20	19	18	8	17	18	16	16	8	25	15	12	18	18	12	16	18	11	7	20	19	18	14	10	15	16	19	23	17	21	8	14	18	17	22	21	20	11	15	9	5	9	9	17	11
19	12	10	31	23	19	26	22	10	17	24	23	12	7	30	22	14	25	30	12	23	20	12	9	18	27	26	17	17	16	29	21	28	25	20	10	15	20	19	27	28	26	12	15	16	7	8	14	16	13
16	12	9	23	26	18	31	18	8	15	24	25	11	5	33	20	17	25	31	14	26	22	11	8	12	25	19	20	15	15	25	17	25	26	16	7	13	22	15	25	25	24	13	16	17	11	12	21	19	10
16	14	9	20	28	12	28	11	8	15	22	21	17	8	30	19	10	27	28	12	19	19	13	7	10	20	22	19	13	15	25	17	23	22	10	6	12	17	11	24	21	20	12	16	17	7	16	21	18	9
14	13	3	9	22	9	21	8	9	10	14	14	12	7	26	14	7	16	15	7	11	12	10	6	11	10	16	16	10	11	19	10	15	12	10	3	11	12	10	14	13	13	10	10	11	6	11	14	9	6
7	6	1	3	7	3	7	3	5	4	4	6	4	2	10	6	3	5	5	3	4	6	4	2	3	4	7	6	4	4	9	4	6	7	4	1	4	5	3	6	4	4	5	4	5	5	4	5	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	1	3	1	3	1	3	3	3	2	2	2	2	0	1	2	2	3	1	1	2	1	2	4	4	2	3	2	3	2	3	2	2	2	2	1	4	4	1	2	1	1	2	2	2	3	2	2
9	9	12	7	13	4	11	3	8	14	10	9	8	4	7	2	7	7	7	13	6	7	6	3	10	12	13	8	8	7	11	5	15	8	10	13	9	5	15	14	4	8	3	7	10	8	9	12	7	9
17	16	21	12	20	8	16	7	15	24	19	15	11	8	12	5	8	14	6	13	11	13	6	7	17	15	21	15	17	11	19	6	28	14	19	21	16	8	27	19	9	15	5	11	18	12	13	20	16	17
20	25	23	13	31	14	21	10	19	29	31	23	14	13	19	6	14	15	8	17	13	20	6	9	18	25	24	16	27	17	23	11	39	22	26	25	20	7	30	25	18	16	7	10	18	17	17	25	21	25
17	31	23	12	26	14	20	10	22	29	24	20	19	12	19	4	18	13	10	15	13	21	6	8	17	26	20	24	22	16	21	12	33	27	25	26	21	7	22	21	18	19	4	10	26	13	11	19	22	17
18	23	22	10	22	12	15	8	17	22	21	11	19	13	16	3	17	17	13	10	14	16	6	11	17	26	18	27	16	14	16	10	32	25	23	26	20	4	19	21	19	14	2	8	23	15	16	19	18	14
12	13	15	5	14	13	9	6	14	18	21	6	13	10	9	3	12	10	12	7	9	8	4	9	7	17	12	22	15	10	8	7	23	16	16	20	16	4	11	17	12	10	2	6	20	9	16	11	14	12
5	4	7	4	5	4	5	2	5	5	8	2	5	3	4	2	5	3	6	2	2	4	1	4	3	8	5	8	6	4	5	3	9	5	6	8	7	2	5	8	5	4	1	3	9	6	8	4	5	5
