0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	3	3	2	1	1	3	2	1	3	2	1	1	3	2	3	1	2	2	3	1	2	4	3	4	3	2	3	2	3	1	3	2	2	4	2	2	3	2	2	4	4	1	2	3	2	2	1
6	9	12	14	13	9	6	7	9	9	5	12	11	5	5	10	7	14	6	8	9	10	4	7	15	14	13	11	12	12	7	12	5	12	9	11	16	10	6	13	6	11	13	15	6	6	11	7	10	6
14	14	19	19	21	14	11	14	18	20	7	12	22	10	10	17	9	19	10	15	18	13	10	14	30	20	20	20	18	19	14	19	8	20	18	18	25	18	8	22	9	21	23	27	6	13	17	14	18	10
18	14	24	28	20	16	14	14	22	27	5	16	29	15	12	30	11	24	14	20	23	17	13	19	37	21	28	28	25	21	20	24	13	20	25	26	31	24	9	25	13	32	29	30	7	16	25	18	27	14
20	15	24	21	22	13	12	18	21	23	8	12	28	10	13	27	15	25	11	18	16	13	11	16	41	19	35	26	29	26	19	27	11	20	26	29	28	23	12	23	12	26	26	29	6	15	24	15	21	11
13	16	20	20	21	13	14	17	17	23	11	11	24	8	10	26	12	21	11	18	14	10	9	16	33	15	28	19	21	16	15	20	14	21	23	28	29	20	9	18	12	26	23	27	9	10	22	16	16	11
10	11	14	14	13	12	9	9	10	17	11	9	14	6	8	18	11	13	8	7	6	7	7	15	19	13	18	14	14	11	9	17	11	12	24	17	17	11	7	17	12	17	16	16	8	9	14	15	11	7
5	4	5	6	5	3	5	4	3	7	5	4	6	2	3	8	4	7	3	3	3	4	3	6	8	4	6	4	6	2	4	8	5	6	9	6	6	4	4	6	5	7	6	6	2	3	5	8	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	2	2	2	2	1	3	2	2	4	1	2	4	3	3	4	2	2	1	2	4	3	2	2	2	3	3	1	2	1	4	3	2	3	2	3	2	3	2	2	3	2	3	1	2	2	3	1	2
10	9	8	11	11	7	6	10	8	8	18	5	9	13	11	9	17	8	5	6	8	12	13	5	6	7	10	11	6	9	6	18	9	9	11	11	15	8	12	9	9	15	9	10	4	7	8	14	3	8
18	13	11	23	17	18	11	13	14	14	30	10	13	23	23	13	27	15	6	8	21	12	24	7	9	14	24	21	8	17	11	33	17	16	16	19	27	9	26	15	13	22	19	18	6	10	15	24	6	14
27	19	14	32	18	28	15	14	17	14	37	18	18	27	34	15	30	16	6	4	28	12	31	9	16	20	25	23	13	22	10	42	20	22	21	27	37	13	27	19	16	22	27	22	12	11	17	33	12	18
23	14	16	35	18	22	12	17	13	18	34	22	16	27	36	14	27	17	8	3	24	8	32	8	18	13	23	25	10	23	8	36	21	23	25	33	37	9	14	20	14	19	20	19	13	10	16	26	19	19
19	9	20	26	14	20	14	15	9	23	27	21	11	27	30	19	26	12	7	6	21	6	31	5	15	13	24	21	10	21	6	37	13	17	20	27	32	11	13	21	10	12	17	15	14	11	13	25	18	12
18	8	12	16	10	15	13	11	6	18	16	15	9	19	26	14	21	11	6	8	17	7	24	4	11	10	15	15	8	11	5	25	6	14	12	14	21	8	6	15	10	13	14	8	13	8	11	18	14	8
4	3	3	5	4	6	4	4	2	6	7	7	4	7	8	5	7	5	2	3	7	3	10	1	3	6	5	6	3	4	2	11	3	6	5	5	8	3	2	5	4	6	6	3	5	3	6	6	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	1	1	2	4	3	2	3	3	2	2	2	4	3	3	2	2	1	2	2	5	1	2	3	1	3	2	4	2	4	3	2	3	1	3	1	2	3	2	2	2	2	3	2	2	3	2	4
4	12	12	2	4	11	16	14	6	9	12	9	8	5	12	11	13	6	6	3	10	7	18	3	9	13	4	12	4	10	3	13	10	12	9	6	12	5	6	14	8	8	8	6	14	12	10	10	8	19
6	15	17	6	11	23	25	19	10	11	22	20	17	9	16	20	22	10	12	6	17	11	29	6	13	18	5	17	5	23	4	16	20	19	11	13	23	4	9	21	10	17	18	17	23	18	17	21	15	24
9	20	18	9	15	31	39	27	14	11	33	23	20	11	14	28	17	20	16	13	19	12	30	7	15	21	7	14	8	29	2	19	21	27	11	14	24	10	13	23	7	22	21	27	27	24	25	24	22	23
14	20	19	8	16	35	37	23	16	11	33	26	18	12	13	31	19	23	17	20	18	13	32	10	11	22	13	13	10	29	3	21	21	26	9	14	26	11	15	22	9	19	19	26	31	18	26	20	20	30
11	12	21	12	10	35	37	26	13	13	29	22	15	7	11	27	24	16	13	19	15	16	26	8	11	19	13	10	10	23	3	19	13	27	8	10	23	10	14	19	16	17	22	20	24	16	25	18	18	22
9	11	11	12	7	26	20	18	10	8	22	17	10	7	8	15	10	13	10	20	8	10	19	6	9	12	6	4	6	19	4	13	12	16	8	8	17	7	8	13	10	12	16	15	15	11	21	12	12	15
4	5	4	4	3	10	7	6	5	3	8	4	3	3	4	7	2	5	4	7	4	3	8	2	4	3	3	1	3	8	1	5	5	6	5	4	7	4	5	6	3	6	7	6	6	4	8	5	5	7
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	3	2	2	1	1	2	3	2	2	1	2	2	1	2	2	1	2	1	3	5	3	3	2	2	1	3	1	3	3	3	3	1	3	2	3	3	1	2	2	1	2	2	2	2	3	2	2
9	6	3	10	11	5	4	3	6	11	6	8	5	9	8	6	10	10	5	5	7	13	14	13	10	10	9	4	13	4	14	14	8	13	6	10	7	12	14	7	5	7	5	8	6	7	11	11	7	7
15	9	9	20	12	8	10	9	12	20	11	15	8	14	12	12	17	20	13	11	11	23	23	21	13	16	13	9	18	8	23	19	13	20	11	17	11	20	23	12	5	13	9	14	10	11	20	18	8	14
16	7	11	30	15	9	15	12	12	28	17	24	11	17	17	17	27	26	16	15	20	29	33	27	17	17	23	10	20	6	29	22	12	25	16	23	16	36	30	17	4	16	15	16	13	14	26	21	9	15
16	7	6	23	11	11	11	16	11	26	21	26	8	21	18	21	23	20	14	16	18	27	30	29	14	17	27	8	20	9	27	23	15	24	17	23	15	31	25	15	3	10	18	11	20	21	27	19	8	18
13	8	10	15	13	14	11	14	10	21	16	24	11	17	17	17	22	23	13	10	13	26	27	25	13	17	24	10	15	10	27	17	16	20	16	23	10	21	22	15	2	6	20	11	16	14	21	17	9	17
9	6	5	9	8	10	6	5	5	14	11	16	10	12	10	15	16	15	9	5	10	16	20	17	12	10	14	5	13	7	16	13	13	15	13	16	7	10	19	11	1	6	14	11	15	13	17	13	10	16
4	3	3	6	2	4	2	2	3	5	5	6	5	5	4	6	6	7	4	3	3	7	7	6	4	5	4	2	5	3	8	4	5	8	5	6	3	5	8	5	1	3	4	5	6	5	8	5	5	7
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	3	3	4	2	3	3	3	3	3	2	1	4	2	2	4	2	1	1	3	2	2	3	3	2	4	1	2	2	2	1	3	2	2	1	3	2	2	2	3	1	2	1	0	3	1	4	2
6	13	9	10	7	15	9	13	10	12	15	15	8	5	17	8	8	17	6	8	3	11	6	9	13	11	6	14	5	9	7	5	5	11	9	8	5	14	9	11	6	15	6	8	3	1	11	4	14	9
12	17	16	17	14	26	16	19	19	20	26	21	13	10	28	11	12	23	14	16	7	19	12	14	25	19	9	20	11	14	15	13	11	22	15	18	8	24	17	16	7	22	10	13	7	2	15	9	20	15
11	22	14	23	14	30	22	21	27	25	36	21	8	11	27	15	14	28	20	28	9	23	17	20	31	24	13	27	14	16	23	20	13	30	12	21	6	29	17	22	8	24	14	18	10	5	17	13	23	18
10	24	15	20	11	23	27	25	20	21	36	24	9	12	28	12	12	22	16	32	9	22	17	14	26	23	10	28	13	17	16	21	17	29	9	16	7	25	18	21	3	22	14	18	11	6	19	11	24	15
9	18	10	17	13	15	26	17	16	20	31	27	12	13	29	14	12	20	21	26	8	19	15	14	20	16	12	23	12	20	10	14	17	24	8	14	5	22	13	17	6	18	14	18	14	5	21	13	18	9
9	14	5	9	9	15	17	14	10	15	21	17	8	8	21	12	8	9	10	14	4	14	9	8	16	10	9	18	8	13	6	8	10	11	9	8	7	13	12	12	4	14	9	13	13	5	14	11	12	6
5	6	3	4	3	6	5	6	4	5	7	5	3	2	7	4	3	3	4	6	2	6	3	2	5	4	3	7	3	4	4	3	4	6	5	3	3	6	4	5	2	3	4	5	7	2	5	4	5	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	1	2	2	4	3	2	3	4	4	1	1	2	1	3	2	2	2	2	1	1	2	2	4	3	3	3	2	1	2	1	1	3	1	1	1	2	2	3	1	2	3	4	1	2	1	1
4	11	7	8	7	7	7	16	12	12	10	13	14	2	7	8	6	9	6	7	12	12	6	4	11	8	15	8	12	11	11	4	7	2	6	12	3	4	5	7	7	14	3	6	13	20	6	8	5	5
10	21	9	9	16	11	11	25	23	23	18	20	21	7	15	12	9	16	7	10	22	18	8	9	20	9	24	12	23	16	18	11	15	5	13	21	4	5	11	7	12	24	4	8	20	36	14	15	9	10
15	33	11	9	22	16	19	29	25	30	30	30	24	11	23	13	12	23	15	14	25	21	14	7	21	16	28	14	26	20	22	14	20	15	21	24	7	8	17	14	24	25	7	8	29	42	16	18	16	18
16	33	11	10	17	12	22	26	25	33	25	29	24	11	24	13	11	21	18	12	19	24	9	6	14	12	26	14	23	19	20	16	17	16	19	21	10	10	14	17	24	29	8	8	30	39	16	19	17	14
14	30	10	9	13	11	26	28	18	28	25	22	19	9	24	11	11	24	21	7	18	19	10	7	10	12	20	19	15	19	19	14	20	16	15	17	6	9	10	16	23	27	7	5	26	35	17	17	11	13
10	17	7	5	9	10	17	18	14	17	19	12	16	7	16	10	6	15	18	8	7	12	10	3	6	10	17	11	15	13	12	12	12	11	11	13	6	9	6	13	16	22	5	2	22	21	15	16	7	11
4	8	2	3	4	5	7	7	5	5	6	5	6	2	6	5	4	7	8	2	3	5	4	1	3	5	5	3	6	6	4	5	4	4	4	6	2	5	4	7	6	8	2	1	9	11	6	6	3	4
