0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	4	2	1	1	2	2	3	2	2	2	1	4	2	1	2	3	2	2	2	2	1	2	2	3	3	3	3	3	1	3	1	3	2	2	4	2	2	1	3	2	3	4	2	1	2	2	2	1
8	10	18	12	8	4	8	6	10	11	5	10	7	16	7	5	5	12	12	9	4	8	4	8	10	14	12	12	11	9	4	12	7	11	12	7	16	6	8	6	11	8	12	14	6	5	6	6	6	2
19	17	33	19	16	8	14	8	18	19	9	11	14	36	11	8	6	19	21	16	12	9	4	20	21	23	20	21	17	17	8	19	13	19	18	12	24	13	13	11	16	12	21	23	7	6	9	11	10	4
22	21	43	22	18	16	15	6	22	33	9	18	21	47	11	12	11	19	28	18	14	13	8	22	18	30	31	22	21	13	14	23	16	21	21	17	30	16	17	12	25	18	22	23	10	6	14	11	17	4
23	20	44	20	19	12	15	9	24	24	10	10	29	41	12	14	14	22	24	20	8	14	12	26	22	22	32	23	21	15	14	23	11	19	16	17	28	15	22	12	21	8	23	25	5	5	13	9	20	4
19	18	37	20	19	11	14	14	18	26	10	8	23	32	10	14	12	15	26	20	8	8	12	26	22	17	27	16	16	10	12	16	10	15	12	17	29	15	20	6	22	6	22	20	5	4	11	14	20	6
18	15	25	13	12	10	10	10	11	17	9	4	15	22	8	9	10	10	17	9	5	5	10	20	14	16	16	13	8	6	12	11	8	12	14	9	21	10	13	5	19	7	16	13	5	4	10	8	15	2
7	7	10	6	4	3	5	4	5	7	4	1	7	7	3	4	4	3	5	4	2	3	4	8	4	5	6	6	3	2	5	5	3	5	6	4	7	5	4	1	7	3	5	7	2	2	5	4	7	2
0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	1	2	1	2	2	2	3	2	2	4	1	2	2	2	1	2	3	3	3	3	2	2	2	2	1	2	2	3	4	2	2	1	3	2	2	2	2	2	2	1	3	2	2	2	2	1
5	8	11	8	4	7	8	7	10	8	13	8	7	17	4	9	9	5	5	6	10	8	12	15	9	8	6	7	4	10	7	12	15	10	10	5	12	5	6	10	5	8	11	6	12	9	12	10	4	2
9	16	19	19	7	10	12	9	16	13	19	11	9	29	7	15	12	10	11	7	15	15	18	20	17	18	13	15	8	15	13	23	27	17	17	11	23	8	14	17	10	17	21	11	17	15	20	17	5	6
14	21	22	24	4	16	20	12	19	13	24	19	16	37	12	17	16	16	12	7	20	17	23	23	23	26	18	25	7	15	16	29	32	24	27	12	28	15	16	18	15	21	27	15	27	21	25	23	7	10
17	20	26	28	6	13	22	10	14	11	22	18	11	37	14	16	11	16	10	8	17	20	25	23	26	20	16	27	7	15	16	23	37	27	35	18	32	7	10	23	16	21	26	13	26	16	23	26	8	12
18	14	27	26	6	12	21	13	8	10	17	19	7	31	13	15	10	13	10	11	15	15	21	20	22	19	17	26	7	14	14	27	26	25	26	19	36	7	9	24	10	17	22	8	24	15	19	29	7	10
15	11	19	17	6	12	17	6	6	7	14	12	6	17	10	15	8	10	10	8	11	12	16	12	14	14	10	19	3	7	11	18	19	17	15	11	22	7	6	14	9	13	17	8	17	12	13	22	5	6
5	5	6	6	2	6	6	1	3	2	6	4	3	6	3	4	3	4	5	2	5	5	7	5	5	7	4	7	1	3	6	6	7	8	6	5	7	3	1	4	5	6	5	4	6	5	5	8	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	1	2	2	2	2	1	1	2	2	2	1	2	3	2	2	2	2	2	2	2	1	3	3	1	4	1	1	2	3	2	2	2	2	2	3	3	3	2	1	2	2	4	4	2	2	2	3
3	8	15	7	5	11	9	12	7	3	10	9	9	7	6	14	10	7	9	6	11	7	9	5	11	14	3	16	3	4	8	10	8	7	10	10	11	14	10	16	12	4	11	6	17	19	11	9	10	12
4	12	26	17	13	24	13	17	13	6	17	19	16	12	14	24	17	10	18	11	16	14	16	9	15	21	6	26	6	9	16	16	12	12	14	14	19	20	16	25	19	8	21	11	26	30	16	17	17	19
5	18	31	20	13	32	24	18	20	7	24	20	22	17	13	35	14	21	25	17	17	21	19	14	17	25	7	27	7	11	14	24	13	13	14	15	24	25	29	30	26	10	33	13	32	36	19	20	22	18
3	21	25	16	20	31	19	16	29	11	20	26	22	15	14	38	18	22	25	22	13	26	23	13	15	26	13	30	6	15	14	29	18	16	13	17	25	18	27	28	26	8	27	11	35	31	24	15	19	23
3	15	27	13	16	32	17	14	21	10	23	20	18	11	11	36	21	23	23	20	11	25	19	11	17	22	16	33	7	18	14	24	13	21	15	17	29	13	20	28	28	7	27	10	33	26	19	14	15	15
3	10	11	10	7	22	10	12	11	11	17	15	11	8	9	22	15	20	18	16	9	19	14	7	10	13	12	18	6	16	7	15	13	13	10	13	21	9	12	19	19	5	20	7	21	18	20	10	8	14
1	4	4	4	4	10	3	4	5	4	5	5	4	4	4	10	5	8	8	6	4	6	6	1	4	4	3	6	2	7	4	7	6	3	3	7	9	4	5	7	7	3	9	3	10	6	7	5	3	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	3	2	3	1	2	1	3	3	2	4	1	3	2	2	2	1	2	2	4	5	3	1	2	3	1	2	1	2	3	2	2	2	2	3	2	2	2	2	1	1	2	4	4	3	2	3	3
8	6	6	6	9	10	7	9	6	9	11	7	19	6	11	7	10	11	6	9	6	13	17	9	5	10	10	7	8	4	8	11	8	14	11	8	17	13	9	8	9	6	6	10	14	13	13	9	15	10
14	8	13	15	17	13	13	17	10	18	17	15	25	11	17	17	21	20	12	14	7	29	26	20	7	15	9	9	11	10	15	17	11	25	16	11	23	16	14	15	12	12	10	17	20	19	23	13	23	14
16	11	11	25	24	18	14	18	17	25	21	25	25	13	26	21	30	37	14	24	10	40	32	26	11	15	11	12	8	9	18	20	9	32	19	16	35	25	17	24	13	17	18	26	26	26	26	16	31	19
12	9	13	23	22	18	13	18	16	27	19	26	20	14	18	24	26	35	17	23	7	39	26	26	14	20	14	11	9	9	19	20	10	29	16	20	30	25	15	21	9	14	19	24	25	34	27	16	33	19
8	11	14	19	20	15	12	16	18	21	14	27	21	10	12	20	21	32	18	18	5	31	25	24	11	18	14	11	8	8	20	14	9	24	17	20	21	17	12	26	10	10	16	18	24	27	21	12	25	12
7	5	9	9	13	9	8	8	12	13	7	20	12	7	8	18	11	23	9	8	4	22	18	18	9	14	9	6	5	6	14	11	7	19	12	12	16	10	8	22	9	7	14	14	15	17	16	5	14	9
3	2	4	4	4	3	3	3	5	5	3	7	5	3	4	7	5	8	4	4	2	8	7	8	3	5	3	2	2	3	6	3	4	7	5	4	8	5	3	11	2	3	5	7	5	7	7	3	5	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	3	5	2	2	4	3	2	3	3	3	0	3	1	2	2	1	2	2	2	2	3	3	4	2	2	2	2	2	2	2	3	2	1	1	2	3	4	2	3	1	2	2	1	2	1	3	1
9	10	7	14	14	9	10	14	11	9	11	11	16	3	12	3	7	11	5	9	11	8	10	8	10	14	10	5	10	10	6	6	12	13	9	5	6	8	14	13	8	12	6	10	6	3	7	3	8	7
17	14	10	20	27	13	13	25	24	14	19	15	23	3	25	8	12	14	10	16	21	10	13	8	17	23	18	6	18	17	11	12	22	20	15	9	11	18	22	22	17	21	8	15	13	7	14	4	11	17
18	21	13	30	25	17	21	30	28	22	22	19	26	4	31	14	8	19	16	15	25	10	14	11	19	33	18	6	20	19	18	17	28	32	23	12	12	21	22	21	20	25	7	22	27	7	12	5	13	21
15	18	14	28	21	18	21	23	32	20	24	23	21	4	28	11	8	17	15	21	32	8	12	11	16	29	12	4	20	18	19	14	31	35	17	9	15	26	22	23	10	25	7	24	28	4	17	9	15	17
15	17	10	26	22	14	18	14	21	22	20	26	24	5	26	12	7	17	22	18	28	9	13	8	16	22	15	5	14	20	16	11	24	27	15	13	14	26	19	21	15	21	6	20	28	4	14	6	16	13
11	14	6	14	17	12	11	13	13	16	15	18	15	2	20	9	8	11	12	16	18	5	9	4	15	13	10	4	10	13	9	9	15	17	12	9	10	15	16	14	6	15	6	11	21	4	12	7	8	9
5	6	2	6	5	6	3	6	5	5	5	9	4	0	10	4	3	3	4	6	7	3	4	2	5	4	6	3	4	5	4	4	5	8	6	3	3	7	7	5	2	4	3	5	9	2	5	2	3	3
0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	2	2	1	1	1	3	3	3	3	2	1	2	2	3	1	2	4	3	2	2	3	1	3	3	2	3	2	1	2	2	2	2	1	1	1	4	2	3	2	2	2	3	3	2	2	2	2
9	5	10	10	10	4	4	5	10	11	14	14	8	6	11	7	11	5	9	15	15	11	9	10	6	12	14	8	15	7	5	7	11	8	11	7	5	3	14	8	10	7	7	9	12	14	10	6	9	6
11	9	11	15	17	9	9	9	20	22	22	22	12	10	16	14	14	9	11	19	30	21	11	16	10	18	27	11	24	16	9	12	17	14	20	14	7	4	26	15	18	14	13	13	17	22	17	13	15	10
13	16	14	17	24	13	16	12	23	25	35	27	20	15	25	17	19	11	18	15	36	26	16	22	14	22	30	8	31	17	9	15	21	27	22	15	11	6	35	25	22	15	17	13	10	22	24	16	26	17
18	20	14	15	15	10	16	9	23	29	35	24	24	11	27	17	18	12	19	18	33	33	13	19	9	25	29	10	25	16	11	15	20	30	21	17	12	5	34	19	26	12	15	12	11	17	21	15	23	10
23	15	15	14	12	9	19	11	26	25	29	18	24	12	25	15	18	17	16	17	30	25	15	18	12	22	26	13	23	14	6	14	21	22	16	18	11	4	31	19	25	12	9	10	12	23	19	14	19	11
18	9	9	9	8	9	11	10	18	18	20	12	17	12	15	11	12	11	14	12	17	15	11	10	9	17	17	10	20	9	3	14	14	14	10	15	6	4	19	14	15	9	6	6	12	16	17	9	17	8
7	4	4	5	4	3	4	4	6	6	7	5	7	5	5	4	6	4	7	5	7	5	3	4	4	7	7	3	7	3	2	6	6	5	3	8	3	2	8	7	6	4	3	3	6	7	7	3	7	3
