0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	4	4	3	1	1	1	3	2	2	3	1	1	1	1	1	1	2	3	2	2	2	1	2	1	3	2	3	2	2	3	2	2	3	3	3	2	1	1	1	2	2	3	2	2	2	1	1	2
10	10	14	19	12	6	6	4	16	10	7	12	5	4	5	5	5	5	12	9	7	9	6	7	7	5	12	14	16	8	9	11	12	11	13	14	11	6	4	4	7	6	11	13	8	6	8	4	6	6
23	17	22	29	21	13	8	8	31	21	14	12	10	11	6	11	6	8	27	13	15	13	8	12	18	6	15	18	24	13	16	21	24	16	22	25	14	16	6	8	10	12	22	18	13	9	12	9	8	11
23	19	26	40	24	14	12	9	35	27	20	15	16	11	6	11	8	9	30	16	20	21	10	13	16	10	20	25	29	15	24	26	31	18	29	35	17	20	8	13	20	21	30	23	16	13	15	10	16	18
23	21	33	33	19	11	12	13	34	24	18	14	23	11	10	11	12	11	24	17	17	24	12	14	15	10	23	27	28	17	25	26	24	15	24	35	15	17	11	14	23	15	26	28	16	11	11	12	10	16
18	28	29	25	19	15	9	13	28	26	24	14	19	13	12	10	6	10	22	16	13	16	8	12	16	9	27	23	26	9	24	23	22	16	21	34	15	15	9	12	27	14	25	18	14	7	8	11	9	13
16	19	24	17	13	14	5	8	21	18	18	11	10	10	11	7	5	7	14	10	10	8	7	11	9	7	22	18	18	4	20	18	16	10	21	21	13	8	4	11	16	9	16	9	12	6	7	6	8	10
5	8	11	7	5	5	2	2	7	6	6	3	4	4	4	3	3	3	4	4	5	3	2	5	3	3	8	6	8	1	9	7	7	3	8	8	5	2	2	5	7	3	6	4	3	2	3	3	3	5
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	2	4	1	3	2	3	2	1	2	3	2	2	4	1	1	1	4	2	1	2	2	2	3	2	1	3	2	2	3	1	2	2	2	1	3	3	2	2	2	1	2	3	2	4	2	1
7	9	8	9	9	16	6	12	9	8	8	4	8	11	6	9	14	4	6	4	17	4	4	10	5	9	11	7	4	13	7	7	11	5	9	10	10	4	15	9	7	5	7	5	8	13	11	18	6	4
13	15	16	16	16	27	7	17	14	16	15	4	15	22	11	15	18	11	9	7	30	6	7	13	12	15	19	13	6	21	15	12	13	7	15	17	15	3	25	15	13	11	17	5	9	16	18	32	9	7
19	18	15	26	14	28	8	16	12	15	20	8	22	27	14	12	30	11	6	7	36	11	12	15	19	19	29	17	13	25	17	17	16	10	21	18	15	7	31	13	16	13	22	5	15	21	22	35	9	13
19	20	11	26	10	21	11	19	13	19	16	13	19	27	15	7	30	7	8	8	35	10	12	14	20	15	32	19	18	28	17	16	19	10	24	24	20	4	21	16	18	10	16	7	18	17	24	34	15	13
21	18	12	17	9	15	11	16	11	19	11	14	17	25	13	10	31	6	4	10	27	8	7	10	17	15	26	16	16	26	7	16	17	7	19	21	20	8	20	16	14	11	18	8	11	14	22	33	16	4
17	12	7	13	7	11	13	11	9	12	8	10	13	13	9	9	22	6	5	7	21	7	6	6	13	11	18	11	11	18	5	10	11	5	12	13	13	5	13	16	12	10	14	7	11	11	18	23	11	4
5	7	2	3	4	4	4	3	5	3	4	3	5	5	4	3	9	2	2	3	7	2	2	2	4	5	7	4	3	7	3	4	4	2	5	5	4	2	4	5	6	4	5	3	4	4	8	9	4	2
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	1	1	1	4	4	1	1	3	2	2	1	2	2	3	2	2	2	4	2	2	2	2	3	1	3	2	2	1	4	2	3	3	2	1	2	2	2	3	1	2	5	4	3	3	2	1	2
8	15	6	5	5	5	14	19	6	4	9	8	6	3	7	5	17	8	7	5	13	8	11	7	8	15	4	10	6	9	8	14	6	12	9	11	4	8	8	10	12	9	4	16	18	12	14	8	8	10
17	20	9	10	11	9	24	28	8	8	15	18	11	5	10	9	31	14	11	10	18	15	18	12	11	20	5	16	11	16	13	24	10	18	12	19	9	9	13	16	22	15	7	31	27	16	18	17	10	17
23	22	11	14	14	11	36	36	13	9	23	21	13	7	12	20	29	20	14	12	18	16	24	14	13	21	10	16	17	20	13	32	8	23	9	21	12	16	14	20	23	15	12	32	33	16	23	22	15	23
20	24	10	16	13	17	30	37	16	13	19	23	16	9	13	26	27	23	13	15	15	17	19	12	15	18	13	16	17	20	12	39	9	26	5	15	11	14	14	16	25	12	11	35	36	15	26	25	17	25
19	17	13	16	13	17	26	31	13	10	19	19	11	7	13	18	23	23	14	13	11	14	18	12	12	14	14	12	13	15	14	30	7	29	5	15	13	13	19	14	27	12	13	28	25	8	22	23	16	20
15	12	8	13	9	15	21	22	6	8	17	20	9	4	14	11	14	18	12	12	6	11	10	8	8	11	10	4	8	11	8	19	9	15	5	11	8	8	9	10	18	10	11	19	13	3	21	14	10	15
6	5	2	6	5	7	8	8	3	3	6	8	4	2	6	6	5	5	4	5	3	4	4	3	4	3	4	1	2	3	3	6	5	5	3	5	4	5	5	3	6	3	4	7	6	1	8	6	4	6
0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	1	2	2	3	2	1	1	3	2	3	3	0	1	1	4	4	2	2	1	3	4	2	3	2	4	1	2	2	1	3	2	3	3	1	2	4	2	1	5	2	2	2	2	3	3	2	2	3
9	5	5	6	9	9	6	5	6	12	8	11	11	4	7	6	16	17	9	6	7	11	12	7	9	10	18	5	9	5	6	13	6	19	11	4	8	17	7	5	16	8	8	7	10	11	12	10	6	9
14	9	12	12	14	13	12	6	15	21	10	20	16	9	12	9	27	25	15	8	8	20	16	14	17	15	23	13	16	10	12	22	14	37	17	8	9	28	9	12	22	13	12	12	14	18	21	17	11	13
17	7	11	18	14	15	12	7	16	33	9	30	19	13	16	17	39	27	21	12	9	25	17	19	26	18	38	16	19	10	11	26	11	46	20	8	16	32	12	19	25	21	15	18	16	26	26	17	15	13
16	5	8	18	11	19	14	11	17	37	9	28	18	13	12	15	36	24	23	7	7	22	16	20	26	17	40	11	18	11	7	30	11	43	16	7	21	30	13	18	16	20	20	18	20	31	28	17	14	16
11	9	11	13	11	20	14	12	15	29	5	25	23	14	9	13	30	18	18	5	5	19	18	13	21	16	33	14	16	11	6	24	11	34	19	10	17	21	12	12	14	15	20	14	13	25	23	14	12	14
8	4	6	7	6	14	8	8	11	22	5	16	15	12	5	11	22	12	15	2	3	15	15	8	17	11	23	8	8	8	4	16	9	20	12	5	11	16	13	6	11	9	16	14	10	18	14	10	7	10
3	2	4	4	2	5	3	3	6	8	3	4	7	5	3	5	8	5	7	1	1	4	5	3	7	3	8	4	3	3	2	6	4	8	5	2	5	8	5	4	4	4	5	5	3	7	6	4	3	4
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	3	3	2	2	3	2	3	3	2	3	1	3	2	3	3	2	2	1	2	2	1	3	3	2	2	3	4	2	1	3	4	3	1	3	2	2	2	3	1	2	1	2	1	1	1	2	2
4	15	7	12	9	10	6	10	10	10	14	6	13	4	14	8	11	12	5	5	2	8	8	6	11	10	9	8	10	13	6	3	15	14	11	4	11	10	6	9	12	8	7	4	4	3	4	2	6	7
6	23	10	20	13	18	8	16	19	16	25	10	23	6	24	12	20	15	10	10	6	10	14	6	20	16	15	10	16	22	12	7	28	23	14	10	16	16	11	11	15	18	10	9	11	4	8	3	13	14
9	33	15	29	16	26	9	19	23	22	32	14	26	3	32	15	22	24	18	13	8	11	21	14	23	20	23	15	17	23	21	13	32	32	13	12	16	19	10	19	19	20	10	18	18	7	6	5	21	18
11	34	15	23	19	23	8	16	19	25	36	17	27	3	33	11	18	26	18	17	13	8	19	16	18	21	14	17	11	23	20	16	37	32	10	10	20	17	8	17	14	20	10	21	24	11	7	9	24	11
11	32	18	17	21	22	9	6	16	18	34	18	31	3	27	9	15	27	23	17	9	6	26	13	17	17	13	18	12	20	15	10	28	28	9	7	13	10	7	14	13	19	8	19	23	6	8	10	21	11
9	24	7	8	17	14	8	6	11	14	26	13	17	3	21	9	10	13	13	11	4	7	18	10	16	13	11	16	8	12	10	9	19	15	8	8	12	7	8	9	7	16	6	10	16	7	11	7	13	7
4	8	3	4	5	6	3	2	4	3	9	6	6	1	8	3	2	5	5	4	2	3	7	3	6	4	6	5	4	5	5	4	7	8	3	3	5	2	3	3	4	5	2	4	6	3	5	2	4	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	1	2	2	1	2	3	2	3	2	1	1	0	3	1	2	1	3	1	2	2	2	3	4	3	3	2	1	2	1	3	1	2	1	0	4	2	2	2	2	1	2	3	1	2	2	2
6	11	9	12	4	5	8	6	7	11	11	11	10	1	7	1	10	5	10	5	14	8	10	9	10	13	12	11	9	9	4	8	5	12	5	7	5	3	14	10	13	9	6	3	8	12	8	9	7	7
11	16	13	18	6	6	12	8	12	23	21	17	14	6	11	6	17	7	15	8	26	12	14	20	16	17	23	13	17	14	8	13	8	15	9	13	9	2	21	15	21	16	9	9	10	21	16	19	18	14
15	21	15	19	9	13	19	10	15	33	33	24	20	11	17	5	26	9	26	9	27	16	19	21	23	21	29	16	18	19	10	20	15	26	15	14	12	2	23	24	26	22	14	9	9	24	19	23	30	21
13	25	17	14	5	12	23	8	11	31	30	24	24	11	19	4	22	8	27	10	23	17	18	19	19	22	27	19	11	15	8	26	19	27	13	18	11	4	21	20	28	18	15	9	11	19	19	16	28	15
16	21	16	14	6	7	20	7	10	25	25	17	21	13	20	6	21	9	26	6	19	14	20	19	21	25	25	19	11	16	6	22	25	26	16	20	9	3	20	20	27	19	11	8	8	16	19	16	23	15
14	10	12	12	5	7	14	5	7	17	18	12	18	11	12	4	15	5	20	6	11	11	16	12	14	20	19	14	8	13	3	17	16	18	13	19	9	4	14	17	20	12	8	6	9	9	13	10	19	8
6	4	4	6	2	2	6	3	3	6	8	4	8	3	3	2	6	2	8	3	4	5	5	3	6	9	7	5	3	5	1	7	5	7	6	7	4	2	6	8	8	5	4	2	4	4	5	4	7	4
