0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	2	3	2	1	2	2	2	2	2	1	3	1	3	1	3	2	2	2	4	3	1	2	2	4	3	1	2	2	2	3	3	3	2	3	2	2	2	1	3	2	3	2	1	3	3	2	1
9	7	13	10	15	12	5	8	7	6	9	13	5	9	1	13	4	12	10	7	10	12	8	5	9	8	15	11	11	5	9	7	12	15	13	11	13	7	8	9	5	11	7	12	6	2	11	13	8	6
17	15	24	16	26	21	7	14	13	11	16	18	11	18	3	24	6	23	16	10	22	17	11	14	20	12	20	17	21	9	17	12	20	24	21	24	18	13	14	20	6	13	12	23	5	4	18	18	16	8
22	16	32	20	29	25	7	17	19	20	16	24	14	23	3	32	7	21	24	12	27	24	15	21	20	15	21	17	23	10	28	9	25	23	30	30	21	18	14	21	10	19	23	27	9	4	23	23	25	11
25	16	32	18	23	23	8	16	20	16	13	20	19	18	2	29	9	17	21	13	17	24	15	16	20	15	20	22	23	13	19	9	16	28	26	31	24	13	21	23	11	15	17	21	10	6	18	21	19	13
20	16	27	16	22	21	9	19	21	15	14	19	19	18	4	28	6	13	18	11	16	22	16	15	17	15	24	18	21	9	17	6	20	28	23	24	22	11	16	21	14	14	14	18	15	4	16	18	14	15
15	11	15	11	14	17	5	12	14	12	11	11	13	15	7	19	7	8	11	9	13	14	12	11	10	11	16	14	11	7	13	6	16	21	24	17	12	10	11	15	10	11	11	11	12	3	11	11	7	7
6	5	6	5	5	5	2	5	4	6	5	4	5	8	3	9	3	3	3	4	5	6	4	5	4	4	7	5	4	3	5	3	6	7	9	9	5	4	5	6	4	5	4	4	4	1	5	5	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	3	3	3	2	3	0	1	2	3	3	4	3	2	3	1	1	1	3	3	4	4	3	1	3	3	1	4	2	2	2	4	3	1	3	2	2	3	2	3	4	2	2	2	3	2	3	1
4	12	10	10	14	12	7	9	2	6	7	14	11	16	12	11	12	4	5	5	11	9	14	14	10	8	9	11	3	17	7	5	9	19	12	8	16	7	7	13	7	10	13	8	7	6	15	8	10	4
6	22	15	17	19	22	12	11	4	14	15	17	18	26	23	15	19	7	9	9	20	14	23	19	14	18	17	20	5	31	14	14	11	26	21	21	26	8	16	17	13	18	23	12	12	14	28	16	18	8
6	29	21	24	16	23	15	11	5	15	21	18	27	33	27	17	27	10	8	7	21	21	32	20	20	25	21	29	11	38	19	23	11	31	26	19	34	13	21	18	14	17	24	14	19	20	36	20	21	9
7	28	20	26	12	18	16	15	5	18	18	20	28	33	24	12	29	10	12	10	18	16	39	16	17	18	15	24	12	45	19	19	6	30	27	20	27	10	12	21	15	16	22	14	20	17	33	18	23	6
5	25	18	21	10	13	15	15	4	16	14	23	20	29	17	10	22	7	10	8	18	11	35	11	11	14	15	18	8	37	17	18	7	24	18	16	28	12	14	24	19	12	20	13	18	18	29	19	20	4
7	18	13	14	6	13	13	9	3	11	14	15	13	20	16	10	13	8	6	5	12	10	24	7	9	11	10	10	4	21	12	14	6	19	11	10	20	10	9	17	13	7	16	12	12	17	21	11	13	3
2	9	4	5	3	7	5	3	1	4	6	7	4	9	6	4	5	3	3	1	5	4	10	2	2	5	3	5	1	8	5	5	1	7	5	5	6	4	4	6	6	3	6	3	5	6	9	5	5	2
0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	1	2	2	3	2	2	1	3	2	2	1	3	2	3	2	1	3	2	2	4	0	4	3	0	2	1	3	2	1	4	2	2	3	2	1	3	2	3	1	3	3	3	1	4	4	3	3
6	10	13	6	5	9	9	11	6	4	13	8	9	5	12	7	15	9	5	10	6	7	15	1	11	15	2	7	1	10	7	4	15	7	7	14	7	8	11	8	10	5	10	9	11	4	16	18	12	11
11	17	23	13	10	16	14	15	11	8	23	19	13	10	21	11	27	14	14	19	10	11	30	2	17	22	5	9	3	17	9	6	28	13	9	23	17	10	17	12	17	9	21	18	18	9	25	27	24	13
11	21	23	19	20	20	24	18	11	11	29	26	17	15	22	19	28	24	15	25	12	17	34	4	22	33	8	10	4	24	9	6	26	17	9	24	17	18	21	18	20	9	30	20	16	10	30	30	34	14
8	21	26	24	23	23	20	16	20	9	24	28	17	14	19	18	29	23	16	27	11	21	34	5	15	36	9	13	8	23	12	9	22	18	8	23	19	19	18	16	22	6	29	20	17	8	34	26	32	16
9	11	24	23	16	18	22	15	17	9	21	23	15	15	16	13	23	23	13	25	8	19	28	5	12	31	13	13	11	24	10	12	13	22	9	21	19	16	18	13	26	8	28	18	14	5	28	22	23	14
9	8	14	15	12	12	19	13	10	7	15	16	12	10	17	9	13	18	10	19	3	17	20	3	8	19	7	7	8	20	6	7	11	18	7	14	12	12	12	11	16	6	14	12	7	4	26	14	15	12
3	4	4	6	5	6	8	6	5	4	7	3	5	4	6	5	3	7	5	8	2	6	7	1	3	7	3	2	3	8	3	3	5	6	3	7	5	4	5	4	8	4	5	6	4	2	9	7	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	1	3	2	2	1	1	1	3	1	2	2	1	2	2	2	3	1	1	1	4	3	2	1	1	3	1	2	2	3	2	3	3	1	1	2	3	2	2	3	2	2	2	2	2	4	2	3	2
11	8	3	11	12	7	6	5	5	10	4	7	11	6	5	5	8	13	4	4	4	18	9	6	6	8	14	6	7	11	13	11	11	19	4	6	8	16	11	8	13	8	8	6	10	6	15	10	10	7
17	12	5	22	18	10	15	8	9	16	11	16	20	9	8	11	10	22	9	8	8	29	16	14	6	9	16	11	11	17	21	23	21	27	5	13	13	26	17	12	17	12	15	10	13	9	22	16	15	11
15	12	6	34	19	15	20	8	9	26	17	27	24	10	12	18	15	25	12	11	12	38	16	17	7	11	22	15	18	14	25	30	25	33	10	19	21	31	22	16	28	19	24	12	17	14	31	19	21	14
16	14	6	34	22	16	16	8	12	32	17	31	20	9	9	20	17	18	14	13	10	38	12	14	7	11	19	11	20	13	26	31	23	33	14	24	21	28	19	13	22	20	24	11	15	20	30	20	22	20
10	14	10	28	24	14	14	8	10	23	11	29	18	6	5	15	13	17	16	10	9	35	10	12	6	12	14	11	22	13	21	24	24	25	14	21	18	21	17	15	20	15	21	10	15	14	21	18	20	17
8	7	8	20	17	13	9	5	7	14	7	18	10	6	4	10	8	12	12	4	7	20	8	7	6	10	9	7	17	13	15	20	18	18	8	13	10	13	13	12	13	12	15	6	12	12	12	11	15	14
2	3	4	8	6	5	3	2	4	5	3	6	5	2	2	3	3	4	5	2	2	6	3	3	4	3	4	3	7	6	5	7	8	8	3	4	4	5	5	5	4	6	5	3	5	5	6	5	7	6
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	4	2	3	3	2	4	2	3	2	3	0	3	2	2	2	1	1	1	3	2	2	1	2	2	2	2	3	1	2	2	3	3	1	2	2	2	2	2	2	1	2	2	2	4	1	2	1
7	13	5	13	9	7	11	9	14	9	12	10	14	2	14	8	9	6	4	8	5	10	8	9	4	10	10	7	9	13	5	6	8	10	13	1	9	11	9	8	9	9	7	9	6	7	15	4	5	6
13	18	8	26	16	14	17	13	23	13	21	14	18	3	31	14	16	10	11	16	9	15	8	18	7	14	17	9	14	18	10	15	17	19	18	3	14	19	9	13	12	13	12	19	11	13	23	4	10	13
12	20	9	36	18	15	16	16	29	18	28	17	16	3	37	21	14	12	19	19	13	16	11	19	8	22	25	21	14	19	23	27	18	31	23	5	12	22	9	17	16	20	13	26	17	16	21	6	11	18
9	18	17	33	15	13	19	19	22	13	32	16	12	3	28	17	12	12	16	21	13	15	12	18	7	18	22	24	13	18	22	27	21	28	18	4	11	24	9	17	9	20	11	32	23	16	22	7	10	13
8	20	11	31	18	11	18	13	20	9	27	12	16	2	29	19	14	14	21	18	11	17	13	18	8	19	21	24	13	21	18	25	15	23	15	5	8	17	7	18	7	22	10	29	20	14	16	7	12	10
5	16	4	18	13	8	11	10	13	9	19	8	14	1	20	18	10	9	8	11	7	13	8	9	7	13	11	18	8	12	11	14	10	15	9	4	8	12	5	13	4	14	10	20	15	14	8	8	7	7
3	7	2	7	5	3	3	3	5	3	6	4	5	1	9	6	4	4	2	5	3	6	3	2	2	4	6	8	4	4	5	6	5	9	4	1	3	6	1	5	1	5	4	8	8	6	4	3	3	3
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	3	1	2	1	3	2	2	3	3	3	1	1	1	3	2	3	3	2	2	2	1	2	3	3	2	2	2	1	2	3	1	1	4	1	1	2	3	2	3	1	1	5	3	3	1	2	2
2	12	12	14	6	6	5	14	8	12	10	11	11	4	6	7	10	9	15	6	11	11	8	6	7	10	12	8	11	5	8	5	11	8	8	17	4	3	8	13	8	11	5	8	18	10	11	6	10	5
4	22	20	23	13	12	6	25	14	20	19	17	16	10	6	13	18	16	18	10	20	24	11	9	15	14	22	8	21	11	11	10	18	11	16	32	8	6	16	21	15	18	9	11	26	23	16	11	16	9
8	28	27	24	13	14	8	26	18	27	26	30	25	11	8	14	29	15	27	8	22	27	17	12	18	18	29	8	25	18	16	15	22	18	19	37	12	9	23	32	23	26	17	12	28	25	22	11	24	14
11	28	18	23	10	10	10	24	19	25	25	28	26	10	11	10	30	14	27	9	13	37	12	11	14	17	22	12	22	15	13	15	18	20	18	35	10	9	20	25	26	29	14	13	29	17	18	17	20	7
11	23	19	20	12	8	11	17	13	21	22	22	25	11	10	9	27	13	24	7	9	31	10	9	13	20	27	13	17	15	8	9	16	19	15	34	9	4	20	23	24	22	12	13	27	16	18	12	16	7
12	15	12	11	8	7	7	13	11	14	19	13	18	8	9	11	20	9	16	6	4	24	10	6	11	10	22	11	10	11	5	7	13	13	12	28	8	3	16	16	17	19	7	9	19	10	11	6	11	8
5	5	4	5	3	4	3	5	5	5	8	6	7	2	3	5	9	4	8	2	2	9	3	2	5	5	7	4	4	5	2	3	5	4	5	10	3	1	7	7	8	8	3	4	8	5	5	3	5	4
