0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	4	4	3	1	1	2	2	3	1	2	1	3	2	3	2	2	2	2	4	3	1	1	3	2	3	2	2	1	2	2	1	3	3	2	4	1	3	3	3	1	2	2	1	1	2	3	4	1
9	5	15	14	13	7	6	6	9	12	4	11	5	9	6	11	9	8	12	9	13	14	2	7	13	8	14	9	12	4	7	9	5	10	15	10	18	3	12	9	10	6	7	11	5	5	7	12	14	5
19	8	24	23	22	12	9	8	19	21	7	16	10	18	10	19	11	13	23	17	24	20	2	16	28	14	21	12	18	10	11	15	7	15	24	18	30	8	15	18	21	11	13	22	8	5	11	17	24	8
17	8	32	27	21	16	7	6	23	23	8	22	14	20	11	23	13	14	25	21	31	24	5	22	39	11	28	12	24	9	21	19	11	11	28	24	31	11	18	19	31	19	16	30	11	6	12	20	34	10
23	8	34	21	17	16	6	7	24	20	10	22	17	17	6	19	17	18	25	22	25	24	5	22	43	12	26	13	18	11	25	21	11	8	23	23	23	12	25	18	29	11	18	29	7	10	9	17	30	13
23	11	25	20	16	15	5	8	20	19	6	22	13	16	7	22	11	12	26	21	22	22	5	18	42	10	22	13	19	7	19	18	20	6	18	23	21	13	24	12	27	13	17	25	10	10	8	15	29	12
22	10	18	15	11	15	5	6	14	14	6	15	8	13	8	16	11	7	14	12	15	16	5	16	21	8	12	10	7	3	13	15	14	4	17	18	10	11	15	9	22	10	14	17	8	8	5	10	20	7
9	5	8	6	4	5	3	2	5	5	3	5	4	4	4	7	4	3	4	5	7	7	3	6	8	3	5	4	3	1	6	5	6	2	6	8	3	3	6	4	10	5	4	9	3	3	2	5	8	2
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	2	4	2	2	2	3	3	3	4	2	2	2	3	2	2	2	4	2	2	3	3	2	3	3	1	1	2	2	2	2	2	1	3	1	2	3	2	2	1	2	2	2	1	3	2	1
8	4	12	9	11	16	10	8	6	12	15	14	16	9	10	7	10	6	7	8	15	6	5	11	10	6	8	13	4	6	10	8	8	8	7	8	13	4	7	12	6	8	5	8	5	9	6	17	9	3
15	5	17	19	16	28	15	9	10	24	24	18	23	20	16	10	12	12	13	14	24	11	7	14	18	8	17	22	9	11	20	11	15	8	12	15	17	5	18	20	11	16	6	14	10	13	8	26	16	9
21	9	19	22	14	39	24	8	11	30	28	28	28	31	22	14	20	14	12	13	28	11	13	14	29	14	20	29	12	11	24	18	17	8	17	10	21	5	20	25	15	22	8	22	13	21	10	38	14	9
19	9	17	29	15	34	24	8	10	34	27	30	29	30	27	10	17	9	13	11	24	12	12	8	29	12	19	35	15	10	23	16	15	8	19	12	19	6	14	30	11	18	7	21	10	16	12	29	15	9
20	7	14	23	13	29	24	9	5	28	20	28	20	32	20	12	19	6	14	14	22	11	12	6	20	14	18	30	10	8	15	19	13	7	9	7	22	8	18	30	10	20	8	18	8	14	8	26	10	7
17	6	11	17	10	22	23	7	4	20	17	23	15	23	16	12	15	4	13	10	15	9	11	3	16	11	12	24	8	3	9	15	9	6	4	4	18	4	11	21	9	13	8	11	6	11	7	19	8	8
5	3	4	4	5	8	8	3	2	6	8	10	5	9	5	4	4	2	5	3	6	3	5	1	5	6	3	8	4	1	5	6	3	2	3	2	6	2	4	6	6	7	4	4	2	5	3	8	4	3
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	3	1	1	2	2	3	1	1	4	3	1	1	2	2	3	2	2	1	3	3	3	1	3	3	0	1	1	1	2	2	2	3	4	1	2	1	2	2	2	3	2	2	3	4	2	4	2	2
8	12	13	5	3	8	12	14	4	3	15	13	6	5	7	7	12	6	7	6	10	8	13	2	12	13	2	4	3	5	8	6	10	11	13	5	7	6	4	10	11	12	10	3	12	16	11	17	12	12
16	19	20	11	12	12	23	20	9	5	27	27	11	11	11	12	24	10	13	11	18	16	20	5	20	19	2	9	7	8	13	13	19	17	20	9	15	10	6	12	23	16	21	8	19	27	22	26	21	19
14	22	22	16	14	17	31	23	15	6	38	33	14	15	10	16	21	20	16	18	21	22	25	8	22	25	2	13	11	13	10	17	17	21	23	14	19	11	10	16	27	15	35	12	19	34	29	34	25	22
13	23	21	15	15	16	26	25	20	7	37	28	16	15	11	18	21	21	19	20	17	26	27	9	25	26	4	13	13	13	9	19	17	19	22	15	17	9	10	19	32	18	31	13	22	28	32	27	20	28
14	13	22	13	12	20	28	23	14	10	31	26	15	13	8	11	23	20	23	19	11	28	19	8	24	25	6	14	9	9	8	18	14	16	20	14	16	12	10	18	36	12	33	10	13	19	27	25	16	16
8	12	11	11	8	14	20	16	8	6	26	21	10	7	7	6	11	16	16	16	6	21	11	6	14	19	2	9	7	9	5	15	10	11	10	8	11	7	6	11	22	8	24	7	10	14	21	19	10	12
4	5	4	5	3	6	7	8	5	4	8	8	4	3	3	4	3	7	6	8	3	6	5	2	6	8	1	3	3	5	2	6	5	4	5	4	5	4	3	4	8	3	10	3	5	4	8	9	5	5
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	3	4	3	4	1	1	3	1	2	3	2	2	1	2	2	2	1	2	5	3	2	2	2	3	2	1	2	2	2	2	2	3	2	5	4	2	2	2	2	2	2	2	1	3	2	3	3
6	4	4	11	17	12	13	5	4	12	5	10	13	9	5	4	9	10	8	3	7	16	11	9	6	10	12	7	6	10	5	10	7	14	10	7	20	18	6	9	9	9	7	10	11	4	11	8	11	13
12	6	9	22	25	17	26	8	9	24	10	21	21	14	7	8	18	17	16	5	11	35	23	17	4	13	14	13	9	16	8	22	11	27	12	13	32	30	12	15	9	13	8	17	14	6	18	16	19	25
11	7	10	35	27	24	29	11	12	35	10	30	24	24	14	13	28	28	20	13	15	40	25	16	6	14	24	15	12	15	8	31	8	36	14	17	40	45	18	22	13	15	14	25	21	11	19	22	19	29
11	7	10	32	24	30	27	13	12	34	10	28	21	26	6	11	23	25	22	12	13	35	28	18	6	16	28	11	12	17	8	30	10	34	13	15	38	42	19	16	13	12	15	24	24	11	20	23	23	24
7	11	15	23	27	28	19	15	11	30	8	23	20	28	7	8	23	25	19	11	8	31	26	13	3	17	24	14	15	20	8	25	8	28	13	9	33	34	17	18	11	8	16	24	18	13	14	18	19	20
6	6	10	12	17	18	11	8	7	18	6	16	17	17	6	8	18	19	14	6	5	22	24	9	3	12	16	8	13	15	6	17	6	20	7	5	21	19	13	16	6	6	12	18	12	10	11	8	14	15
3	3	4	6	5	7	3	4	4	6	3	6	6	5	2	3	7	7	5	3	2	9	8	3	2	4	5	3	5	6	2	5	3	8	3	1	9	7	5	7	2	3	4	7	3	5	6	4	6	6
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	3	5	4	2	2	3	2	3	3	3	2	3	1	2	3	2	1	2	3	2	1	1	3	3	1	3	3	2	3	4	2	4	2	3	3	2	3	3	3	2	2	3	1	2	1	1	1
6	15	5	12	17	12	11	7	11	8	9	11	13	7	13	5	5	12	9	9	9	15	8	4	6	14	11	6	9	13	8	9	16	9	15	11	9	12	7	13	12	13	7	8	7	3	7	3	6	5
13	19	6	20	28	14	23	11	22	18	17	13	20	10	21	9	6	21	18	18	19	28	13	5	13	25	17	9	15	24	15	19	32	13	27	14	14	18	15	24	15	21	10	13	15	5	8	4	9	14
13	25	6	24	28	13	21	19	30	27	23	16	19	9	27	14	5	29	25	21	24	28	19	6	19	35	25	15	12	29	22	26	34	25	29	13	11	14	17	33	19	28	11	16	26	8	6	6	15	19
12	18	9	20	26	15	22	18	22	19	28	16	19	11	25	12	9	25	25	27	25	25	17	4	19	33	21	19	10	29	20	27	38	30	20	5	12	13	14	29	13	27	12	21	29	8	6	9	15	17
12	20	7	17	24	12	23	8	16	20	21	13	13	12	29	10	6	24	27	31	20	23	17	4	19	28	25	19	11	25	15	20	33	23	14	4	9	11	13	24	15	24	5	16	29	6	9	8	13	11
9	17	7	10	16	9	14	7	13	15	16	9	7	9	19	8	5	10	17	20	12	13	7	2	12	18	16	15	10	15	9	13	22	11	12	3	9	7	10	16	11	17	6	13	20	5	8	3	7	7
3	7	3	5	4	4	4	3	5	4	6	4	2	4	8	4	2	4	6	8	6	5	2	1	4	7	7	6	4	5	5	5	9	5	5	2	3	3	4	6	3	5	3	6	8	2	3	2	2	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	2	0	1	1	3	4	3	2	3	1	1	1	1	1	3	4	2	3	1	2	2	2	3	3	2	2	2	3	3	2	2	2	1	1	4	3	1	3	3	1	3	3	1	3	2	2
5	9	8	11	9	3	6	5	12	14	13	6	13	4	7	5	4	4	13	13	10	13	8	8	9	9	12	7	4	7	6	10	13	7	7	9	3	2	13	13	7	13	8	6	11	13	8	8	9	4
9	18	17	14	15	4	10	12	21	27	21	12	23	11	9	11	11	8	19	19	17	21	14	13	20	9	21	16	8	9	13	17	24	10	14	14	9	2	23	21	15	22	15	11	17	26	13	19	11	7
14	27	16	16	18	10	16	15	31	35	31	16	24	17	14	12	19	10	28	17	19	24	18	23	22	16	27	15	13	16	18	24	29	17	21	13	11	3	33	22	26	25	17	13	20	34	19	22	18	11
16	31	20	15	20	9	18	10	29	37	30	11	29	18	21	12	20	14	28	20	15	24	16	23	17	14	28	17	14	12	18	29	26	16	17	20	12	3	30	16	34	24	15	14	21	28	19	22	13	9
20	24	16	10	20	8	18	9	24	34	24	7	29	18	24	10	19	11	34	12	13	19	16	21	18	12	34	18	12	9	14	22	22	12	13	20	11	3	25	15	28	27	12	15	16	20	16	17	8	10
15	14	12	8	14	6	9	8	15	22	18	6	20	15	17	6	14	7	27	11	7	16	14	14	14	11	25	11	11	6	9	15	16	8	9	18	7	4	18	12	20	19	6	8	14	14	13	9	7	5
6	6	5	5	4	2	3	3	5	7	7	2	7	6	5	3	6	3	11	3	2	5	5	4	5	5	9	4	4	3	3	6	6	2	4	7	2	2	7	5	9	8	2	3	6	6	6	3	3	3
