0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	5	3	1	2	2	2	1	3	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	3	3	3	1	2	2	3	3	2	3	2	6	3	2	2	2	1	1	4	3	1	2	2	2	1
11	7	18	12	6	7	8	6	5	11	5	8	9	5	3	3	5	11	10	4	8	6	5	8	6	10	11	12	10	8	9	10	12	10	12	8	19	11	8	6	8	6	5	17	11	5	3	8	11	6
23	11	30	18	11	12	14	7	12	27	11	10	17	12	5	8	9	17	18	9	18	8	7	18	14	17	16	17	14	14	18	15	24	17	20	17	33	20	10	9	17	11	9	28	17	9	4	12	19	8
28	16	35	26	12	21	16	9	15	35	10	12	19	16	4	10	10	20	22	11	22	10	16	17	16	21	26	24	18	12	24	17	28	14	24	22	31	26	12	12	23	12	14	35	19	12	6	21	28	10
27	18	35	27	13	17	15	12	17	28	11	14	23	13	5	9	10	27	21	11	17	9	13	15	20	17	26	24	21	13	23	17	26	11	22	27	23	23	14	11	27	6	11	35	15	11	5	16	25	7
25	18	33	22	13	19	11	12	13	28	11	15	24	13	6	11	10	18	19	11	11	8	15	13	17	14	22	22	16	6	21	15	25	12	19	24	28	23	15	12	24	4	12	27	15	8	5	12	23	6
24	14	24	18	9	14	9	9	7	20	8	10	15	12	7	5	12	12	12	7	10	5	13	13	8	11	14	17	9	4	16	11	20	8	18	14	17	19	9	9	18	4	8	17	14	6	6	10	14	4
9	5	10	8	4	5	3	3	3	8	4	5	7	6	2	1	4	3	4	3	3	3	5	4	4	3	5	6	5	1	6	4	7	3	5	6	5	8	4	4	9	2	4	7	4	2	2	5	4	2
1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	3	2	2	1	3	2	1	3	3	3	3	1	1	3	1	1	2	2	3	3	3	3	3	2	1	2	2	1	3	2	2	4	1	2	1	1	1	3	1	1	1	3	2	2	2	3	1
8	8	13	11	6	10	3	13	7	4	13	12	10	12	5	7	12	4	4	8	10	14	10	11	14	10	7	5	4	13	4	10	8	6	17	6	9	5	6	6	11	5	6	4	12	8	13	10	12	4
12	13	17	25	9	25	6	17	13	9	19	18	16	20	11	8	19	5	8	14	20	25	14	15	25	14	15	10	8	21	12	22	12	10	23	12	12	4	15	10	19	9	9	8	17	13	24	15	18	7
22	13	19	33	7	30	12	19	15	10	28	23	24	24	12	14	26	5	9	10	18	30	21	19	36	17	21	15	10	25	18	32	21	12	30	11	13	12	21	11	24	11	11	12	24	16	32	20	24	10
21	15	22	33	7	25	13	21	16	12	25	24	17	27	14	10	27	2	13	11	17	27	23	22	30	14	22	15	8	28	18	25	19	12	34	14	16	10	17	15	18	12	12	15	23	21	32	15	27	11
19	10	22	23	8	19	9	23	16	9	27	26	17	23	10	12	22	3	6	20	18	23	21	17	26	11	21	13	7	24	14	27	13	9	26	13	21	11	17	18	20	6	14	13	17	17	26	13	25	7
14	10	18	13	7	16	9	16	11	8	18	15	14	14	5	14	12	3	7	14	13	19	19	9	18	10	16	8	6	13	8	17	9	10	17	8	15	6	12	12	14	5	10	12	15	13	20	6	18	7
4	4	6	3	4	7	3	5	5	1	8	5	5	5	2	4	5	1	4	6	5	6	8	3	6	5	4	3	2	4	4	7	3	4	7	3	6	3	6	4	7	4	4	4	5	6	7	3	7	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	2	2	2	2	3	2	3	1	3	3	1	1	3	3	2	2	2	3	2	1	3	1	2	2	1	1	1	3	2	2	3	1	2	2	2	2	3	3	2	1	2	2	4	3	4	3	2	4
6	14	11	8	7	13	15	12	10	6	10	11	2	4	10	14	11	7	8	12	7	5	10	4	8	8	6	5	3	12	9	7	11	5	11	8	7	8	12	11	9	5	5	6	17	13	17	11	9	18
11	24	16	19	17	25	20	16	16	7	18	24	6	9	16	22	18	11	16	20	11	8	26	8	14	11	7	6	7	18	15	13	17	11	14	13	16	9	17	19	16	10	11	11	26	23	29	24	15	30
12	27	22	23	20	31	28	18	19	9	28	27	5	13	15	29	20	16	25	28	12	11	28	9	11	12	10	8	9	20	14	20	21	14	15	19	18	13	23	25	19	8	19	15	25	26	36	26	20	33
14	22	20	21	19	33	25	14	22	9	30	25	7	12	16	28	20	16	25	24	11	15	23	7	10	13	10	11	13	16	17	21	23	14	14	21	19	9	22	22	20	11	15	17	22	25	48	20	21	37
14	18	22	20	14	31	21	13	19	9	21	23	5	13	17	29	21	18	29	23	10	19	22	5	9	9	8	10	11	14	14	18	19	16	16	19	25	9	22	17	23	11	19	12	17	19	42	13	15	27
14	13	13	15	9	23	17	12	13	5	17	16	3	8	15	15	12	10	22	18	8	13	13	3	4	8	5	7	9	14	10	10	17	9	12	16	12	5	13	12	19	11	14	7	12	11	32	12	7	17
5	6	5	6	4	9	7	4	5	3	6	6	1	4	7	7	4	4	8	7	4	5	5	1	3	2	2	2	3	6	4	4	8	4	6	6	5	3	6	5	7	5	7	4	5	2	12	5	2	7
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1	3	3	4	2	2	1	2	3	1	2	1	1	2	4	2	3	2	1	3	4	1	2	1	3	1	2	1	2	2	5	4	1	2	2	4	3	1	3	1	1	2	3	3	2	3	4	3
15	12	5	10	9	15	4	9	5	7	13	6	7	7	6	7	17	10	8	7	4	14	16	6	6	5	12	4	11	4	7	11	16	18	6	7	12	17	15	4	11	5	7	11	15	9	8	9	14	8
28	23	8	20	19	24	8	16	9	15	21	11	15	9	9	12	26	12	15	16	8	28	27	11	8	7	14	10	14	10	16	20	26	30	10	12	19	26	28	7	12	11	11	18	21	8	13	17	24	12
37	21	9	33	24	27	13	20	8	21	25	13	19	10	15	19	35	21	19	20	16	40	28	13	11	10	19	13	18	8	19	25	27	36	13	16	27	32	41	10	12	15	15	23	32	12	19	24	24	19
32	20	11	31	18	25	16	18	10	23	23	17	14	9	14	27	31	18	13	17	13	33	25	13	11	18	22	17	20	10	15	22	24	39	13	18	22	30	37	9	16	16	17	22	30	11	21	22	21	21
24	25	13	23	18	23	14	15	10	17	17	14	13	10	11	22	28	21	12	14	9	30	24	9	4	22	14	18	21	13	15	16	24	29	12	18	21	24	28	11	11	7	18	23	23	9	16	21	16	18
20	17	9	18	12	15	13	8	11	12	13	11	9	9	9	17	21	13	7	7	7	24	19	9	3	15	8	11	15	10	10	12	16	20	11	12	14	15	21	11	9	6	10	17	18	9	12	11	11	15
8	6	5	6	4	5	5	3	5	3	4	5	4	4	3	6	7	6	4	3	3	10	7	3	2	5	2	5	6	4	5	5	6	8	5	4	5	6	7	6	3	3	3	6	7	4	5	5	4	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	2	3	3	3	4	4	2	4	3	2	1	3	2	2	3	3	3	2	2	1	1	3	2	2	1	2	1	1	2	3	2	2	1	2	3	2	2	2	2	2	3	3	1	1	0	3	1
8	8	8	7	10	11	12	15	16	8	14	14	8	5	14	10	8	13	10	17	9	7	5	8	11	9	8	3	8	3	5	4	15	10	8	3	9	10	7	10	10	7	12	9	9	3	5	1	11	4
16	12	16	14	16	20	22	23	25	20	23	22	17	5	21	17	14	17	16	29	21	11	4	10	22	13	17	4	16	5	13	12	27	21	13	4	17	17	15	16	16	13	25	19	16	8	11	4	17	9
16	15	18	20	14	25	25	30	30	27	29	22	13	6	31	20	12	23	24	36	26	11	10	14	26	18	18	6	17	7	21	20	27	32	17	8	17	20	15	24	16	19	26	28	23	10	10	3	21	12
9	14	26	13	15	23	21	26	26	26	34	28	16	6	32	21	16	22	20	37	32	9	6	14	21	15	15	13	15	10	21	23	30	30	14	4	19	24	15	24	9	15	22	25	23	10	9	6	22	15
12	14	24	16	19	20	16	18	18	26	31	29	17	7	31	18	12	22	18	31	23	11	7	10	17	13	17	14	13	11	15	22	24	25	13	4	11	23	14	22	7	18	21	19	22	7	11	5	18	12
10	13	17	9	13	12	9	15	12	19	22	21	9	5	21	18	8	15	9	17	14	6	4	7	11	7	11	9	9	7	11	12	13	14	13	3	9	15	11	15	5	13	15	12	13	6	9	4	8	7
5	5	7	5	4	5	2	7	5	6	8	8	3	2	7	9	2	4	3	7	7	2	2	3	4	3	5	5	4	3	6	6	5	7	6	1	3	6	4	7	2	5	6	6	7	4	3	2	3	3
0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	2	2	1	2	1	2	3	3	3	3	1	1	2	2	2	2	2	4	2	2	1	1	3	3	3	2	2	2	3	2	3	2	2	3	1	1	3	3	2	2	1	0	2	3	2	2	1	1
15	9	9	10	7	6	5	6	11	15	12	14	6	4	7	11	6	10	10	17	9	7	4	4	11	8	12	7	7	9	11	7	12	11	12	13	5	2	12	14	7	9	4	3	9	13	11	10	7	5
23	15	12	13	12	14	9	11	20	28	20	26	9	10	14	21	8	19	17	21	18	12	4	4	23	11	17	12	18	16	17	9	17	18	22	27	11	4	20	19	16	15	4	9	13	20	23	21	15	8
25	19	12	15	19	15	20	11	28	38	29	26	12	16	22	19	13	14	19	26	22	15	8	7	27	14	19	10	24	20	19	7	24	28	24	28	9	6	25	25	24	20	8	10	16	21	28	24	20	13
24	18	12	12	14	10	18	11	24	31	28	21	18	20	19	18	10	12	24	27	16	16	7	3	23	10	15	13	24	18	19	8	21	27	19	27	12	7	29	23	31	22	7	8	17	15	22	18	19	9
24	12	11	8	12	11	20	11	16	27	20	22	13	24	18	17	11	14	18	16	17	13	11	5	21	10	16	14	24	13	12	7	20	24	21	29	13	3	23	20	28	17	6	9	15	15	21	15	16	7
18	4	8	6	11	10	13	7	13	20	17	15	11	16	13	9	7	11	15	10	9	10	8	4	11	13	11	9	16	10	6	6	18	16	13	22	11	5	17	16	16	11	4	4	12	13	18	10	11	6
6	2	3	3	4	3	5	3	4	7	7	5	5	5	4	5	3	5	7	3	3	4	2	2	6	5	4	3	6	5	2	2	8	6	4	8	4	2	7	6	6	5	2	2	6	7	8	3	4	3
