0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	4	2	3	1	1	1	3	2	2	1	1	3	2	2	1	3	3	1	1	3	1	1	2	2	2	3	1	1	1	1	3	2	2	2	4	2	3	3	1	4	3	3	1	2	2	2	2	1
5	9	15	13	10	7	6	4	14	12	9	6	5	9	3	9	6	8	15	6	5	15	3	5	10	6	10	15	6	4	4	6	13	7	10	6	15	7	14	10	5	16	12	11	7	6	6	8	6	4
10	15	21	24	18	14	8	5	27	23	19	5	8	20	4	16	8	17	29	11	10	26	4	17	18	8	18	20	9	5	11	9	22	15	20	12	25	12	20	20	8	26	18	20	11	11	9	13	10	5
11	18	23	30	14	24	8	5	29	26	18	7	12	22	6	20	9	15	32	16	15	39	8	20	17	10	20	29	13	4	14	11	23	20	24	15	28	12	24	23	16	36	27	24	18	20	13	17	18	7
11	21	23	29	11	23	8	12	23	23	16	9	14	21	8	18	11	19	24	16	15	41	11	16	18	14	21	32	15	7	11	9	17	18	18	11	22	13	31	26	15	29	25	20	16	23	11	13	18	5
7	19	23	26	12	20	9	11	16	21	19	8	12	21	8	17	10	16	22	16	12	34	13	17	17	16	25	25	15	5	10	10	14	15	15	9	23	16	29	19	16	24	26	20	15	18	8	16	21	6
7	15	19	17	8	16	4	9	11	16	18	5	8	14	4	13	10	10	16	9	11	22	13	16	9	12	18	16	9	6	10	8	11	10	15	6	16	15	20	13	12	17	18	10	11	16	6	12	15	3
4	5	8	7	2	5	2	2	3	6	7	3	4	4	1	6	4	3	5	4	5	11	5	7	3	4	7	6	3	3	6	3	4	3	5	4	6	6	8	5	5	6	7	4	4	6	3	5	6	1
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	1	3	1	3	2	1	3	2	2	3	3	1	3	3	1	1	2	3	3	2	1	3	3	3	1	3	1	3	2	1	2	1	3	3	2	2	2	3	2	2	2	2	2	1	1	2
8	4	12	8	3	15	4	14	6	4	13	10	8	11	12	7	11	12	3	6	9	12	9	9	6	12	8	12	3	12	5	11	9	6	9	8	12	10	9	7	9	11	10	7	8	8	11	10	4	6
17	5	18	14	8	26	6	18	11	11	16	18	10	17	17	12	15	23	3	7	18	18	16	12	9	18	19	22	5	21	11	19	14	6	15	12	21	12	17	12	19	22	17	11	13	7	22	15	8	15
22	8	17	21	5	32	8	18	11	9	20	24	14	25	19	14	22	26	2	10	23	18	20	14	15	25	23	27	9	30	16	31	19	8	24	14	29	15	20	17	26	28	20	12	20	6	28	24	9	17
19	9	13	23	3	27	8	20	9	12	23	25	14	20	18	10	19	23	4	10	22	17	23	9	16	24	15	22	12	34	12	28	18	8	24	19	31	11	12	26	30	28	15	10	28	6	30	15	13	13
16	5	14	16	3	23	9	21	4	12	21	29	15	20	14	11	15	15	4	15	21	15	17	8	14	16	13	16	11	29	9	29	18	7	18	15	31	9	11	25	22	24	12	12	27	6	24	19	12	14
12	4	12	11	4	19	8	16	3	10	17	17	12	13	9	10	14	11	3	13	13	10	13	5	11	11	7	10	8	18	6	19	9	7	11	9	21	6	6	15	15	16	11	10	20	8	18	15	11	10
3	3	5	4	2	7	3	6	2	2	6	7	4	5	2	4	6	3	1	5	5	4	6	2	4	6	3	3	3	7	3	7	3	4	5	5	7	3	2	5	6	7	4	4	9	4	8	6	4	5
0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	3	1	1	3	4	3	1	2	2	3	2	1	3	4	3	2	2	2	3	3	3	1	2	3	1	2	1	2	3	2	2	2	3	2	3	2	4	3	3	1	4	2	4	2	3	3	2	3
6	13	14	7	3	13	16	11	3	7	8	11	7	3	8	14	14	8	8	11	13	9	11	3	6	11	5	7	2	9	12	7	6	7	10	7	13	8	15	12	11	6	15	8	15	8	13	9	11	12
12	20	24	14	9	26	24	13	6	13	14	20	12	8	13	22	21	11	14	19	20	18	20	5	11	17	6	9	3	17	24	11	13	11	12	10	23	8	25	18	18	15	28	18	24	13	21	15	18	18
14	24	26	21	12	33	31	16	13	15	12	30	14	12	15	29	22	15	18	26	21	21	18	6	11	20	8	8	8	17	23	13	12	17	11	11	24	14	27	18	21	14	39	20	26	17	29	23	21	20
20	21	24	22	19	35	30	19	20	11	10	32	17	12	14	34	21	15	14	25	23	26	18	8	7	18	12	14	13	15	26	16	12	16	8	13	24	13	26	19	20	17	38	19	30	14	30	16	15	22
12	15	26	19	12	34	31	20	17	11	7	29	14	10	11	26	22	14	11	21	19	27	12	9	5	15	13	10	9	15	20	13	8	16	8	15	20	9	27	12	24	11	35	15	21	11	31	16	12	18
8	15	17	14	8	22	20	15	7	6	9	22	7	7	8	17	15	12	11	17	11	21	6	6	2	9	6	7	5	14	13	11	7	10	8	10	16	5	20	8	16	10	23	8	12	7	27	10	7	14
2	5	6	6	4	8	6	5	3	3	3	7	2	3	3	8	4	6	4	8	3	6	2	1	1	3	2	2	2	6	6	4	5	4	3	4	7	2	8	4	7	4	9	3	5	2	9	4	3	5
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	3	1	3	2	1	2	1	4	1	2	1	2	2	3	2	2	2	2	1	3	2	2	2	2	3	1	3	2	2	2	2	5	1	2	3	2	4	2	3	2	2	2	3	1	4	3	2	1
10	8	11	5	13	7	4	9	5	14	4	10	6	9	10	11	9	8	7	6	5	12	7	8	8	12	10	6	12	6	10	10	7	22	4	11	11	10	17	9	12	6	8	11	12	4	15	8	7	4
17	12	16	11	21	10	9	18	10	20	6	17	11	14	18	22	13	11	11	10	6	20	10	15	13	12	13	11	19	10	15	15	12	38	7	23	20	15	28	20	15	9	15	15	19	4	18	14	11	7
18	8	18	19	28	15	9	23	11	32	8	22	15	13	26	28	22	16	14	15	11	25	15	19	17	15	20	16	23	7	15	15	8	47	7	32	30	24	35	21	15	12	17	22	26	7	24	12	16	9
15	12	17	19	26	19	9	23	9	34	11	21	15	19	19	28	21	15	15	13	8	20	9	18	14	18	23	14	29	9	14	13	8	44	9	29	30	22	31	24	12	7	20	21	25	10	27	11	19	16
6	11	22	14	21	15	8	23	7	30	7	18	14	14	14	22	21	13	16	9	7	22	11	17	9	23	22	13	28	9	16	11	11	30	12	31	25	15	31	22	9	5	17	23	21	6	22	10	18	14
6	8	17	8	15	11	8	16	8	21	6	13	11	7	9	14	18	8	10	5	7	18	7	10	8	15	17	7	21	8	11	8	7	21	8	19	16	13	24	19	4	7	16	17	15	6	15	6	13	13
3	4	6	3	6	4	3	7	4	7	3	6	5	3	3	4	8	2	4	3	3	7	3	4	4	7	5	3	8	3	5	3	2	8	4	8	6	6	9	7	1	2	5	7	8	4	8	2	5	6
0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	1	2	3	2	2	4	2	4	4	4	2	1	4	3	4	2	2	3	1	2	2	1	2	3	2	2	3	1	2	3	2	2	3	1	3	2	3	2	3	2	2	3	2	2	3	1	2	1
3	16	4	7	10	11	9	14	7	14	12	14	8	5	16	13	17	11	6	14	5	10	8	7	9	14	11	6	9	5	10	9	8	9	12	5	13	10	11	9	10	9	7	12	7	6	10	5	6	5
8	24	7	10	16	19	16	20	11	20	20	18	11	6	24	23	23	20	12	28	12	15	12	10	15	19	19	9	14	11	17	20	18	18	20	11	22	21	22	10	17	14	15	24	16	12	18	3	10	12
12	27	9	11	19	24	19	24	18	31	28	19	13	9	36	35	24	26	21	36	13	19	15	12	17	19	24	12	11	12	23	28	21	28	21	13	25	22	24	12	21	15	13	27	23	10	18	4	9	13
11	25	10	10	14	24	21	19	15	32	28	21	13	7	33	28	22	26	26	38	17	16	14	10	18	14	19	11	9	17	22	27	23	26	15	14	25	26	22	13	17	12	13	25	20	10	20	6	8	13
14	19	10	8	21	17	18	13	13	27	26	17	16	8	33	25	15	21	29	34	14	14	20	8	16	13	17	12	11	15	17	20	20	21	14	9	18	18	21	9	17	16	10	24	19	7	18	10	8	14
11	15	10	5	16	11	13	11	7	20	18	14	12	6	24	15	10	15	15	23	7	8	14	6	15	8	10	10	6	9	8	15	15	12	15	6	15	12	14	7	8	13	7	14	13	5	15	6	5	11
5	6	4	2	5	5	5	4	3	6	7	5	3	2	9	5	3	5	5	8	4	4	6	2	4	3	4	5	3	3	5	7	6	6	6	3	4	7	5	3	5	4	3	7	6	2	6	2	2	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	1	1	3	1	3	4	3	3	3	1	1	1	2	1	2	3	2	2	1	1	1	2	2	2	2	3	2	2	2	1	1	3	1	1	2	2	3	2	1	2	1	3	1	2	1	2
7	4	6	7	6	5	12	4	12	16	13	11	12	3	10	6	9	7	10	12	9	11	5	3	9	8	7	5	7	11	9	8	8	8	5	16	4	3	5	8	13	8	2	8	5	11	9	8	5	5
16	8	11	10	10	7	15	9	23	29	21	19	15	6	15	18	12	10	12	15	16	18	4	6	17	10	16	11	13	19	16	16	12	11	10	29	9	6	10	10	21	9	4	15	5	18	14	13	9	9
16	22	11	13	12	9	21	12	28	34	37	29	19	11	23	18	20	13	18	19	20	25	5	10	19	14	23	10	21	26	18	19	14	25	16	28	11	8	9	20	31	9	8	17	6	19	18	15	12	13
18	25	12	10	9	7	24	11	25	31	33	20	24	15	23	16	19	16	23	18	17	31	5	8	18	17	18	11	14	24	18	27	19	26	18	26	10	9	9	23	35	11	4	15	7	15	12	12	14	7
19	19	9	10	8	6	25	11	20	25	25	15	18	15	19	16	22	19	21	15	11	23	8	6	20	17	18	14	14	21	9	24	16	26	17	26	8	5	9	25	33	8	2	15	5	13	15	12	11	7
16	13	7	6	7	5	16	7	17	18	18	10	14	11	14	17	18	9	16	9	5	16	7	4	12	14	12	10	9	15	6	13	11	20	15	21	4	4	6	19	27	6	2	9	4	7	9	9	10	8
6	8	2	3	4	3	6	3	6	6	8	3	5	4	4	7	7	4	7	5	2	6	2	1	5	7	6	3	3	5	3	6	5	6	7	9	2	1	3	9	12	2	1	3	2	5	3	4	4	3
