0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	2	4	1	2	2	1	1	2	2	2	1	2	2	2	2	0	2	3	2	2	3	2	0	2	2	3	2	1	1	1	2	3	3	3	1	5	4	2	2	2	2	3	2	2	2	2	2	2	2
11	11	17	8	9	7	4	2	9	13	9	8	10	9	7	7	2	7	14	8	4	11	8	3	6	12	10	10	5	3	5	6	15	10	14	5	17	14	10	9	10	12	9	7	7	5	5	10	13	10
24	19	29	12	15	15	7	4	17	23	18	12	19	20	13	11	3	7	25	16	14	20	13	8	16	11	17	12	9	6	11	11	26	19	20	12	25	28	13	13	17	19	18	14	10	7	9	16	25	15
27	24	40	18	16	19	11	3	19	33	19	14	22	25	17	16	3	8	25	15	17	24	14	10	23	16	20	18	15	7	19	11	31	17	26	16	26	34	13	14	31	27	22	17	14	8	14	26	31	20
26	22	40	17	14	18	12	5	25	27	16	12	23	20	21	12	4	10	20	15	17	22	12	13	26	16	23	18	15	8	24	14	25	14	24	14	27	33	18	18	29	20	21	15	13	11	10	24	31	15
23	22	32	19	17	16	11	8	18	26	18	12	25	20	17	15	5	8	22	16	17	21	16	12	23	12	21	12	17	5	18	13	27	16	21	14	28	35	18	15	26	19	18	15	15	9	11	22	27	13
16	17	23	14	11	15	9	6	14	20	14	6	19	16	13	10	6	6	14	9	14	10	14	13	13	6	13	10	10	5	10	10	22	10	22	10	18	25	11	11	20	16	14	10	10	8	6	16	16	7
7	7	10	6	3	5	5	2	4	9	7	2	7	6	5	5	2	3	4	3	6	4	7	5	5	1	5	3	4	3	4	3	7	3	9	4	6	10	4	4	9	7	5	5	4	3	3	7	7	2
0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	2	1	5	1	3	1	3	3	2	3	4	3	1	3	1	1	2	3	3	3	3	3	2	3	2	1	2	2	2	3	3	2	1	4	3	2	1	3	3	3	1	1	3	1	4	2	2
6	6	13	8	7	23	8	12	5	14	17	5	12	16	11	6	8	4	4	6	14	8	12	15	10	8	8	5	5	6	7	5	13	14	7	8	15	10	9	8	9	11	9	3	4	11	6	16	6	7
6	11	15	15	10	43	13	16	10	28	30	5	20	23	18	9	11	6	7	7	28	10	23	23	12	13	16	11	10	11	13	12	19	19	11	14	28	14	18	12	17	20	20	7	8	15	8	31	9	10
9	13	16	18	11	43	18	16	12	35	39	6	23	34	22	10	19	5	7	6	33	16	28	28	20	18	24	17	9	14	21	19	25	28	20	17	31	21	22	15	25	27	27	10	14	16	11	35	11	12
7	16	16	24	11	34	22	17	6	39	41	7	16	32	28	6	17	5	11	7	33	15	22	23	20	13	23	21	10	20	24	19	22	24	24	21	26	14	22	19	25	31	27	11	10	15	10	32	11	9
7	11	16	23	11	28	21	22	5	33	34	12	14	27	21	8	16	3	6	9	32	14	14	23	15	13	19	20	9	18	17	27	14	22	17	16	26	12	22	20	21	28	24	11	10	16	9	30	11	6
9	8	14	14	11	21	15	10	7	23	25	8	12	18	12	7	14	2	4	6	24	13	12	12	12	11	13	14	6	8	12	18	10	14	8	9	18	8	13	10	17	17	16	9	8	14	6	22	8	8
3	4	5	3	4	8	5	3	5	7	11	3	4	7	5	3	5	1	1	2	9	5	7	4	6	6	5	5	3	3	5	6	3	5	4	4	6	5	4	4	8	7	7	3	3	6	3	8	4	3
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	4	2	2	2	2	3	1	1	4	2	2	2	3	4	3	1	3	3	2	3	3	1	4	2	1	2	1	2	2	3	3	1	2	2	2	3	2	2	1	2	3	1	3	3	3	4	2	2
6	11	14	10	8	10	11	12	5	3	16	9	8	6	11	14	16	4	11	10	9	12	13	3	12	7	4	8	4	8	8	12	9	7	10	6	7	14	8	11	5	11	13	5	11	10	11	16	8	9
11	15	23	20	16	21	20	20	10	5	24	16	15	11	18	26	27	9	18	18	15	24	22	6	20	10	5	13	3	17	14	19	16	12	17	9	13	23	12	17	11	20	25	10	17	18	14	27	12	13
14	19	36	21	16	23	24	30	20	5	35	20	17	12	18	34	27	17	26	29	18	30	23	6	19	15	9	12	5	19	11	26	13	14	22	10	13	35	16	20	10	22	30	15	18	17	24	31	18	19
16	19	35	20	23	25	25	37	25	7	31	18	18	15	17	38	28	21	27	28	16	30	16	6	20	14	11	20	7	25	12	32	13	16	19	11	18	40	9	13	9	15	27	16	23	9	22	26	19	21
14	12	35	15	20	27	24	32	18	7	30	18	16	14	12	32	25	19	26	21	13	30	12	5	16	14	14	20	6	21	12	25	11	18	19	11	20	32	14	15	15	12	25	11	18	7	19	17	17	17
10	10	20	7	12	21	13	22	12	6	23	12	9	12	9	23	16	15	19	16	8	20	9	4	9	11	9	12	6	18	7	14	11	10	13	7	15	20	11	13	11	7	16	10	11	4	18	12	11	13
3	4	8	4	5	9	5	9	4	3	9	5	3	4	3	10	5	6	7	7	3	8	3	2	4	4	3	3	2	8	3	4	6	3	5	3	4	9	5	5	4	4	7	4	5	1	7	5	5	7
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	1	3	2	3	2	2	1	2	2	1	2	3	2	2	2	4	2	1	2	1	3	2	2	2	2	3	2	3	3	1	1	4	3	2	3	1	1	3	2	3	3	3	3	3
7	8	8	4	11	8	4	12	7	11	8	10	5	12	9	5	12	12	9	7	8	15	5	4	4	5	11	9	8	9	6	13	8	18	13	7	5	19	15	10	11	7	3	12	12	9	11	10	14	12
10	14	14	10	15	12	9	19	16	16	15	16	8	16	14	11	22	19	18	17	11	30	11	10	4	8	14	18	11	16	13	26	14	31	20	13	7	29	27	19	16	12	6	22	15	13	14	14	22	16
11	15	11	15	20	14	10	28	16	29	17	25	8	17	18	19	34	26	21	30	17	40	16	16	5	8	20	21	19	18	15	34	13	46	28	17	10	36	32	21	21	16	12	25	20	19	19	18	19	20
9	9	8	15	14	14	11	27	16	34	17	29	7	21	16	22	33	24	16	26	13	35	15	16	2	11	15	20	20	25	18	30	18	41	31	15	8	37	32	22	16	11	14	22	20	28	17	21	15	27
8	9	11	13	14	15	9	24	16	26	12	19	5	18	13	21	29	25	17	20	14	30	15	15	2	10	15	20	21	19	18	23	16	33	25	17	6	32	32	17	10	9	14	19	18	22	13	18	16	21
7	5	7	6	12	10	6	12	12	16	7	15	3	12	9	17	17	19	9	10	10	18	11	14	2	6	8	12	14	13	12	17	11	23	18	9	5	22	22	15	8	8	9	11	13	14	9	10	13	16
3	3	3	4	4	3	2	3	5	6	3	5	1	5	5	7	7	7	4	4	3	7	3	6	2	3	2	3	6	5	5	6	4	10	8	3	2	8	8	7	3	4	3	4	5	5	3	3	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4	3	2	3	2	2	4	4	3	1	3	2	1	3	2	2	2	2	2	2	1	1	2	2	2	2	3	2	3	2	2	2	2	3	1	2	2	3	3	2	2	2	2	2	1	2	1	3	2
2	15	10	11	10	9	8	13	13	10	6	9	11	5	14	10	9	13	6	11	8	4	6	11	8	7	8	7	6	11	8	7	6	11	9	4	6	10	11	11	6	8	11	7	9	3	10	4	10	8
4	23	18	18	14	16	18	24	19	12	9	14	14	6	26	17	11	18	16	23	17	4	12	19	13	8	16	10	14	17	16	15	12	16	15	7	13	20	21	16	8	15	19	13	16	5	14	6	11	8
5	29	18	21	12	22	23	28	18	15	12	15	11	9	31	19	9	20	26	27	21	4	17	25	15	11	17	14	14	19	25	23	13	26	24	11	17	23	24	24	7	21	16	22	26	7	9	8	11	9
4	30	17	15	14	21	22	29	24	14	9	19	12	10	23	18	8	25	22	28	24	6	18	24	10	12	13	14	6	17	23	23	19	26	23	10	19	24	22	27	3	21	15	27	22	7	10	8	9	8
6	29	12	15	11	19	18	24	27	13	12	17	15	10	23	17	7	21	20	24	18	5	17	24	10	8	14	18	5	12	23	17	16	26	16	8	18	21	17	21	6	17	15	27	15	4	11	6	9	5
8	22	6	9	10	17	14	18	19	11	5	12	11	5	16	15	6	13	12	14	8	5	9	15	9	7	9	12	6	7	15	10	9	17	18	5	10	11	15	15	3	13	11	17	11	3	13	5	7	5
4	7	3	3	4	7	4	6	8	4	2	6	4	2	6	4	2	4	5	5	3	3	4	5	3	3	5	6	3	2	8	5	4	8	7	2	4	5	5	6	1	4	5	7	5	2	4	1	3	3
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	1	1	1	2	2	3	3	3	3	1	1	1	2	1	3	3	1	2	2	1	2	3	3	3	2	2	2	1	2	2	1	4	1	0	3	2	1	2	1	1	2	3	1	2	2	2
4	14	7	8	4	2	7	5	8	14	10	13	13	2	5	5	7	4	15	10	6	10	9	6	9	10	11	9	10	10	5	5	8	8	8	18	6	1	15	9	6	10	3	7	7	13	8	9	12	5
7	22	13	10	9	4	11	13	18	29	17	24	23	7	6	12	12	9	21	14	9	18	11	12	16	16	22	16	21	14	12	10	15	13	17	29	10	1	26	10	12	16	7	11	9	24	17	14	16	6
9	35	16	11	11	9	14	19	22	38	22	31	28	12	11	12	19	10	28	21	12	21	15	17	22	25	25	18	23	16	14	14	20	23	29	32	14	4	29	17	16	23	13	10	12	26	22	15	24	12
9	43	13	9	13	9	16	14	22	31	20	29	28	11	14	13	16	10	31	23	11	25	14	18	18	26	25	21	17	15	15	19	19	22	29	31	16	7	25	19	17	22	13	11	13	22	21	16	20	7
12	36	11	9	12	7	14	11	17	28	17	24	26	12	14	10	15	10	29	19	9	17	14	18	18	24	25	22	17	18	8	15	19	22	23	25	14	5	27	23	13	19	11	10	11	23	21	14	20	10
13	24	5	5	7	9	10	11	11	21	15	17	22	10	8	10	9	6	23	13	4	10	14	11	10	17	19	13	11	11	2	14	15	15	16	20	12	5	17	18	13	15	6	7	9	17	18	8	13	7
5	9	2	2	3	4	3	4	4	8	6	6	9	3	3	4	4	4	10	3	1	4	6	3	4	8	8	5	4	5	1	5	6	5	6	8	4	2	7	8	6	6	2	4	4	8	7	3	5	3
