0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	4	2	2	1	2	1	3	2	1	2	1	3	2	3	2	2	3	2	3	4	2	1	2	2	3	3	2	2	3	2	2	4	2	1	5	2	2	3	2	1	3	3	1	2	1	2	2	2
7	14	15	10	10	5	12	6	12	14	4	11	7	11	5	11	7	11	14	9	8	14	8	6	5	8	14	12	10	6	15	8	9	16	10	8	17	4	7	13	7	4	11	13	6	9	4	11	8	6
14	22	24	15	18	9	20	9	22	23	6	13	10	26	10	22	13	18	21	14	21	21	8	15	12	14	19	20	17	11	28	12	19	25	17	13	25	10	10	22	12	8	18	20	7	20	7	20	17	11
17	25	24	18	21	17	26	11	23	34	6	12	15	31	11	26	14	15	29	16	27	30	12	19	18	13	31	27	23	10	37	12	24	26	22	17	25	13	14	28	25	16	19	22	6	23	15	23	31	15
17	23	27	18	20	16	25	10	28	31	8	16	20	22	12	24	15	17	30	18	19	28	9	17	23	14	30	32	25	10	34	13	21	22	16	16	21	12	18	25	25	9	19	24	6	20	12	18	29	13
15	23	26	14	21	15	20	14	20	27	9	17	18	21	9	22	8	15	28	15	15	25	9	13	22	7	31	25	20	4	23	9	16	19	18	13	20	12	14	18	25	9	18	20	10	15	8	13	31	14
12	16	15	9	14	13	13	9	14	18	7	11	11	17	11	15	10	10	19	11	11	19	7	13	15	6	15	19	10	2	19	8	10	16	20	8	14	8	8	15	18	7	10	14	10	11	5	11	19	8
4	6	7	5	4	4	6	3	6	7	2	4	6	9	6	6	4	4	7	4	5	9	4	5	6	2	6	7	4	1	7	3	4	6	9	4	5	3	4	6	9	2	3	6	4	4	4	4	7	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	3	1	2	2	1	2	2	1	2	2	3	1	2	2	3	1	2	2	4	3	2	3	3	2	2	3	2	3	2	3	3	1	4	1	4	1	2	2	3	2	3	2	2	2	2	3	2	1
7	6	15	4	8	10	6	8	8	5	14	9	13	5	9	6	14	4	5	5	15	9	10	15	15	7	7	10	4	11	7	13	12	5	13	7	15	5	7	6	9	9	9	6	8	6	8	12	7	3
13	11	22	12	14	19	7	11	11	8	21	14	19	10	18	8	23	6	7	4	25	12	13	20	22	11	14	23	7	17	11	21	22	7	20	13	19	3	14	8	15	18	19	14	15	10	11	18	8	6
20	9	30	16	14	22	10	13	12	7	28	24	23	16	21	10	38	8	6	6	38	10	17	20	33	15	12	28	11	18	17	30	26	8	27	15	23	9	24	6	18	21	30	19	20	13	14	25	9	7
23	11	23	17	8	20	14	13	5	13	27	25	24	14	21	7	31	7	8	6	36	10	16	18	32	12	11	25	10	28	12	25	22	9	23	19	21	8	20	7	12	22	26	17	22	13	19	16	10	10
22	4	22	12	10	14	15	13	3	11	21	23	22	17	15	10	29	3	8	12	29	9	10	16	29	14	10	22	8	25	7	26	16	7	14	15	22	11	23	8	12	20	22	15	22	13	18	19	12	7
18	4	15	8	5	10	13	11	2	9	17	15	14	9	11	8	19	5	5	11	24	9	11	10	19	7	5	16	4	17	3	16	10	7	6	11	13	8	14	5	8	11	15	12	21	10	14	16	11	6
6	2	5	3	2	4	4	4	3	2	8	7	5	4	4	3	7	3	3	3	9	4	5	2	6	4	1	5	2	6	2	5	4	3	3	4	4	4	6	2	4	6	4	5	7	4	6	6	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	1	1	1	1	3	2	1	1	2	2	2	1	3	2	2	2	1	2	3	4	3	1	3	2	0	2	1	2	1	3	1	3	3	2	1	2	3	2	2	2	1	2	4	4	2	4	1	3
7	11	5	4	4	6	14	13	7	5	8	6	7	4	9	9	12	6	5	9	12	15	11	2	11	8	2	12	3	7	6	12	8	12	14	10	6	11	11	10	9	8	8	5	15	18	10	14	7	14
12	15	8	6	12	10	18	19	14	7	16	12	11	10	19	16	21	10	12	17	16	27	23	4	18	12	2	15	6	12	9	20	18	20	22	17	10	18	19	16	17	15	13	13	21	30	20	23	11	21
19	16	8	7	18	11	31	21	16	7	22	16	8	15	18	24	26	16	19	30	18	37	26	7	22	16	7	22	9	16	11	21	15	22	23	18	18	21	31	23	18	17	21	15	22	32	22	27	15	28
19	20	11	6	15	13	27	20	19	4	22	16	11	18	18	25	27	13	18	31	17	38	26	6	19	15	7	25	11	14	17	25	15	19	18	21	12	17	27	23	19	16	15	17	21	33	25	20	16	33
18	12	11	5	14	18	27	16	15	6	17	15	13	14	14	17	30	12	21	28	11	36	19	6	17	12	10	22	8	13	17	18	11	20	13	23	12	12	31	20	23	14	17	13	17	25	21	17	16	30
11	7	7	5	7	15	19	14	10	6	14	12	5	12	9	12	19	12	15	24	6	21	17	5	10	9	7	17	8	16	10	13	9	18	11	16	8	6	17	13	17	13	12	10	12	18	20	9	10	22
4	4	3	2	4	7	5	6	5	3	5	3	2	4	4	6	6	4	7	10	3	8	8	1	3	2	2	5	2	6	5	4	4	7	5	7	4	3	8	5	7	7	5	5	6	6	7	4	2	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	2	3	2	2	1	3	2	1	3	1	2	1	1	3	1	1	1	4	4	4	2	2	4	2	1	1	1	2	3	3	3	2	3	3	4	2	3	4	2	1	1	3	2	2	1	2
8	6	5	9	8	14	5	8	4	14	8	8	13	6	6	3	5	13	7	7	3	18	11	15	6	11	15	7	6	5	6	8	14	14	12	6	15	12	18	8	12	16	10	2	8	12	8	9	5	5
14	9	8	15	9	20	7	13	10	29	15	13	21	13	11	8	8	21	10	15	6	30	15	28	7	14	18	13	9	10	12	14	24	24	18	14	22	15	31	15	11	25	17	4	12	17	13	18	16	6
15	10	7	22	11	26	12	14	12	40	17	22	27	14	16	16	13	31	16	18	11	39	14	33	8	13	18	19	13	11	13	17	26	34	20	24	29	14	31	22	13	30	18	8	17	23	19	20	18	12
10	8	6	23	11	26	15	17	12	45	23	21	28	22	11	21	15	27	14	19	12	41	14	39	5	15	20	17	13	8	9	15	29	35	19	19	23	10	29	17	11	22	20	9	19	29	24	13	21	17
9	10	12	24	12	21	18	21	13	40	18	22	29	19	12	16	13	26	11	10	7	35	15	34	5	15	16	14	12	8	7	12	22	22	17	21	20	7	26	18	7	17	20	12	13	21	18	14	20	16
7	5	10	16	10	14	11	11	10	26	11	15	20	12	7	13	12	17	6	4	8	22	11	22	4	10	8	11	9	7	6	14	17	15	13	12	10	4	18	12	5	16	14	11	12	17	11	7	14	12
3	2	4	5	3	5	3	4	4	9	5	6	7	4	4	6	5	5	4	3	3	8	5	9	2	5	3	5	3	2	2	5	6	5	6	4	5	2	7	5	1	6	4	5	4	9	4	4	6	5
0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	3	4	4	3	2	3	2	4	3	2	2	3	3	2	3	1	2	2	1	3	2	2	3	2	3	1	2	1	2	3	3	4	2	1	3	4	2	2	1	1	3	1	1	2	1	3	1
4	7	8	12	14	16	8	7	15	8	12	15	8	7	11	14	5	12	5	6	8	3	12	8	13	11	7	9	6	8	6	7	13	12	13	9	5	9	14	9	7	4	7	10	3	5	6	3	13	6
11	12	13	17	20	25	17	11	26	14	21	23	14	7	21	26	9	20	11	9	15	5	20	8	22	15	11	9	13	13	12	15	27	15	23	17	9	16	24	15	11	8	17	17	7	10	11	5	18	10
14	21	18	20	22	33	21	12	34	16	29	29	14	9	23	37	9	24	17	10	18	8	22	13	26	22	16	16	20	16	19	20	29	22	29	20	7	13	20	21	13	11	23	25	14	13	13	6	22	15
16	20	22	14	15	32	17	14	28	15	27	33	15	9	20	34	12	23	17	13	18	11	20	11	20	19	15	16	19	19	23	18	38	23	23	14	9	15	15	22	9	11	27	27	17	14	10	7	23	13
19	21	19	13	19	29	15	10	20	14	23	34	17	10	19	30	10	20	16	11	14	8	18	11	17	17	18	17	17	23	19	16	30	17	20	8	10	8	11	26	10	11	20	22	14	12	10	6	21	9
15	14	14	7	14	24	11	12	12	10	14	25	10	5	14	23	7	15	10	7	8	6	15	6	13	13	13	13	15	14	11	11	18	10	17	6	10	4	11	18	7	8	14	15	11	8	8	3	13	8
6	6	5	3	5	9	3	6	4	4	5	9	4	3	5	8	3	5	4	3	4	3	5	3	4	6	6	6	6	6	6	4	6	5	7	2	4	2	4	7	2	3	6	5	4	4	3	2	4	4
0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	1	2	1	4	2	2	2	2	3	1	1	1	2	1	2	2	2	2	1	2	1	5	2	3	2	2	2	1	2	2	1	1	1	0	3	3	1	2	3	1	2	2	1	1	2	2
9	10	8	10	4	11	5	13	8	11	9	9	12	3	8	4	10	8	8	8	7	9	4	9	7	18	9	10	11	7	9	5	7	9	5	7	5	2	9	13	6	11	11	5	10	10	5	7	9	6
19	18	12	12	11	16	9	22	17	20	15	15	20	8	11	10	13	16	10	8	14	13	6	16	12	28	16	12	23	10	18	7	8	15	9	14	10	2	15	19	14	17	18	9	18	17	11	10	17	9
21	27	10	11	8	25	14	21	22	28	19	16	24	13	21	13	18	14	13	10	16	19	5	16	17	32	19	13	31	14	22	11	9	22	13	11	10	4	18	21	21	21	24	10	20	17	9	10	27	15
23	30	10	13	5	22	13	17	23	31	18	13	24	14	23	10	20	11	14	6	15	22	5	14	12	29	19	17	27	12	21	16	7	27	14	13	8	6	13	22	27	16	22	12	21	15	7	11	22	6
22	22	10	9	5	17	15	14	21	26	12	8	24	21	22	10	20	12	11	5	13	13	10	14	14	28	18	19	21	12	13	12	8	22	12	14	6	3	14	24	23	14	17	12	17	13	11	11	15	7
17	15	7	4	4	17	9	11	13	21	11	6	20	13	15	9	16	9	11	5	8	9	9	10	8	22	12	14	14	7	8	9	8	17	8	15	9	2	10	17	19	10	11	6	15	9	10	6	8	7
7	6	2	3	2	6	5	6	5	8	4	3	8	5	4	5	6	3	5	2	3	3	3	4	4	10	4	6	5	2	3	4	4	6	4	6	3	1	4	6	6	5	6	2	6	7	4	2	3	4
