0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	3	3	2	2	2	2	3	2	1	2	2	3	1	1	2	2	3	1	1	4	2	1	3	2	3	2	2	2	2	2	1	1	2	1	3	3	3	2	2	2	2	2	2	1	2	2	2	1
7	3	12	14	15	10	11	7	12	8	6	10	7	12	3	3	12	6	16	5	6	16	5	7	9	8	8	9	11	5	8	10	6	6	13	8	13	11	7	9	11	6	7	11	5	6	5	12	5	4
18	6	25	22	23	16	15	9	24	14	12	12	12	21	5	9	17	9	28	8	14	23	8	15	19	11	11	15	17	5	10	19	12	12	22	13	21	25	13	20	16	13	14	22	7	12	10	18	9	6
17	8	28	28	31	20	20	11	29	19	14	21	18	30	6	10	18	6	34	10	16	32	8	13	22	16	21	19	28	6	15	23	16	13	29	21	26	30	14	21	29	15	16	29	10	17	12	24	11	14
20	8	30	25	24	14	22	10	28	17	18	18	24	24	6	11	17	9	32	10	13	29	8	15	25	13	18	23	28	6	17	19	13	12	27	20	26	31	19	23	32	11	14	25	12	12	12	21	10	9
17	11	21	23	24	12	16	11	24	16	20	16	17	21	9	10	15	7	29	10	12	21	13	20	25	15	20	22	24	3	11	19	12	14	22	18	26	31	12	18	31	10	16	27	17	6	13	21	10	8
11	6	14	18	16	10	11	7	13	11	13	13	12	15	12	8	17	5	19	7	8	11	11	17	14	14	13	15	15	3	7	11	7	10	18	10	18	18	6	13	19	7	12	18	11	9	11	13	6	4
3	4	6	7	7	4	4	2	4	5	6	6	5	5	5	4	6	1	5	3	3	5	5	6	6	4	5	5	6	2	3	5	3	5	8	5	6	7	3	5	8	3	5	7	3	3	4	6	2	1
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	3	1	2	1	3	2	1	1	3	2	3	2	3	2	2	2	2	2	3	3	4	3	1	2	2	2	2	1	3	2	2	3	1	4	1	3	2	2	3	2	2	1	2	2	2	1	1
7	5	10	13	8	11	6	14	7	4	9	12	10	12	7	12	9	7	8	6	6	12	10	16	11	7	8	7	10	8	4	9	11	9	11	9	16	5	11	12	6	11	10	7	4	6	10	9	7	1
12	7	13	23	13	21	8	19	14	10	11	18	16	24	12	20	12	14	14	11	11	18	16	24	20	13	12	14	18	13	8	16	18	11	17	16	23	4	20	16	12	23	17	13	8	9	16	16	12	5
22	10	16	29	9	29	11	20	17	12	14	22	20	33	14	26	18	16	14	11	12	24	22	28	31	17	16	26	22	12	12	20	16	14	28	19	24	8	21	16	13	26	17	16	15	17	24	20	12	5
22	10	19	32	10	25	12	20	13	13	15	21	16	32	15	23	13	10	17	7	12	21	22	22	27	18	15	28	23	15	14	16	12	14	30	24	21	5	22	23	13	30	17	15	19	16	22	12	14	6
21	5	17	26	8	22	14	21	11	10	14	15	13	26	13	22	12	7	12	10	12	19	13	13	20	16	16	24	17	12	11	17	11	11	19	18	23	7	24	23	12	25	15	16	18	18	23	12	11	3
19	4	12	17	4	20	12	12	6	10	12	11	10	17	11	18	11	7	7	4	8	19	12	8	12	13	9	15	12	8	9	9	7	6	12	9	18	6	12	15	9	18	13	14	16	14	17	8	9	2
6	2	4	5	2	9	4	3	3	4	4	4	4	6	4	5	3	3	3	1	4	7	5	5	5	6	5	5	4	3	5	4	2	3	5	5	7	3	5	4	4	7	5	5	4	5	7	4	4	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	3	2	2	2	4	4	4	1	2	3	1	2	1	4	2	2	1	1	4	3	1	2	2	3	0	2	1	2	2	2	3	1	3	1	3	2	2	3	1	4	2	3	2	3	1	3	2	2
12	15	14	7	8	11	14	20	15	6	7	12	5	9	6	13	11	8	6	3	15	13	5	7	8	13	1	9	3	7	7	6	9	5	12	4	12	8	6	13	7	14	9	9	13	13	5	11	10	13
24	20	21	16	14	19	19	32	24	11	10	25	7	19	11	22	21	14	11	6	23	26	8	10	13	17	1	16	7	14	10	12	18	11	14	7	22	13	11	21	14	23	19	22	21	22	7	20	18	20
34	24	17	21	18	20	30	41	26	18	20	33	8	24	13	32	22	26	14	12	32	30	7	10	19	24	4	17	10	22	11	13	18	14	15	9	23	20	18	25	17	25	20	28	24	25	14	24	21	24
39	29	19	22	22	22	28	36	31	16	20	34	9	24	9	30	24	24	14	14	22	34	7	7	13	21	6	23	10	20	14	19	19	11	11	9	20	21	17	19	16	18	15	24	26	21	18	21	18	28
37	20	23	20	21	18	32	31	25	19	19	28	8	23	8	31	19	25	17	11	17	32	5	3	12	20	8	25	13	18	14	14	13	10	10	9	18	18	18	18	22	17	19	19	20	20	15	15	11	23
26	17	15	15	13	14	21	22	14	10	15	21	5	13	8	20	12	23	13	11	12	23	4	1	12	12	5	13	11	16	8	10	11	6	7	9	12	10	14	9	14	13	13	14	15	14	11	12	8	19
8	7	6	6	6	5	8	9	6	4	5	7	2	5	3	7	4	10	5	5	5	7	2	0	6	3	2	5	4	7	4	5	6	3	3	6	5	4	6	3	5	6	5	6	7	5	4	6	3	7
1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	1	3	3	1	3	3	1	1	2	3	2	2	2	1	3	4	1	1	2	3	2	2	3	2	3	1	1	3	1	3	1	5	1	1	2	2	1	2	2	1	1	3	2	3	2	3	3	3
12	6	4	10	12	3	14	12	4	6	7	13	8	9	7	6	10	15	4	5	10	14	8	8	7	10	15	3	6	13	5	13	6	19	5	3	10	11	4	11	10	5	3	9	10	11	11	12	13	8
23	7	6	16	19	5	23	18	11	13	13	21	13	14	12	13	16	23	5	14	13	25	17	15	9	13	18	8	8	22	13	19	11	30	8	11	14	17	9	17	14	12	7	11	13	16	19	17	21	13
26	8	7	20	23	8	25	26	14	22	20	22	18	21	13	21	20	32	9	17	17	30	21	18	13	17	21	10	11	22	13	21	8	39	12	14	20	19	10	28	17	12	14	21	16	24	29	19	29	16
27	9	4	20	23	10	23	25	17	27	20	25	12	22	12	22	15	27	9	17	15	30	17	19	14	21	21	8	12	20	10	22	5	40	12	18	21	18	13	27	17	12	13	21	23	28	28	12	28	17
25	12	7	17	23	11	19	24	20	24	16	23	16	19	5	10	9	27	9	12	12	25	14	16	6	25	16	7	12	17	11	18	9	31	14	19	15	17	14	23	14	9	12	21	16	26	22	8	27	18
13	7	6	12	15	7	14	13	14	18	9	17	11	10	4	8	7	16	5	5	9	19	11	9	6	17	10	4	9	10	7	13	8	21	9	13	9	11	13	17	11	5	8	15	10	20	16	6	16	13
4	3	1	5	5	3	5	6	6	7	4	6	4	5	2	3	2	7	2	4	4	5	4	4	2	6	3	2	3	4	4	3	3	8	3	4	4	5	6	8	5	2	2	6	4	8	7	2	7	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	3	4	2	4	4	4	2	3	3	0	3	2	2	2	1	2	2	1	2	1	4	3	1	2	3	3	3	1	2	3	3	2	3	4	3	3	3	2	1	3	2	1	3	1	1	3
9	7	9	8	12	13	5	13	17	13	8	11	13	4	13	9	7	10	4	11	9	5	9	4	13	11	7	5	9	11	10	2	9	13	12	8	11	17	12	12	12	14	6	12	7	3	12	2	3	12
14	11	18	12	25	18	10	16	29	19	16	19	16	4	26	13	10	15	7	21	19	4	14	6	21	17	13	7	17	21	18	9	15	25	17	13	20	26	17	18	17	20	12	16	15	8	15	4	4	23
12	19	19	17	21	16	12	24	39	30	24	18	19	3	31	19	12	17	12	27	27	4	16	7	25	23	24	10	19	20	23	14	19	34	21	20	22	27	22	19	19	25	12	22	27	13	15	6	5	24
9	18	22	14	20	16	17	19	41	27	25	24	18	3	27	15	12	20	14	32	24	7	18	7	14	21	14	13	13	20	29	15	21	36	16	15	22	31	21	20	16	20	15	18	27	13	9	8	5	24
10	15	19	15	19	15	12	14	34	23	20	28	15	3	26	17	9	21	18	29	19	7	22	7	16	18	16	13	11	18	27	14	14	32	12	13	13	28	20	17	17	21	10	15	25	14	11	11	6	17
11	17	11	7	17	10	8	12	23	14	14	23	7	3	16	14	7	15	7	17	9	4	15	3	13	13	12	12	8	9	16	12	5	20	11	10	14	16	17	10	11	15	7	8	19	9	8	8	3	11
6	7	4	2	6	5	3	5	7	5	4	8	3	1	6	6	2	5	3	6	4	1	7	1	3	5	6	5	3	4	8	5	3	9	5	3	4	6	6	4	4	4	5	4	9	4	3	3	1	6
0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	2	1	2	1	2	3	2	2	1	3	2	1	2	1	3	2	1	4	1	3	2	3	2	3	3	3	3	2	2	2	2	1	1	2	1	1	3	2	2	2	2	1	3	3	2	2	2	1
6	9	6	6	10	5	6	10	13	9	7	14	12	5	9	7	8	9	6	14	4	11	7	11	9	10	8	11	9	8	9	4	10	8	6	7	7	3	11	10	7	8	7	5	12	13	9	7	7	3
5	16	8	8	16	7	11	16	29	20	15	21	25	8	15	13	16	17	9	19	8	25	8	16	16	11	14	14	16	10	16	8	17	9	15	11	14	4	17	18	15	17	8	10	18	19	20	12	14	6
8	26	8	12	22	12	19	19	37	23	22	28	32	10	24	15	26	17	9	18	12	31	13	21	23	14	19	16	21	13	16	8	23	17	17	11	18	6	18	24	27	17	11	12	16	20	20	12	19	12
11	28	9	9	13	13	17	14	33	26	17	25	36	7	23	16	23	14	15	18	11	33	11	14	15	14	21	19	18	13	13	14	24	20	19	14	16	6	20	20	28	10	12	11	13	13	17	12	15	5
13	23	8	11	10	10	20	11	29	24	18	18	30	10	17	14	22	13	17	13	10	27	11	15	13	13	19	21	16	14	8	11	19	21	16	13	18	4	21	18	26	11	7	12	10	12	22	9	15	8
12	14	8	8	8	10	12	9	21	18	15	14	24	7	11	10	17	8	12	11	6	20	9	7	11	10	13	16	9	8	5	7	15	16	11	13	17	4	15	15	18	9	6	9	10	6	14	8	14	5
4	5	3	2	5	5	4	4	8	7	7	4	10	3	4	5	6	4	5	5	2	7	3	2	6	4	4	5	3	4	3	3	5	6	4	6	5	2	7	7	7	5	3	3	5	4	5	3	4	3
