21120	9720	15910	20433	16791	23370	2712	15076	9015	20430	16205	23924	21479	25389	18069	20610	14765	22785	22753	29924	13348	15379	18327	11818	24773	11161	989	24650	10404	10370	19438	4795	13803	16627	22407	31329	22264	14891	12972	21038	26771	15104	8579	18409	21737	124	29548	6201	2403	21385
20175	9077	16250	19363	16661	22549	1798	13974	8645	19777	15221	23166	20263	24399	18070	19602	14374	21823	21182	28645	12147	15008	17373	11186	24280	11148	198	24068	9231	8849	18139	3424	13388	15877	21469	30492	20772	13322	12088	19711	25716	14998	7325	17338	20383	-185	28550	5262	1055	20385
20489	8637	16489	19532	16932	22423	2058	13909	8740	19546	15178	23705	20059	24016	18615	18813	14478	21308	20581	27965	12291	14955	17088	10461	24461	11534	-117	24321	9036	8407	17775	2700	13505	15737	20780	30957	20454	12053	12374	18945	25237	15094	6929	16693	19805	-612	28753	4951	973	19865
20315	7329	16110	19166	16204	21888	1569	13970	8419	18644	14699	24304	19982	23302	18236	17847	13630	20717	19821	26936	11630	14876	16277	9359	24053	10827	-652	24047	9012	7630	17648	2004	13201	15533	19921	31226	18953	10511	12288	17772	25115	15057	6006	15802	19262	-1707	28376	4282	1129	19637
19319	6761	15669	18815	15683	21419	1386	13927	7835	17667	14119	24713	20096	22093	17305	17128	12777	19352	19024	26254	10981	14552	15674	8364	23248	9852	-1340	23533	8729	7223	17938	1742	12655	15504	19386	31440	17938	9274	12381	17362	24975	14199	5631	15381	19279	-3290	28074	4276	1535	19539
17561	5599	14525	17685	14451	20151	375	12732	6439	15957	12234	23370	18564	20344	15197	15748	10722	17375	17598	24350	9244	13430	13723	6258	20933	7760	-3083	21635	6999	5354	17280	210	11025	14375	18130	30388	16131	8509	11176	16193	23900	12396	4272	14082	17942	-5215	26426	3156	249	18621
17137	5912	14609	18047	14140	20017	561	12355	6340	15164	11698	22813	17953	20137	14824	15499	10175	16332	17449	23723	8759	12966	12844	5465	19662	6481	-3380	20630	6299	4494	17222	-360	10954	13981	17716	30030	15882	8528	11174	16237	23637	11381	3820	13428	17093	-5915	25868	3010	-429	18313
19043	7808	15942	20384	15604	21821	2607	14011	8293	16381	12871	24168	19264	22496	16871	17467	10721	18247	19471	24903	10148	14534	14160	6719	20861	7186	-1470	22398	7282	5689	18356	1079	13580	14858	19116	31218	17214	10724	12348	17531	25507	12525	5002	14481	18185	-4053	26737	4332	499	20054
21247	10442	18000	22590	17434	24181	5189	16431	10626	18518	14454	26400	21914	24736	19591	20040	12357	20625	21752	27309	12321	17016	16790	9407	22532	8237	1371	25204	9203	8012	20331	3637	16927	16322	20997	32789	19502	13045	13664	19125	28302	14285	6745	16206	20193	-1610	28502	6118	2457	21934
25855	15177	22778	26909	22501	28827	9958	21218	14970	23797	19173	31173	26758	28800	24889	25025	16479	25546	25800	32147	16903	22109	21518	14811	26803	12719	6557	30601	13710	13336	24708	8139	22324	20077	25662	37132	23975	18082	17207	23340	33442	18476	11168	20839	24737	3657	32735	10559	7445	26625
27341	16241	24308	27965	24257	30149	11170	22663	15934	25394	20694	32470	28077	29176	26404	26360	17955	27632	26278	33056	17719	23361	22797	16430	27339	13856	8503	32088	14776	14846	25973	8563	23913	20775	27003	38231	25113	19742	18340	24743	34581	19088	12165	22145	25944	4806	33936	11944	9168	27316
28078	15726	24212	28038	24895	29885	10619	23161	15923	25049	21123	32522	27847	28684	26491	27011	17990	28270	25670	32312	16662	23341	22359	16345	27058	14328	8926	32151	14533	14710	25887	7958	23919	19865	26962	37847	24721	19702	18382	24740	33816	18060	11892	22427	26273	4826	33831	12149	10058	27114
28427	15442	24087	28493	25028	29809	9990	23384	16103	24686	21086	32338	27755	28864	26425	27279	17951	28236	25047	31674	15577	23642	22384	16137	26572	14518	8897	31938	14373	14264	25809	7650	23378	19304	26522	37126	24692	19530	17646	24109	33061	16948	11369	22544	26401	4784	34091	12195	10425	26790
28827	15166	24075	29149	24997	30020	9743	23363	16511	25130	21555	32424	27643	29010	26735	28010	18210	27083	24737	31411	15424	24343	22025	16473	26747	14962	9352	31526	14772	14447	25671	8423	22692	18677	26651	36891	24767	19549	16591	23357	32816	16506	10649	22669	26358	5152	34113	12501	10831	27144
27702	14409	23131	29272	24011	29259	9002	22260	15899	25342	20726	31408	26823	28493	26133	27410	17918	25221	23272	29948	14595	23706	21019	15957	26328	14728	9001	29956	14370	14037	24636	8359	21865	17428	25901	35896	23587	18564	14889	22245	31677	15675	9250	21595	25110	4718	33116	12266	9799	27072
27372	13497	22156	28963	22626	28918	9153	21503	15956	25376	20320	30923	25839	28019	25409	26782	17954	24185	22677	28317	13702	22531	19805	15497	26148	14559	9105	29022	14153	14136	23971	8863	21680	16638	25554	35639	22190	18092	13811	22018	30812	15020	8406	20640	24323	4421	32463	12109	8550	26876
25451	12611	21059	27759	20612	28291	8078	20089	15340	24417	18535	29686	25092	27083	23941	25240	17720	23400	21518	26361	12129	20943	18010	14203	25117	13391	8420	27670	13699	13400	22772	8187	20859	15665	24030	34294	20727	16978	12445	20779	29076	14014	7343	19223	23253	3477	31328	10711	7330	25965
24040	10957	19778	26094	18193	27762	6628	18332	15163	23312	16685	27684	23905	26050	22213	23400	16939	22560	20666	24835	10551	19685	15799	12980	23560	11499	7712	26375	12829	12174	21226	6670	19557	14560	22325	33168	18734	16116	11138	19372	27514	12785	6201	17361	22037	2258	29876	9303	5828	24495
23933	10276	19569	25817	17020	28308	6497	17645	15406	23547	16084	26535	24259	25910	21501	23291	16998	22863	20862	24545	10571	20032	15399	12827	23622	10674	8579	25914	12694	11518	21090	6020	19291	13976	22127	33114	18318	16142	10859	19011	26989	13087	6297	16857	21986	2249	29370	9458	5761	24579
27517	12690	21660	28654	19040	31769	9220	19894	18012	26671	18867	28224	27282	28969	23409	26011	19762	26150	24127	27275	13315	23149	18721	15286	26365	13433	11861	28513	15004	13741	23736	7615	22065	16369	25274	36279	20444	19185	13961	21747	30195	16053	8902	19593	24993	5055	32255	12787	8323	27817
30585	14455	23231	31277	20236	34402	11705	21626	19462	29120	21384	29885	29470	31544	24714	28058	21675	28753	26798	29189	15427	25361	21021	16782	28641	16020	14045	30947	16364	15334	26296	9165	24259	18546	28247	38456	22779	21497	15811	24246	32697	18312	10537	22169	27294	7056	34705	14817	10517	30427
30351	14324	22292	30846	19148	34070	11109	20890	18394	28641	20661	28545	28680	31224	23366	27510	21243	28248	26202	28105	14607	24700	20221	14955	27801	15364	12977	30762	15391	14263	25920	7747	23927	17547	28048	37403	22062	20813	15459	23970	32483	17492	9463	22078	26629	5925	34285	14072	10205	30100
28195	12017	20420	28573	16181	31092	9509	18645	15647	26447	18521	25614	25955	29396	20378	25362	18491	25754	23222	25613	11896	22045	17441	12148	25478	12308	10477	28820	13015	11377	24000	5229	22017	14426	26240	34998	19724	17986	13015	22274	30346	14855	7469	20012	23759	3696	32140	11805	8202	27768
25096	9896	18075	25353	13185	27319	7147	15866	12776	23266	15974	21827	23356	27162	16885	22801	15645	22498	19779	22525	9094	19071	14634	8964	22471	8586	7545	25991	10515	8098	21274	1908	19592	10652	23540	31877	16320	14557	10272	19077	27282	11720	5367	17436	20540	587	29378	9196	5891	24510
25091	10523	18375	25229	13355	26683	8414	16071	12696	22883	16520	21445	23958	28169	16893	22888	15463	22699	19976	22617	9216	18994	15595	9073	22222	8660	7931	26459	11065	8334	21307	2147	19970	10632	23719	32200	16579	14422	10093	18913	26848	11742	6048	17961	20620	893	29724	8943	6549	24274
23999	10147	16847	24511	12441	25438	8408	15404	11847	21684	15377	20386	23011	27569	16448	21866	14364	21853	19290	21222	8515	18256	15298	7812	20803	8061	7077	25705	10225	7273	20289	773	18726	9514	22705	31364	15751	13373	8775	17670	25189	10821	5430	17551	20030	-641	28860	7461	6390	23022
23005	9281	14958	24136	11064	24842	8319	14627	10953	20545	13792	19203	21549	26146	16406	20716	13256	21277	18311	19148	7276	17295	14743	6091	19613	7837	6258	24496	9210	6223	18961	-1188	17160	8386	21886	30589	15089	12061	7342	16687	24046	9730	4047	17080	18732	-1662	28019	5677	5401	22050
22464	8669	13380	24462	9546	24455	7351	14572	10589	19844	12296	18450	20039	25058	16430	20238	12614	20616	16603	17917	6657	17099	13864	5110	19334	7477	5370	23427	8706	5380	17952	-3077	15740	7667	21977	29735	14286	11211	6804	16072	23773	8949	3308	16446	17717	-2032	27790	4743	4723	21284
22368	7472	12003	24628	8102	23992	6124	13912	10200	18664	10537	17254	18575	23904	15969	19766	12043	19500	14366	16529	5447	16420	12923	3707	18606	6438	4024	22258	8472	4854	16348	-4418	14732	7327	21422	28520	13008	10182	5821	15193	23237	8558	2533	15273	16686	-2168	27395	3570	3588	20901
21282	6389	10089	24502	7020	22828	4551	12768	9110	16639	8454	16584	16449	22911	14733	18762	10588	17734	12322	14674	3194	15406	11350	2342	17072	4721	2275	21094	8378	3675	14790	-5868	13312	6820	20058	26981	11395	9070	4282	14124	21983	7875	1570	13317	15946	-2814	26819	1891	2325	20002
20035	5868	8660	24670	6640	22470	3734	11682	8857	15095	6763	16093	15237	22321	13684	17648	9520	16822	11620	13144	1557	14252	10043	1240	16193	3506	1070	20193	8178	2533	13911	-6824	12252	6681	18210	26003	10059	8399	2623	13558	20905	7235	1318	11885	15714	-3559	25777	-79	1215	19382
19465	6631	8153	25667	7084	22973	3877	11983	9152	14670	7197	17256	15441	22635	13511	17558	9380	17155	12656	12759	1256	14342	9830	1204	17018	3944	1313	20093	8566	2581	14976	-6744	12501	7324	18008	26095	10666	9022	2159	14014	21278	7385	2408	11948	16295	-3495	25786	-227	1725	19167
19667	7629	8836	26950	8240	24186	4856	12645	10532	15371	8468	18825	16206	23756	14037	17924	9733	18426	14035	13462	2474	14892	10673	1744	18630	5246	2343	20624	9359	3610	16694	-5583	13766	7746	18930	27030	12198	10102	2657	15296	21996	8313	4754	12796	17481	-3200	26245	750	3026	19388
21071	9075	10092	29079	10009	25945	6762	13517	12783	16414	10828	20954	17171	25510	15531	19399	10536	20298	16332	14673	4154	16163	12498	2924	20296	7061	4433	22036	10508	5791	18999	-4157	15937	8875	21025	29143	14842	11354	3999	16911	23729	10218	7381	14362	19316	-2294	28130	2678	5301	20428
22742	10893	11804	30935	11911	27371	8627	14367	16034	17051	12702	22414	18729	27790	17219	20560	11672	22246	18998	15989	6154	17568	14261	4476	21646	8858	7136	23659	11932	8015	20669	-2426	17677	10436	22761	31030	17324	13011	5484	18578	25522	12091	9786	16143	21373	-978	30203	3969	6834	22388
22830	11257	11538	30023	11749	26908	8642	13642	16955	15945	12475	21861	19453	27848	17052	20007	11998	21917	19358	15837	6535	16754	14548	4187	21437	8350	8158	23807	11373	8223	19628	-2479	17272	10131	22698	31087	17798	12922	5344	18079	25916	11734	9670	16120	21497	-1006	30637	2383	6942	22493
22235	11835	11793	28745	11676	26139	8591	13623	17565	15149	12135	21750	20231	27707	16844	19428	12759	21306	20026	15553	6720	16068	15063	4321	21044	8293	9208	24030	11563	8033	18981	-1490	17074	9750	22365	30963	18024	13784	5472	18066	26135	12045	9373	16419	21795	-991	30801	1099	7199	22696
21750	12152	11899	27754	11951	25321	8462	13766	18002	15162	12092	21810	20605	27513	17136	18776	13132	20557	19754	15323	6578	15422	16011	4852	20639	8332	9719	24290	11847	8006	18983	-523	16744	9050	22367	30756	17978	14137	5537	18141	26181	12289	8977	16565	21686	-713	31130	-115	7724	22469
22168	12641	12880	27688	12476	24773	9020	14898	18816	15863	12527	22370	21215	27923	18207	19072	13221	20509	20031	15697	6842	15679	17269	5836	20926	8924	10249	24426	12784	8763	20140	1101	16768	9567	22584	31325	18211	14778	5685	18803	27027	13479	9247	17566	22118	-151	31759	78	8180	23070
21723	11758	12631	26460	11762	22653	8037	13865	18424	15403	11449	20924	20374	27224	17579	17647	11953	19370	18274	15163	5684	14859	17196	5355	20277	7936	8813	23093	12221	8294	19684	852	15365	9217	21999	30641	17066	13456	4224	17505	27008	12818	8238	16928	21167	-990	30590	-1078	7307	22036
21231	11350	13048	25587	11361	21847	7700	13143	18432	15142	11053	20443	19889	27447	16984	17067	11707	18462	17514	15495	5468	14756	17884	5353	20644	7711	8135	22362	11848	8189	19784	504	14827	9738	22091	31250	16921	13177	3381	16916	27616	12851	7773	17080	20843	-1710	30410	-1059	7436	21843
19321	10445	12430	24491	10507	20615	6448	11478	17941	13947	9706	18963	18566	26882	15392	15423	11018	16768	16320	14871	4384	13999	17724	5054	20173	6700	7173	21539	10071	7044	19162	-1616	13846	9693	21927	30947	16272	11683	2195	15552	27235	12223	6799	16442	19700	-2800	29237	-1634	7091	20903
18657	10375	12279	24133	10672	19849	6316	11565	18020	13796	9351	19124	18338	27029	14993	14978	11062	15870	15944	14761	4208	13751	17975	5323	20463	6630	7305	21145	8910	6645	19477	-3265	13682	9683	22274	31503	16063	10866	1559	15137	27433	12533	6746	16577	19240	-3473	28880	-1379	7388	21204
20626	12634	13678	26096	13056	21357	8739	14453	20073	16452	10794	21771	20715	28670	17344	17402	13015	17558	17986	16995	6916	15774	19859	7726	22772	8793	9330	23183	10486	8319	21808	-2149	16265	12097	24545	34316	18210	12014	3490	16638	29696	15099	9171	18827	21403	-1641	30156	836	9803	22756
21738	13414	14324	27047	14431	22253	10013	16010	21317	17857	11852	23843	22345	29470	18827	18995	13909	18386	18410	18486	8589	16360	20851	8825	24136	10504	10178	24305	11646	9113	22855	-934	17735	12938	25783	36144	19300	13438	4125	17303	31162	16431	10532	19463	22722	-1012	30792	1919	11166	23634
21264	13048	14121	27103	13857	22330	10131	16168	21604	17463	11908	24341	22478	28940	18677	19063	13640	17937	17421	18807	9174	15595	20412	8309	24113	10905	9604	24308	11401	8816	22075	-978	18299	13529	25671	36361	19152	14297	3838	16792	31377	16563	10737	19116	22452	-992	30422	1692	11451	22882
20123	11164	12999	25931	11461	20423	8699	14445	20874	15674	10559	23150	21290	27351	16804	17324	12209	16432	14558	17233	7581	13192	18632	5846	22148	9894	7515	22798	9700	7397	19507	-2480	16831	12254	24043	34476	17135	13289	2183	14994	30368	15334	9125	17313	20574	-2194	28405	-616	10093	21239
19729	10912	12748	25741	9666	19464	8446	14107	20885	15001	10617	22986	20965	26728	15545	16559	11541	15904	13686	16433	6897	12100	17384	4676	21220	9892	6256	21689	9079	7399	18260	-3204	16688	12695	23514	33562	16327	12526	1215	14824	30479	15389	8495	16994	20133	-2622	27262	-1448	9695	20954
20923	12231	13774	26600	9708	20172	9911	15113	22280	16144	12108	24299	22322	27723	16269	17276	11694	17182	14623	16861	7866	12968	17829	5490	22070	11209	6828	22081	10193	8718	19196	-1793	17847	13801	24998	33883	17247	12923	1612	16701	32334	16816	9556	18372	21592	-1453	27775	-837	10948	22511
20259	12072	12839	25943	8748	20184	9766	14927	22614	15978	11951	24198	22014	27225	15652	16398	11045	16544	14251	16121	7293	12527	17103	5133	22209	10992	6411	21613	9890	8507	18666	-1866	17645	13542	25713	33071	17132	12252	526	17795	33255	17146	9349	18462	22095	-1815	27479	-1133	11004	22839
18393	10089	10566	23658	6408	18017	8119	13235	21541	14271	9504	22599	19858	25520	13775	14064	9286	14847	12123	15011	5368	10289	14957	2711	20829	8596	4285	19455	7773	6160	16503	-3529	15252	11697	24911	30398	15624	10011	-1428	16696	32690	15681	7750	16822	20589	-3267	26202	-3133	9933	21132
18050	9395	10081	23296	5981	17017	7666	12883	21749	13856	8403	22349	19442	25948	13282	13259	9593	14250	11472	15649	4747	9373	14129	1589	20772	7913	3958	19088	7425	5433	15618	-3719	14221	12041	25465	29792	16183	9419	-1884	16720	33137	15788	7692	16370	20071	-3527	26728	-3513	9886	20233
17119	8717	9469	22272	4873	14831	7070	12189	21035	12801	6922	21211	18173	26105	13067	11753	8738	13620	11018	15792	4052	7904	13364	539	20045	6481	3513	17906	6311	4226	14583	-4210	12540	11497	25363	28778	15861	8596	-3078	15889	32434	14734	7307	14877	18360	-4053	26520	-4124	9030	18894
15917	7727	8153	20483	3680	12637	6002	10901	19750	11310	5553	19498	16244	25401	12807	9567	7358	12359	10147	14850	2675	6072	12414	-439	18698	5034	2984	16619	5297	3180	13211	-5028	11242	10212	24639	27606	15252	8184	-4633	15074	31455	13609	6774	13268	16373	-5171	25308	-5325	7316	17088
14871	6630	6473	18516	3025	10880	4991	9664	18324	10555	4637	18134	14094	24259	12723	7925	5896	11404	9512	14497	1400	4448	12290	-1215	17709	3846	2298	15637	3880	2070	11528	-5981	10178	8567	24176	26116	14367	7646	-5812	14646	30351	12516	6063	11660	14971	-5847	24231	-6209	6179	16020
14501	6218	5968	17947	3386	10567	5118	8303	18049	10558	4895	17636	13353	23763	12846	7806	5590	11039	9239	14948	-2	3566	11909	-1529	17488	3976	2258	15329	3561	2078	10796	-6011	10513	8025	24541	25394	14180	8083	-6280	15076	30481	12732	5724	11570	14872	-5898	23581	-6415	6331	15927
14251	6317	5873	17648	4663	10563	5941	7942	18535	11244	5032	17802	13746	24115	13484	8232	5554	11328	9585	15691	-1201	3531	11898	-1124	17736	4448	2541	15584	3485	2635	10564	-5953	11090	7753	25303	25183	13881	8150	-6327	15750	30841	13463	5531	12000	15187	-5361	23689	-5860	7333	15744
14259	7237	6375	17750	5690	11333	7243	8851	20004	11712	5534	18444	15083	25085	14485	8966	6334	12029	10091	17070	-1847	4481	11632	52	18711	5610	3232	16534	4683	3441	10869	-5466	12332	8446	26472	25895	13825	9100	-5629	16506	32403	14922	6293	13268	16137	-5021	24165	-5142	8397	16184
14757	8338	7371	17407	7497	12234	8602	10314	21115	12435	6324	19368	16385	26505	15752	9864	7246	13013	10915	18598	-1711	5658	12117	1980	19600	6679	3820	17413	5883	4080	10720	-4809	12939	9425	27819	26575	13771	9381	-4607	17077	33509	16074	7667	14556	17551	-4150	25317	-4050	9303	16657
16629	10318	10302	18779	9858	14535	10986	12437	23099	13955	8977	20949	18365	28974	17730	12415	9529	14866	12338	21471	59	7869	13937	4271	22006	8866	5777	19329	7837	5606	11841	-2644	14919	12117	30179	28163	15648	11029	-2290	18899	35531	18119	10436	16262	19835	-2261	27851	-2053	11535	18874
17495	11043	11677	19057	11139	15038	11957	12981	23500	14515	10599	21363	18797	29811	18024	13412	10326	15461	12906	22483	670	8463	14864	5234	22507	9969	6262	19442	8187	6153	12292	-1305	15145	12584	30350	27988	16018	11634	-1549	19214	35886	18930	10934	15986	20614	-1293	28841	-1238	12654	19265
17944	11542	12543	19600	11898	15073	12353	13632	23636	14904	11624	21968	18951	30315	18008	14152	11418	16221	13697	23126	1459	9164	15687	5615	23305	10958	6564	19660	8677	6699	13209	-321	15113	12981	30572	28169	16502	12713	-345	19682	36349	20074	11488	15673	20840	-629	29668	-490	13915	19175
18681	12049	12509	20278	12605	15434	12031	14620	24162	15725	12680	23022	19806	30632	18010	14911	12617	17578	14551	23647	2694	10026	16709	6294	23791	12157	6835	19998	9583	7294	13989	855	14393	12672	30661	28576	16564	14521	608	20020	37406	21020	12315	15845	21376	-224	29880	144	15147	19271
17358	10599	11456	19456	11868	14696	10330	13837	22664	15029	12010	22145	18918	29364	17274	14548	12118	17265	13878	22557	2150	9413	15955	5487	22866	11107	5833	19132	8985	6122	12671	722	12309	11412	29832	27700	15508	14411	30	18818	37262	20259	12150	14900	20312	-1969	28751	-992	14819	17885
