4110	455	1392	753	1589	1638	497	72	503	4717	137	1781	1244	1046	679	5807	5213	1387	587	3882	5026	1906	5355	3714	3202	3643	5310	700	3618	1418	3778	468	979	2550	634	1201	1738	5237	4376	1998	4985	3133	1718	2739	714	5096	2192	608	4547	4506
3986	848	3242	879	704	1074	195	223	23	4741	266	1296	1967	1274	1054	5403	5882	1325	680	3926	4749	2798	5015	4391	3153	4637	5220	1219	3866	770	3352	793	1842	1619	306	525	3239	4819	2974	3592	5327	3009	1179	1974	599	5333	3449	1131	3905	3509
3750	485	3603	541	110	527	260	107	6	4321	287	1090	2263	3545	1372	5554	5426	671	457	3884	3936	2973	5253	4786	3555	5496	4616	1774	5169	75	3118	75	1718	1554	211	1801	2829	5270	3824	4085	5438	3747	1479	1344	1700	5310	4247	231	3072	2698
3967	625	3561	502	158	866	338	841	79	4927	594	1427	1874	2269	848	5933	5803	1044	344	3087	3057	4172	5845	4809	2269	4791	3672	1532	4816	630	3658	219	402	134	791	1816	3579	5313	4170	4604	4699	4068	2659	1289	1248	5800	4602	936	2830	1824
3713	217	4340	725	288	816	317	2066	53	5429	265	526	904	2632	1373	4800	5606	904	422	1598	2973	2928	5360	5069	2608	4696	3834	1394	5070	532	3878	344	759	270	1004	1804	1921	5207	3938	4372	4621	4409	2811	1445	646	5606	4914	726	1553	2747
5251	10	4296	38	31	926	1034	2267	100	5384	338	1110	1990	3350	1471	5715	5847	587	597	1875	2827	3861	5181	4625	3434	4072	3724	1193	4201	332	3974	917	230	33	909	2756	1517	4085	3041	3103	5036	5329	1662	1345	342	5357	4372	1388	1206	3268
6000	294	3899	20	82	1013	2054	1734	95	5259	491	376	1267	5293	2730	5516	5925	895	697	2002	3057	3858	5362	4004	3132	3518	4370	1233	4777	1486	4967	1356	354	196	1288	2635	2426	4786	2449	3417	4889	5491	1427	2029	885	5586	5096	1497	564	2583
6000	364	3660	162	209	0	3233	1621	408	5506	1221	228	1895	5041	1442	6000	5329	1352	1757	2485	2626	4289	5123	3828	2993	4249	4889	1423	5466	1676	4234	548	422	350	1075	2424	1861	5560	2662	3713	4718	4634	373	1260	341	4558	5641	1767	1140	2354
5877	781	3081	39	395	434	2862	3042	193	5043	2269	428	2770	4432	490	5507	4764	1830	1844	2671	2598	4379	5237	5106	3590	4043	4283	1717	4590	1458	3082	343	1061	287	1110	970	3384	5317	3954	3242	4383	4051	992	1145	0	3961	5929	1025	1772	3557
5665	155	3173	281	265	27	2044	2096	103	4591	1372	405	3000	3855	207	5650	5555	1386	2238	1982	2931	4945	5088	4780	3961	3839	3935	1704	4507	1255	3131	363	988	474	935	1425	3125	5667	3871	3676	4184	3922	882	2140	178	3143	5931	980	2441	3737
5585	419	4155	261	164	71	2828	1437	166	4831	954	112	3956	4140	249	5956	5109	1616	2365	2486	3208	4717	5553	3044	4136	2995	3362	1552	4963	1276	2327	0	1386	60	280	1630	4937	5757	3449	3842	4067	4141	761	2798	0	2090	5698	460	1230	2778
5534	754	4453	160	66	379	3119	2257	388	3445	488	96	5492	4268	24	5402	4682	961	2404	3898	3299	5578	5315	2667	4745	2454	3747	2343	5357	1742	3594	100	876	138	331	1108	4670	5203	2523	3305	4206	4454	802	3154	20	2725	5857	0	1965	3371
4933	683	4061	218	410	731	2986	3109	440	1909	214	122	5683	3131	467	4999	4799	609	2583	4950	4401	5963	6000	2420	4633	2184	4285	2712	5714	548	4252	135	1162	244	732	1484	4095	5484	972	2438	4761	5308	849	4079	25	1869	5315	134	1225	4124
4698	905	3665	848	334	663	3049	3492	617	2169	1204	110	5504	1854	832	5642	5349	409	3227	4496	4822	5934	6000	3333	3690	2522	5090	3556	5203	727	2887	81	383	595	1102	3197	4608	5900	485	1092	5414	4806	1045	4004	31	998	5503	159	1298	4120
3686	732	4548	412	79	744	2417	2335	350	3662	1651	174	5368	1097	1707	6000	5512	62	3257	2666	5409	5647	5744	3241	3673	2990	5679	5617	5181	21	2995	304	814	848	1504	2177	4756	5524	52	1399	5737	4910	465	2059	101	970	6000	20	609	2354
4218	1176	4887	1237	749	922	1418	1108	173	3774	1922	204	5136	1151	1171	5779	5237	29	4138	3490	5340	5817	5675	4209	4798	1780	3509	5300	4885	6	3779	455	442	746	2539	3022	3980	5285	181	2066	5572	4778	295	2238	451	1154	5489	61	1081	1779
4492	1751	5138	1389	878	1658	1998	897	210	4392	1375	632	5654	1848	532	5741	4605	118	3276	3106	5106	5809	5440	4943	4000	1174	3875	5114	5101	72	3213	1237	570	1428	2417	2160	3733	4893	240	2219	5588	4674	135	3000	1172	1591	5985	109	462	1241
4352	2476	5508	2730	915	764	1113	1395	133	4633	1141	326	5235	2740	788	5499	4055	563	1996	3139	5153	5358	5297	5256	4029	1321	4547	5494	5462	220	2975	1069	226	2413	1280	2032	2751	3603	514	2099	4868	3751	549	2738	1074	934	5415	414	155	1037
4429	2585	5270	3215	1285	882	395	982	23	4228	880	256	5770	3565	1013	5251	3700	357	2597	1922	5362	5759	5323	5423	3508	893	4619	5023	5104	26	2118	607	722	2003	1207	2026	3327	4212	87	1454	4894	4888	808	2952	1119	1446	5323	947	6	1635
4196	1569	5426	3433	1432	1199	99	844	273	3583	573	214	5526	4382	868	5494	4124	540	3035	3105	4980	5533	5465	5672	2052	467	5043	5322	5262	107	1550	1025	725	1025	725	2643	2973	3779	54	921	3047	4107	758	3196	1520	1013	5767	385	0	1420
4596	523	5812	3842	576	925	199	721	590	1729	579	823	5287	3435	1301	5826	3639	779	2070	4118	5776	5704	5483	5374	1667	360	5195	5729	4477	129	1605	440	803	1987	579	3430	2752	3793	85	1967	3050	2705	1120	2946	2149	2608	5507	438	30	173
3668	347	5518	3039	599	546	253	713	0	1855	576	705	5189	4316	1230	4747	3102	777	1101	4213	5675	5440	5611	5189	1366	1191	5769	5418	4877	169	1108	638	1041	1806	0	2604	3289	3974	61	2132	2696	3425	758	2124	1775	3432	4671	128	0	153
3329	143	5694	2496	347	1545	0	725	147	3048	742	0	5735	4569	1658	4979	2975	1901	1245	3041	5385	4874	5592	4468	1107	973	5781	5762	4956	21	239	1143	1123	409	225	2722	3727	5405	597	1308	2665	2982	511	1973	1979	3699	4582	837	0	517
2699	26	5508	3221	333	812	44	465	357	4160	158	8	5856	4470	2410	5549	3377	1503	1689	2103	4640	4173	5550	3763	998	672	4875	5710	4230	140	532	1647	568	1999	693	1415	3600	5292	782	1640	4564	2419	131	2120	1632	3008	4355	200	34	1489
1507	1	5490	3858	1202	1129	338	533	380	4172	125	23	5588	3922	2565	5763	3461	1519	2051	3414	4019	3934	5223	3772	3088	904	4623	5940	3848	649	733	1778	655	1737	874	2503	3595	4798	938	1519	4860	2171	535	1222	1474	3309	3764	182	127	1224
1515	220	5466	4273	619	1090	92	392	620	4846	32	253	5264	3776	2840	5598	2890	1581	778	3908	3785	3448	5262	3764	2361	970	3761	5825	3440	530	743	2615	584	1888	446	2460	2241	5074	2395	1866	4056	2651	358	969	3527	3320	4779	1155	522	1303
507	414	5862	5201	540	448	305	797	624	5940	27	43	4619	3853	2822	5613	3417	1060	1658	3682	2313	4249	5769	3682	2554	932	3146	5842	3185	1147	193	2793	475	2076	57	2392	2518	4513	3346	2757	3389	1361	415	26	2748	2443	4336	1372	960	371
344	0	5893	4507	1284	364	483	1973	1862	5528	142	467	3893	3199	2641	5612	3763	998	1215	4136	3398	4436	5120	3483	2709	1430	3531	5856	3055	763	138	2784	747	1459	193	2181	2395	3755	3574	2471	1754	2451	68	197	2274	3019	4280	1180	763	404
365	97	5446	3906	3028	1455	559	554	2129	5423	81	339	2820	3867	2952	6000	4817	1400	2231	3968	2343	4765	4452	3180	1646	1670	2916	5989	2553	0	148	3732	260	996	311	2394	1123	3354	2890	3593	1447	1861	481	623	1796	2135	3899	1045	372	202
106	125	5391	3351	3135	1543	195	86	1449	5464	188	792	2624	5422	3279	6000	5099	1175	2501	2709	1871	3857	4676	3455	2877	2573	3458	6000	1127	64	287	3754	644	2523	955	1645	627	3602	3141	4107	1297	1182	262	611	1574	2647	3177	559	65	14
243	208	5316	3511	2758	2416	0	174	1676	5809	28	774	4359	4681	3135	5502	6000	1064	2686	3023	1984	3144	3503	3416	2146	4039	3830	6000	948	324	35	3832	842	2256	370	2181	1363	3035	2527	3729	902	788	653	962	2131	2809	3605	257	22	38
332	587	4725	3971	2999	2555	0	19	2590	5890	343	944	5198	4298	3097	5641	5671	1568	1792	2158	2466	3747	3700	3154	1108	3980	3510	5583	665	156	0	4129	880	2287	738	2854	864	4200	4483	3973	1441	1562	543	2487	2789	2872	2749	192	199	247
800	691	4941	3619	1987	2189	340	272	2416	6000	96	982	5492	5440	2803	5403	5029	1899	1932	2853	2472	4047	3541	2581	2197	4855	4047	5713	1053	123	210	4205	451	2159	491	3308	1149	3731	4514	3111	2754	1803	418	2720	995	2513	3534	210	23	749
570	1865	4689	3819	1108	2095	536	419	1975	5689	76	650	5535	3381	3036	5853	5166	1727	1852	2735	3737	4697	3037	3168	2241	3094	3975	5202	1187	120	566	3262	464	3097	1803	3650	722	3570	4084	4124	2263	1188	639	2447	751	1804	4172	1253	70	420
611	2452	4445	4007	2305	2452	784	0	1944	5017	396	119	5948	3787	2613	5572	4244	1735	2378	2118	3507	4754	2852	2341	1346	3809	5042	4550	1199	158	590	3221	381	2374	2197	4310	311	3102	4253	4514	1832	996	441	3296	586	2095	4391	1173	98	707
206	2618	3102	2600	1590	1926	261	78	923	5504	803	483	5960	4143	2566	5034	4418	1291	3306	2002	4000	3554	3145	3179	1822	3858	3693	4495	615	298	534	2748	661	2366	2678	3869	0	3157	3783	4384	3098	1731	230	3605	1129	2161	4312	1677	195	800
517	3265	3158	2104	1527	1339	749	54	640	5783	563	543	5313	4901	1791	5358	4216	1751	4400	750	3397	2666	2872	2210	2938	4058	2195	5106	635	1190	29	2065	600	2179	3700	3839	185	2781	4050	4501	1747	2766	703	4201	919	1946	3935	2071	971	1181
926	4359	3746	1875	1626	1302	1491	232	1301	6000	1185	750	5157	4910	1431	5529	3508	2184	4959	609	3008	2369	2920	2718	3416	2596	2142	4631	915	790	49	879	530	1748	3166	3672	117	4085	3678	4991	1461	2450	2137	2853	1470	1016	4553	2299	793	1038
943	4572	4354	2374	1749	2198	1812	562	593	5183	1092	594	4013	3519	1213	4640	2520	3013	4650	96	1965	682	3709	4322	2695	3413	1979	5100	2005	266	60	1031	1047	2322	2726	3865	29	4327	3977	5366	690	2182	2552	2457	1663	280	4278	3079	698	1552
1646	5293	4869	3039	1993	2054	1585	1231	957	4480	1533	515	4001	4617	163	4312	3039	4090	4735	681	2357	30	3621	5664	2390	4675	3812	5232	1877	262	467	699	1084	3349	3199	4071	34	3788	3066	5163	180	2078	2149	1499	2051	289	3909	2930	995	393
2477	4367	4907	2732	2352	3402	1786	1064	526	4308	2676	139	2349	5334	562	4280	3926	4520	3759	357	2389	278	3855	6000	2461	4429	3641	4719	568	905	982	1128	829	1688	2360	4887	287	3409	1910	5427	80	2741	1468	2420	1983	489	4833	2370	1112	1382
2728	3397	4456	2358	1651	3314	1107	1521	567	3845	2578	271	2443	4398	1015	5587	4054	4891	2693	177	1460	791	3866	5749	1432	3942	2572	5188	959	755	433	862	1170	1820	1991	4816	566	4216	2550	4621	46	3673	371	1917	1229	627	4967	1792	1216	1229
2124	3284	4413	1666	1155	3183	185	715	702	2641	4006	271	2356	4229	981	5351	3922	4073	1803	1770	777	1144	4059	5584	2121	3859	2437	4860	1258	1097	1792	540	1206	830	375	4654	448	3750	2874	4860	404	4709	337	1753	376	958	4682	1334	1348	767
1886	2370	5290	2841	2188	3962	430	1347	1703	2923	2581	123	2717	4074	1468	4974	3338	4044	1615	1301	1211	1428	3643	5789	1655	3843	1815	4354	405	1095	1009	651	862	898	566	4036	196	3281	3239	4929	450	4540	158	2156	52	706	4468	2064	1443	767
831	2560	4970	3394	3301	3960	291	3094	1419	2454	3623	83	2912	3750	1443	5385	2967	3359	1367	2013	1274	819	3812	5583	2312	3154	1638	4680	78	743	1611	841	226	625	515	5171	0	2664	5108	5326	1058	3981	222	2908	12	483	4728	1086	862	928
830	2164	5462	3938	3115	3013	562	4008	1099	4155	2082	189	2773	3666	964	4317	3417	3757	1813	1636	1110	1421	5065	5236	1613	4604	2598	4401	29	809	858	496	44	361	138	4801	397	3106	3733	5255	1361	3842	223	2694	33	726	4857	977	1089	901
1157	1014	5144	3831	2916	2518	449	4232	1176	3927	2226	74	3087	4090	1255	2875	3755	4399	938	1206	1322	2534	5838	5671	2024	3667	2450	4655	65	583	165	55	137	1046	70	4021	388	4053	3899	4863	1525	2757	182	2743	610	139	4608	183	1175	2842
1040	970	5729	4254	3414	2676	807	4057	1836	4520	2567	125	3611	4861	1459	2071	3888	4743	1630	572	2271	1503	5514	5287	1942	3608	2887	4831	153	514	208	668	86	1118	595	3803	1538	4378	5325	5330	1778	3382	176	2578	841	87	3300	224	339	3802
701	807	5874	4782	4003	2954	1532	4003	3128	4964	2731	28	3509	5176	2308	2984	4212	4587	1307	334	2354	1340	5092	5746	1501	3419	2070	4646	18	1569	266	441	181	783	892	3402	1556	4467	5600	5617	1337	3363	353	3578	915	510	3293	482	83	3991
996	754	5389	5104	3581	3609	1996	2932	3111	4915	2751	240	3173	5680	2173	2394	3688	5194	881	144	1958	993	4821	5522	624	4113	2804	4705	586	2009	119	214	392	1041	781	3913	1328	4408	5700	5823	437	3359	460	4100	1307	1288	2303	896	116	3966
818	975	5357	5384	2797	3434	2276	2760	3215	3745	3753	763	2368	5727	3423	1901	3810	5127	885	248	2318	581	4947	3900	730	4430	2545	4560	826	2868	697	83	283	1674	797	4729	1502	4891	5414	5849	1437	5085	292	4549	1355	814	2216	2309	526	4847
212	1451	5282	5146	2488	3895	2533	3541	2506	4120	4002	1280	2651	5829	3255	3426	3028	5118	1404	696	914	420	4495	5089	723	4373	1455	4003	549	2384	1283	234	257	2629	1106	3599	2578	3946	5994	5563	1646	5839	73	5321	984	411	2512	1411	883	4877
396	1902	5602	4710	2771	4046	3294	4586	1895	4085	3627	1403	2056	5543	2490	4207	2500	5359	1392	470	385	835	4264	5735	931	3576	1660	4824	361	2414	1788	308	208	2606	905	4404	2239	3861	5859	5543	2443	5619	399	4097	1346	807	2174	627	976	4765
1440	2444	6000	5167	2845	4651	3249	4557	1310	2785	2465	1176	2523	5994	2961	5353	3848	5978	2114	914	57	1046	4149	4929	628	4138	1089	4604	1024	1472	1378	23	266	1521	516	3820	2210	4180	6000	6000	1772	6000	51	4416	1131	515	2568	378	915	4644
1018	897	5722	5458	3540	4438	2353	4803	1783	2751	2912	1417	1179	6000	4270	5422	2513	5502	2218	1518	30	756	3468	5389	1112	5303	865	4368	2079	2009	809	82	0	1032	969	4067	2345	4038	5654	5747	1647	5612	573	3209	761	1118	2145	280	615	4280
778	86	6000	4273	3990	4332	1220	4332	2805	2389	3428	2557	1860	5186	4280	4147	1689	5032	2498	3182	134	193	2649	4009	1690	5608	1693	3608	2657	2270	833	167	435	318	2638	2684	3043	3093	5298	5176	1758	5699	474	3902	705	897	2490	871	705	3505
342	68	6000	4010	3824	3794	1354	4364	1962	2751	2142	2534	2094	5064	3073	3284	1529	4734	1792	2054	48	917	2526	3603	818	4800	2367	3749	1954	2471	508	606	547	197	2242	2768	2880	3314	5441	5542	1155	4913	1521	3279	1198	1105	2906	707	1211	5075
1671	0	5869	4054	4033	4142	1612	4581	1462	2215	2782	1131	2424	5171	4018	2838	1756	4283	2669	586	134	2003	2870	3944	965	4337	2358	4559	1225	1779	193	969	49	54	2102	3065	2536	4048	5342	5129	1020	3766	1259	3278	859	1743	2363	1370	86	5412
1043	199	5588	4024	4529	3940	1318	3523	1753	1511	3880	1157	1961	5115	3986	3205	2498	5076	2253	593	92	1194	3779	4306	1692	5131	1270	3516	1790	1503	335	1226	76	69	2158	3099	1078	3922	4760	5799	628	3566	1069	2626	600	1683	2974	1705	701	4606
1939	0	5483	4981	2636	4053	1145	2168	2522	968	3844	438	1921	4206	3443	3870	1945	5612	1800	430	106	765	3540	4385	2313	5266	1695	4299	1356	1368	525	2218	123	8	1883	4001	1346	3792	4489	5434	789	2118	783	2997	818	3032	1563	1660	133	4553
2474	57	5012	4752	2950	4446	688	1757	2559	692	5311	590	3433	4845	3233	4191	1829	5512	2348	1015	519	1069	3935	3983	1817	5283	3065	3931	714	2280	820	2832	423	406	3396	2754	1498	4400	3573	5439	1208	1663	1085	1918	2003	3574	2076	1100	339	4924
919	101	3637	5023	2482	5492	1000	2593	2594	1419	4653	273	3483	4813	2150	4790	1609	5808	1405	1812	212	745	3238	5460	1565	5856	5071	3530	1025	1859	1541	2882	25	420	3853	595	1965	4061	4322	5244	1716	1478	1182	2283	1290	4507	2135	935	97	5644
85	105	3537	4805	2794	4751	934	2898	1695	293	4316	291	3842	4921	2703	5221	803	5523	2806	414	49	325	2081	5432	1559	5871	4524	3225	527	1905	1963	2470	21	117	2887	936	1646	4004	3625	5595	2634	921	1345	2756	1876	4041	1280	354	165	5462
217	137	3265	4999	2900	5452	477	2128	1497	325	4070	309	4602	4755	3432	4777	2064	4830	2692	79	245	652	1709	5166	2090	5788	5233	3848	1103	2262	2866	1771	151	297	2351	1837	1413	4056	2607	5662	2853	453	1698	2391	2894	4190	374	765	63	4748
193	699	2770	5009	3055	4759	1090	1335	1161	295	4571	81	3722	5637	4456	3990	2878	4634	3031	50	233	537	2574	4690	1871	5712	5810	3176	2078	3128	1510	2631	90	156	2927	1286	1698	4237	2601	5546	2855	329	811	2064	2767	3478	390	437	5	3964
27	779	2605	4956	2630	4067	1503	1791	554	129	4701	24	3201	5306	4202	4278	3204	3624	2450	496	241	1137	1395	4294	2620	5133	5434	2305	1288	3508	1414	1433	375	62	3492	733	2639	4683	2170	4456	1535	349	285	2193	2828	3684	590	1193	23	3799
0	1271	2105	5076	3851	3689	1945	1887	210	285	4754	410	3393	4051	4528	3855	3075	3500	3514	130	462	1046	2510	3218	3043	5244	5377	3388	1794	2844	2231	1425	594	79	5021	34	1605	5280	2431	2795	1198	1648	130	1576	2343	3909	823	913	20	2852
153	1270	1934	4183	4053	3049	2528	1846	224	1044	4751	852	4418	3435	4588	3942	3375	3484	4070	153	900	952	2802	4356	2688	4249	5538	2851	1335	3678	2963	1542	926	327	4512	853	2873	5041	2947	2950	1176	858	596	1471	1484	3399	799	458	200	2701
121	1036	2049	3693	4591	1800	2640	1301	81	810	5661	1882	3080	3410	4570	3500	3943	3917	3706	0	1096	1815	3346	3482	3372	4562	5633	3798	2161	4379	2695	2021	423	1036	5459	277	1845	3651	3658	1556	1141	796	1626	1601	2112	2243	875	1445	321	2356
151	910	1041	4768	5040	1984	1845	1338	26	257	5417	2176	2742	3581	5008	3812	2927	4520	3915	212	1149	1531	3756	3998	2750	5199	5060	3392	1900	3614	2617	2423	2	1466	5379	54	1477	4446	3129	1032	756	284	2224	2354	3471	1313	1107	2302	278	2525
218	1712	588	5106	5497	2036	2103	1655	28	126	5648	1880	2485	2380	5035	4697	4182	4994	4568	247	1379	2843	3978	4171	2961	4765	5788	3869	1002	3393	2657	1635	103	1418	4318	233	1141	4035	3816	1041	1300	515	3755	2364	2768	1305	923	2335	191	2559
335	1001	1298	4719	5219	2536	916	2246	31	29	5788	1052	1958	2098	4870	4549	4210	4557	5469	392	1077	2502	4281	4077	2718	5086	5547	3207	1827	2352	2332	2668	219	666	4222	441	2028	5209	2680	374	851	317	4055	1724	2415	756	2064	1108	469	1516
726	1693	2587	4524	5006	2841	2158	1990	3	183	5736	573	2391	2725	4919	4508	3371	3918	5290	34	2793	3184	3945	4921	2136	5443	5704	2587	1195	1358	2323	1725	396	1009	3821	47	1851	4687	1696	1515	268	617	3941	2684	1387	550	3166	924	181	2205
955	2115	2254	5011	4794	2683	2470	2737	238	126	5847	622	1475	4192	4513	4222	2221	4301	5029	19	3174	3067	4217	4668	1842	5271	5610	2828	415	1580	1662	1876	220	1855	2951	295	1362	4758	1099	1883	378	53	3493	2421	2075	1114	2035	374	76	1525
1830	1822	2316	3917	4975	2703	1507	3575	45	38	5685	423	2054	4570	5156	2899	2855	3933	5563	22	2134	4389	3883	4221	2064	5321	5758	1054	646	2677	1881	1300	289	1096	2464	209	748	5089	1188	2028	272	514	4650	2250	698	930	2380	1047	149	528
2061	1431	2537	3329	4965	3068	2439	4240	226	66	5145	379	2304	4564	5230	3344	1220	3891	5626	231	2201	5158	4197	4498	1079	5435	5953	1355	78	2642	2397	1083	349	1154	1888	202	224	4527	1816	1986	1027	1202	4859	1530	1222	576	2298	1778	279	1425
2475	104	2997	2980	4484	4432	3038	2837	0	119	5586	466	2534	3968	4022	4066	1169	3476	5609	508	642	5163	4988	4583	751	5417	6000	1303	350	2207	2232	951	1187	836	1603	432	178	3103	1116	1680	1278	499	4039	3119	1673	671	3737	1976	169	1573
2704	300	963	3008	3645	4850	3293	2929	39	441	5872	838	2795	3854	3997	4539	2031	2276	5767	1949	1247	4896	4236	5130	5	3584	6000	1898	128	3653	2030	1427	919	1083	1726	28	51	4071	1453	2677	1501	402	3187	2864	2782	639	4748	1422	0	1236
2898	50	826	1488	3245	4878	3489	2082	909	235	6000	86	1769	4158	4659	3235	2365	3107	5788	3681	948	3909	3165	4801	25	2653	6000	2181	331	2787	2231	1146	600	1073	2182	91	46	3715	1188	2666	841	271	4889	2482	2411	67	4418	1496	21	991
2956	101	336	1776	3618	5597	2592	1319	2198	315	5694	56	1358	3399	5400	3137	2567	3376	6000	4465	369	4141	4504	3512	92	1794	5828	2817	378	2534	3593	464	426	1488	2012	153	31	4249	1178	3369	1101	170	5585	2954	1495	1011	4664	796	205	1125
1758	195	289	1087	2893	5650	2991	733	2713	924	5051	4	1516	3851	5494	2818	2317	3931	5827	3522	1417	2933	4221	4109	660	1787	5578	4513	187	1761	4585	1423	166	2477	925	144	86	4635	1810	3136	2097	351	5864	3764	472	460	5461	29	138	1177
1975	90	36	788	2218	5267	2254	1635	3253	942	5003	59	2505	2324	5561	2652	2548	3352	5850	2481	1387	2818	4579	4965	1369	2824	5697	5267	213	1868	4288	930	588	1638	1016	158	160	5146	2006	3478	1604	16	5788	2917	715	1017	4341	170	0	1275
1709	334	467	1469	1776	4800	2794	2615	2583	206	5077	417	1790	2048	5273	3315	1483	4718	5633	4027	1055	2605	4655	4968	1632	3445	5491	5442	198	1886	4397	1084	535	2175	608	0	38	5288	1458	3389	824	141	5890	2338	114	681	4115	441	386	1386
2335	505	1287	990	2007	5299	3333	2890	2881	201	3689	518	800	2506	5606	2934	1574	5134	5485	5108	2229	1887	4744	5262	1228	2791	6000	5236	111	1937	3623	443	621	3538	433	64	509	5969	1795	2951	933	53	5242	3154	510	706	3236	350	25	1975
3775	447	634	1232	2630	4153	2968	2156	2926	32	4664	85	1081	2956	5135	2206	1763	5242	5183	5671	2454	2157	3567	5344	2248	3540	5903	4541	103	2232	3857	402	2158	4758	385	198	137	5225	2446	3169	1440	237	3954	3740	1	1753	3657	673	58	2780
2987	474	459	857	4225	3127	4294	2535	3461	336	4445	45	748	3475	4688	2823	680	5221	5475	5906	2398	2719	3170	5173	3222	5010	5815	5459	56	1464	2075	69	2051	5662	265	107	132	5429	3575	3210	1203	80	3658	4767	53	1397	4821	392	247	3151
2369	860	1029	781	4696	2612	4270	3921	3393	1021	4383	191	1094	4759	4307	3844	534	4712	5132	5912	3178	2710	2447	4939	2767	5085	6000	5605	90	2068	3030	81	1993	4778	1339	245	0	4922	3254	1722	1152	100	4313	4612	77	1428	4888	775	854	2657
2203	555	1427	1266	3629	2532	4354	4568	2614	1495	3605	153	1094	5186	3791	2590	1411	4568	5053	5742	3010	2497	2347	3673	2527	5477	5999	6000	0	2048	3703	69	2154	4777	757	521	111	4956	2241	1601	1908	440	3999	4688	108	1075	4744	361	1983	3402
1506	419	607	598	3501	1551	4095	3655	1938	1193	3370	47	1359	4476	4028	2869	749	3743	4982	5419	2988	2075	2296	3087	3482	5748	6000	5878	98	1492	3381	125	1603	3789	1057	204	25	5206	3089	2048	2398	569	2982	4500	83	113	4496	1179	1602	3244
1605	571	382	940	3334	2008	2569	2242	2383	697	3235	203	530	3137	3373	3391	362	4011	5816	4945	2324	2483	1183	2757	3414	5658	5337	5353	192	2486	3108	150	1773	3088	504	565	29	5465	1891	2794	2478	875	2412	4288	352	95	4000	1522	847	2682
927	456	1220	312	3669	2281	2222	1864	2272	347	4093	122	745	1936	1858	3130	998	4107	5381	5217	2412	2611	1448	3440	4089	5148	4993	5208	642	1381	2667	117	2054	2041	1094	368	0	5474	2363	2238	3922	1181	3160	3282	349	735	4616	1347	1221	3111
