837	591	439	569	574	295	474	246	494	997	94	303	206	461	662	618	671	684	748	440	833	597	516	434	467	490	696	743	515	498	342	370	750	378	415	484	244	533	507	451	328	768	774	342	434	306	304	314	406	631
855	616	418	539	599	354	474	248	537	1006	71	304	259	423	688	606	648	689	803	430	867	627	544	442	428	440	694	800	577	442	383	315	730	426	402	511	284	543	541	411	387	765	827	372	438	339	371	305	371	654
951	647	440	589	638	332	496	215	601	1013	70	351	228	450	725	617	645	739	850	424	909	614	551	519	464	410	737	810	601	500	390	308	749	402	395	510	262	543	564	438	418	746	831	382	481	360	360	329	417	697
988	637	425	651	661	347	597	244	555	1075	72	359	263	474	753	603	704	791	935	460	960	642	620	490	506	417	822	918	579	530	498	285	754	422	498	485	241	591	609	486	404	772	792	395	527	379	381	290	443	719
981	660	466	720	690	332	612	259	553	1125	69	356	330	528	774	638	719	861	982	493	995	672	669	497	546	442	882	955	660	584	560	256	841	486	560	543	280	653	704	491	472	773	731	382	571	404	451	274	523	789
1120	700	578	748	823	329	690	274	586	1291	87	389	352	608	918	693	845	887	1079	505	1079	787	723	528	558	505	984	1069	767	650	605	305	912	517	613	617	336	697	750	533	505	860	821	458	693	460	434	269	501	858
1136	743	651	824	909	424	764	297	639	1400	100	443	394	645	1004	722	872	931	1205	605	1133	855	686	525	677	493	1085	1178	843	726	645	359	992	560	624	660	449	755	795	552	570	933	883	450	722	495	429	301	520	1040
1279	781	648	983	916	485	811	277	630	1421	91	447	387	598	1071	779	959	991	1267	664	1262	943	758	591	778	512	1147	1272	939	752	633	404	1124	633	794	720	399	797	805	625	588	1033	894	537	830	550	425	296	530	1099
1338	756	695	1102	984	523	913	268	599	1497	132	505	397	648	1223	849	998	1005	1425	680	1278	1068	803	691	847	558	1233	1356	897	820	728	395	1187	649	831	816	418	942	848	660	604	1216	1010	533	832	551	440	253	553	1230
1285	682	630	1079	1011	573	960	235	552	1476	163	500	353	594	1237	880	1015	969	1386	642	1214	1040	787	638	876	518	1204	1356	967	765	695	392	1135	572	858	807	423	841	785	638	568	1101	979	499	840	475	387	303	559	1216
1303	714	603	1048	1039	584	924	242	593	1410	149	463	319	571	1157	968	886	983	1268	710	1215	1063	720	632	855	509	1189	1357	994	823	733	413	1104	605	865	850	408	786	784	579	608	1090	932	529	839	509	357	292	517	1213
1410	691	636	1153	1151	624	898	259	634	1414	136	472	309	540	1186	1006	944	947	1330	673	1204	1140	740	622	841	473	1243	1454	929	863	761	427	1007	573	816	856	379	820	835	592	657	1110	884	536	825	612	354	323	509	1154
1370	692	592	1189	1132	596	785	173	743	1429	138	393	348	560	1193	966	921	893	1357	677	1086	1110	724	582	824	491	1184	1434	881	880	751	419	1079	508	783	826	375	782	796	536	651	1074	878	502	754	607	368	367	544	1127
1318	690	651	1263	1096	536	799	160	702	1437	156	380	370	594	1174	978	885	805	1267	680	1029	1097	660	569	756	489	1119	1333	897	875	765	410	1087	546	827	864	397	748	748	483	656	1146	829	502	737	641	413	406	571	1072
1363	649	685	1188	1096	545	746	185	743	1388	92	352	350	564	1071	988	913	800	1193	707	965	1080	584	563	756	483	1113	1219	906	802	699	410	1008	605	765	812	371	717	707	457	677	1152	789	549	634	618	407	418	565	989
1301	686	597	1149	1077	499	695	159	603	1386	117	272	362	427	1027	1002	849	708	1150	690	986	1024	525	598	719	446	996	1192	840	883	740	358	949	538	759	834	322	719	714	462	596	1142	732	534	593	549	348	374	567	871
1227	660	551	1109	1015	472	653	148	619	1293	157	259	319	409	988	981	809	674	1086	633	933	962	509	644	656	402	941	1201	710	865	733	304	968	534	809	867	279	692	648	452	540	1035	709	547	568	492	308	299	546	815
1116	677	522	1004	1025	453	635	156	528	1239	160	280	298	420	947	916	739	653	1038	599	962	914	521	620	666	390	853	1128	682	776	800	300	870	531	745	872	289	675	670	495	560	1015	699	586	523	495	304	312	501	860
1015	588	529	1037	991	477	609	188	526	1199	123	230	331	401	904	813	710	586	957	527	885	811	540	519	660	302	800	1108	606	727	666	309	876	554	687	842	266	608	631	482	490	985	665	588	459	481	304	327	399	826
1050	561	481	997	931	421	612	195	468	1116	114	193	320	392	847	800	733	549	888	451	838	715	521	523	681	317	757	1007	565	701	666	273	787	504	670	806	251	596	581	510	511	970	622	516	495	463	305	311	342	807
999	544	483	968	865	370	583	185	465	1045	149	174	325	355	830	744	677	596	810	370	765	685	536	517	648	294	704	932	544	659	666	293	772	451	624	701	263	550	529	448	520	963	585	494	509	369	244	303	335	771
852	502	510	840	824	384	526	196	456	1075	114	189	304	354	741	679	675	543	749	350	715	665	553	468	586	326	590	934	482	604	674	294	753	454	648	690	249	495	497	427	509	894	505	472	487	367	225	273	330	692
825	472	508	870	800	320	532	178	449	1066	91	156	295	348	748	666	696	464	728	319	665	695	530	498	550	293	542	913	428	674	662	337	735	404	651	661	229	490	540	439	516	894	501	470	430	357	244	265	344	677
788	454	529	823	777	275	471	185	424	1046	94	150	271	335	698	660	652	463	706	317	568	630	513	525	471	274	487	889	452	682	612	323	725	397	589	608	229	454	518	372	506	887	451	464	405	376	244	263	371	645
799	427	481	751	788	243	523	209	429	1000	114	141	246	283	707	633	662	455	684	336	554	615	489	514	495	282	411	903	417	680	601	289	735	408	568	632	235	453	489	377	554	908	441	502	430	351	261	250	378	601
827	398	416	795	800	272	512	183	467	1053	113	138	245	253	696	638	663	467	703	347	537	626	474	531	514	285	442	901	425	670	566	292	758	421	615	609	249	484	469	416	548	914	401	497	433	373	293	282	360	583
823	470	360	822	841	310	573	206	481	1113	108	154	230	288	717	692	671	494	732	363	535	663	508	581	521	322	454	903	403	665	591	343	741	437	588	670	313	505	518	448	639	933	391	567	478	418	313	343	359	659
862	568	426	858	892	326	643	201	512	1153	119	154	278	328	730	777	726	539	783	389	560	677	503	638	527	369	491	912	409	676	647	344	789	429	639	711	326	537	527	503	702	955	458	600	523	436	335	362	392	646
952	677	470	935	923	372	728	280	568	1227	123	174	281	347	721	789	703	598	847	415	537	683	542	693	553	405	546	1024	435	742	678	368	812	516	676	783	350	602	571	563	800	935	506	657	591	419	334	424	443	751
1053	808	503	973	981	481	804	295	635	1362	126	161	268	354	804	777	799	684	941	462	625	740	616	793	583	438	629	1089	486	841	681	370	805	522	748	883	390	704	664	608	873	1062	455	687	601	508	307	445	453	908
1142	866	590	1007	1136	531	840	363	694	1388	173	148	300	356	763	908	871	746	972	466	652	767	698	855	621	420	615	1192	579	959	758	485	823	590	753	1028	417	798	666	587	980	1177	515	757	621	564	274	498	500	958
1228	991	641	1075	1273	529	905	401	755	1526	201	131	298	387	844	982	938	795	1105	539	780	822	749	916	716	511	681	1246	592	1076	812	535	928	623	767	1031	489	842	694	590	946	1189	593	801	686	552	323	491	602	1049
1318	1039	723	1191	1347	578	983	465	737	1632	204	150	386	412	911	1010	1070	870	1210	612	828	801	780	937	776	563	730	1361	620	1192	805	619	1025	656	807	1124	502	849	799	605	998	1288	607	872	758	546	324	534	689	1118
1280	1010	647	1204	1318	590	913	475	707	1557	235	203	371	407	947	940	1096	800	1245	669	819	728	793	913	783	621	777	1327	702	1187	847	620	1099	701	786	1140	409	781	795	625	1000	1296	583	825	803	480	319	511	698	1103
1215	902	675	1176	1403	610	970	536	719	1512	280	261	408	361	932	976	1096	830	1269	664	853	785	766	848	835	593	807	1282	729	1225	859	574	1139	608	861	1215	423	730	794	590	951	1312	571	894	774	484	318	505	690	1085
1195	910	689	1220	1459	613	994	570	731	1497	264	315	441	329	998	1003	1109	850	1356	689	887	879	755	857	730	547	829	1330	810	1248	885	551	1212	619	818	1252	475	750	843	638	1027	1262	533	970	825	567	313	570	708	1068
1064	971	692	1144	1371	596	991	550	699	1461	280	367	428	273	881	992	1077	885	1310	679	900	766	680	837	706	612	831	1275	801	1155	914	532	1157	613	763	1148	403	837	771	595	958	1264	567	921	849	545	334	585	762	1029
1050	950	701	1076	1357	584	915	561	701	1451	288	323	385	296	794	968	1065	946	1271	676	973	762	591	908	742	557	808	1200	743	1175	808	557	1128	554	843	1134	330	818	784	545	911	1227	611	932	839	579	327	584	824	1024
998	904	664	1010	1295	564	946	497	706	1358	245	331	399	302	727	941	1081	911	1241	625	911	696	594	858	639	603	711	1154	737	1202	741	461	1086	485	856	1108	344	773	798	477	899	1169	612	901	803	650	324	613	735	990
904	833	519	915	1179	566	911	514	636	1340	294	296	362	275	706	939	1095	832	1135	641	815	666	612	845	546	529	708	1075	684	1124	623	426	1041	438	804	1079	363	753	705	472	925	1178	568	857	747	601	300	569	708	963
785	798	482	843	1099	464	926	490	615	1285	276	277	337	265	695	867	1118	810	1070	596	762	610	604	855	496	541	613	994	665	967	592	393	1001	408	816	933	336	721	625	475	822	1130	494	901	662	587	310	545	668	986
738	710	478	858	1057	459	866	439	558	1271	270	265	311	307	625	891	1094	778	1041	568	736	628	675	837	487	524	644	953	633	935	576	370	985	409	813	870	309	649	681	500	751	1015	459	770	625	554	308	560	572	939
747	696	534	843	965	522	787	397	573	1255	320	283	276	338	594	844	1019	775	981	565	714	619	632	768	525	478	596	920	639	871	588	369	952	421	794	822	274	626	690	424	674	986	379	763	590	529	357	564	539	1018
741	682	529	858	950	468	706	374	548	1154	315	270	269	323	517	749	966	756	944	542	621	535	630	720	555	482	573	840	591	886	624	330	907	338	730	747	258	574	703	347	663	890	376	763	566	477	340	589	424	950
707	729	476	819	901	420	608	328	529	1116	328	214	313	325	454	719	835	733	847	528	549	489	625	703	526	494	569	803	551	857	596	301	895	266	714	656	262	516	675	325	658	894	381	777	556	487	350	564	412	882
672	720	449	753	892	423	624	263	453	1072	377	229	299	303	458	658	842	697	834	489	487	429	593	622	467	474	575	775	491	826	640	254	943	255	724	641	264	529	611	285	697	862	349	725	528	451	400	563	434	860
708	754	413	693	872	463	608	262	520	1067	354	218	309	325	431	652	800	701	802	434	514	387	550	631	475	494	599	724	472	802	641	258	861	225	709	529	254	520	563	276	701	819	399	731	500	397	355	569	443	807
686	715	406	711	849	474	602	226	495	999	332	213	322	276	458	669	792	666	802	486	492	412	486	595	486	478	544	695	434	746	607	265	844	255	670	536	257	521	577	224	633	744	433	645	435	343	342	550	475	754
670	730	479	679	863	456	567	229	528	1001	321	206	358	290	424	707	765	648	828	519	482	444	480	579	398	516	600	601	446	705	608	263	864	251	641	580	241	573	545	234	620	777	403	673	368	352	313	589	455	771
644	727	483	645	822	461	557	296	514	1010	334	225	392	298	466	681	753	631	863	499	439	484	508	617	383	493	609	579	445	676	641	298	875	250	666	587	248	545	530	217	641	785	431	642	427	327	364	589	468	762
658	791	545	687	845	482	575	319	547	1025	325	253	354	340	448	694	797	662	937	547	388	489	512	671	394	518	607	601	484	714	691	308	883	229	727	577	255	570	581	268	648	827	435	672	424	339	398	616	489	820
675	906	596	701	889	513	575	314	566	1108	371	261	359	330	488	798	812	665	971	562	409	507	545	731	448	488	664	634	512	718	738	357	981	209	792	617	214	621	554	309	725	801	480	778	458	385	391	659	533	863
742	988	614	755	905	563	602	288	621	1133	387	279	418	332	537	848	852	716	1018	619	428	523	622	745	459	502	690	710	533	740	804	388	1130	207	867	627	239	673	595	365	785	837	480	806	514	416	413	694	603	925
742	1055	685	785	1027	613	682	305	653	1229	431	308	474	358	549	891	968	701	1138	656	475	530	683	771	458	546	728	748	585	772	994	444	1244	276	944	662	291	711	633	422	898	845	470	905	571	437	432	763	749	990
831	1192	739	826	1092	607	756	347	701	1272	473	279	537	408	503	981	1047	701	1204	704	555	524	747	760	468	513	781	816	622	869	1069	440	1324	288	1002	673	330	779	733	455	1041	960	489	1040	579	430	452	824	857	1010
888	1292	764	921	1206	656	806	336	712	1359	486	270	529	443	537	1008	1125	801	1216	759	555	557	794	884	568	653	786	904	660	973	1146	495	1396	391	1106	646	317	765	831	493	1193	1059	523	1030	699	431	458	862	946	1006
953	1328	854	995	1278	644	772	382	832	1496	449	301	606	465	583	1052	1199	926	1258	850	554	640	935	984	570	732	872	950	730	968	1255	642	1490	413	1224	683	301	833	913	450	1273	1068	559	1118	737	438	467	824	1025	1129
892	1307	862	988	1339	632	743	368	828	1513	405	330	570	365	534	997	1138	889	1153	795	580	681	963	996	526	707	815	1029	773	1098	1257	729	1466	411	1206	720	290	843	885	393	1147	1094	495	1065	732	449	447	893	1035	1080
926	1259	798	998	1414	667	682	395	781	1484	445	309	576	388	561	975	1136	1016	1135	880	650	754	908	1065	540	647	842	1023	695	1070	1140	712	1446	394	1183	809	349	822	996	363	1169	1039	529	1020	745	400	399	933	1153	1044
984	1240	806	990	1411	633	776	399	798	1490	455	279	602	394	516	951	1095	1045	1169	920	640	768	976	1104	594	687	903	1035	722	1096	1108	778	1522	443	1191	867	383	812	1053	308	1221	1091	548	1032	664	424	380	989	1159	1059
914	1281	711	977	1348	582	751	427	830	1443	486	278	585	342	528	861	1092	977	1171	872	631	755	901	1174	587	715	831	1067	786	1030	1091	868	1429	499	1216	910	420	798	1088	260	1145	954	556	1026	647	348	352	942	1155	1019
859	1233	631	969	1424	607	730	477	835	1411	463	260	597	347	536	837	1034	957	1103	854	600	724	854	1191	568	736	876	982	789	992	1130	863	1358	563	1255	949	407	866	1083	341	1165	861	585	1025	606	300	299	999	1151	952
889	1213	604	881	1399	590	677	432	824	1358	476	267	566	313	536	770	1035	1028	1068	743	571	679	823	1073	550	675	887	867	791	928	1087	856	1313	599	1214	887	345	759	1067	339	1073	880	595	1041	633	323	330	950	1107	945
900	1275	516	837	1300	559	652	394	738	1376	474	284	565	333	442	718	920	961	1033	664	605	605	777	975	550	646	816	812	781	918	980	763	1281	589	1129	917	330	663	1071	333	985	862	581	1008	611	288	342	919	994	856
789	1216	533	722	1265	476	625	421	723	1377	416	250	553	288	422	697	834	885	953	654	620	590	810	904	530	596	766	784	758	786	887	795	1195	515	1053	807	310	636	1062	340	937	850	586	927	569	276	364	949	921	818
646	1108	534	708	1259	550	611	371	699	1293	359	210	502	310	448	682	782	795	917	634	637	504	732	956	450	541	769	810	705	731	874	773	1184	512	1066	785	297	612	914	352	899	795	532	943	561	265	375	904	874	733
633	1010	552	673	1218	532	527	366	673	1207	328	218	503	293	477	659	723	727	885	601	630	494	690	977	454	529	825	718	647	701	844	658	1156	505	1025	758	286	629	920	337	879	705	539	883	559	264	377	862	851	645
625	944	516	645	1129	527	455	310	621	1160	314	221	469	273	433	703	673	706	900	591	602	496	626	882	418	536	792	706	633	702	824	645	1104	505	991	766	266	606	869	374	795	682	537	849	483	229	337	828	806	588
568	937	514	626	1100	493	392	301	566	1091	296	208	442	246	393	713	663	655	878	621	605	544	598	870	364	503	755	699	604	674	797	575	1047	461	910	792	254	539	773	414	715	714	524	835	494	212	319	740	785	583
559	899	499	630	995	490	421	344	537	1111	280	199	431	231	356	613	611	619	831	662	616	498	593	800	344	527	706	713	643	669	800	524	984	413	888	785	233	503	784	412	684	696	538	796	430	185	285	659	797	545
583	902	482	605	914	490	427	326	588	1111	298	191	445	223	364	569	596	598	818	617	596	506	538	712	308	541	661	764	682	642	811	451	959	408	873	752	223	466	710	361	721	687	521	764	361	218	282	682	761	552
564	825	451	578	887	459	430	311	596	1033	316	183	412	203	382	543	559	589	775	572	599	451	513	709	311	633	664	790	731	576	810	446	914	411	826	691	264	488	720	359	737	668	558	741	335	173	231	635	753	574
558	819	415	567	870	448	426	331	616	1018	274	191	396	211	423	535	571	593	790	609	569	437	519	727	320	601	641	745	715	553	825	426	911	393	832	728	247	490	695	369	782	681	537	712	318	158	223	609	764	598
601	805	373	591	839	491	439	317	648	1020	275	197	429	206	421	532	579	561	826	649	568	407	563	724	399	586	645	707	699	548	846	416	854	366	842	831	272	483	689	388	737	693	548	749	329	168	255	652	836	675
561	853	403	610	875	544	467	304	643	1067	293	203	442	236	475	523	640	629	884	672	556	468	569	792	456	637	594	701	771	563	900	440	881	385	849	844	271	481	681	383	756	651	574	820	410	193	276	696	850	713
550	919	401	693	864	625	544	321	626	1162	296	159	458	244	424	605	677	645	866	783	529	434	549	819	494	619	671	670	806	554	928	517	940	413	895	839	229	586	728	360	826	668	631	802	426	185	303	634	835	780
570	956	448	693	922	662	564	413	693	1247	300	169	493	254	443	621	659	731	988	841	488	457	581	862	524	665	690	701	778	579	1024	548	998	432	978	965	226	654	810	365	882	672	649	876	405	214	294	629	969	835
633	1071	589	709	1010	790	589	450	768	1319	363	214	609	271	475	683	727	787	1026	983	519	499	614	956	594	711	720	764	860	620	1150	533	1015	505	1077	1021	261	688	856	357	995	765	730	982	476	252	345	732	1037	885
680	1174	600	748	1142	885	646	470	829	1369	388	218	634	340	515	702	781	820	1016	1041	545	464	631	1046	641	775	810	807	933	667	1226	545	1103	516	1123	1099	307	770	936	419	1046	866	764	1087	484	254	417	820	1130	979
853	1241	645	752	1260	908	712	457	834	1437	482	224	578	371	563	759	794	889	1128	1161	544	565	660	1093	699	857	905	854	987	667	1389	632	1198	590	1193	1045	325	802	1026	413	1106	958	797	1102	421	245	451	793	1243	1087
902	1305	683	706	1310	1042	723	445	929	1553	500	231	610	436	573	792	849	911	1220	1292	601	589	680	1095	751	846	891	928	1074	729	1483	604	1219	578	1333	1036	346	918	1074	492	1225	937	736	1127	461	242	488	913	1252	1159
860	1298	633	728	1386	932	726	495	980	1540	566	254	641	371	567	755	825	862	1223	1330	594	506	704	1058	773	866	908	945	990	730	1561	571	1212	600	1319	1033	391	911	1006	479	1204	1036	684	1154	418	254	439	911	1333	1112
875	1364	594	734	1382	1015	718	486	1004	1541	504	301	590	366	519	825	798	788	1237	1327	573	521	688	1093	779	956	832	983	981	712	1524	604	1158	601	1234	1043	462	804	965	411	1170	976	673	1108	399	263	378	912	1270	1052
935	1421	550	703	1353	1015	736	490	1072	1583	546	290	633	366	463	767	866	827	1258	1293	532	529	695	1095	763	960	859	985	931	734	1519	613	1119	560	1221	1054	493	761	955	435	1145	1055	742	1220	464	271	370	928	1366	1003
975	1409	596	712	1266	978	766	510	1004	1457	466	292	675	392	484	676	880	779	1228	1169	503	472	655	1047	685	915	932	937	890	697	1534	578	1072	457	1110	1073	495	715	959	474	1113	1022	579	1071	460	279	361	939	1273	914
918	1458	642	750	1202	954	757	596	902	1364	462	328	577	355	466	671	958	821	1143	1175	479	516	608	1027	652	951	949	916	854	691	1542	581	995	488	1054	1094	474	658	962	478	1084	1039	635	1074	483	255	347	852	1303	898
850	1385	626	734	1141	939	784	497	860	1300	428	318	600	359	439	660	883	851	1158	1154	399	513	609	900	663	957	870	852	780	687	1536	522	987	489	947	999	448	621	965	442	1057	970	631	992	430	271	295	777	1351	916
