2708	1011	3888	8309	684	5948	236	2009	371	5583	71	3653	298	157	5097	497	3493	7344	3648	2665	877	390	1717	4330	1394	1505	7156	4658	5817	5579	2075	6076	7970	7900	1388	8154	145	3071	819	2503	1667	5601	1608	6522	217	1120	8818	564	1504	2383
2825	1254	3973	8401	1282	6209	160	1764	404	5508	89	3845	197	97	4425	610	2659	6999	4464	3181	838	355	1432	4205	1529	2329	6602	4551	5669	5093	2342	6121	7762	7672	1503	8116	290	3597	942	2779	1650	5928	1992	6065	67	1433	8868	782	1799	2149
3461	1228	3869	8381	1676	6375	208	1868	264	5111	117	4276	392	221	4190	612	1852	6742	5508	3255	1180	339	1114	3499	1889	2776	5877	4707	5557	4612	1836	5911	7048	7751	1830	8135	606	4836	1297	3299	1607	6647	2279	5819	164	1787	8838	1109	1963	2387
4162	1249	3805	8048	2153	6478	101	1959	151	5676	115	4001	450	380	3941	391	1275	6448	6332	3656	1762	414	1245	2833	2451	2987	4931	4455	5229	4399	1502	5705	6764	7981	2066	7988	928	5176	1443	3842	1879	7522	2758	5637	216	1830	8407	1204	1897	2869
4936	1328	3747	7456	2421	6376	54	2206	293	6490	75	3452	507	391	4017	469	882	6680	7118	3974	2539	554	1663	2542	2959	3342	3945	3979	5289	3876	1004	5300	6592	7944	2203	7826	1198	5031	1668	3823	2182	8142	3141	5948	238	1699	7872	1354	1445	3263
5764	1544	3567	6535	2590	6417	71	1979	536	7225	60	2814	387	412	4153	761	458	6365	7829	4099	3075	594	1814	2463	3321	2828	3438	4052	6039	3651	764	5496	6929	8125	2523	8001	1405	4632	2069	3727	2694	8386	3310	6302	220	1291	6855	1359	1016	3938
6245	1962	3394	6138	2822	5897	50	1392	1074	8322	61	1603	173	354	4230	787	223	6495	8475	4463	3700	455	2146	3335	3360	2475	2518	3756	6476	3407	839	6063	7679	7862	2627	8291	1422	3898	2413	3685	3020	8581	3325	6829	122	904	5690	1246	641	4623
6754	1901	3365	5571	2601	5439	75	974	1572	8745	100	807	123	265	4422	871	230	6376	8786	4634	3468	285	2474	4206	3627	1900	2545	3329	6869	2994	970	5915	8053	7690	2754	8585	1080	3846	2113	3424	2770	8412	2850	7318	72	825	4844	1136	215	4956
6428	1711	3421	4840	2365	5448	75	879	2030	8639	223	588	93	303	4214	817	232	5739	8559	5431	3208	300	2381	5013	3722	1465	2785	2714	6801	2655	1035	6407	8111	7358	2704	8540	782	3497	1803	3472	2315	8000	2266	7745	51	866	4432	882	157	5197
5573	1226	3098	4428	1860	5410	51	1197	2344	8707	269	707	80	292	3774	420	266	5318	8469	5956	3070	297	2830	5929	3609	1377	2329	2123	6136	2266	956	6268	7831	6953	2693	8376	454	2686	1533	3604	1795	7674	1659	7761	69	988	4774	558	200	5064
5202	637	2993	4105	1357	5819	92	1335	2384	8151	237	724	145	226	3686	333	347	4416	8328	5984	2325	296	2885	5978	3346	1269	2140	1669	5838	2039	750	6278	7625	6366	2341	8227	271	1939	1222	3268	1347	7636	1289	7200	81	917	5604	207	367	4832
4546	498	2549	3964	1094	5989	178	1517	2387	7259	213	1272	181	119	3323	312	527	3770	8187	5625	1981	304	2629	6016	2959	1377	1687	1352	5148	1874	426	6452	7407	6013	2070	7815	264	1597	1644	2847	1267	7712	964	6957	73	857	6546	162	623	5064
4671	642	2003	4731	1081	6366	383	1939	2083	6800	115	1861	233	34	3252	256	870	3390	8408	5349	1685	376	2951	6569	2208	1628	1445	1484	4497	2269	217	6234	7345	6104	2092	7675	233	1888	1919	2322	1367	8066	860	6718	82	925	6943	209	761	5050
5007	755	1925	5344	1060	6628	418	2514	2117	6719	158	2750	225	39	3122	215	1437	3693	8211	5292	1151	842	2917	6822	1612	2165	1764	1375	3904	2770	116	6127	7479	6366	1632	7371	198	2651	2191	1855	1282	8476	928	6049	166	1327	7453	291	773	5620
4512	958	1913	5163	1282	6670	363	3526	2203	6939	346	3646	196	157	2682	193	1927	3673	8149	5501	894	1178	3027	7396	1549	2547	2310	1506	2685	3495	183	6286	7426	7065	1715	6501	114	3272	2643	1319	1222	8476	861	5805	431	2201	7607	346	669	5912
4095	1234	2288	4918	1432	6823	272	4206	2478	7519	482	3675	292	228	2187	271	2314	3843	7714	6274	631	1499	3217	7881	1289	3117	2880	1782	1838	4237	192	6439	7576	7625	1910	6185	59	3395	3245	1105	1103	8552	954	5509	669	2958	7339	325	826	5438
3283	1351	3094	4146	1827	6965	82	4556	2719	7672	671	3818	238	362	1822	352	2886	4295	7309	6451	387	1437	3283	8121	1229	3856	3048	2330	1307	4613	239	6740	7972	8177	1910	5748	65	3126	3551	887	844	8582	757	5119	1000	3756	7221	263	1030	4810
2767	1453	3557	3799	2190	7376	57	4418	2289	7159	719	3343	242	338	1417	328	3085	4424	7020	6469	162	1014	3392	8266	1116	4364	2992	2535	851	4743	351	6848	8077	8429	2391	5218	105	2323	3345	598	810	8569	479	5316	1486	4383	6529	235	1341	3700
2725	1593	3665	3992	2274	7542	83	4236	1998	6832	591	2811	286	280	1055	328	3464	5304	6551	6897	167	851	3793	8307	795	4712	2807	2378	798	3845	480	6818	8046	8404	3073	5457	182	1537	2996	511	718	8660	295	5022	1887	4428	5640	322	1756	2574
2497	1577	3225	4542	2335	7522	72	3849	1702	6114	652	2491	305	261	1011	216	4114	5909	6535	6520	360	600	4198	7946	665	4654	2659	2384	626	3181	795	6548	7744	8190	3551	5341	189	895	2136	413	580	8505	195	4756	2340	4594	4734	398	2418	1778
2138	1663	2695	4793	2384	7263	182	3420	1669	5985	576	1941	422	224	1000	398	4661	6350	6842	6580	787	461	4232	7504	796	4105	2506	2216	531	2491	973	6260	7744	8102	4194	5225	186	404	1615	276	529	8182	383	4538	2489	4765	4074	548	2700	1278
1532	1447	2822	4694	2244	7157	424	3236	2088	5979	765	1942	572	377	1339	701	5601	6371	6826	6706	1365	584	3954	7433	1042	3582	2192	2338	376	2195	904	5653	7435	7897	4675	4827	181	199	1473	171	348	7736	677	4652	2300	4922	3971	824	2987	908
1069	1155	2865	4248	2563	7344	809	3089	2434	5783	704	2173	887	479	1789	952	6365	6138	6692	6724	1926	465	3485	7199	1848	2992	1946	2565	250	2791	859	4876	7409	7631	4826	4138	132	168	1261	90	260	7193	790	5017	2293	5345	3863	1280	3412	715
706	965	3222	3865	3110	7671	1036	3245	2672	5699	596	2262	1196	633	1814	1193	6649	6218	6981	7229	2205	456	2678	6945	3039	2703	1616	2580	238	3453	785	4312	7442	7371	4714	3508	134	127	1304	46	220	6870	944	5527	2041	5495	4177	1798	3130	518
875	631	3381	3360	3602	7997	1437	3552	2927	5530	644	2648	1892	898	1647	1090	7072	5944	7202	7511	2566	598	1976	6940	3999	2562	1450	2591	313	3891	766	3705	7518	7400	4396	3041	181	140	1572	79	339	6754	983	6316	2235	5737	4277	2435	3657	385
1041	670	2831	3084	3782	7832	1641	3334	3118	5092	691	2890	2863	980	1455	1020	7288	5796	7519	7728	2975	394	1516	6659	5030	2690	1480	2524	315	4390	777	3312	7902	7389	4202	3073	216	155	1614	203	378	6482	895	6702	2593	5860	4120	2522	4301	384
1029	929	2566	2637	3847	7251	1575	2831	3296	5115	950	3026	3747	1152	1244	943	7416	5490	8004	7653	3357	338	1412	6273	5495	3813	1787	2229	298	4901	768	3160	8083	7595	3665	2988	299	77	1717	457	361	6230	912	6951	2604	5671	4439	2587	4692	273
984	1028	2015	2099	4110	6601	1734	2104	3547	5467	1040	3568	4580	1561	1346	683	7637	5142	7885	7655	3866	403	1808	5812	4939	4809	1924	2110	252	5211	606	3054	7773	7449	3271	2406	280	117	1553	767	373	6066	676	6836	2938	5453	4207	2826	5286	211
625	1239	1633	2253	4224	6101	1333	1145	3808	5479	1285	4100	4933	1712	1634	482	7663	4609	7684	7512	4138	249	2301	5550	4533	5266	1867	1981	232	5881	606	3055	7457	7051	3291	2103	272	109	1113	1328	307	5927	501	6528	2903	4689	4333	2501	5036	179
316	1678	1318	2079	4655	5422	935	712	4317	5267	1553	4428	5059	2400	1860	307	7049	4498	7687	7345	4675	338	2926	5288	3985	4860	1571	1867	433	5969	1056	3299	6615	6582	3425	1772	214	227	838	2883	495	6205	327	6274	2633	4225	4434	2753	4560	129
214	2295	967	2324	5346	5476	684	489	4763	4367	1650	4870	5056	3041	1998	225	6478	4512	7833	6994	5528	506	3003	5467	3724	3924	1272	1904	519	5649	1482	3502	6067	6506	3441	1760	117	282	404	4125	640	6861	245	5970	2857	4141	4373	2701	4083	192
72	3039	1207	2228	5595	5714	407	504	4979	3483	1970	4999	5235	3654	1994	195	5686	4209	7926	6187	6533	711	2608	5444	4082	2419	1258	1572	515	5220	2024	3861	5853	6582	3241	2078	212	310	226	5221	647	6761	224	5724	3020	4110	4595	2498	3460	290
85	3914	1142	2064	5654	5843	477	833	5190	2688	1851	4334	5653	4470	2168	189	4874	4850	7792	5228	7228	1039	2682	4791	4234	1255	1404	1336	430	4580	2439	4421	5179	6863	2976	2259	240	335	381	6168	670	6602	248	5825	3530	4573	4786	2750	3232	522
35	4115	1371	2441	5719	6331	684	1363	5194	2397	1550	4011	5270	4493	2350	287	4557	4992	7574	4087	7546	1902	3116	4144	4455	831	1601	996	169	4085	2345	4598	4876	7626	2368	2314	241	222	656	5460	590	6755	216	5449	4301	4324	5184	2561	2912	1083
150	4015	1354	2501	5078	6384	587	2047	4977	2231	1853	3360	5377	4545	3051	430	4470	4779	7196	3260	7459	2190	3541	3232	4264	423	1395	1214	76	3949	1896	4920	4434	7774	2182	2296	191	169	1175	4997	571	6658	156	5671	4981	3418	5319	2344	2442	1418
165	3916	1364	2746	4645	5822	466	2707	5140	2001	2289	2668	5062	4382	3988	850	4288	4822	7296	2612	7325	2098	4439	2786	3676	605	1309	1384	203	3938	1393	4682	4145	8088	2366	2285	122	125	1614	4617	495	7083	201	5751	5231	2419	5780	2276	1859	1833
187	3490	1747	2932	4954	5521	307	3325	5172	2056	3165	2463	4887	4245	5343	1094	4303	5143	7497	2394	7581	2018	4940	2651	3375	1024	1068	1376	452	4038	876	4630	4941	8386	2600	2295	119	87	2086	4289	396	7615	233	6073	5567	1341	6523	2195	1396	2320
256	3570	2258	2814	5625	5109	63	3676	5421	1984	4182	1600	5440	4815	6637	1363	4074	5571	7926	2057	7440	1545	5036	2437	3249	1338	1105	1797	556	4517	443	4873	6030	8249	3315	2283	196	201	2217	4660	376	7928	396	6193	5817	572	6937	2405	1145	2446
274	3308	2814	2751	6496	4366	94	3690	5698	1954	4839	878	5611	5298	6996	1391	3894	6309	8114	1747	7410	1677	4734	2401	3621	1298	1171	2124	498	4419	289	4940	6965	8367	4220	2009	314	371	2194	5246	373	7969	620	6056	5483	265	7650	3004	959	2268
446	2662	2952	3022	6940	4721	85	3105	5976	1610	5224	407	6369	6180	7007	1369	4244	6670	7921	1554	7109	2012	3953	2514	4380	1034	1054	2308	518	4237	168	5279	7781	8315	4756	1976	391	386	2182	5931	412	7761	704	6159	5405	164	8185	2598	889	1929
500	1898	3016	3137	7171	5248	101	2760	6641	1183	5429	77	6906	7149	6767	1367	4508	6254	7811	1123	6151	2032	3098	2523	5002	665	1028	2455	284	3596	171	5352	7474	8152	4563	1958	548	450	1710	6420	400	7819	611	5461	5607	117	8414	2087	955	1558
779	1127	3103	3004	7235	5567	126	2401	6937	712	5322	43	7534	7600	6416	1333	5066	5819	7750	1100	5292	1595	2266	2621	5675	582	753	2421	243	2580	171	5274	6773	8128	3898	1926	874	341	1364	6668	313	7783	534	5196	5664	107	8754	1513	1121	1146
1031	690	3228	2834	7605	6178	234	2267	7392	385	5162	201	7956	8165	6742	1261	5731	5333	7828	1060	4853	1010	1778	2337	5764	1005	654	2311	492	2067	165	5002	6746	8123	2936	1733	871	255	883	6992	294	7826	561	4517	5361	85	8993	723	1240	914
1159	620	3297	1992	7831	5919	221	2436	7146	342	5140	339	7718	8297	7183	911	5733	4791	7582	823	4510	411	1239	1761	6161	1288	383	2478	594	1328	161	5154	6475	7910	2101	1590	931	359	449	7094	405	7849	718	3642	5361	125	8839	651	1230	776
1312	947	3257	1268	7988	5403	180	2120	6899	279	4910	540	7611	8189	7536	672	5697	4730	7618	629	4762	198	969	1222	6652	1499	241	2616	1027	1397	121	5457	6571	7910	1856	1753	926	633	458	7378	716	7574	1206	3125	5115	193	8917	897	1466	558
1050	991	2968	844	8070	5249	169	2472	6534	303	5198	604	7149	8222	7717	305	5669	4839	7586	355	5352	362	600	692	6784	1618	205	2932	1477	1719	38	5112	7225	7980	1618	2077	606	824	367	7648	926	7346	1383	2746	4274	243	8875	1007	1409	327
694	816	2628	551	7768	5321	46	2926	5773	244	5816	472	6675	8152	7349	103	5609	4605	7696	154	5143	314	323	369	7395	1491	78	3300	1726	1878	105	4865	7593	7719	1833	2777	587	905	360	7459	1226	7334	1374	2959	4128	273	8785	881	1602	265
432	685	2595	530	7785	5684	77	3465	4938	142	5904	322	5804	7911	6917	21	5690	4343	7913	163	5006	277	463	183	7507	1497	89	3546	1773	1994	119	4331	7938	7463	1769	3069	589	905	342	7215	1182	7082	1678	3260	3842	292	8554	885	1884	195
291	637	2679	531	7875	5937	151	4100	4353	64	6398	185	5125	7978	6127	32	5761	3425	8140	159	4954	229	655	126	7731	2112	83	4139	1873	1828	168	3680	8547	7449	1775	3137	507	704	331	6922	911	7205	1673	3677	3409	329	8236	723	2072	224
309	1338	2746	535	8093	6167	428	3976	3653	54	6615	187	4439	7983	5745	136	5223	2769	8242	135	4536	47	720	99	7839	2597	64	4334	2100	1771	173	3581	8815	7244	1718	3276	676	607	403	6745	782	7453	1839	4018	3582	803	7529	605	2610	316
425	2027	2516	543	8290	6241	803	3847	2908	43	6407	227	3970	8056	5792	330	4447	2199	7780	92	4405	50	1154	186	7334	3207	75	4286	2374	2218	190	3692	8717	7127	1136	2864	856	612	381	7036	508	7559	2055	3538	3673	1365	6627	647	3223	515
569	2299	2101	444	7703	6113	1159	3939	2611	82	6639	357	4314	8314	5512	729	3857	1865	7164	141	3905	50	1277	324	6573	3922	113	4544	2869	2758	306	3578	8507	7363	840	2718	817	566	330	7531	547	8142	1954	2856	3567	1673	5785	456	3922	907
796	2273	1706	701	6867	6113	2150	4376	1681	94	6976	526	4829	8478	5577	1387	3439	2160	6989	417	3356	144	1366	361	5340	3981	104	4615	3474	3225	376	3458	8269	7479	727	2155	894	523	331	8147	903	8522	2049	2662	3576	2075	5019	268	4592	1160
1194	1677	1192	987	5906	5586	2510	4623	1068	88	7258	465	5282	8871	5458	2203	3413	2478	6348	450	3370	191	1434	696	4162	3966	93	5054	3675	3381	741	3088	7740	8005	654	1485	848	643	356	8490	997	8661	2321	2462	3531	2468	4496	184	5106	1562
1689	1302	1087	1396	4965	5052	2773	3885	1001	96	7768	418	6077	8993	5398	2590	3801	3256	6195	461	3482	435	1151	945	3652	3853	72	5526	4027	2804	1097	2444	7303	8793	571	1180	831	830	358	8373	1022	8770	2572	3057	3656	3289	4393	162	5560	1768
2182	1070	766	1911	4643	4494	3018	2806	1100	91	8057	290	6547	9004	5314	2570	4106	3798	6013	332	3529	612	1097	994	2935	3989	32	6086	4397	2812	1258	1798	7394	9020	535	810	821	1154	425	8094	1344	8858	2649	3319	3477	4812	3980	345	5946	1988
2420	970	338	2521	4374	3786	3105	1755	1251	99	7789	47	6630	9005	5546	2020	4320	4553	5749	54	4015	1158	1344	1181	2552	4408	87	6391	4527	2776	1330	1346	6941	8977	243	862	802	1520	291	7693	1595	8950	3016	2876	2872	6005	3600	738	5629	2313
2524	843	152	2941	4079	3128	3528	1224	1250	102	6740	28	6979	8687	6009	1123	4643	5323	5851	77	4154	1677	1745	1107	1942	4857	272	6348	4824	2856	1510	1185	6787	8100	134	854	851	1724	212	7321	1854	8733	3823	2466	2478	6568	3418	1367	5344	2643
2299	867	198	3534	4339	2431	4418	1356	1127	150	5951	11	6689	8754	6072	562	4663	6034	5683	273	3957	2229	2048	1085	1026	5151	450	6007	5056	3418	1824	1405	6852	7510	222	743	681	1595	205	7155	2232	8499	4624	1616	1929	6536	2781	2162	4965	3511
2146	881	212	4088	4638	1856	5877	1463	636	113	5289	36	6326	8686	6446	240	4403	6688	5828	519	4102	2896	1920	1350	677	4675	561	5703	5052	3468	2583	1702	6658	7329	213	591	656	1402	100	6660	1934	8343	5154	1430	1700	5632	2284	2917	4597	4133
1841	1061	229	4323	5261	1168	6935	1218	617	101	5050	33	6369	8491	6659	99	3820	7279	5630	745	3485	3789	1742	1399	435	4167	678	5364	5000	3423	3102	1970	6729	7471	282	486	675	1077	92	6298	1502	8221	5573	1670	2150	4898	1901	3799	4944	4965
1714	1417	216	4569	6403	810	8115	1210	683	114	5042	52	6408	7822	6793	46	3443	7451	5328	790	2818	4819	1674	1420	628	4229	563	5086	4446	3220	3165	2187	6369	7895	263	332	491	747	55	5675	1405	8076	5343	2169	2196	4663	1884	4416	5432	5437
1645	1173	146	4537	6924	708	8692	1220	986	182	5196	52	6779	6811	6823	41	2670	7605	5267	585	2142	5646	1872	1704	1088	4649	463	5237	3723	2902	3148	2386	5774	8070	238	522	549	524	106	5160	973	7849	5222	2534	2000	4303	1930	4356	5616	4979
1549	1013	178	5107	7205	849	8633	1639	1695	509	5232	88	7114	5925	6718	71	2239	7679	4906	332	1496	6497	2464	2162	1516	5324	614	5374	2845	2614	2979	2614	4969	7850	286	853	449	353	199	5264	1072	7075	5403	2432	1728	4853	2018	3898	5754	4455
1387	727	167	5911	7298	1050	8272	2318	2137	756	5420	192	6693	5629	6499	205	1888	7626	5034	173	1260	6737	2617	2579	2276	5973	648	6058	2003	2543	3190	2442	4394	7627	343	1061	388	574	447	5244	1022	6982	5563	2547	1065	5527	1868	3385	5345	4058
937	410	157	6597	6918	1100	7886	2595	2119	975	6054	339	6261	5700	6064	623	1574	7047	5105	194	1061	6575	2537	3025	2732	6186	954	7043	1704	2499	3356	2265	4209	7506	550	1097	555	955	496	5460	940	7034	6046	2429	593	5792	1680	2668	4892	3694
597	442	91	7122	6881	906	7447	2838	1791	912	6286	409	5817	5873	5866	1023	1623	6156	4654	457	1372	6540	2645	3457	2933	6300	1064	7881	1801	2759	3306	2188	3890	7415	491	864	624	1560	508	5590	1441	6939	6400	2728	369	6229	2009	2251	4854	3718
217	409	67	6818	6351	508	6481	2864	1126	722	6337	421	5129	5973	5427	1295	1691	5699	4144	737	1738	6070	2172	3312	3050	6652	949	8312	2128	3116	3273	2160	3605	7417	485	677	1062	2318	578	4799	1830	7062	6539	3574	157	6104	1872	1781	5196	4080
264	393	84	6641	6212	591	6017	2912	591	707	6274	406	4964	5976	5694	1416	2334	5208	3168	829	2360	6031	1863	3685	3087	7224	1006	8581	2714	3670	3205	2409	3558	7873	514	581	1283	3048	556	4082	2588	6568	6812	3866	143	5887	1820	1086	6199	4426
421	510	91	6463	5996	841	5716	3010	380	1299	5571	354	4574	6195	5978	1225	3017	5039	2207	1301	3054	6304	1671	3767	3210	7671	809	8532	2987	4699	3080	2886	3855	8266	698	708	1355	3127	880	3666	3091	5903	6632	4199	238	5669	1459	665	6649	4485
495	938	102	6609	5567	893	5379	3078	292	2123	4945	440	3558	6438	6101	994	3444	4874	1524	1768	3149	6685	1432	4061	3443	7839	882	8364	2872	5227	3299	2704	4415	8565	1470	1092	1319	3063	1179	2910	3415	5590	6603	4570	302	5919	838	431	6944	4614
461	1763	86	6752	5710	766	5151	3396	341	2606	4268	409	2639	6209	6299	718	3808	4519	994	2172	3460	7342	1541	4539	3880	7643	792	8018	3134	5789	3266	2824	4754	8871	2083	1302	1097	2629	1415	2671	3664	5116	6822	4766	344	6487	988	603	6698	4956
460	2475	80	6852	5555	475	5175	3580	549	2877	3643	430	1940	6055	5585	513	3801	4799	525	2575	3606	7861	2275	4968	4762	7148	598	7666	2901	5956	3274	3295	5676	8697	2537	1547	882	2000	2064	2501	3719	4850	7148	5329	388	7219	1171	1057	6255	5181
325	3017	122	6939	6056	385	4764	3660	904	2462	3765	351	1704	5378	5049	437	4079	5224	278	2498	3223	8133	2506	5861	5616	6389	723	7638	2873	5649	3775	3883	6093	8663	2484	1799	844	2326	2596	2112	3672	4334	7634	5726	466	7887	1492	1396	6109	6066
377	3129	147	6694	6686	529	4103	3684	1818	1807	3744	247	1866	4218	4231	549	4194	6017	271	2015	3225	8223	2523	6378	6499	5731	868	7695	2980	5569	3830	4671	6662	8292	2080	1962	1055	3134	3131	1807	3780	3611	7879	6079	546	8128	1587	1338	6062	7231
597	2614	215	6378	7425	774	3423	3744	2108	1364	3692	390	1954	3191	3403	975	3920	6681	222	1587	3097	8318	2701	6718	6887	4773	974	7926	2983	5135	3810	4952	7301	7902	1852	1890	1467	4387	3341	1709	3832	3010	7777	6441	643	7892	1421	1120	6169	7449
1213	2320	376	6005	8275	917	2335	3559	2302	1398	3577	829	1766	1887	3328	1230	3757	6766	187	1562	2507	8184	2162	7104	6379	3892	1229	8515	3261	5185	3844	5181	6934	7762	1897	1882	2039	5774	3015	1555	3926	2737	7293	6745	549	7752	1251	1035	6338	7599
2116	1728	450	6131	8467	1070	1766	3296	2539	1843	3292	1429	1537	1016	2868	1331	2797	6770	221	1571	2035	8450	1834	7392	6385	3192	1277	8824	3485	5343	3549	5281	6906	7670	2613	1729	2741	6681	2458	1607	4647	3016	6550	7109	572	7797	826	846	6511	7767
3306	1413	616	6691	8670	1079	2112	3052	2246	2133	3219	2319	1266	547	3361	1334	2007	6548	128	1908	1644	8791	1545	7705	6483	2673	1067	9179	3639	5451	3359	5499	6700	8104	3049	1610	3372	6989	1869	1603	4966	3634	6051	7293	709	8098	543	821	6187	8049
4271	1571	827	7327	8699	881	2569	2143	2358	2592	3270	3458	1317	254	3866	1115	1262	6141	136	2391	1317	8989	932	8284	6645	2940	1025	9287	3694	5451	3178	5916	6830	8391	3515	2079	3626	7142	1384	1320	4836	4408	5588	7205	873	8606	341	824	5678	8649
4984	1407	762	7730	8599	893	3051	1935	1973	2884	3280	3683	1193	172	3768	1236	535	5466	173	2232	1140	9158	461	8553	7218	3121	853	9287	3431	5549	2949	5909	6661	8457	4033	2868	3542	7422	904	1254	4226	4952	5244	6910	976	8536	247	409	5172	8955
5712	1640	884	7749	8462	495	3369	1776	1321	3123	3143	3468	1034	120	3849	1492	261	4801	174	2352	1287	9130	305	8348	7470	3475	665	8824	3395	5695	2693	5599	5853	8350	4281	3690	2977	7737	679	744	3296	5237	5332	6176	983	7851	275	170	4545	8853
5499	1557	935	7351	7976	280	3424	1983	716	3566	2728	3015	1274	175	3393	1739	116	4270	166	2560	1274	8839	98	8446	7264	3981	655	8293	3007	5389	2601	5326	5276	8213	5116	4148	2445	8195	577	503	2321	5535	4713	5657	661	6437	386	93	4174	8230
5800	1405	773	7414	7245	209	3721	2381	353	3888	2325	2354	1394	240	2876	2320	192	4119	146	2513	1007	8553	158	8500	7278	4494	555	7551	2734	5558	2878	5026	4608	8317	5474	4172	2555	8452	519	387	1775	5682	4654	5230	368	5061	441	51	4098	7641
5727	1348	827	7871	6489	96	4326	2955	476	4467	1905	2340	1883	220	2645	2516	189	4316	122	2499	1237	8343	564	8777	7370	5284	534	6607	2454	5340	3470	5037	4855	8615	5470	3800	2974	8625	680	270	1673	5792	4963	5207	282	3987	366	110	3781	7172
5616	1059	911	8267	5950	282	4750	3684	577	4924	1734	2585	2302	357	2448	3134	161	4546	100	2573	1362	7984	1348	9192	7598	6215	501	6063	1903	4935	3891	4634	5782	8916	5717	3304	3285	8775	973	367	1550	6143	5175	5186	220	3650	330	206	3473	6499
5778	976	777	8758	5883	298	4732	4134	681	5236	1582	2613	2465	638	2355	3921	132	4826	209	2208	1386	7594	2039	8970	7904	6530	428	5325	1481	4841	3826	4511	6627	9040	5327	3330	3418	8521	1053	334	1528	6578	6203	5138	386	3971	315	374	3686	5774
5597	1237	655	8759	5914	415	4497	4721	562	5384	1285	2424	2214	761	2339	4667	233	4703	218	1840	1621	7121	2672	8816	7975	6568	531	4851	796	4205	3357	4441	7485	8954	5255	3625	2823	8147	1344	304	1486	6894	6834	4948	654	4287	194	424	3703	4640
5483	1597	512	8681	6125	373	3692	4829	337	5100	991	1961	1819	955	2485	5706	756	4697	358	1733	1427	6902	3124	8711	8191	6266	645	4655	469	4190	2455	4386	8148	8819	5555	4080	2083	7907	1416	250	1366	7251	7274	4590	944	4977	173	445	3793	3644
