758	663	693	259	422	898	612	362	603	744	76	672	287	385	494	692	366	521	458	420	198	284	573	352	631	171	748	292	453	780	476	442	570	819	200	484	318	639	564	606	460	367	419	336	724	627	483	318	528	809
769	669	712	280	385	896	602	296	614	725	64	638	284	400	502	749	372	490	458	386	201	239	602	351	600	161	739	295	389	765	460	449	550	817	190	445	329	663	515	595	458	383	435	316	729	637	539	266	560	789
764	671	722	275	347	883	622	344	629	746	73	631	323	357	513	743	401	526	472	370	254	253	612	332	512	130	738	278	377	723	444	386	539	829	179	475	338	727	496	572	457	369	451	298	736	682	666	245	667	842
842	754	731	277	342	976	629	355	692	804	79	655	301	394	553	814	413	556	512	357	262	283	690	415	516	136	761	264	427	751	445	372	577	850	216	543	326	804	485	598	484	383	444	264	709	681	704	238	725	878
853	822	728	306	335	981	724	377	709	832	107	680	330	427	608	818	426	580	507	421	305	315	715	394	532	172	773	299	380	811	507	384	606	894	227	551	326	816	494	682	431	393	464	277	696	699	794	235	724	938
920	850	857	362	380	1018	829	412	730	882	103	652	372	480	641	880	432	587	592	439	299	339	731	375	577	195	823	354	438	845	538	397	689	934	261	580	344	880	515	678	528	442	495	280	752	699	893	262	767	1080
1038	912	968	382	438	1066	947	485	804	989	120	725	428	513	697	980	531	643	685	440	312	343	794	374	652	204	824	404	454	943	559	399	740	1036	332	662	433	904	645	711	561	501	506	301	845	742	944	283	759	1218
1135	1043	1156	378	502	1215	1022	424	880	1019	102	792	430	537	708	1026	619	706	740	480	310	369	699	390	817	195	788	554	437	1084	588	448	794	1100	337	682	481	953	700	786	562	618	604	282	924	806	1025	318	814	1314
1261	1051	1260	399	535	1283	1116	518	952	1022	113	773	478	507	799	1094	666	678	817	446	320	413	693	447	939	190	927	652	521	1133	584	505	800	1210	390	795	503	1079	766	865	607	682	577	307	976	870	1044	272	861	1390
1394	1064	1327	386	580	1404	1226	628	1022	1162	153	831	535	508	890	1203	737	701	904	495	310	447	778	494	959	144	1048	736	541	1177	598	484	837	1324	383	873	528	1100	819	827	627	763	642	353	1065	993	1109	301	922	1504
1381	1033	1329	423	582	1425	1229	638	1012	1237	140	774	540	444	869	1239	825	695	919	470	306	458	739	478	902	134	1042	754	643	1193	656	424	874	1216	448	920	492	1069	796	830	567	718	615	362	1097	836	1131	352	867	1419
1447	1011	1342	405	616	1401	1180	657	907	1215	136	804	501	482	800	1238	813	707	952	442	301	454	776	453	812	131	996	729	711	1219	632	434	849	1182	436	933	503	1105	833	833	626	714	582	347	1164	871	1099	329	846	1365
1451	999	1324	380	656	1459	1288	731	849	1138	134	849	517	478	768	1305	840	675	1006	487	289	521	783	491	755	163	962	825	735	1176	715	432	825	1255	450	953	556	1189	782	839	626	717	535	343	1159	921	1064	336	750	1360
1377	1011	1346	438	627	1317	1191	681	1038	1113	133	800	467	490	821	1242	781	650	1008	448	253	528	840	508	728	211	939	837	761	1175	647	473	808	1283	435	947	537	1216	749	760	582	696	542	385	1122	872	1069	342	734	1271
1320	1044	1372	475	675	1309	1134	608	970	1115	153	811	458	471	807	1273	729	622	976	409	232	533	773	530	743	172	874	809	693	1113	653	459	786	1304	490	965	551	1077	808	773	646	652	528	389	1015	787	1069	359	676	1256
1257	951	1292	493	654	1371	1084	613	966	1034	117	759	453	436	803	1209	759	567	903	414	232	518	807	566	749	147	788	753	737	992	625	455	693	1249	471	1017	561	1007	799	753	624	630	500	461	902	790	895	394	668	1141
1222	944	1299	468	576	1361	1021	617	789	1036	113	698	478	425	752	1168	669	468	899	428	229	523	728	542	716	134	746	760	707	1029	650	415	680	1183	441	981	500	950	813	701	496	673	485	433	843	703	845	342	599	1056
1134	1022	1219	541	516	1241	980	649	781	1011	102	680	408	445	714	1139	661	435	917	441	204	485	737	537	616	129	659	738	650	1009	612	353	674	1150	406	939	500	949	790	716	470	639	426	411	884	661	796	302	594	1058
1072	992	1192	465	475	1177	912	643	726	991	110	707	390	471	675	1085	587	412	839	420	183	431	749	591	577	115	624	755	629	963	593	410	648	1139	398	911	494	914	741	713	481	617	420	451	807	689	718	332	617	1054
964	941	1214	439	465	1110	846	618	663	991	102	688	371	435	639	1041	575	391	781	424	170	375	732	520	547	102	607	749	580	935	554	416	627	1078	387	894	492	878	701	691	425	619	419	404	773	645	766	303	562	1039
904	938	1141	400	425	1056	839	606	599	946	114	673	388	420	618	1018	556	390	721	331	185	342	662	474	525	105	577	676	552	907	527	365	554	1032	338	887	473	870	672	727	361	551	405	404	746	605	713	322	530	943
851	915	1130	404	414	977	792	595	595	887	129	646	373	383	670	987	503	339	701	291	159	359	709	460	548	67	550	609	525	816	515	397	557	952	299	870	503	848	592	662	354	555	398	415	669	535	677	287	578	895
770	853	1115	394	405	1012	698	578	569	862	127	617	294	369	608	898	535	336	618	264	139	352	720	392	545	83	500	565	488	814	489	405	535	881	324	856	471	800	610	623	369	530	382	373	613	520	658	284	495	809
799	785	1049	390	389	985	709	564	519	840	115	633	259	344	581	919	524	280	572	262	137	351	712	455	477	82	502	577	481	770	429	374	508	776	312	830	408	750	592	615	370	530	412	358	576	531	664	304	514	792
760	717	1017	405	387	946	654	515	483	785	147	624	221	325	535	928	532	279	582	258	140	366	673	476	454	104	483	544	504	756	411	376	493	755	289	768	410	732	531	581	384	493	380	367	540	491	637	348	522	787
797	724	1034	412	428	892	660	483	493	709	164	685	241	341	551	929	517	345	561	278	130	353	624	453	477	92	457	548	514	747	423	458	472	774	270	782	384	704	500	594	397	506	400	379	551	446	555	310	493	698
829	723	1033	461	434	956	645	411	552	741	162	690	230	365	547	925	555	354	593	260	161	382	602	460	488	111	471	595	507	666	446	421	469	802	281	801	445	680	462	584	389	504	357	405	578	456	541	278	487	694
842	775	1055	458	448	999	657	426	567	756	145	721	222	377	564	922	604	393	645	302	159	387	632	506	496	133	525	635	517	688	478	442	467	834	313	815	518	695	460	643	416	466	375	440	594	473	632	308	492	710
884	863	1151	491	492	996	620	431	619	751	162	775	301	429	590	1009	652	443	706	294	179	456	651	533	528	166	554	610	495	753	493	430	527	871	364	915	573	717	458	717	449	461	384	489	623	529	662	342	493	739
960	908	1224	511	563	1032	654	515	698	840	242	851	280	444	606	1079	665	528	778	326	148	397	687	611	519	228	616	742	500	811	484	457	573	985	399	989	608	751	487	852	423	470	431	518	645	594	622	399	534	824
1005	1036	1365	587	637	1120	742	583	757	942	273	929	334	517	651	1163	792	599	879	336	197	451	738	681	532	250	667	817	492	914	541	519	580	1137	502	1093	683	802	494	902	470	535	440	577	709	752	678	467	577	874
1063	1191	1452	581	721	1209	776	691	837	986	317	1003	335	537	705	1237	782	678	1004	320	222	503	830	787	550	298	691	905	578	1065	595	530	637	1262	474	1194	708	904	543	933	531	553	451	589	789	843	671	495	614	855
1104	1276	1600	766	882	1266	833	702	940	1068	311	970	371	577	760	1360	789	702	1166	355	253	571	864	863	613	318	754	1009	617	1145	634	541	749	1370	496	1328	773	936	586	1040	531	555	518	660	858	910	694	508	707	980
1121	1313	1797	890	1006	1328	908	729	1089	1147	433	1041	447	605	853	1457	864	748	1337	382	269	558	894	901	642	335	804	1180	655	1243	678	666	775	1386	505	1396	834	890	709	1055	508	576	476	643	818	997	760	571	745	1102
1162	1296	1736	889	955	1320	849	785	1095	1106	458	1083	455	578	944	1443	828	769	1245	396	240	563	957	867	645	287	776	1191	729	1282	717	711	748	1313	557	1457	810	851	637	979	506	545	491	690	929	959	689	576	754	1055
1116	1138	1736	918	986	1248	904	786	1102	1026	527	1124	514	645	904	1526	853	795	1281	413	274	552	923	885	641	258	874	1190	693	1296	658	658	788	1272	538	1516	838	818	532	939	443	622	554	650	974	950	659	586	723	985
1123	1094	1711	873	949	1284	895	809	1171	996	549	1119	544	673	894	1499	861	841	1267	428	288	565	970	875	654	242	866	1275	737	1315	645	705	809	1310	528	1441	823	902	536	902	447	614	518	727	998	1044	661	643	727	995
1035	1129	1696	811	944	1232	923	777	1026	928	502	1165	524	707	785	1498	769	823	1135	497	323	513	911	829	676	274	806	1268	807	1238	635	643	754	1318	474	1404	835	973	568	812	412	623	570	684	923	993	654	607	699	985
1035	1021	1730	748	964	1198	859	704	975	994	514	1097	457	724	782	1440	733	898	1126	495	414	495	914	829	659	182	735	1263	783	1209	630	621	778	1370	520	1314	805	1021	534	743	392	601	545	687	861	920	644	549	736	983
964	1054	1656	750	897	1244	799	643	984	931	510	1169	469	700	796	1457	766	848	1112	517	410	438	913	800	689	203	652	1244	773	1208	544	601	779	1258	530	1243	758	936	497	648	311	665	577	650	799	956	631	569	608	969
918	998	1519	621	849	1276	754	647	938	894	545	1026	393	641	821	1377	730	767	1009	500	424	497	807	739	754	240	677	1222	757	1172	445	626	823	1100	477	1209	757	904	423	590	355	759	522	642	750	961	646	567	582	926
915	970	1420	544	766	1189	689	652	870	975	471	979	423	610	804	1254	686	665	969	457	426	442	718	739	750	185	585	1106	716	1097	418	611	810	1034	489	1074	754	911	347	649	345	833	513	652	734	926	644	598	518	824
937	822	1370	581	772	1134	642	621	818	880	428	980	383	576	740	1236	718	700	935	470	372	441	734	675	698	159	612	1004	658	1042	392	552	775	1007	446	1055	689	815	344	653	384	783	526	610	720	898	581	583	540	785
860	777	1387	565	678	1072	603	624	772	865	399	921	399	590	673	1169	710	702	963	537	379	449	731	601	617	119	628	910	642	938	433	539	735	953	417	995	591	770	337	641	370	751	487	606	657	821	573	585	525	783
847	745	1347	564	597	1017	586	610	704	791	365	875	354	529	642	1082	691	700	894	557	335	399	722	528	578	129	630	808	639	943	486	523	680	955	383	893	598	741	348	627	364	714	482	556	627	779	479	635	463	730
848	771	1212	567	487	987	548	603	653	727	378	836	403	453	541	1012	649	656	820	562	318	400	685	590	503	132	563	833	611	907	478	489	653	881	394	862	582	740	340	555	360	665	438	491	603	731	486	644	461	673
811	718	1150	545	530	955	517	563	634	707	346	782	416	418	515	912	606	610	724	511	317	352	690	565	489	122	529	756	565	854	483	497	636	867	354	838	549	763	286	512	377	636	411	478	608	684	499	637	442	596
843	754	1045	506	477	959	507	506	642	719	290	713	366	382	440	868	571	622	658	507	287	352	667	536	547	141	524	750	536	850	460	528	648	842	361	775	526	755	309	499	390	595	413	470	577	617	477	623	474	563
783	758	984	535	469	934	500	462	649	672	291	678	321	346	478	858	509	594	634	522	271	339	593	531	556	123	468	731	526	824	492	514	623	837	352	718	483	729	358	477	377	519	424	387	567	561	471	639	508	492
757	744	1011	511	488	906	511	473	709	664	291	679	307	391	433	843	559	599	660	566	236	295	553	569	513	156	491	701	545	831	454	522	646	838	338	711	509	707	323	479	419	538	438	430	545	563	475	658	504	501
750	716	1047	484	498	912	499	523	692	679	310	667	327	384	421	816	534	595	733	577	187	229	584	604	496	169	499	729	564	822	457	599	630	809	356	775	519	638	325	434	415	567	432	417	557	530	505	648	526	552
807	703	1096	535	491	973	544	565	671	688	313	675	328	450	363	813	571	684	823	628	151	305	606	617	553	152	488	721	573	832	501	613	646	841	367	822	506	674	302	489	407	608	386	451	602	532	560	697	572	546
918	781	1091	537	546	1029	576	604	688	762	355	649	372	527	424	832	586	659	826	587	167	315	594	690	546	156	496	778	634	849	578	577	745	830	370	805	452	768	315	504	464	601	427	424	633	570	517	723	608	647
952	884	1170	494	626	1082	659	638	749	850	443	675	374	479	471	837	689	708	891	633	166	332	629	660	567	193	582	800	644	896	588	614	817	833	410	878	548	774	337	553	556	582	413	437	731	638	514	737	649	754
1065	922	1328	462	679	1205	720	769	835	925	427	756	403	479	505	899	721	785	992	676	198	349	673	632	645	216	614	847	674	897	706	640	854	905	477	952	568	879	379	628	653	531	501	491	732	726	523	775	742	876
1200	1024	1406	453	682	1281	826	800	960	908	472	731	394	551	510	1035	767	912	1054	753	221	320	729	765	689	154	624	941	725	1041	762	733	814	1043	549	1083	650	887	455	696	789	585	506	501	772	706	553	866	777	890
1229	1138	1468	562	682	1354	808	808	988	1034	517	763	394	595	604	1104	826	1037	1141	801	229	329	804	816	744	205	613	1046	772	1059	817	792	841	1075	678	1103	614	902	455	768	875	626	458	580	796	817	617	920	808	900
1251	1205	1601	606	793	1413	887	949	1051	1084	457	841	446	610	603	1176	888	1102	1188	871	249	387	868	976	824	197	679	1146	741	1107	842	848	932	1106	755	1153	628	980	468	772	912	607	452	644	827	977	618	949	880	881
1224	1137	1632	563	830	1350	797	928	1062	1077	429	934	436	605	627	1121	863	1138	1135	825	258	358	982	912	781	201	749	1242	781	1120	803	917	938	1057	772	1195	589	960	506	811	907	621	423	597	839	1022	583	969	898	846
1278	1122	1618	565	800	1379	781	957	1071	999	468	940	401	596	603	1160	885	1146	1070	834	242	433	904	977	793	160	724	1327	809	1227	791	913	871	1029	824	1182	685	972	505	846	906	627	478	573	724	1002	628	928	942	831
1310	1136	1672	606	775	1374	876	1079	1138	1052	513	957	453	642	623	1189	876	1219	1097	850	240	420	928	1078	768	189	740	1333	895	1220	793	885	840	1036	804	1193	718	954	502	830	870	581	442	563	716	1052	691	1063	931	842
1296	1088	1567	471	795	1207	883	1127	1142	1047	566	966	522	637	611	1089	951	1086	1099	793	223	426	874	1090	718	192	644	1279	878	1098	761	856	815	1045	792	1227	802	909	483	824	864	613	473	595	727	1005	564	1011	839	716
1179	1046	1495	470	803	1224	900	1123	1118	1049	616	844	472	583	625	1061	921	999	1087	785	223	402	867	1076	653	182	629	1169	756	1108	775	835	806	1051	776	1171	807	907	449	887	875	588	532	632	703	940	575	946	836	586
1165	1020	1433	446	742	1184	804	1053	1040	959	622	846	460	527	623	931	928	1016	1047	653	237	351	879	941	586	137	719	1148	743	1049	663	799	756	1052	811	1133	765	867	442	904	848	577	483	707	767	899	584	947	822	534
1102	1041	1416	377	700	1151	700	1065	1022	946	639	881	416	499	532	880	818	884	1030	561	245	350	859	954	590	121	682	1008	743	1012	586	774	683	941	832	1012	689	766	442	933	788	559	432	640	774	883	640	917	858	398
1082	974	1401	442	675	1140	687	1088	1020	837	553	876	423	496	532	862	781	919	965	551	249	309	832	869	547	102	622	984	673	858	518	757	668	945	782	928	651	736	408	901	741	561	456	651	724	841	558	870	808	344
988	876	1323	492	670	1143	660	1033	987	789	477	890	454	520	572	843	801	876	910	548	227	280	774	924	534	117	677	963	654	821	499	723	685	939	807	912	575	686	421	803	726	525	441	625	750	728	568	858	736	331
931	832	1228	477	672	1074	635	1035	922	707	438	870	391	597	520	861	744	872	936	554	244	289	705	868	549	121	687	911	652	769	472	696	695	894	735	845	529	681	396	757	733	502	447	573	701	704	571	794	755	342
876	765	1180	523	683	1016	632	897	862	672	432	816	329	578	487	844	780	897	917	487	233	268	698	821	494	140	649	925	657	743	446	630	651	816	687	840	531	747	389	745	689	471	379	549	721	647	529	753	715	353
837	710	1085	520	657	956	605	833	845	622	410	775	314	533	493	806	808	876	912	446	269	272	693	777	458	142	557	922	578	697	425	632	664	783	626	829	468	642	343	742	641	522	363	547	744	595	497	681	690	320
814	697	1011	519	663	865	641	845	770	568	406	783	295	493	468	730	767	835	858	404	230	287	606	686	445	178	540	874	560	651	434	591	671	757	602	780	420	629	369	717	589	563	351	518	646	540	467	639	664	319
812	725	952	478	608	807	663	829	756	597	444	776	287	458	437	648	808	834	816	378	258	301	614	672	400	173	527	898	595	643	428	560	686	728	660	707	395	601	341	765	574	554	330	514	571	509	440	620	633	317
751	670	903	532	586	808	663	800	767	524	375	671	284	427	393	641	723	810	774	373	273	269	572	680	399	170	507	936	566	599	383	551	679	704	623	657	377	641	372	758	603	559	301	502	504	476	394	599	668	323
770	645	856	543	564	798	625	759	745	512	340	625	305	425	427	577	722	825	782	376	271	272	535	735	478	156	481	956	596	547	382	510	657	729	603	693	335	613	385	765	582	593	336	492	474	392	391	586	697	307
794	634	843	583	541	832	676	795	762	488	315	659	270	369	410	582	779	828	830	410	288	246	625	776	502	163	511	939	640	550	413	500	709	734	600	727	353	621	379	787	613	613	343	547	502	408	347	617	733	237
833	654	937	565	507	868	705	856	792	489	332	664	302	417	450	588	861	867	874	433	296	236	607	816	497	154	546	1005	681	553	422	581	775	773	618	744	335	636	366	778	586	601	390	554	527	450	348	615	802	223
897	677	1011	638	533	899	775	902	765	483	385	698	299	429	440	625	874	859	921	492	297	228	595	855	521	177	588	1018	763	643	474	611	832	817	589	725	392	673	428	791	668	581	427	560	595	457	414	617	849	199
979	713	1119	653	567	957	777	1016	840	559	406	744	297	476	559	660	911	952	1051	525	323	227	644	974	547	169	684	1075	793	723	518	708	852	801	597	815	398	697	468	840	733	600	475	632	581	549	422	654	927	229
1115	765	1219	655	515	993	777	1073	841	534	412	813	389	580	603	663	984	992	1148	574	293	263	685	1086	545	148	730	1199	924	875	585	792	888	903	622	869	439	733	565	875	768	640	531	672	584	624	452	723	1025	226
1192	792	1317	745	570	1056	845	1162	856	556	458	926	439	648	563	678	1057	1078	1237	620	321	279	680	1168	709	128	742	1311	1027	876	631	824	950	934	613	898	560	792	698	1038	838	680	596	727	634	589	510	779	997	260
1278	791	1456	828	629	1133	867	1205	971	652	562	1032	378	692	564	762	1214	1204	1335	674	345	328	710	1270	809	141	860	1356	1098	797	722	869	977	1006	705	927	638	853	727	1056	890	720	677	807	640	593	466	760	1090	257
1357	859	1481	836	614	1147	861	1315	1062	714	543	1101	455	806	539	758	1348	1340	1395	745	334	418	681	1242	872	129	812	1544	1151	869	774	934	1089	1004	700	972	654	956	775	1129	980	816	664	909	727	647	456	837	1133	242
1301	839	1412	798	596	1084	798	1304	1149	677	582	1059	435	648	501	665	1287	1315	1442	803	363	344	677	1285	732	133	818	1541	1037	857	806	967	1079	948	626	956	685	948	761	1199	952	851	579	901	638	594	429	812	1183	226
1318	879	1381	828	600	1140	826	1357	1130	606	575	1084	563	606	474	698	1310	1299	1362	788	338	381	597	1263	754	138	688	1593	1057	838	848	1014	1104	905	611	949	775	860	794	1190	933	809	576	981	636	571	399	820	1158	253
1289	900	1385	814	606	1197	813	1398	1106	562	643	1069	634	658	555	666	1240	1252	1403	819	355	330	528	1271	738	113	700	1598	1044	841	858	1019	1062	880	646	906	773	869	781	1165	936	910	570	1003	746	583	379	790	1206	219
1287	895	1425	799	537	1164	948	1386	1094	481	627	942	714	674	517	666	1215	1196	1342	736	294	325	467	1300	705	111	664	1491	968	801	814	1047	985	837	560	955	837	879	742	1096	811	893	396	976	831	613	316	733	1204	152
1196	916	1339	767	451	1157	961	1358	1010	489	616	909	719	711	582	588	1283	1251	1240	722	310	308	414	1271	684	134	626	1469	975	794	789	996	993	827	545	983	858	883	776	1036	747	888	340	989	862	688	280	651	1269	136
