5144	3946	8136	4521	1042	1613	109	3799	2697	3667	6385	7176	623	5473	858	6608	2064	3369	5581	4738	4270	2831	5391	3701	5564	3826	402	278	178	7	5936	4136	143	2568	8742	6299	1136	3720	4285	1048	7507	5215	8068	2839	5726	342	7579	4085	622	4544	3030	1715	2522	379	6346	3748	4466	521	474	123	124	6905	4352	8100	4116	0	1263	1388	351	930	8105	1283	3035	5475	8516	2009	1217	1721	553	3094	8267	213	5671	135	7666	7398	2277	6131	381	7686	357	5704	4238	4595	5725	5714	8060	351	6831	408
3287	5655	5671	5782	1312	864	719	4669	2958	3151	7623	6163	565	4509	837	7294	2489	2099	5129	5171	4492	3490	3477	2543	2118	4263	594	1070	793	55	5077	4650	127	1550	8619	4815	1071	2864	3430	963	8098	4169	7958	2420	4667	1030	6902	5283	342	4312	3247	3562	4405	2096	5547	4368	6386	440	429	77	33	5897	3913	7509	5150	6	683	1858	250	1589	8462	1298	1736	4034	8356	4353	1024	675	476	3897	7405	191	4681	368	8599	8334	3145	5002	99	7593	772	5220	5426	3092	4985	5803	8401	205	7597	762
2918	4505	6279	4749	969	575	1058	5109	2999	2881	6063	6113	456	4973	418	7259	3208	942	4901	5683	3366	3975	5487	2469	2675	2693	745	1252	1521	467	6070	5630	71	2188	7845	3799	2490	864	3504	250	8531	6602	8175	1278	6031	576	6596	5305	129	3604	4140	1291	5020	3116	5589	4451	6845	434	258	847	544	6019	5368	8497	3266	310	1103	3219	453	1680	7693	984	2027	2582	8437	3977	1008	959	47	3585	8018	81	3957	232	8053	8394	4656	2520	935	7597	602	5183	3149	3080	2814	5764	6961	144	7375	289
4109	6986	4109	5090	568	1040	1901	3298	2650	5219	5876	6079	481	5125	748	6645	2347	188	4404	7157	3410	2633	6096	2406	1962	1212	1165	2635	4073	1463	6506	6202	135	1834	7609	3199	1888	761	4676	137	8504	6597	7218	2457	6874	477	6462	4178	20	3629	5111	942	4892	1761	6682	2957	6435	893	108	1862	1880	6386	7131	8479	4087	57	1721	3786	215	2834	7567	813	1407	3809	7688	3148	1391	1031	97	4419	7474	341	4701	0	7514	8133	5393	1906	1806	6929	872	6328	3344	1810	4026	6173	7311	231	7898	257
2093	7997	4374	3059	346	2603	3360	4290	2244	6459	7817	6691	570	4130	1396	5750	3342	135	5446	7455	3724	2084	2648	1215	1046	2076	2184	3546	2607	932	6760	6079	33	2723	6551	2510	1790	1743	3421	38	8378	7473	6828	2483	6963	1386	5859	4092	480	3621	5316	924	4785	776	7274	3536	4368	722	119	2839	3983	5996	6989	8154	6240	138	525	2293	225	2180	7626	2043	624	4153	7453	4139	364	865	116	3936	8307	313	3533	448	6754	7050	4933	2752	967	6051	1947	6106	3989	1528	5712	5889	6548	382	6523	2229
2850	8247	2887	2478	33	2694	4624	4238	3973	7450	7306	6462	1564	3969	4450	4582	3933	46	6240	8496	5405	3663	4489	48	604	1023	704	5103	2352	1406	6546	4282	439	2769	7232	4461	2007	360	5588	269	8487	6154	6821	2483	6503	240	3524	4499	87	1474	4616	510	6207	343	8734	2128	4744	480	291	3484	3503	6757	7569	8476	7056	322	410	2223	8	1356	7040	2292	987	4125	6758	5757	175	106	311	2373	7611	1348	3480	702	8026	6800	4833	3980	1089	6381	1174	4101	3553	2124	4952	6366	6979	254	7679	2359
956	7978	3538	3506	40	2721	4396	4692	3453	7848	5953	6079	3257	5709	2887	3343	2332	46	6574	8841	3374	3222	3306	872	1626	661	1209	4993	3911	0	8635	4758	295	3801	6909	5719	91	647	6838	50	8652	7027	6451	3326	7350	468	5482	4977	0	1151	6159	134	6556	55	8798	1962	5634	176	162	2392	1928	8311	8567	8516	8499	985	593	3079	145	2646	7745	2242	184	4435	5860	7417	0	535	661	3506	5912	1262	4454	2208	8400	6303	6159	3566	1371	4689	40	4500	5498	2491	6959	5843	6034	26	8309	2192
175	8804	4176	3575	141	1488	5701	5947	4254	8906	6424	6110	3744	5348	2840	5519	934	0	4681	8923	3783	2794	3905	1023	1822	487	387	5980	3295	496	8721	7454	726	3207	4574	6391	455	134	7449	50	8881	8546	6364	3660	8026	739	6474	4568	169	177	7732	491	5759	60	8458	2196	5286	418	354	2460	1683	8551	8196	8551	7906	794	1090	2211	47	2957	7582	1220	0	4051	7017	6841	77	1011	133	4153	5201	914	4260	1770	8913	6661	7112	3974	3309	4229	587	4037	7500	2970	6904	4832	6737	73	7274	1414
369	8858	4681	3127	162	502	4196	4800	6449	7546	5607	6157	2663	4073	4146	7169	1439	53	4940	8864	3551	2365	6409	912	1449	963	39	4498	3945	516	7939	6057	181	2707	4440	5382	33	288	7200	653	8870	8816	5363	5628	8237	408	7177	3673	89	93	8955	246	5195	101	8246	2195	3787	1663	260	2179	1108	8651	7568	8161	7267	123	2150	2410	31	3191	7060	93	152	3920	5342	6203	11	860	184	4968	3964	1521	4985	2607	9000	6695	7392	4184	4881	3831	220	5981	9000	3698	7170	6709	7575	1305	5390	3258
1366	9000	4166	3999	633	616	4320	6383	4064	6307	6827	5965	2556	3660	5308	6631	1121	378	4596	9000	2907	1263	6612	959	1294	1680	65	5724	5162	26	7955	5407	261	915	3401	6109	0	481	4376	32	9000	8742	5957	6797	8357	124	3243	3522	42	923	8859	67	4250	1528	5617	2432	2227	2769	0	2725	734	8318	5909	8365	5574	568	1802	1752	237	5033	7012	222	258	5073	4960	4765	319	42	680	3155	5012	2239	5617	3343	8709	5940	6919	4472	3989	3769	583	6943	8762	6876	7360	5280	6924	68	4056	4463
1890	8676	6459	3566	290	544	6601	5944	4674	7423	6198	7360	486	4733	5171	5109	2606	264	4945	8687	3665	361	7515	664	861	3650	933	6306	6075	444	6219	5319	2237	2939	3997	7305	46	1036	6318	510	9000	9000	6914	5591	7428	689	2062	4414	235	691	9000	226	5415	483	7279	3428	1977	1305	218	2143	1579	8453	5910	8778	5766	181	5199	1520	263	6132	8540	201	739	5038	4957	4332	1245	819	1260	2912	5869	3033	3889	2326	8583	7206	6031	2857	5563	5102	1272	6831	8463	7492	7228	4647	7440	652	3845	4030
3004	7661	5017	3993	140	676	5849	6195	5656	6596	6050	7697	380	5021	4209	6324	4833	1011	5780	8436	4316	596	6762	292	397	5746	1864	5025	4285	2167	7643	5458	1241	3593	4665	7392	189	1639	6379	350	8907	8656	8172	4878	7235	472	1392	4362	1	823	8922	117	5139	0	5997	3806	2032	850	51	2461	1010	6856	6030	8828	4841	354	7130	997	837	6518	8491	485	2928	6391	5401	6089	1994	33	1419	4042	4108	3212	4368	1194	7562	6978	4250	2074	7191	3668	1495	7158	8925	7476	7369	5530	8187	1471	1466	3340
3304	6535	6125	2550	143	131	5842	5366	6975	6653	5874	8318	149	6362	4268	6510	5002	1096	6051	8774	4977	77	6507	72	340	4812	1818	5573	6481	3013	6516	6863	1241	3565	3952	8335	273	934	4287	595	7677	8862	7676	4528	6665	2373	2014	4155	129	2076	8713	74	4534	569	6307	5348	3495	2066	507	2859	35	6402	6106	8382	4907	691	4347	1340	651	5993	7921	798	1897	5091	3461	5465	2334	1037	1404	3083	3884	2355	3044	1046	7864	7692	5364	1547	6619	3016	1593	7952	8027	5573	7530	3314	7231	1129	2111	3074
3561	4796	7066	3995	271	18	5102	5368	6641	5938	5940	7493	186	6875	4306	6355	3653	0	6181	8838	3238	321	7106	790	567	4889	1062	4921	7464	5061	5587	6178	1409	4470	4023	8443	172	2043	5343	1468	7095	8735	6880	3869	6012	1433	1867	6081	330	2233	8504	0	4802	93	5979	4882	2527	2405	398	2017	646	6505	6109	7782	5870	1512	5607	570	678	6081	8382	85	1810	6139	3485	6207	3206	58	4762	4123	2164	2885	1397	1225	6866	7641	5485	1023	6642	3003	1770	7394	8092	5537	7305	3294	7772	1458	3128	2820
2764	6298	7005	5563	749	0	5877	6443	5873	6051	7549	6982	402	6131	4539	7291	4773	205	6452	8640	3756	1297	5748	1622	981	5019	2966	6321	5845	4433	4572	4586	1985	6355	2406	8460	353	3705	6369	1642	7886	8565	5463	1963	3108	494	3014	5317	1146	3750	7923	41	4990	293	5466	5398	2289	1137	544	1861	1215	5871	5907	6885	6917	3031	7136	1619	330	6241	8233	0	902	6906	2426	4556	2435	1408	5413	4011	3011	4119	1089	788	5462	7760	3089	1450	6831	3094	1964	7650	7209	6983	7818	3625	7497	1869	3307	1233
1764	5147	4526	5842	193	644	4912	5386	6172	7416	7486	7677	403	7722	3895	7770	3787	36	5497	8926	2507	1181	3997	2117	769	4972	2816	5779	6864	4192	5513	3428	1173	3934	5554	8355	1024	4329	8036	1980	5997	7819	5691	313	3836	249	2964	4949	2199	2523	7771	679	4760	476	6076	3314	3369	1224	761	677	385	5558	7917	6619	5395	5775	6941	1329	830	6986	8337	356	992	6012	1306	4773	3728	1206	6341	5109	3383	4940	2308	603	6522	7706	4144	1339	6614	5008	1595	8384	7654	5911	7680	3059	8167	852	3551	2632
2328	1942	4217	6674	502	0	5737	4333	6647	7926	7343	6916	157	7594	4453	6561	1094	151	6801	9000	1664	1490	4980	4506	806	2660	4852	5927	5061	2983	4926	3482	1894	3978	4915	6518	669	4247	8913	2766	7698	7091	4415	877	4914	137	2828	4380	2781	1766	7222	204	4349	74	7013	1935	4900	1006	39	1385	1370	5129	7944	6523	5728	5927	7813	0	620	7638	8843	536	965	5335	471	5603	4681	1116	4760	5122	2227	6394	3073	933	6082	7597	5873	550	6074	4613	3238	8383	6816	6508	8500	1850	8164	1375	3265	3680
4052	632	4528	6609	1065	1159	5676	3514	6743	7354	7645	6181	128	7354	5060	7242	1533	377	5812	9000	2968	2716	3731	5083	310	3377	2636	6758	6434	4186	4779	4643	1840	5797	5713	7468	345	3210	8854	2887	7715	6949	5868	1372	7984	1128	1582	3702	5920	2680	3477	72	4617	321	6688	863	6667	1557	77	4077	1967	3060	8826	7532	6778	5163	6643	332	449	8688	7551	823	591	3984	1153	5928	4309	1917	4859	4380	171	7810	2104	1616	7195	7272	7118	76	6919	4744	1853	8131	6197	7118	8209	1932	7067	1701	3400	3922
3289	2397	5163	5729	102	957	5080	4262	6609	7263	6870	7334	174	8523	4848	6379	1426	516	3712	9000	2553	4038	2699	7392	398	2987	1046	6569	8370	4240	6193	1058	858	5763	4459	7851	2375	3943	8947	1797	8438	8279	6707	782	9000	1113	3738	3684	5104	214	3569	0	4195	1017	5843	103	7344	3703	543	4021	2104	4923	8591	7081	5859	4351	7115	106	1410	8515	7424	285	1931	2574	1433	5941	4230	2623	3090	3053	178	8127	4379	1207	7198	6162	7539	1161	6859	4498	502	7674	4776	5605	7584	3649	7418	3690	4255	4494
2712	4532	3950	6907	21	2002	4485	1657	5837	6974	6827	5931	47	8309	5143	6484	728	993	6071	9000	4568	5035	2766	6532	0	1149	691	7349	8634	5729	5457	609	417	7386	5023	8044	2297	4331	8260	2267	9000	7718	6544	645	8064	677	2979	2468	6786	859	3800	0	5721	1631	4447	48	6223	3201	13	5499	2594	6421	8821	8396	5537	5045	8813	247	2612	9000	7797	205	2601	3890	1314	6806	5261	2935	3725	3010	158	8139	4495	2957	6448	5992	6212	907	7558	6258	568	5919	5433	3732	7125	2821	7540	3921	5416	2218
3395	4791	3572	5987	636	2166	4793	512	3122	8332	7320	7267	361	7942	4919	5498	442	143	5950	8691	4607	4495	3864	5587	52	2014	292	7381	8346	5610	6590	618	947	6162	5290	8907	3542	5258	8417	2469	8678	6703	6368	598	8390	630	1985	2397	5563	2075	3374	99	6664	2426	4931	190	6405	3374	338	4585	3227	4919	8622	8797	5585	4463	8438	159	0	8669	7177	418	3357	3246	2383	7337	5796	3368	4531	3308	355	7725	4182	3959	7099	5179	5758	657	8697	6694	350	7045	4351	909	5435	4473	6744	3548	2831	1360
4050	6204	6008	6058	505	1006	5959	1127	2950	8049	7955	5858	986	8638	3099	4982	649	190	5087	7616	6107	2041	5483	3279	64	1604	1389	7940	7729	5713	6928	1040	872	5658	5427	8545	6799	2759	9000	1014	8986	5050	5233	1648	8709	0	3018	2220	5237	1541	2893	758	7491	1098	2247	343	7544	2562	398	4875	3048	5822	7586	7319	6646	3041	9000	655	293	9000	8058	29	3631	1881	2014	6679	5638	5770	5231	3994	866	8658	2310	2367	7647	7964	6102	644	7743	6395	198	7479	3071	812	4821	3819	5606	4842	2552	1255
4717	5429	4325	6056	39	870	4725	45	4018	6711	7265	6676	1502	8217	3040	3746	671	164	6422	7071	5668	3219	7092	3842	568	3095	2511	7033	5546	4608	7865	616	391	4369	5664	6757	6745	2062	8235	735	8337	2894	2154	1934	7836	161	3052	1469	4808	2004	3408	349	7029	377	2388	74	5600	3986	178	6332	4053	6257	6179	6913	7713	1998	7604	398	31	8557	8760	139	5101	1693	2029	7619	4640	5322	5860	5699	75	7932	1209	1082	6102	8030	6410	819	6298	5984	1038	7662	3753	1056	6164	4286	3087	6171	3032	477
5311	4890	3342	5486	76	880	2175	208	2773	7192	6085	6807	2247	7661	4301	2572	68	540	5109	5057	5734	4119	7431	4808	287	4357	798	7600	6272	2551	8473	275	1176	4691	5815	6997	5471	1029	7687	663	8150	4151	2196	2636	8676	385	2003	1442	4606	3400	4055	1083	6783	615	738	138	4606	4195	529	5313	3079	7194	7024	6084	7298	2183	7831	91	173	8254	8459	43	4019	1605	1765	8391	5172	4197	6669	5041	808	7998	2265	2760	6123	8768	4234	614	5264	5027	619	7045	2353	217	5750	3883	3647	6681	3662	45
3655	3281	4891	4855	36	3041	1884	258	2149	6107	4662	7865	3477	7771	3134	2942	88	97	4204	4423	4251	3918	4964	4245	856	2620	1083	8396	6914	1212	7162	18	1479	3388	5944	7161	6510	354	7457	556	7689	4819	4923	2996	7963	64	3406	3074	3365	4439	3668	694	7789	531	105	487	4968	5985	217	3071	3955	7039	8158	4516	6755	2722	7131	116	556	7746	7486	533	5421	1893	484	8409	5722	3942	8199	3449	203	8464	2665	4547	6173	8691	4327	219	6068	2749	982	4490	2048	359	4916	6177	6501	5737	3426	277
2512	2344	4672	4906	0	2324	2346	946	2952	5556	3461	8204	5156	8166	3208	3681	217	563	5360	6277	3191	4643	6891	3754	1234	3604	2644	8549	6888	1361	8376	119	1093	4444	5303	8063	7655	684	7896	121	7502	7315	5008	3208	7398	0	3084	2746	2247	4653	2945	2403	6680	426	377	1281	5847	5225	367	3658	3343	7228	7661	5144	5484	1272	7079	854	1198	8364	7254	398	5307	2659	537	8482	6830	4264	8667	4895	205	8359	3023	3758	4171	8291	1409	0	7302	3316	1788	4890	3932	1536	6490	5359	6556	6130	3063	1420
3198	2561	5236	4606	259	1252	2552	1216	4598	4204	4175	8144	4155	7430	4388	2230	25	565	5845	4566	2656	7280	5845	4750	1741	2307	2942	8128	6664	1335	7467	763	1742	5183	4157	8058	7818	1021	7242	115	7790	7588	3323	2068	7423	386	4508	3406	3059	4655	2267	3037	6372	50	187	1287	6289	6466	256	3966	4163	6507	7799	6160	3788	237	7063	83	658	7645	8251	129	5070	1787	542	8095	7114	5168	8012	4091	191	7742	3678	3342	4464	6963	1810	126	8132	3322	3054	2604	2461	973	3511	6776	6724	3540	5134	574
5405	1973	6426	6440	175	2116	1453	1116	6361	2424	4790	6797	2059	7309	3169	2355	81	907	5384	3901	2108	5940	4799	6543	3577	4340	3380	8142	7039	2405	8149	1110	3026	5206	4856	7185	5196	1384	7898	276	7477	8182	3539	1784	7225	222	3360	3382	1916	4282	2014	949	3422	0	324	950	5879	4778	287	5254	4167	6011	6459	4003	3640	976	5413	326	648	7837	8504	248	3615	931	677	7776	7140	3247	7759	4932	335	8263	4394	3761	3219	6096	1742	161	6563	3529	1281	1891	3929	1996	2427	7469	6291	1328	5550	432
4675	1533	6826	7077	411	2205	887	671	6936	2964	3777	7520	3900	6457	3581	1461	994	1356	6169	1011	459	6022	5575	5621	3183	4511	1590	7668	6894	2906	8541	1803	1993	6741	5768	6080	6207	1855	8310	453	8306	7770	2881	2628	7460	1067	5160	4448	3431	4620	2766	1645	2622	340	0	111	6388	6146	590	4214	4244	5896	7131	4148	5467	224	4711	295	1010	8329	7437	61	3763	1372	563	6454	6725	926	7586	2927	17	7739	2986	3478	3658	7563	71	580	7507	4163	136	1919	2465	918	4291	7634	6004	533	6025	71
4315	1525	7392	6580	742	650	1533	448	6015	3151	4482	8286	4454	5555	4352	4019	812	1704	6431	900	706	5233	5459	3777	3404	4815	3777	7430	7371	3887	8446	964	3918	2491	4427	7619	6825	2448	8660	1557	8705	6057	2936	4663	7656	661	3350	4028	2550	3769	1869	480	4093	319	0	169	5686	5052	1106	3192	5052	6892	6997	4464	4940	167	4283	1275	106	7722	8162	0	6530	2081	1041	6707	7650	472	7679	3108	195	8210	3638	3146	2602	4097	115	1432	7043	5305	684	1065	1427	722	3184	7855	5952	939	7115	44
1703	1138	8556	7741	1494	4	280	1231	5054	4494	3364	8767	3448	5977	4400	3099	1709	4666	6082	1458	858	7018	5416	2977	3106	2774	4308	7470	5311	3402	8834	2708	1623	4732	5140	8851	8274	2515	8819	1155	8832	6499	2622	4933	8526	2213	1670	2935	1448	4361	2341	2174	6742	708	9	37	4765	7595	1290	2737	5034	6551	6381	4426	4535	242	2073	25	216	7812	8284	766	6033	636	1651	6021	7160	1027	7151	4398	42	8603	3747	3184	3339	3264	215	2158	5649	5914	19	4155	3224	548	2967	8033	7575	1515	7162	581
4740	422	8971	4380	1439	529	869	90	1996	6357	5014	8525	3253	5187	4645	1361	1117	5252	3478	0	279	6449	7080	3055	4566	1940	4805	6274	5688	2571	8003	1182	2635	6479	5738	9000	8611	1984	8143	1907	8574	4919	1233	4977	8470	3989	2832	5206	1031	6038	4400	2952	6543	63	67	0	4025	7341	750	2308	2720	4983	7288	3565	3442	0	1876	41	919	7737	8225	482	6714	808	2304	6348	6341	377	7340	3491	157	8135	4901	2062	3958	3463	621	1593	4973	2659	290	2938	2230	333	2831	7588	6852	2188	7582	672
5201	0	8762	4071	839	1391	2039	91	1860	6940	4790	7076	1559	4814	3903	1000	1162	6150	4660	27	336	5670	6523	4612	5724	2238	4659	7805	6743	4855	9000	2163	1064	6214	4916	9000	7564	1822	8311	2068	9000	3490	2555	3006	8642	3363	3091	4994	253	4521	4498	1046	5083	487	111	47	3868	6101	178	1224	4029	7563	7596	4099	3309	72	4556	375	804	8618	9000	938	6771	1258	3923	7252	6594	703	8300	4107	0	7821	4546	1264	4260	4090	2249	2514	5643	2880	1037	1959	1133	1290	3115	7578	4433	3421	8468	890
3245	23	9000	4877	76	1980	1451	141	2798	7252	4514	8777	3725	4495	4849	1371	458	4921	5157	160	116	5676	6299	4636	4932	1722	2894	6339	6708	4344	8922	3499	353	7176	5908	8525	7967	1014	8763	2312	9000	4230	472	2377	9000	2239	3052	5760	39	4889	4809	1694	5295	301	264	345	2426	6624	394	2618	3912	7738	7591	3198	4224	816	4521	0	1328	7999	9000	1900	6704	1557	2358	6030	7929	191	8166	6085	244	8894	6535	1266	3700	4217	1275	1879	6608	3099	2413	319	250	538	1743	8587	3073	3786	8174	494
6341	450	7957	2876	258	3751	1628	297	2080	7614	3715	7381	6034	4623	3140	1834	275	4585	3987	34	189	5368	4992	3726	4649	1416	4096	3274	7921	5757	7156	3884	307	7497	4021	9000	6075	1719	8699	2053	9000	4010	95	2162	8831	3424	5240	5291	312	4856	4253	2069	6113	349	21	41	2234	9000	1156	2606	6183	8575	7844	4418	5156	3052	2935	678	2704	8146	8163	2158	6166	1398	2142	5643	8354	86	9000	5206	113	8383	5802	1158	2572	4607	1196	1119	6610	3853	195	583	343	420	675	8192	6212	4416	7273	0
6810	1160	7262	2113	544	3333	1441	744	2562	8634	5776	5401	2710	5193	3131	3517	262	5953	3154	0	9	6716	4641	4146	6465	1810	3200	3026	7630	4785	7494	4086	261	7669	2257	8775	4303	2104	8898	2613	8228	5667	172	2646	6758	4917	3932	6440	923	1929	5586	1968	6175	239	0	1036	1623	8485	2179	3392	5294	7456	6766	6393	4133	2538	3136	1061	2276	8142	7264	3956	7687	1354	1128	6503	8056	379	7958	5001	0	8449	4762	1785	1255	3746	2420	634	5520	5707	50	5003	47	40	469	6841	5548	5445	7597	0
7471	1177	7011	2044	232	2929	943	1748	1914	8599	3047	5784	2609	3130	3148	3134	1094	5110	2841	281	0	6213	4588	3007	7194	760	4253	1219	8447	4315	7874	2402	268	8295	2055	8338	6476	2409	8580	1627	8818	5185	1116	2186	6968	4526	3918	5429	118	1644	3524	1296	7033	600	41	347	347	8772	2190	3351	3911	6782	6305	7896	5720	1885	3248	194	2824	6819	7941	4701	6984	1106	489	4739	7261	107	6154	5072	515	8227	5797	1367	2600	3681	2564	0	5292	4898	130	5714	196	69	823	5749	5548	5288	7677	210
7994	400	7397	1611	290	1502	1306	425	1994	7991	1576	4016	956	4706	4335	3029	1734	4933	2288	73	0	3791	5564	3088	7136	1381	3139	192	8370	3560	8189	727	739	8661	2013	8373	5199	2499	8807	2982	8846	6926	345	2801	6384	4763	3177	5142	231	1950	4231	2179	5160	361	284	502	140	7729	898	3365	3483	6097	7445	6972	4346	1264	3896	814	2293	7605	7852	1886	6280	460	625	4067	5265	508	6224	6516	153	8151	6634	1109	1137	2327	1928	285	5368	4354	1110	5491	345	0	646	5060	6679	5557	7622	202
8085	707	7191	1769	665	962	951	505	1419	7894	2002	3762	1777	2644	3118	4019	834	2751	1687	392	303	6124	5900	1868	7110	1001	1522	476	8252	3056	8616	669	586	8818	902	7981	6800	2163	8724	3121	8695	6313	1545	2370	7734	6746	3479	2454	757	2461	4690	2410	3436	808	6	2443	442	8649	2117	4168	2238	6505	7170	6049	3223	1904	4754	1247	2826	7582	6530	934	6646	405	473	4108	7953	493	8024	8472	578	7827	7433	3143	41	1945	457	75	2821	3187	775	6219	1887	38	368	4645	8292	5949	7554	53
8675	382	6526	1922	1021	183	1400	492	1119	7123	1830	4117	2052	983	5074	1656	2140	1949	937	191	550	6766	4403	3791	7153	951	1836	445	7844	3682	8642	345	1079	8824	1136	8220	7742	1918	8665	2039	8796	6451	1161	3681	8158	6847	2830	744	135	1799	5793	4234	3943	816	179	1681	2173	7496	4170	5851	424	5721	7943	5679	2838	2450	4042	1049	2285	7192	6803	2342	8647	1271	75	3539	7362	56	7335	8315	243	7720	7829	1653	262	1877	1434	180	2868	4494	979	5768	2386	134	769	5219	7664	7127	6837	382
8783	250	6073	1915	627	533	0	648	1326	7818	474	552	2889	935	4511	2249	2936	3686	819	128	198	6099	6578	5790	8135	889	1838	269	7630	4636	7608	151	1025	8789	921	7860	8260	809	7483	2719	9000	8344	687	5094	8880	7158	4251	947	440	4030	3936	4291	6162	1080	31	1691	1073	8335	4155	4207	95	5389	6118	6189	4526	3758	2955	1853	2216	6565	6468	1648	8358	1928	506	2857	7645	0	7105	8517	34	7811	8526	1174	501	632	0	79	4072	4634	1582	5882	3272	1538	493	6203	7703	8326	6377	1152
8267	736	4862	1677	1265	1766	899	1289	1315	8693	483	673	3400	2116	2776	2892	3493	3885	1223	167	565	6101	7059	6355	8407	1559	2780	243	6509	3269	8158	115	579	7258	956	7911	7173	1614	8309	1752	8903	8883	973	6553	7212	6263	2861	1531	38	4542	3040	3539	7952	740	0	964	0	9000	4753	5222	362	6841	4089	4288	2968	4098	5051	2436	3366	5772	6801	2683	7820	1519	31	1393	5331	143	5959	8310	53	7136	9000	261	441	43	889	527	3603	7197	1971	6255	4744	268	642	6231	8524	9000	8465	590
8789	1721	3297	3586	1391	1330	826	422	680	9000	659	415	4161	995	3979	3594	2022	6645	272	1345	2088	5707	7783	6892	9000	2684	1082	1056	8362	3574	8895	276	637	8557	955	7933	7449	1991	8843	1403	8611	8051	724	5830	7328	6740	2283	786	129	3297	5187	3727	8408	312	425	788	31	7986	4249	6237	1279	4805	4812	3610	5607	5600	7665	461	4890	3658	6328	3764	8743	1197	82	1840	5157	959	5923	8783	125	7332	8974	204	2323	472	982	1219	2890	7914	1474	3960	5200	1019	168	5647	8825	9000	9000	701
6580	1360	703	3307	3029	734	866	746	883	8907	48	245	6112	1453	4568	3382	2576	6476	520	1506	2935	5387	7593	6598	9000	3549	945	1773	9000	3515	9000	229	290	8214	2754	8499	7606	4171	8303	715	8761	7431	175	5621	5170	6594	2962	1041	96	2566	5472	2511	7831	474	292	327	391	7437	4797	6703	2567	2364	3711	4666	6854	6295	7554	669	6356	3444	5623	6668	9000	1274	545	1268	4729	1022	3595	8760	60	5856	8575	540	1565	698	836	750	1845	7789	614	4202	3625	2006	0	6303	8787	8411	8779	563
6623	154	531	1127	2957	1021	900	984	960	8382	685	1763	4860	3083	3384	5637	3847	4504	971	2112	3982	6350	6374	6363	8805	902	793	2752	7492	1669	9000	363	112	5896	1680	7041	8081	5663	8283	1153	8915	7492	185	6404	5986	5412	1981	1120	79	1024	4410	1078	7650	205	152	179	1654	9000	5705	5192	3019	3056	2919	6407	5223	5774	6032	52	4071	5004	5843	5686	8220	1839	610	2486	5638	2416	4263	8951	37	5753	8710	632	3776	1840	809	955	3151	7030	1026	3381	1779	1633	443	5204	8382	8333	9000	325
5199	38	628	706	2246	1767	2045	871	2101	7719	1461	3160	2784	2756	2549	6404	2497	5551	86	2544	5049	7143	6052	5868	8544	970	237	2259	5685	1794	8984	823	1931	5198	1096	7611	7777	6924	9000	2730	9000	6896	552	6472	7056	4442	3306	2034	39	910	4051	802	8911	917	878	704	2405	8245	6180	7313	2461	4936	2015	4199	6971	3391	7378	956	2251	6759	5304	5909	8399	2467	956	2132	4336	2389	3203	8858	154	7413	9000	2581	4263	2868	1786	813	5428	7920	890	3081	2127	1630	380	6837	7343	8450	8840	15
